case_type,country,date,cases,n_days,continent,country_code
confirmed,Dominica,2020-04-01,12,-31,Americas,DM
confirmed,Dominica,2020-04-10,16,-22,Americas,DM
confirmed,Dominica,2020-04-11,16,-21,Americas,DM
confirmed,Dominica,2020-04-12,16,-20,Americas,DM
confirmed,Dominica,2020-04-13,16,-19,Americas,DM
confirmed,Dominica,2020-04-14,16,-18,Americas,DM
confirmed,Dominica,2020-04-15,16,-17,Americas,DM
confirmed,Dominica,2020-04-16,16,-16,Americas,DM
confirmed,Dominica,2020-04-17,16,-15,Americas,DM
confirmed,Dominica,2020-04-18,16,-14,Americas,DM
confirmed,Dominica,2020-04-19,16,-13,Americas,DM
confirmed,Dominica,2020-04-02,12,-30,Americas,DM
confirmed,Dominica,2020-04-20,16,-12,Americas,DM
confirmed,Dominica,2020-04-21,16,-11,Americas,DM
confirmed,Dominica,2020-04-22,16,-10,Americas,DM
confirmed,Dominica,2020-04-23,16,-9,Americas,DM
confirmed,Dominica,2020-04-24,16,-8,Americas,DM
confirmed,Dominica,2020-04-25,16,-7,Americas,DM
confirmed,Dominica,2020-04-26,16,-6,Americas,DM
confirmed,Dominica,2020-04-27,16,-5,Americas,DM
confirmed,Dominica,2020-04-28,16,-4,Americas,DM
confirmed,Dominica,2020-04-29,16,-3,Americas,DM
confirmed,Dominica,2020-04-03,12,-29,Americas,DM
confirmed,Dominica,2020-04-30,16,-2,Americas,DM
confirmed,Dominica,2020-04-04,14,-28,Americas,DM
confirmed,Dominica,2020-04-05,14,-27,Americas,DM
confirmed,Dominica,2020-04-06,15,-26,Americas,DM
confirmed,Dominica,2020-04-07,15,-25,Americas,DM
confirmed,Dominica,2020-04-08,15,-24,Americas,DM
confirmed,Dominica,2020-04-09,15,-23,Americas,DM
confirmed,Dominica,2020-05-01,16,-1,Americas,DM
confirmed,Dominica,2020-05-02,16,0,Americas,DM
confirmed,Dominican Republic,2020-01-22,0,-101,Americas,DO
confirmed,Dominican Republic,2020-01-23,0,-100,Americas,DO
confirmed,Dominican Republic,2020-01-24,0,-99,Americas,DO
confirmed,Dominican Republic,2020-01-25,0,-98,Americas,DO
confirmed,Dominican Republic,2020-01-26,0,-97,Americas,DO
confirmed,Dominican Republic,2020-01-27,0,-96,Americas,DO
confirmed,Dominican Republic,2020-01-28,0,-95,Americas,DO
confirmed,Dominican Republic,2020-01-29,0,-94,Americas,DO
confirmed,Dominican Republic,2020-01-30,0,-93,Americas,DO
confirmed,Dominican Republic,2020-01-31,0,-92,Americas,DO
confirmed,Dominican Republic,2020-02-01,0,-91,Americas,DO
confirmed,Dominican Republic,2020-02-10,0,-82,Americas,DO
confirmed,Dominican Republic,2020-02-11,0,-81,Americas,DO
confirmed,Dominican Republic,2020-02-12,0,-80,Americas,DO
confirmed,Dominican Republic,2020-02-13,0,-79,Americas,DO
confirmed,Dominican Republic,2020-02-14,0,-78,Americas,DO
confirmed,Dominican Republic,2020-02-15,0,-77,Americas,DO
confirmed,Dominican Republic,2020-02-16,0,-76,Americas,DO
confirmed,Dominican Republic,2020-02-17,0,-75,Americas,DO
confirmed,Dominican Republic,2020-02-18,0,-74,Americas,DO
confirmed,Dominican Republic,2020-02-19,0,-73,Americas,DO
confirmed,Dominican Republic,2020-02-02,0,-90,Americas,DO
confirmed,Dominican Republic,2020-02-20,0,-72,Americas,DO
confirmed,Dominican Republic,2020-02-21,0,-71,Americas,DO
confirmed,Dominican Republic,2020-02-22,0,-70,Americas,DO
confirmed,Dominican Republic,2020-02-23,0,-69,Americas,DO
confirmed,Dominican Republic,2020-02-24,0,-68,Americas,DO
confirmed,Dominican Republic,2020-02-25,0,-67,Americas,DO
confirmed,Dominican Republic,2020-02-26,0,-66,Americas,DO
confirmed,Dominican Republic,2020-02-27,0,-65,Americas,DO
confirmed,Dominican Republic,2020-02-28,0,-64,Americas,DO
confirmed,Dominican Republic,2020-02-29,0,-63,Americas,DO
confirmed,Dominican Republic,2020-02-03,0,-89,Americas,DO
confirmed,Dominican Republic,2020-02-04,0,-88,Americas,DO
confirmed,Dominican Republic,2020-02-05,0,-87,Americas,DO
confirmed,Dominican Republic,2020-02-06,0,-86,Americas,DO
confirmed,Dominican Republic,2020-02-07,0,-85,Americas,DO
confirmed,Dominican Republic,2020-02-08,0,-84,Americas,DO
confirmed,Dominican Republic,2020-02-09,0,-83,Americas,DO
confirmed,Dominican Republic,2020-03-01,1,-62,Americas,DO
confirmed,Dominican Republic,2020-03-10,5,-53,Americas,DO
confirmed,Dominican Republic,2020-03-11,5,-52,Americas,DO
confirmed,Dominican Republic,2020-03-12,5,-51,Americas,DO
confirmed,Dominican Republic,2020-03-13,5,-50,Americas,DO
confirmed,Dominican Republic,2020-03-14,11,-49,Americas,DO
confirmed,Dominican Republic,2020-03-15,11,-48,Americas,DO
confirmed,Dominican Republic,2020-03-16,11,-47,Americas,DO
confirmed,Dominican Republic,2020-03-17,21,-46,Americas,DO
confirmed,Dominican Republic,2020-03-18,21,-45,Americas,DO
confirmed,Dominican Republic,2020-03-19,34,-44,Americas,DO
confirmed,Dominican Republic,2020-03-02,1,-61,Americas,DO
confirmed,Dominican Republic,2020-03-20,72,-43,Americas,DO
confirmed,Dominican Republic,2020-03-21,112,-42,Americas,DO
confirmed,Dominican Republic,2020-03-22,202,-41,Americas,DO
confirmed,Dominican Republic,2020-03-23,245,-40,Americas,DO
confirmed,Dominican Republic,2020-03-24,312,-39,Americas,DO
confirmed,Dominican Republic,2020-03-25,392,-38,Americas,DO
confirmed,Dominican Republic,2020-03-26,488,-37,Americas,DO
confirmed,Dominican Republic,2020-03-27,581,-36,Americas,DO
confirmed,Dominican Republic,2020-03-28,719,-35,Americas,DO
confirmed,Dominican Republic,2020-03-29,859,-34,Americas,DO
confirmed,Dominican Republic,2020-03-03,1,-60,Americas,DO
confirmed,Dominican Republic,2020-03-30,901,-33,Americas,DO
confirmed,Dominican Republic,2020-03-31,1109,-32,Americas,DO
confirmed,Dominican Republic,2020-03-04,1,-59,Americas,DO
confirmed,Dominican Republic,2020-03-05,1,-58,Americas,DO
confirmed,Dominican Republic,2020-03-06,2,-57,Americas,DO
confirmed,Dominican Republic,2020-03-07,2,-56,Americas,DO
confirmed,Dominican Republic,2020-03-08,5,-55,Americas,DO
confirmed,Dominican Republic,2020-03-09,5,-54,Americas,DO
confirmed,Dominican Republic,2020-04-01,1284,-31,Americas,DO
confirmed,Dominican Republic,2020-04-10,2620,-22,Americas,DO
confirmed,Dominican Republic,2020-04-11,2759,-21,Americas,DO
confirmed,Dominican Republic,2020-04-12,2967,-20,Americas,DO
confirmed,Dominican Republic,2020-04-13,3167,-19,Americas,DO
confirmed,Dominican Republic,2020-04-14,3286,-18,Americas,DO
confirmed,Dominican Republic,2020-04-15,3614,-17,Americas,DO
confirmed,Dominican Republic,2020-04-16,3755,-16,Americas,DO
confirmed,Dominican Republic,2020-04-17,4126,-15,Americas,DO
confirmed,Dominican Republic,2020-04-18,4335,-14,Americas,DO
confirmed,Dominican Republic,2020-04-19,4680,-13,Americas,DO
confirmed,Dominican Republic,2020-04-02,1380,-30,Americas,DO
confirmed,Dominican Republic,2020-04-20,4964,-12,Americas,DO
confirmed,Dominican Republic,2020-04-21,5044,-11,Americas,DO
confirmed,Dominican Republic,2020-04-22,5300,-10,Americas,DO
confirmed,Dominican Republic,2020-04-23,5543,-9,Americas,DO
confirmed,Dominican Republic,2020-04-24,5749,-8,Americas,DO
confirmed,Dominican Republic,2020-04-25,5926,-7,Americas,DO
confirmed,Dominican Republic,2020-04-26,6135,-6,Americas,DO
confirmed,Dominican Republic,2020-04-27,6293,-5,Americas,DO
confirmed,Dominican Republic,2020-04-28,6416,-4,Americas,DO
confirmed,Dominican Republic,2020-04-29,6652,-3,Americas,DO
confirmed,Dominican Republic,2020-04-03,1488,-29,Americas,DO
confirmed,Dominican Republic,2020-04-30,6972,-2,Americas,DO
confirmed,Dominican Republic,2020-04-04,1488,-28,Americas,DO
confirmed,Dominican Republic,2020-04-05,1745,-27,Americas,DO
confirmed,Dominican Republic,2020-04-06,1828,-26,Americas,DO
confirmed,Dominican Republic,2020-04-07,1956,-25,Americas,DO
confirmed,Dominican Republic,2020-04-08,2111,-24,Americas,DO
confirmed,Dominican Republic,2020-04-09,2349,-23,Americas,DO
confirmed,Dominican Republic,2020-05-01,7288,-1,Americas,DO
confirmed,Dominican Republic,2020-05-02,7578,0,Americas,DO
confirmed,Ecuador,2020-01-22,0,-101,Americas,EC
confirmed,Ecuador,2020-01-23,0,-100,Americas,EC
confirmed,Ecuador,2020-01-24,0,-99,Americas,EC
confirmed,Ecuador,2020-01-25,0,-98,Americas,EC
confirmed,Ecuador,2020-01-26,0,-97,Americas,EC
confirmed,Ecuador,2020-01-27,0,-96,Americas,EC
confirmed,Ecuador,2020-01-28,0,-95,Americas,EC
confirmed,Ecuador,2020-01-29,0,-94,Americas,EC
confirmed,Ecuador,2020-01-30,0,-93,Americas,EC
confirmed,Ecuador,2020-01-31,0,-92,Americas,EC
confirmed,Ecuador,2020-02-01,0,-91,Americas,EC
confirmed,Ecuador,2020-02-10,0,-82,Americas,EC
confirmed,Ecuador,2020-02-11,0,-81,Americas,EC
confirmed,Ecuador,2020-02-12,0,-80,Americas,EC
confirmed,Ecuador,2020-02-13,0,-79,Americas,EC
confirmed,Ecuador,2020-02-14,0,-78,Americas,EC
confirmed,Ecuador,2020-02-15,0,-77,Americas,EC
confirmed,Ecuador,2020-02-16,0,-76,Americas,EC
confirmed,Ecuador,2020-02-17,0,-75,Americas,EC
confirmed,Ecuador,2020-02-18,0,-74,Americas,EC
confirmed,Ecuador,2020-02-19,0,-73,Americas,EC
confirmed,Ecuador,2020-02-02,0,-90,Americas,EC
confirmed,Ecuador,2020-02-20,0,-72,Americas,EC
confirmed,Ecuador,2020-02-21,0,-71,Americas,EC
confirmed,Ecuador,2020-02-22,0,-70,Americas,EC
confirmed,Ecuador,2020-02-23,0,-69,Americas,EC
confirmed,Ecuador,2020-02-24,0,-68,Americas,EC
confirmed,Ecuador,2020-02-25,0,-67,Americas,EC
confirmed,Ecuador,2020-02-26,0,-66,Americas,EC
confirmed,Ecuador,2020-02-27,0,-65,Americas,EC
confirmed,Ecuador,2020-02-28,0,-64,Americas,EC
confirmed,Ecuador,2020-02-29,0,-63,Americas,EC
confirmed,Ecuador,2020-02-03,0,-89,Americas,EC
confirmed,Ecuador,2020-02-04,0,-88,Americas,EC
confirmed,Ecuador,2020-02-05,0,-87,Americas,EC
confirmed,Ecuador,2020-02-06,0,-86,Americas,EC
confirmed,Ecuador,2020-02-07,0,-85,Americas,EC
confirmed,Ecuador,2020-02-08,0,-84,Americas,EC
confirmed,Ecuador,2020-02-09,0,-83,Americas,EC
confirmed,Ecuador,2020-03-01,6,-62,Americas,EC
confirmed,Ecuador,2020-03-10,15,-53,Americas,EC
confirmed,Ecuador,2020-03-11,17,-52,Americas,EC
confirmed,Ecuador,2020-03-12,17,-51,Americas,EC
confirmed,Ecuador,2020-03-13,17,-50,Americas,EC
confirmed,Ecuador,2020-03-14,28,-49,Americas,EC
confirmed,Ecuador,2020-03-15,28,-48,Americas,EC
confirmed,Ecuador,2020-03-16,37,-47,Americas,EC
confirmed,Ecuador,2020-03-17,58,-46,Americas,EC
confirmed,Ecuador,2020-03-18,111,-45,Americas,EC
confirmed,Ecuador,2020-03-19,199,-44,Americas,EC
confirmed,Ecuador,2020-03-02,6,-61,Americas,EC
confirmed,Ecuador,2020-03-20,367,-43,Americas,EC
confirmed,Ecuador,2020-03-21,506,-42,Americas,EC
confirmed,Ecuador,2020-03-22,789,-41,Americas,EC
confirmed,Ecuador,2020-03-23,981,-40,Americas,EC
confirmed,Ecuador,2020-03-24,1082,-39,Americas,EC
confirmed,Ecuador,2020-03-25,1173,-38,Americas,EC
confirmed,Ecuador,2020-03-26,1403,-37,Americas,EC
confirmed,Ecuador,2020-03-27,1595,-36,Americas,EC
confirmed,Ecuador,2020-03-28,1823,-35,Americas,EC
confirmed,Ecuador,2020-03-29,1924,-34,Americas,EC
confirmed,Ecuador,2020-03-03,7,-60,Americas,EC
confirmed,Ecuador,2020-03-30,1962,-33,Americas,EC
confirmed,Ecuador,2020-03-31,2240,-32,Americas,EC
confirmed,Ecuador,2020-03-04,10,-59,Americas,EC
confirmed,Ecuador,2020-03-05,13,-58,Americas,EC
confirmed,Ecuador,2020-03-06,13,-57,Americas,EC
confirmed,Ecuador,2020-03-07,13,-56,Americas,EC
confirmed,Ecuador,2020-03-08,14,-55,Americas,EC
confirmed,Ecuador,2020-03-09,15,-54,Americas,EC
confirmed,Ecuador,2020-04-01,2748,-31,Americas,EC
confirmed,Ecuador,2020-04-10,7161,-22,Americas,EC
confirmed,Ecuador,2020-04-11,7257,-21,Americas,EC
confirmed,Ecuador,2020-04-12,7466,-20,Americas,EC
confirmed,Ecuador,2020-04-13,7529,-19,Americas,EC
confirmed,Ecuador,2020-04-14,7603,-18,Americas,EC
confirmed,Ecuador,2020-04-15,7858,-17,Americas,EC
confirmed,Ecuador,2020-04-16,8225,-16,Americas,EC
confirmed,Ecuador,2020-04-17,8450,-15,Americas,EC
confirmed,Ecuador,2020-04-18,9022,-14,Americas,EC
confirmed,Ecuador,2020-04-19,9468,-13,Americas,EC
confirmed,Ecuador,2020-04-02,3163,-30,Americas,EC
confirmed,Ecuador,2020-04-20,10128,-12,Americas,EC
confirmed,Ecuador,2020-04-21,10398,-11,Americas,EC
confirmed,Ecuador,2020-04-22,10850,-10,Americas,EC
confirmed,Ecuador,2020-04-23,11183,-9,Americas,EC
confirmed,Ecuador,2020-04-24,22719,-8,Americas,EC
confirmed,Ecuador,2020-04-25,22719,-7,Americas,EC
confirmed,Ecuador,2020-04-26,22719,-6,Americas,EC
confirmed,Ecuador,2020-04-27,23240,-5,Americas,EC
confirmed,Ecuador,2020-04-28,24258,-4,Americas,EC
confirmed,Ecuador,2020-04-29,24675,-3,Americas,EC
confirmed,Ecuador,2020-04-03,3368,-29,Americas,EC
confirmed,Ecuador,2020-04-30,24934,-2,Americas,EC
confirmed,Ecuador,2020-04-04,3465,-28,Americas,EC
confirmed,Ecuador,2020-04-05,3646,-27,Americas,EC
confirmed,Ecuador,2020-04-06,3747,-26,Americas,EC
confirmed,Ecuador,2020-04-07,3747,-25,Americas,EC
confirmed,Ecuador,2020-04-08,4450,-24,Americas,EC
confirmed,Ecuador,2020-04-09,4965,-23,Americas,EC
confirmed,Ecuador,2020-05-01,26336,-1,Americas,EC
confirmed,Ecuador,2020-05-02,27464,0,Americas,EC
confirmed,Egypt,2020-01-22,0,-101,Africa,EG
confirmed,Egypt,2020-01-23,0,-100,Africa,EG
confirmed,Egypt,2020-01-24,0,-99,Africa,EG
confirmed,Egypt,2020-01-25,0,-98,Africa,EG
confirmed,Egypt,2020-01-26,0,-97,Africa,EG
confirmed,Egypt,2020-01-27,0,-96,Africa,EG
confirmed,Egypt,2020-01-28,0,-95,Africa,EG
confirmed,Egypt,2020-01-29,0,-94,Africa,EG
confirmed,Egypt,2020-01-30,0,-93,Africa,EG
confirmed,Egypt,2020-01-31,0,-92,Africa,EG
confirmed,Egypt,2020-02-01,0,-91,Africa,EG
confirmed,Egypt,2020-02-10,0,-82,Africa,EG
confirmed,Egypt,2020-02-11,0,-81,Africa,EG
confirmed,Egypt,2020-02-12,0,-80,Africa,EG
confirmed,Egypt,2020-02-13,0,-79,Africa,EG
confirmed,Egypt,2020-02-14,1,-78,Africa,EG
confirmed,Egypt,2020-02-15,1,-77,Africa,EG
confirmed,Egypt,2020-02-16,1,-76,Africa,EG
confirmed,Egypt,2020-02-17,1,-75,Africa,EG
confirmed,Egypt,2020-02-18,1,-74,Africa,EG
confirmed,Egypt,2020-02-19,1,-73,Africa,EG
confirmed,Egypt,2020-02-02,0,-90,Africa,EG
confirmed,Egypt,2020-02-20,1,-72,Africa,EG
confirmed,Egypt,2020-02-21,1,-71,Africa,EG
confirmed,Egypt,2020-02-22,1,-70,Africa,EG
confirmed,Egypt,2020-02-23,1,-69,Africa,EG
confirmed,Egypt,2020-02-24,1,-68,Africa,EG
confirmed,Egypt,2020-02-25,1,-67,Africa,EG
confirmed,Egypt,2020-02-26,1,-66,Africa,EG
confirmed,Egypt,2020-02-27,1,-65,Africa,EG
confirmed,Egypt,2020-02-28,1,-64,Africa,EG
confirmed,Egypt,2020-02-29,1,-63,Africa,EG
confirmed,Egypt,2020-02-03,0,-89,Africa,EG
confirmed,Egypt,2020-02-04,0,-88,Africa,EG
confirmed,Egypt,2020-02-05,0,-87,Africa,EG
confirmed,Egypt,2020-02-06,0,-86,Africa,EG
confirmed,Egypt,2020-02-07,0,-85,Africa,EG
confirmed,Egypt,2020-02-08,0,-84,Africa,EG
confirmed,Egypt,2020-02-09,0,-83,Africa,EG
confirmed,Egypt,2020-03-01,2,-62,Africa,EG
confirmed,Egypt,2020-03-10,59,-53,Africa,EG
confirmed,Egypt,2020-03-11,60,-52,Africa,EG
confirmed,Egypt,2020-03-12,67,-51,Africa,EG
confirmed,Egypt,2020-03-13,80,-50,Africa,EG
confirmed,Egypt,2020-03-14,109,-49,Africa,EG
confirmed,Egypt,2020-03-15,110,-48,Africa,EG
confirmed,Egypt,2020-03-16,150,-47,Africa,EG
confirmed,Egypt,2020-03-17,196,-46,Africa,EG
confirmed,Egypt,2020-03-18,196,-45,Africa,EG
confirmed,Egypt,2020-03-19,256,-44,Africa,EG
confirmed,Egypt,2020-03-02,2,-61,Africa,EG
confirmed,Egypt,2020-03-20,285,-43,Africa,EG
confirmed,Egypt,2020-03-21,294,-42,Africa,EG
confirmed,Egypt,2020-03-22,327,-41,Africa,EG
confirmed,Egypt,2020-03-23,366,-40,Africa,EG
confirmed,Egypt,2020-03-24,402,-39,Africa,EG
confirmed,Egypt,2020-03-25,456,-38,Africa,EG
confirmed,Egypt,2020-03-26,495,-37,Africa,EG
confirmed,Egypt,2020-03-27,536,-36,Africa,EG
confirmed,Egypt,2020-03-28,576,-35,Africa,EG
confirmed,Egypt,2020-03-29,609,-34,Africa,EG
confirmed,Egypt,2020-03-03,2,-60,Africa,EG
confirmed,Egypt,2020-03-30,656,-33,Africa,EG
confirmed,Egypt,2020-03-31,710,-32,Africa,EG
confirmed,Egypt,2020-03-04,2,-59,Africa,EG
confirmed,Egypt,2020-03-05,3,-58,Africa,EG
confirmed,Egypt,2020-03-06,15,-57,Africa,EG
confirmed,Egypt,2020-03-07,15,-56,Africa,EG
confirmed,Egypt,2020-03-08,49,-55,Africa,EG
confirmed,Egypt,2020-03-09,55,-54,Africa,EG
confirmed,Egypt,2020-04-01,779,-31,Africa,EG
confirmed,Egypt,2020-04-10,1794,-22,Africa,EG
confirmed,Egypt,2020-04-11,1939,-21,Africa,EG
confirmed,Egypt,2020-04-12,2065,-20,Africa,EG
confirmed,Egypt,2020-04-13,2190,-19,Africa,EG
confirmed,Egypt,2020-04-14,2350,-18,Africa,EG
confirmed,Egypt,2020-04-15,2505,-17,Africa,EG
confirmed,Egypt,2020-04-16,2673,-16,Africa,EG
confirmed,Egypt,2020-04-17,2844,-15,Africa,EG
confirmed,Egypt,2020-04-18,3032,-14,Africa,EG
confirmed,Egypt,2020-04-19,3144,-13,Africa,EG
confirmed,Egypt,2020-04-02,865,-30,Africa,EG
confirmed,Egypt,2020-04-20,3333,-12,Africa,EG
confirmed,Egypt,2020-04-21,3490,-11,Africa,EG
confirmed,Egypt,2020-04-22,3659,-10,Africa,EG
confirmed,Egypt,2020-04-23,3891,-9,Africa,EG
confirmed,Egypt,2020-04-24,4092,-8,Africa,EG
confirmed,Egypt,2020-04-25,4319,-7,Africa,EG
confirmed,Egypt,2020-04-26,4534,-6,Africa,EG
confirmed,Egypt,2020-04-27,4782,-5,Africa,EG
confirmed,Egypt,2020-04-28,5042,-4,Africa,EG
confirmed,Egypt,2020-04-29,5268,-3,Africa,EG
confirmed,Egypt,2020-04-03,985,-29,Africa,EG
confirmed,Egypt,2020-04-30,5537,-2,Africa,EG
confirmed,Egypt,2020-04-04,1070,-28,Africa,EG
confirmed,Egypt,2020-04-05,1173,-27,Africa,EG
confirmed,Egypt,2020-04-06,1322,-26,Africa,EG
confirmed,Egypt,2020-04-07,1450,-25,Africa,EG
confirmed,Egypt,2020-04-08,1560,-24,Africa,EG
confirmed,Egypt,2020-04-09,1699,-23,Africa,EG
confirmed,Egypt,2020-05-01,5895,-1,Africa,EG
confirmed,Egypt,2020-05-02,6193,0,Africa,EG
confirmed,El Salvador,2020-01-22,0,-101,Americas,SV
confirmed,El Salvador,2020-01-23,0,-100,Americas,SV
confirmed,El Salvador,2020-01-24,0,-99,Americas,SV
confirmed,El Salvador,2020-01-25,0,-98,Americas,SV
confirmed,El Salvador,2020-01-26,0,-97,Americas,SV
confirmed,El Salvador,2020-01-27,0,-96,Americas,SV
confirmed,El Salvador,2020-01-28,0,-95,Americas,SV
confirmed,El Salvador,2020-01-29,0,-94,Americas,SV
confirmed,El Salvador,2020-01-30,0,-93,Americas,SV
confirmed,El Salvador,2020-01-31,0,-92,Americas,SV
confirmed,El Salvador,2020-02-01,0,-91,Americas,SV
confirmed,El Salvador,2020-02-10,0,-82,Americas,SV
confirmed,El Salvador,2020-02-11,0,-81,Americas,SV
confirmed,El Salvador,2020-02-12,0,-80,Americas,SV
confirmed,El Salvador,2020-02-13,0,-79,Americas,SV
confirmed,El Salvador,2020-02-14,0,-78,Americas,SV
confirmed,El Salvador,2020-02-15,0,-77,Americas,SV
confirmed,El Salvador,2020-02-16,0,-76,Americas,SV
confirmed,El Salvador,2020-02-17,0,-75,Americas,SV
confirmed,El Salvador,2020-02-18,0,-74,Americas,SV
confirmed,El Salvador,2020-02-19,0,-73,Americas,SV
confirmed,El Salvador,2020-02-02,0,-90,Americas,SV
confirmed,El Salvador,2020-02-20,0,-72,Americas,SV
confirmed,El Salvador,2020-02-21,0,-71,Americas,SV
confirmed,El Salvador,2020-02-22,0,-70,Americas,SV
confirmed,El Salvador,2020-02-23,0,-69,Americas,SV
confirmed,El Salvador,2020-02-24,0,-68,Americas,SV
confirmed,El Salvador,2020-02-25,0,-67,Americas,SV
confirmed,El Salvador,2020-02-26,0,-66,Americas,SV
confirmed,El Salvador,2020-02-27,0,-65,Americas,SV
confirmed,El Salvador,2020-02-28,0,-64,Americas,SV
confirmed,El Salvador,2020-02-29,0,-63,Americas,SV
confirmed,El Salvador,2020-02-03,0,-89,Americas,SV
confirmed,El Salvador,2020-02-04,0,-88,Americas,SV
confirmed,El Salvador,2020-02-05,0,-87,Americas,SV
confirmed,El Salvador,2020-02-06,0,-86,Americas,SV
confirmed,El Salvador,2020-02-07,0,-85,Americas,SV
confirmed,El Salvador,2020-02-08,0,-84,Americas,SV
confirmed,El Salvador,2020-02-09,0,-83,Americas,SV
confirmed,El Salvador,2020-03-01,0,-62,Americas,SV
confirmed,El Salvador,2020-03-10,0,-53,Americas,SV
confirmed,El Salvador,2020-03-11,0,-52,Americas,SV
confirmed,El Salvador,2020-03-12,0,-51,Americas,SV
confirmed,El Salvador,2020-03-13,0,-50,Americas,SV
confirmed,El Salvador,2020-03-14,0,-49,Americas,SV
confirmed,El Salvador,2020-03-15,0,-48,Americas,SV
confirmed,El Salvador,2020-03-16,0,-47,Americas,SV
confirmed,El Salvador,2020-03-17,0,-46,Americas,SV
confirmed,El Salvador,2020-03-18,0,-45,Americas,SV
confirmed,El Salvador,2020-03-19,1,-44,Americas,SV
confirmed,El Salvador,2020-03-02,0,-61,Americas,SV
confirmed,El Salvador,2020-03-20,1,-43,Americas,SV
confirmed,El Salvador,2020-03-21,3,-42,Americas,SV
confirmed,El Salvador,2020-03-22,3,-41,Americas,SV
confirmed,El Salvador,2020-03-23,3,-40,Americas,SV
confirmed,El Salvador,2020-03-24,5,-39,Americas,SV
confirmed,El Salvador,2020-03-25,9,-38,Americas,SV
confirmed,El Salvador,2020-03-26,13,-37,Americas,SV
confirmed,El Salvador,2020-03-27,13,-36,Americas,SV
confirmed,El Salvador,2020-03-28,19,-35,Americas,SV
confirmed,El Salvador,2020-03-29,24,-34,Americas,SV
confirmed,El Salvador,2020-03-03,0,-60,Americas,SV
confirmed,El Salvador,2020-03-30,30,-33,Americas,SV
confirmed,El Salvador,2020-03-31,32,-32,Americas,SV
confirmed,El Salvador,2020-03-04,0,-59,Americas,SV
confirmed,El Salvador,2020-03-05,0,-58,Americas,SV
confirmed,El Salvador,2020-03-06,0,-57,Americas,SV
confirmed,El Salvador,2020-03-07,0,-56,Americas,SV
confirmed,El Salvador,2020-03-08,0,-55,Americas,SV
confirmed,El Salvador,2020-03-09,0,-54,Americas,SV
confirmed,El Salvador,2020-04-01,32,-31,Americas,SV
confirmed,El Salvador,2020-04-10,117,-22,Americas,SV
confirmed,El Salvador,2020-04-11,118,-21,Americas,SV
confirmed,El Salvador,2020-04-12,125,-20,Americas,SV
confirmed,El Salvador,2020-04-13,137,-19,Americas,SV
confirmed,El Salvador,2020-04-14,149,-18,Americas,SV
confirmed,El Salvador,2020-04-15,159,-17,Americas,SV
confirmed,El Salvador,2020-04-16,164,-16,Americas,SV
confirmed,El Salvador,2020-04-17,177,-15,Americas,SV
confirmed,El Salvador,2020-04-18,190,-14,Americas,SV
confirmed,El Salvador,2020-04-19,201,-13,Americas,SV
confirmed,El Salvador,2020-04-02,41,-30,Americas,SV
confirmed,El Salvador,2020-04-20,218,-12,Americas,SV
confirmed,El Salvador,2020-04-21,225,-11,Americas,SV
confirmed,El Salvador,2020-04-22,237,-10,Americas,SV
confirmed,El Salvador,2020-04-23,250,-9,Americas,SV
confirmed,El Salvador,2020-04-24,274,-8,Americas,SV
confirmed,El Salvador,2020-04-25,274,-7,Americas,SV
confirmed,El Salvador,2020-04-26,298,-6,Americas,SV
confirmed,El Salvador,2020-04-27,323,-5,Americas,SV
confirmed,El Salvador,2020-04-28,345,-4,Americas,SV
confirmed,El Salvador,2020-04-29,377,-3,Americas,SV
confirmed,El Salvador,2020-04-03,46,-29,Americas,SV
confirmed,El Salvador,2020-04-30,395,-2,Americas,SV
confirmed,El Salvador,2020-04-04,56,-28,Americas,SV
confirmed,El Salvador,2020-04-05,62,-27,Americas,SV
confirmed,El Salvador,2020-04-06,69,-26,Americas,SV
confirmed,El Salvador,2020-04-07,78,-25,Americas,SV
confirmed,El Salvador,2020-04-08,93,-24,Americas,SV
confirmed,El Salvador,2020-04-09,103,-23,Americas,SV
confirmed,El Salvador,2020-05-01,424,-1,Americas,SV
confirmed,El Salvador,2020-05-02,446,0,Americas,SV
confirmed,Equatorial Guinea,2020-01-22,0,-101,Africa,GQ
confirmed,Equatorial Guinea,2020-01-23,0,-100,Africa,GQ
confirmed,Equatorial Guinea,2020-01-24,0,-99,Africa,GQ
confirmed,Equatorial Guinea,2020-01-25,0,-98,Africa,GQ
confirmed,Equatorial Guinea,2020-01-26,0,-97,Africa,GQ
confirmed,Equatorial Guinea,2020-01-27,0,-96,Africa,GQ
confirmed,Equatorial Guinea,2020-01-28,0,-95,Africa,GQ
confirmed,Equatorial Guinea,2020-01-29,0,-94,Africa,GQ
confirmed,Equatorial Guinea,2020-01-30,0,-93,Africa,GQ
confirmed,Equatorial Guinea,2020-01-31,0,-92,Africa,GQ
confirmed,Equatorial Guinea,2020-02-01,0,-91,Africa,GQ
confirmed,Equatorial Guinea,2020-02-10,0,-82,Africa,GQ
confirmed,Equatorial Guinea,2020-02-11,0,-81,Africa,GQ
confirmed,Equatorial Guinea,2020-02-12,0,-80,Africa,GQ
confirmed,Equatorial Guinea,2020-02-13,0,-79,Africa,GQ
confirmed,Equatorial Guinea,2020-02-14,0,-78,Africa,GQ
confirmed,Equatorial Guinea,2020-02-15,0,-77,Africa,GQ
