case_type,country,date,cases,n_days,continent,country_code
confirmed,Netherlands,2020-05-08,42292,0,Europe,NL
confirmed,New Zealand,2020-01-22,0,-107,Oceania,NZ
confirmed,New Zealand,2020-01-23,0,-106,Oceania,NZ
confirmed,New Zealand,2020-01-24,0,-105,Oceania,NZ
confirmed,New Zealand,2020-01-25,0,-104,Oceania,NZ
confirmed,New Zealand,2020-01-26,0,-103,Oceania,NZ
confirmed,New Zealand,2020-01-27,0,-102,Oceania,NZ
confirmed,New Zealand,2020-01-28,0,-101,Oceania,NZ
confirmed,New Zealand,2020-01-29,0,-100,Oceania,NZ
confirmed,New Zealand,2020-01-30,0,-99,Oceania,NZ
confirmed,New Zealand,2020-01-31,0,-98,Oceania,NZ
confirmed,New Zealand,2020-02-01,0,-97,Oceania,NZ
confirmed,New Zealand,2020-02-10,0,-88,Oceania,NZ
confirmed,New Zealand,2020-02-11,0,-87,Oceania,NZ
confirmed,New Zealand,2020-02-12,0,-86,Oceania,NZ
confirmed,New Zealand,2020-02-13,0,-85,Oceania,NZ
confirmed,New Zealand,2020-02-14,0,-84,Oceania,NZ
confirmed,New Zealand,2020-02-15,0,-83,Oceania,NZ
confirmed,New Zealand,2020-02-16,0,-82,Oceania,NZ
confirmed,New Zealand,2020-02-17,0,-81,Oceania,NZ
confirmed,New Zealand,2020-02-18,0,-80,Oceania,NZ
confirmed,New Zealand,2020-02-19,0,-79,Oceania,NZ
confirmed,New Zealand,2020-02-02,0,-96,Oceania,NZ
confirmed,New Zealand,2020-02-20,0,-78,Oceania,NZ
confirmed,New Zealand,2020-02-21,0,-77,Oceania,NZ
confirmed,New Zealand,2020-02-22,0,-76,Oceania,NZ
confirmed,New Zealand,2020-02-23,0,-75,Oceania,NZ
confirmed,New Zealand,2020-02-24,0,-74,Oceania,NZ
confirmed,New Zealand,2020-02-25,0,-73,Oceania,NZ
confirmed,New Zealand,2020-02-26,0,-72,Oceania,NZ
confirmed,New Zealand,2020-02-27,0,-71,Oceania,NZ
confirmed,New Zealand,2020-02-28,1,-70,Oceania,NZ
confirmed,New Zealand,2020-02-29,1,-69,Oceania,NZ
confirmed,New Zealand,2020-02-03,0,-95,Oceania,NZ
confirmed,New Zealand,2020-02-04,0,-94,Oceania,NZ
confirmed,New Zealand,2020-02-05,0,-93,Oceania,NZ
confirmed,New Zealand,2020-02-06,0,-92,Oceania,NZ
confirmed,New Zealand,2020-02-07,0,-91,Oceania,NZ
confirmed,New Zealand,2020-02-08,0,-90,Oceania,NZ
confirmed,New Zealand,2020-02-09,0,-89,Oceania,NZ
confirmed,New Zealand,2020-03-01,1,-68,Oceania,NZ
confirmed,New Zealand,2020-03-10,5,-59,Oceania,NZ
confirmed,New Zealand,2020-03-11,5,-58,Oceania,NZ
confirmed,New Zealand,2020-03-12,5,-57,Oceania,NZ
confirmed,New Zealand,2020-03-13,5,-56,Oceania,NZ
confirmed,New Zealand,2020-03-14,6,-55,Oceania,NZ
confirmed,New Zealand,2020-03-15,8,-54,Oceania,NZ
confirmed,New Zealand,2020-03-16,8,-53,Oceania,NZ
confirmed,New Zealand,2020-03-17,12,-52,Oceania,NZ
confirmed,New Zealand,2020-03-18,20,-51,Oceania,NZ
confirmed,New Zealand,2020-03-19,28,-50,Oceania,NZ
confirmed,New Zealand,2020-03-02,1,-67,Oceania,NZ
confirmed,New Zealand,2020-03-20,39,-49,Oceania,NZ
confirmed,New Zealand,2020-03-21,52,-48,Oceania,NZ
confirmed,New Zealand,2020-03-22,102,-47,Oceania,NZ
confirmed,New Zealand,2020-03-23,102,-46,Oceania,NZ
confirmed,New Zealand,2020-03-24,155,-45,Oceania,NZ
confirmed,New Zealand,2020-03-25,205,-44,Oceania,NZ
confirmed,New Zealand,2020-03-26,283,-43,Oceania,NZ
confirmed,New Zealand,2020-03-27,368,-42,Oceania,NZ
confirmed,New Zealand,2020-03-28,451,-41,Oceania,NZ
confirmed,New Zealand,2020-03-29,514,-40,Oceania,NZ
confirmed,New Zealand,2020-03-03,1,-66,Oceania,NZ
confirmed,New Zealand,2020-03-30,589,-39,Oceania,NZ
confirmed,New Zealand,2020-03-31,647,-38,Oceania,NZ
confirmed,New Zealand,2020-03-04,3,-65,Oceania,NZ
confirmed,New Zealand,2020-03-05,3,-64,Oceania,NZ
confirmed,New Zealand,2020-03-06,4,-63,Oceania,NZ
confirmed,New Zealand,2020-03-07,5,-62,Oceania,NZ
confirmed,New Zealand,2020-03-08,5,-61,Oceania,NZ
confirmed,New Zealand,2020-03-09,5,-60,Oceania,NZ
confirmed,New Zealand,2020-04-01,708,-37,Oceania,NZ
confirmed,New Zealand,2020-04-10,1283,-28,Oceania,NZ
confirmed,New Zealand,2020-04-11,1312,-27,Oceania,NZ
confirmed,New Zealand,2020-04-12,1330,-26,Oceania,NZ
confirmed,New Zealand,2020-04-13,1349,-25,Oceania,NZ
confirmed,New Zealand,2020-04-14,1366,-24,Oceania,NZ
confirmed,New Zealand,2020-04-15,1386,-23,Oceania,NZ
confirmed,New Zealand,2020-04-16,1401,-22,Oceania,NZ
confirmed,New Zealand,2020-04-17,1409,-21,Oceania,NZ
confirmed,New Zealand,2020-04-18,1422,-20,Oceania,NZ
confirmed,New Zealand,2020-04-19,1431,-19,Oceania,NZ
confirmed,New Zealand,2020-04-02,797,-36,Oceania,NZ
confirmed,New Zealand,2020-04-20,1440,-18,Oceania,NZ
confirmed,New Zealand,2020-04-21,1445,-17,Oceania,NZ
confirmed,New Zealand,2020-04-22,1451,-16,Oceania,NZ
confirmed,New Zealand,2020-04-23,1456,-15,Oceania,NZ
confirmed,New Zealand,2020-04-24,1461,-14,Oceania,NZ
confirmed,New Zealand,2020-04-25,1470,-13,Oceania,NZ
confirmed,New Zealand,2020-04-26,1469,-12,Oceania,NZ
confirmed,New Zealand,2020-04-27,1472,-11,Oceania,NZ
confirmed,New Zealand,2020-04-28,1474,-10,Oceania,NZ
confirmed,New Zealand,2020-04-29,1476,-9,Oceania,NZ
confirmed,New Zealand,2020-04-03,868,-35,Oceania,NZ
confirmed,New Zealand,2020-04-30,1479,-8,Oceania,NZ
confirmed,New Zealand,2020-04-04,950,-34,Oceania,NZ
confirmed,New Zealand,2020-04-05,1039,-33,Oceania,NZ
confirmed,New Zealand,2020-04-06,1106,-32,Oceania,NZ
confirmed,New Zealand,2020-04-07,1160,-31,Oceania,NZ
confirmed,New Zealand,2020-04-08,1210,-30,Oceania,NZ
confirmed,New Zealand,2020-04-09,1239,-29,Oceania,NZ
confirmed,New Zealand,2020-05-01,1485,-7,Oceania,NZ
confirmed,New Zealand,2020-05-02,1487,-6,Oceania,NZ
confirmed,New Zealand,2020-05-03,1487,-5,Oceania,NZ
confirmed,New Zealand,2020-05-04,1486,-4,Oceania,NZ
confirmed,New Zealand,2020-05-05,1488,-3,Oceania,NZ
confirmed,New Zealand,2020-05-06,1489,-2,Oceania,NZ
confirmed,New Zealand,2020-05-07,1490,-1,Oceania,NZ
confirmed,New Zealand,2020-05-08,1492,0,Oceania,NZ
confirmed,Nicaragua,2020-01-22,0,-107,Americas,NI
confirmed,Nicaragua,2020-01-23,0,-106,Americas,NI
confirmed,Nicaragua,2020-01-24,0,-105,Americas,NI
confirmed,Nicaragua,2020-01-25,0,-104,Americas,NI
confirmed,Nicaragua,2020-01-26,0,-103,Americas,NI
confirmed,Nicaragua,2020-01-27,0,-102,Americas,NI
confirmed,Nicaragua,2020-01-28,0,-101,Americas,NI
confirmed,Nicaragua,2020-01-29,0,-100,Americas,NI
confirmed,Nicaragua,2020-01-30,0,-99,Americas,NI
confirmed,Nicaragua,2020-01-31,0,-98,Americas,NI
confirmed,Nicaragua,2020-02-01,0,-97,Americas,NI
confirmed,Nicaragua,2020-02-10,0,-88,Americas,NI
confirmed,Nicaragua,2020-02-11,0,-87,Americas,NI
confirmed,Nicaragua,2020-02-12,0,-86,Americas,NI
confirmed,Nicaragua,2020-02-13,0,-85,Americas,NI
confirmed,Nicaragua,2020-02-14,0,-84,Americas,NI
confirmed,Nicaragua,2020-02-15,0,-83,Americas,NI
confirmed,Nicaragua,2020-02-16,0,-82,Americas,NI
confirmed,Nicaragua,2020-02-17,0,-81,Americas,NI
confirmed,Nicaragua,2020-02-18,0,-80,Americas,NI
confirmed,Nicaragua,2020-02-19,0,-79,Americas,NI
confirmed,Nicaragua,2020-02-02,0,-96,Americas,NI
confirmed,Nicaragua,2020-02-20,0,-78,Americas,NI
confirmed,Nicaragua,2020-02-21,0,-77,Americas,NI
confirmed,Nicaragua,2020-02-22,0,-76,Americas,NI
confirmed,Nicaragua,2020-02-23,0,-75,Americas,NI
confirmed,Nicaragua,2020-02-24,0,-74,Americas,NI
confirmed,Nicaragua,2020-02-25,0,-73,Americas,NI
confirmed,Nicaragua,2020-02-26,0,-72,Americas,NI
confirmed,Nicaragua,2020-02-27,0,-71,Americas,NI
confirmed,Nicaragua,2020-02-28,0,-70,Americas,NI
confirmed,Nicaragua,2020-02-29,0,-69,Americas,NI
confirmed,Nicaragua,2020-02-03,0,-95,Americas,NI
confirmed,Nicaragua,2020-02-04,0,-94,Americas,NI
confirmed,Nicaragua,2020-02-05,0,-93,Americas,NI
confirmed,Nicaragua,2020-02-06,0,-92,Americas,NI
confirmed,Nicaragua,2020-02-07,0,-91,Americas,NI
confirmed,Nicaragua,2020-02-08,0,-90,Americas,NI
confirmed,Nicaragua,2020-02-09,0,-89,Americas,NI
confirmed,Nicaragua,2020-03-01,0,-68,Americas,NI
confirmed,Nicaragua,2020-03-10,0,-59,Americas,NI
confirmed,Nicaragua,2020-03-11,0,-58,Americas,NI
confirmed,Nicaragua,2020-03-12,0,-57,Americas,NI
confirmed,Nicaragua,2020-03-13,0,-56,Americas,NI
confirmed,Nicaragua,2020-03-14,0,-55,Americas,NI
confirmed,Nicaragua,2020-03-15,0,-54,Americas,NI
confirmed,Nicaragua,2020-03-16,0,-53,Americas,NI
confirmed,Nicaragua,2020-03-17,0,-52,Americas,NI
confirmed,Nicaragua,2020-03-18,0,-51,Americas,NI
confirmed,Nicaragua,2020-03-19,1,-50,Americas,NI
confirmed,Nicaragua,2020-03-02,0,-67,Americas,NI
confirmed,Nicaragua,2020-03-20,1,-49,Americas,NI
confirmed,Nicaragua,2020-03-21,2,-48,Americas,NI
confirmed,Nicaragua,2020-03-22,2,-47,Americas,NI
confirmed,Nicaragua,2020-03-23,2,-46,Americas,NI
confirmed,Nicaragua,2020-03-24,2,-45,Americas,NI
confirmed,Nicaragua,2020-03-25,2,-44,Americas,NI
confirmed,Nicaragua,2020-03-26,2,-43,Americas,NI
confirmed,Nicaragua,2020-03-27,2,-42,Americas,NI
confirmed,Nicaragua,2020-03-28,4,-41,Americas,NI
confirmed,Nicaragua,2020-03-29,4,-40,Americas,NI
confirmed,Nicaragua,2020-03-03,0,-66,Americas,NI
confirmed,Nicaragua,2020-03-30,4,-39,Americas,NI
confirmed,Nicaragua,2020-03-31,5,-38,Americas,NI
confirmed,Nicaragua,2020-03-04,0,-65,Americas,NI
confirmed,Nicaragua,2020-03-05,0,-64,Americas,NI
confirmed,Nicaragua,2020-03-06,0,-63,Americas,NI
confirmed,Nicaragua,2020-03-07,0,-62,Americas,NI
confirmed,Nicaragua,2020-03-08,0,-61,Americas,NI
confirmed,Nicaragua,2020-03-09,0,-60,Americas,NI
confirmed,Nicaragua,2020-04-01,5,-37,Americas,NI
confirmed,Nicaragua,2020-04-10,7,-28,Americas,NI
confirmed,Nicaragua,2020-04-11,8,-27,Americas,NI
confirmed,Nicaragua,2020-04-12,9,-26,Americas,NI
confirmed,Nicaragua,2020-04-13,9,-25,Americas,NI
confirmed,Nicaragua,2020-04-14,9,-24,Americas,NI
confirmed,Nicaragua,2020-04-15,9,-23,Americas,NI
confirmed,Nicaragua,2020-04-16,9,-22,Americas,NI
confirmed,Nicaragua,2020-04-17,9,-21,Americas,NI
confirmed,Nicaragua,2020-04-18,9,-20,Americas,NI
confirmed,Nicaragua,2020-04-19,10,-19,Americas,NI
confirmed,Nicaragua,2020-04-02,5,-36,Americas,NI
confirmed,Nicaragua,2020-04-20,10,-18,Americas,NI
confirmed,Nicaragua,2020-04-21,10,-17,Americas,NI
confirmed,Nicaragua,2020-04-22,10,-16,Americas,NI
confirmed,Nicaragua,2020-04-23,11,-15,Americas,NI
confirmed,Nicaragua,2020-04-24,11,-14,Americas,NI
confirmed,Nicaragua,2020-04-25,12,-13,Americas,NI
confirmed,Nicaragua,2020-04-26,13,-12,Americas,NI
confirmed,Nicaragua,2020-04-27,13,-11,Americas,NI
confirmed,Nicaragua,2020-04-28,13,-10,Americas,NI
confirmed,Nicaragua,2020-04-29,13,-9,Americas,NI
confirmed,Nicaragua,2020-04-03,5,-35,Americas,NI
confirmed,Nicaragua,2020-04-30,14,-8,Americas,NI
confirmed,Nicaragua,2020-04-04,5,-34,Americas,NI
confirmed,Nicaragua,2020-04-05,6,-33,Americas,NI
confirmed,Nicaragua,2020-04-06,6,-32,Americas,NI
confirmed,Nicaragua,2020-04-07,6,-31,Americas,NI
confirmed,Nicaragua,2020-04-08,6,-30,Americas,NI
confirmed,Nicaragua,2020-04-09,7,-29,Americas,NI
confirmed,Nicaragua,2020-05-01,14,-7,Americas,NI
confirmed,Nicaragua,2020-05-02,14,-6,Americas,NI
confirmed,Nicaragua,2020-05-03,15,-5,Americas,NI
confirmed,Nicaragua,2020-05-04,15,-4,Americas,NI
confirmed,Nicaragua,2020-05-05,16,-3,Americas,NI
confirmed,Nicaragua,2020-05-06,16,-2,Americas,NI
confirmed,Nicaragua,2020-05-07,16,-1,Americas,NI
confirmed,Nicaragua,2020-05-08,16,0,Americas,NI
confirmed,Niger,2020-01-22,0,-107,Africa,NE
confirmed,Niger,2020-01-23,0,-106,Africa,NE
confirmed,Niger,2020-01-24,0,-105,Africa,NE
confirmed,Niger,2020-01-25,0,-104,Africa,NE
confirmed,Niger,2020-01-26,0,-103,Africa,NE
confirmed,Niger,2020-01-27,0,-102,Africa,NE
confirmed,Niger,2020-01-28,0,-101,Africa,NE
confirmed,Niger,2020-01-29,0,-100,Africa,NE
confirmed,Niger,2020-01-30,0,-99,Africa,NE
confirmed,Niger,2020-01-31,0,-98,Africa,NE
confirmed,Niger,2020-02-01,0,-97,Africa,NE
confirmed,Niger,2020-02-10,0,-88,Africa,NE
confirmed,Niger,2020-02-11,0,-87,Africa,NE
confirmed,Niger,2020-02-12,0,-86,Africa,NE
confirmed,Niger,2020-02-13,0,-85,Africa,NE
confirmed,Niger,2020-02-14,0,-84,Africa,NE
confirmed,Niger,2020-02-15,0,-83,Africa,NE
confirmed,Niger,2020-02-16,0,-82,Africa,NE
confirmed,Niger,2020-02-17,0,-81,Africa,NE
confirmed,Niger,2020-02-18,0,-80,Africa,NE
confirmed,Niger,2020-02-19,0,-79,Africa,NE
confirmed,Niger,2020-02-02,0,-96,Africa,NE
confirmed,Niger,2020-02-20,0,-78,Africa,NE
confirmed,Niger,2020-02-21,0,-77,Africa,NE
confirmed,Niger,2020-02-22,0,-76,Africa,NE
confirmed,Niger,2020-02-23,0,-75,Africa,NE
confirmed,Niger,2020-02-24,0,-74,Africa,NE
confirmed,Niger,2020-02-25,0,-73,Africa,NE
confirmed,Niger,2020-02-26,0,-72,Africa,NE
confirmed,Niger,2020-02-27,0,-71,Africa,NE
confirmed,Niger,2020-02-28,0,-70,Africa,NE
confirmed,Niger,2020-02-29,0,-69,Africa,NE
confirmed,Niger,2020-02-03,0,-95,Africa,NE
confirmed,Niger,2020-02-04,0,-94,Africa,NE
confirmed,Niger,2020-02-05,0,-93,Africa,NE
confirmed,Niger,2020-02-06,0,-92,Africa,NE
confirmed,Niger,2020-02-07,0,-91,Africa,NE
confirmed,Niger,2020-02-08,0,-90,Africa,NE
confirmed,Niger,2020-02-09,0,-89,Africa,NE
confirmed,Niger,2020-03-01,0,-68,Africa,NE
confirmed,Niger,2020-03-10,0,-59,Africa,NE
confirmed,Niger,2020-03-11,0,-58,Africa,NE
confirmed,Niger,2020-03-12,0,-57,Africa,NE
confirmed,Niger,2020-03-13,0,-56,Africa,NE
confirmed,Niger,2020-03-14,0,-55,Africa,NE
confirmed,Niger,2020-03-15,0,-54,Africa,NE
confirmed,Niger,2020-03-16,0,-53,Africa,NE
confirmed,Niger,2020-03-17,0,-52,Africa,NE
confirmed,Niger,2020-03-18,0,-51,Africa,NE
confirmed,Niger,2020-03-19,0,-50,Africa,NE
confirmed,Niger,2020-03-02,0,-67,Africa,NE
confirmed,Niger,2020-03-20,1,-49,Africa,NE
confirmed,Niger,2020-03-21,1,-48,Africa,NE
confirmed,Niger,2020-03-22,2,-47,Africa,NE
confirmed,Niger,2020-03-23,3,-46,Africa,NE
confirmed,Niger,2020-03-24,3,-45,Africa,NE
confirmed,Niger,2020-03-25,7,-44,Africa,NE
confirmed,Niger,2020-03-26,10,-43,Africa,NE
confirmed,Niger,2020-03-27,10,-42,Africa,NE
confirmed,Niger,2020-03-28,10,-41,Africa,NE
confirmed,Niger,2020-03-29,18,-40,Africa,NE
confirmed,Niger,2020-03-03,0,-66,Africa,NE
confirmed,Niger,2020-03-30,27,-39,Africa,NE
confirmed,Niger,2020-03-31,27,-38,Africa,NE
confirmed,Niger,2020-03-04,0,-65,Africa,NE
confirmed,Niger,2020-03-05,0,-64,Africa,NE
confirmed,Niger,2020-03-06,0,-63,Africa,NE
confirmed,Niger,2020-03-07,0,-62,Africa,NE
confirmed,Niger,2020-03-08,0,-61,Africa,NE
confirmed,Niger,2020-03-09,0,-60,Africa,NE
confirmed,Niger,2020-04-01,74,-37,Africa,NE
confirmed,Niger,2020-04-10,438,-28,Africa,NE
confirmed,Niger,2020-04-11,491,-27,Africa,NE
confirmed,Niger,2020-04-12,529,-26,Africa,NE
confirmed,Niger,2020-04-13,529,-25,Africa,NE
confirmed,Niger,2020-04-14,570,-24,Africa,NE
confirmed,Niger,2020-04-15,584,-23,Africa,NE
confirmed,Niger,2020-04-16,584,-22,Africa,NE
confirmed,Niger,2020-04-17,627,-21,Africa,NE
confirmed,Niger,2020-04-18,639,-20,Africa,NE
confirmed,Niger,2020-04-19,648,-19,Africa,NE
confirmed,Niger,2020-04-02,98,-36,Africa,NE
confirmed,Niger,2020-04-20,648,-18,Africa,NE
confirmed,Niger,2020-04-21,657,-17,Africa,NE
confirmed,Niger,2020-04-22,662,-16,Africa,NE
confirmed,Niger,2020-04-23,671,-15,Africa,NE
confirmed,Niger,2020-04-24,681,-14,Africa,NE
confirmed,Niger,2020-04-25,684,-13,Africa,NE
confirmed,Niger,2020-04-26,696,-12,Africa,NE
confirmed,Niger,2020-04-27,701,-11,Africa,NE
confirmed,Niger,2020-04-28,709,-10,Africa,NE
confirmed,Niger,2020-04-29,713,-9,Africa,NE
confirmed,Niger,2020-04-03,120,-35,Africa,NE
confirmed,Niger,2020-04-30,719,-8,Africa,NE
confirmed,Niger,2020-04-04,144,-34,Africa,NE
confirmed,Niger,2020-04-05,184,-33,Africa,NE
confirmed,Niger,2020-04-06,253,-32,Africa,NE
confirmed,Niger,2020-04-07,278,-31,Africa,NE
confirmed,Niger,2020-04-08,342,-30,Africa,NE
confirmed,Niger,2020-04-09,410,-29,Africa,NE
confirmed,Niger,2020-05-01,728,-7,Africa,NE
confirmed,Niger,2020-05-02,736,-6,Africa,NE
confirmed,Niger,2020-05-03,750,-5,Africa,NE
confirmed,Niger,2020-05-04,755,-4,Africa,NE
confirmed,Niger,2020-05-05,763,-3,Africa,NE
confirmed,Niger,2020-05-06,770,-2,Africa,NE
confirmed,Niger,2020-05-07,781,-1,Africa,NE
confirmed,Niger,2020-05-08,795,0,Africa,NE
confirmed,Nigeria,2020-01-22,0,-107,Africa,NG
confirmed,Nigeria,2020-01-23,0,-106,Africa,NG
confirmed,Nigeria,2020-01-24,0,-105,Africa,NG
confirmed,Nigeria,2020-01-25,0,-104,Africa,NG
confirmed,Nigeria,2020-01-26,0,-103,Africa,NG
confirmed,Nigeria,2020-01-27,0,-102,Africa,NG
confirmed,Nigeria,2020-01-28,0,-101,Africa,NG
confirmed,Nigeria,2020-01-29,0,-100,Africa,NG
confirmed,Nigeria,2020-01-30,0,-99,Africa,NG
confirmed,Nigeria,2020-01-31,0,-98,Africa,NG
confirmed,Nigeria,2020-02-01,0,-97,Africa,NG
confirmed,Nigeria,2020-02-10,0,-88,Africa,NG
confirmed,Nigeria,2020-02-11,0,-87,Africa,NG
confirmed,Nigeria,2020-02-12,0,-86,Africa,NG
confirmed,Nigeria,2020-02-13,0,-85,Africa,NG
confirmed,Nigeria,2020-02-14,0,-84,Africa,NG
confirmed,Nigeria,2020-02-15,0,-83,Africa,NG
confirmed,Nigeria,2020-02-16,0,-82,Africa,NG
confirmed,Nigeria,2020-02-17,0,-81,Africa,NG
confirmed,Nigeria,2020-02-18,0,-80,Africa,NG
confirmed,Nigeria,2020-02-19,0,-79,Africa,NG
confirmed,Nigeria,2020-02-02,0,-96,Africa,NG
confirmed,Nigeria,2020-02-20,0,-78,Africa,NG
confirmed,Nigeria,2020-02-21,0,-77,Africa,NG
confirmed,Nigeria,2020-02-22,0,-76,Africa,NG
confirmed,Nigeria,2020-02-23,0,-75,Africa,NG
confirmed,Nigeria,2020-02-24,0,-74,Africa,NG
confirmed,Nigeria,2020-02-25,0,-73,Africa,NG
confirmed,Nigeria,2020-02-26,0,-72,Africa,NG
confirmed,Nigeria,2020-02-27,0,-71,Africa,NG
confirmed,Nigeria,2020-02-28,1,-70,Africa,NG
confirmed,Nigeria,2020-02-29,1,-69,Africa,NG
confirmed,Nigeria,2020-02-03,0,-95,Africa,NG
confirmed,Nigeria,2020-02-04,0,-94,Africa,NG
confirmed,Nigeria,2020-02-05,0,-93,Africa,NG
confirmed,Nigeria,2020-02-06,0,-92,Africa,NG
confirmed,Nigeria,2020-02-07,0,-91,Africa,NG
confirmed,Nigeria,2020-02-08,0,-90,Africa,NG
confirmed,Nigeria,2020-02-09,0,-89,Africa,NG
confirmed,Nigeria,2020-03-01,1,-68,Africa,NG
confirmed,Nigeria,2020-03-10,2,-59,Africa,NG
confirmed,Nigeria,2020-03-11,2,-58,Africa,NG
confirmed,Nigeria,2020-03-12,2,-57,Africa,NG
confirmed,Nigeria,2020-03-13,2,-56,Africa,NG
confirmed,Nigeria,2020-03-14,2,-55,Africa,NG
confirmed,Nigeria,2020-03-15,2,-54,Africa,NG
confirmed,Nigeria,2020-03-16,2,-53,Africa,NG
confirmed,Nigeria,2020-03-17,3,-52,Africa,NG
confirmed,Nigeria,2020-03-18,8,-51,Africa,NG
confirmed,Nigeria,2020-03-19,8,-50,Africa,NG
confirmed,Nigeria,2020-03-02,1,-67,Africa,NG
confirmed,Nigeria,2020-03-20,12,-49,Africa,NG
confirmed,Nigeria,2020-03-21,22,-48,Africa,NG
confirmed,Nigeria,2020-03-22,30,-47,Africa,NG
confirmed,Nigeria,2020-03-23,40,-46,Africa,NG
confirmed,Nigeria,2020-03-24,44,-45,Africa,NG
confirmed,Nigeria,2020-03-25,51,-44,Africa,NG
confirmed,Nigeria,2020-03-26,65,-43,Africa,NG
confirmed,Nigeria,2020-03-27,70,-42,Africa,NG
confirmed,Nigeria,2020-03-28,89,-41,Africa,NG
confirmed,Nigeria,2020-03-29,111,-40,Africa,NG
confirmed,Nigeria,2020-03-03,1,-66,Africa,NG
confirmed,Nigeria,2020-03-30,131,-39,Africa,NG
confirmed,Nigeria,2020-03-31,135,-38,Africa,NG
confirmed,Nigeria,2020-03-04,1,-65,Africa,NG
confirmed,Nigeria,2020-03-05,1,-64,Africa,NG
confirmed,Nigeria,2020-03-06,1,-63,Africa,NG
confirmed,Nigeria,2020-03-07,1,-62,Africa,NG
confirmed,Nigeria,2020-03-08,1,-61,Africa,NG
confirmed,Nigeria,2020-03-09,2,-60,Africa,NG
confirmed,Nigeria,2020-04-01,174,-37,Africa,NG
confirmed,Nigeria,2020-04-10,305,-28,Africa,NG
confirmed,Nigeria,2020-04-11,318,-27,Africa,NG
confirmed,Nigeria,2020-04-12,323,-26,Africa,NG
confirmed,Nigeria,2020-04-13,343,-25,Africa,NG
confirmed,Nigeria,2020-04-14,373,-24,Africa,NG
confirmed,Nigeria,2020-04-15,407,-23,Africa,NG
confirmed,Nigeria,2020-04-16,442,-22,Africa,NG
confirmed,Nigeria,2020-04-17,493,-21,Africa,NG
confirmed,Nigeria,2020-04-18,542,-20,Africa,NG
confirmed,Nigeria,2020-04-19,627,-19,Africa,NG
confirmed,Nigeria,2020-04-02,184,-36,Africa,NG
confirmed,Nigeria,2020-04-20,665,-18,Africa,NG
confirmed,Nigeria,2020-04-21,665,-17,Africa,NG
confirmed,Nigeria,2020-04-22,873,-16,Africa,NG
confirmed,Nigeria,2020-04-23,981,-15,Africa,NG
confirmed,Nigeria,2020-04-24,1095,-14,Africa,NG
confirmed,Nigeria,2020-04-25,1182,-13,Africa,NG
confirmed,Nigeria,2020-04-26,1273,-12,Africa,NG
confirmed,Nigeria,2020-04-27,1337,-11,Africa,NG
confirmed,Nigeria,2020-04-28,1532,-10,Africa,NG
confirmed,Nigeria,2020-04-29,1728,-9,Africa,NG
confirmed,Nigeria,2020-04-03,210,-35,Africa,NG
confirmed,Nigeria,2020-04-30,1932,-8,Africa,NG
confirmed,Nigeria,2020-04-04,214,-34,Africa,NG
confirmed,Nigeria,2020-04-05,232,-33,Africa,NG
confirmed,Nigeria,2020-04-06,238,-32,Africa,NG
confirmed,Nigeria,2020-04-07,254,-31,Africa,NG
confirmed,Nigeria,2020-04-08,276,-30,Africa,NG
confirmed,Nigeria,2020-04-09,288,-29,Africa,NG
confirmed,Nigeria,2020-05-01,2170,-7,Africa,NG
confirmed,Nigeria,2020-05-02,2388,-6,Africa,NG
confirmed,Nigeria,2020-05-03,2558,-5,Africa,NG
confirmed,Nigeria,2020-05-04,2802,-4,Africa,NG
confirmed,Nigeria,2020-05-05,2950,-3,Africa,NG
confirmed,Nigeria,2020-05-06,3145,-2,Africa,NG
confirmed,Nigeria,2020-05-07,3526,-1,Africa,NG
confirmed,Nigeria,2020-05-08,3912,0,Africa,NG
confirmed,North Macedonia,2020-01-22,0,-107,Europe,MK
confirmed,North Macedonia,2020-01-23,0,-106,Europe,MK
confirmed,North Macedonia,2020-01-24,0,-105,Europe,MK
confirmed,North Macedonia,2020-01-25,0,-104,Europe,MK
confirmed,North Macedonia,2020-01-26,0,-103,Europe,MK
confirmed,North Macedonia,2020-01-27,0,-102,Europe,MK
confirmed,North Macedonia,2020-01-28,0,-101,Europe,MK
confirmed,North Macedonia,2020-01-29,0,-100,Europe,MK
confirmed,North Macedonia,2020-01-30,0,-99,Europe,MK
confirmed,North Macedonia,2020-01-31,0,-98,Europe,MK
confirmed,North Macedonia,2020-02-01,0,-97,Europe,MK
confirmed,North Macedonia,2020-02-10,0,-88,Europe,MK
confirmed,North Macedonia,2020-02-11,0,-87,Europe,MK
confirmed,North Macedonia,2020-02-12,0,-86,Europe,MK
confirmed,North Macedonia,2020-02-13,0,-85,Europe,MK
confirmed,North Macedonia,2020-02-14,0,-84,Europe,MK
confirmed,North Macedonia,2020-02-15,0,-83,Europe,MK
confirmed,North Macedonia,2020-02-16,0,-82,Europe,MK
confirmed,North Macedonia,2020-02-17,0,-81,Europe,MK
confirmed,North Macedonia,2020-02-18,0,-80,Europe,MK
confirmed,North Macedonia,2020-02-19,0,-79,Europe,MK
confirmed,North Macedonia,2020-02-02,0,-96,Europe,MK
confirmed,North Macedonia,2020-02-20,0,-78,Europe,MK
confirmed,North Macedonia,2020-02-21,0,-77,Europe,MK
confirmed,North Macedonia,2020-02-22,0,-76,Europe,MK
confirmed,North Macedonia,2020-02-23,0,-75,Europe,MK
