case_type,country,date,cases,n_days,continent,country_code
confirmed,Ghana,2020-02-05,0,-89,Africa,GH
confirmed,Ghana,2020-02-06,0,-88,Africa,GH
confirmed,Ghana,2020-02-07,0,-87,Africa,GH
confirmed,Ghana,2020-02-08,0,-86,Africa,GH
confirmed,Ghana,2020-02-09,0,-85,Africa,GH
confirmed,Ghana,2020-03-01,0,-64,Africa,GH
confirmed,Ghana,2020-03-10,0,-55,Africa,GH
confirmed,Ghana,2020-03-11,0,-54,Africa,GH
confirmed,Ghana,2020-03-12,0,-53,Africa,GH
confirmed,Ghana,2020-03-13,0,-52,Africa,GH
confirmed,Ghana,2020-03-14,3,-51,Africa,GH
confirmed,Ghana,2020-03-15,6,-50,Africa,GH
confirmed,Ghana,2020-03-16,6,-49,Africa,GH
confirmed,Ghana,2020-03-17,7,-48,Africa,GH
confirmed,Ghana,2020-03-18,7,-47,Africa,GH
confirmed,Ghana,2020-03-19,11,-46,Africa,GH
confirmed,Ghana,2020-03-02,0,-63,Africa,GH
confirmed,Ghana,2020-03-20,16,-45,Africa,GH
confirmed,Ghana,2020-03-21,19,-44,Africa,GH
confirmed,Ghana,2020-03-22,23,-43,Africa,GH
confirmed,Ghana,2020-03-23,27,-42,Africa,GH
confirmed,Ghana,2020-03-24,53,-41,Africa,GH
confirmed,Ghana,2020-03-25,93,-40,Africa,GH
confirmed,Ghana,2020-03-26,132,-39,Africa,GH
confirmed,Ghana,2020-03-27,137,-38,Africa,GH
confirmed,Ghana,2020-03-28,141,-37,Africa,GH
confirmed,Ghana,2020-03-29,152,-36,Africa,GH
confirmed,Ghana,2020-03-03,0,-62,Africa,GH
confirmed,Ghana,2020-03-30,152,-35,Africa,GH
confirmed,Ghana,2020-03-31,161,-34,Africa,GH
confirmed,Ghana,2020-03-04,0,-61,Africa,GH
confirmed,Ghana,2020-03-05,0,-60,Africa,GH
confirmed,Ghana,2020-03-06,0,-59,Africa,GH
confirmed,Ghana,2020-03-07,0,-58,Africa,GH
confirmed,Ghana,2020-03-08,0,-57,Africa,GH
confirmed,Ghana,2020-03-09,0,-56,Africa,GH
confirmed,Ghana,2020-04-01,195,-33,Africa,GH
confirmed,Ghana,2020-04-10,378,-24,Africa,GH
confirmed,Ghana,2020-04-11,408,-23,Africa,GH
confirmed,Ghana,2020-04-12,566,-22,Africa,GH
confirmed,Ghana,2020-04-13,566,-21,Africa,GH
confirmed,Ghana,2020-04-14,636,-20,Africa,GH
confirmed,Ghana,2020-04-15,636,-19,Africa,GH
confirmed,Ghana,2020-04-16,641,-18,Africa,GH
confirmed,Ghana,2020-04-17,641,-17,Africa,GH
confirmed,Ghana,2020-04-18,834,-16,Africa,GH
confirmed,Ghana,2020-04-19,1042,-15,Africa,GH
confirmed,Ghana,2020-04-02,204,-32,Africa,GH
confirmed,Ghana,2020-04-20,1042,-14,Africa,GH
confirmed,Ghana,2020-04-21,1042,-13,Africa,GH
confirmed,Ghana,2020-04-22,1154,-12,Africa,GH
confirmed,Ghana,2020-04-23,1154,-11,Africa,GH
confirmed,Ghana,2020-04-24,1279,-10,Africa,GH
confirmed,Ghana,2020-04-25,1279,-9,Africa,GH
confirmed,Ghana,2020-04-26,1550,-8,Africa,GH
confirmed,Ghana,2020-04-27,1550,-7,Africa,GH
confirmed,Ghana,2020-04-28,1671,-6,Africa,GH
confirmed,Ghana,2020-04-29,1671,-5,Africa,GH
confirmed,Ghana,2020-04-03,205,-31,Africa,GH
confirmed,Ghana,2020-04-30,2074,-4,Africa,GH
confirmed,Ghana,2020-04-04,205,-30,Africa,GH
confirmed,Ghana,2020-04-05,214,-29,Africa,GH
confirmed,Ghana,2020-04-06,214,-28,Africa,GH
confirmed,Ghana,2020-04-07,287,-27,Africa,GH
confirmed,Ghana,2020-04-08,313,-26,Africa,GH
confirmed,Ghana,2020-04-09,378,-25,Africa,GH
confirmed,Ghana,2020-05-01,2074,-3,Africa,GH
confirmed,Ghana,2020-05-02,2169,-2,Africa,GH
confirmed,Ghana,2020-05-03,2169,-1,Africa,GH
confirmed,Ghana,2020-05-04,2719,0,Africa,GH
confirmed,Greece,2020-01-22,0,-103,Europe,GR
confirmed,Greece,2020-01-23,0,-102,Europe,GR
confirmed,Greece,2020-01-24,0,-101,Europe,GR
confirmed,Greece,2020-01-25,0,-100,Europe,GR
confirmed,Greece,2020-01-26,0,-99,Europe,GR
confirmed,Greece,2020-01-27,0,-98,Europe,GR
confirmed,Greece,2020-01-28,0,-97,Europe,GR
confirmed,Greece,2020-01-29,0,-96,Europe,GR
confirmed,Greece,2020-01-30,0,-95,Europe,GR
confirmed,Greece,2020-01-31,0,-94,Europe,GR
confirmed,Greece,2020-02-01,0,-93,Europe,GR
confirmed,Greece,2020-02-10,0,-84,Europe,GR
confirmed,Greece,2020-02-11,0,-83,Europe,GR
confirmed,Greece,2020-02-12,0,-82,Europe,GR
confirmed,Greece,2020-02-13,0,-81,Europe,GR
confirmed,Greece,2020-02-14,0,-80,Europe,GR
confirmed,Greece,2020-02-15,0,-79,Europe,GR
confirmed,Greece,2020-02-16,0,-78,Europe,GR
confirmed,Greece,2020-02-17,0,-77,Europe,GR
confirmed,Greece,2020-02-18,0,-76,Europe,GR
confirmed,Greece,2020-02-19,0,-75,Europe,GR
confirmed,Greece,2020-02-02,0,-92,Europe,GR
confirmed,Greece,2020-02-20,0,-74,Europe,GR
confirmed,Greece,2020-02-21,0,-73,Europe,GR
confirmed,Greece,2020-02-22,0,-72,Europe,GR
confirmed,Greece,2020-02-23,0,-71,Europe,GR
confirmed,Greece,2020-02-24,0,-70,Europe,GR
confirmed,Greece,2020-02-25,0,-69,Europe,GR
confirmed,Greece,2020-02-26,1,-68,Europe,GR
confirmed,Greece,2020-02-27,3,-67,Europe,GR
confirmed,Greece,2020-02-28,4,-66,Europe,GR
confirmed,Greece,2020-02-29,4,-65,Europe,GR
confirmed,Greece,2020-02-03,0,-91,Europe,GR
confirmed,Greece,2020-02-04,0,-90,Europe,GR
confirmed,Greece,2020-02-05,0,-89,Europe,GR
confirmed,Greece,2020-02-06,0,-88,Europe,GR
confirmed,Greece,2020-02-07,0,-87,Europe,GR
confirmed,Greece,2020-02-08,0,-86,Europe,GR
confirmed,Greece,2020-02-09,0,-85,Europe,GR
confirmed,Greece,2020-03-01,7,-64,Europe,GR
confirmed,Greece,2020-03-10,89,-55,Europe,GR
confirmed,Greece,2020-03-11,99,-54,Europe,GR
confirmed,Greece,2020-03-12,99,-53,Europe,GR
confirmed,Greece,2020-03-13,190,-52,Europe,GR
confirmed,Greece,2020-03-14,228,-51,Europe,GR
confirmed,Greece,2020-03-15,331,-50,Europe,GR
confirmed,Greece,2020-03-16,331,-49,Europe,GR
confirmed,Greece,2020-03-17,387,-48,Europe,GR
confirmed,Greece,2020-03-18,418,-47,Europe,GR
confirmed,Greece,2020-03-19,418,-46,Europe,GR
confirmed,Greece,2020-03-02,7,-63,Europe,GR
confirmed,Greece,2020-03-20,495,-45,Europe,GR
confirmed,Greece,2020-03-21,530,-44,Europe,GR
confirmed,Greece,2020-03-22,624,-43,Europe,GR
confirmed,Greece,2020-03-23,695,-42,Europe,GR
confirmed,Greece,2020-03-24,743,-41,Europe,GR
confirmed,Greece,2020-03-25,821,-40,Europe,GR
confirmed,Greece,2020-03-26,892,-39,Europe,GR
confirmed,Greece,2020-03-27,966,-38,Europe,GR
confirmed,Greece,2020-03-28,1061,-37,Europe,GR
confirmed,Greece,2020-03-29,1156,-36,Europe,GR
confirmed,Greece,2020-03-03,7,-62,Europe,GR
confirmed,Greece,2020-03-30,1212,-35,Europe,GR
confirmed,Greece,2020-03-31,1314,-34,Europe,GR
confirmed,Greece,2020-03-04,9,-61,Europe,GR
confirmed,Greece,2020-03-05,31,-60,Europe,GR
confirmed,Greece,2020-03-06,45,-59,Europe,GR
confirmed,Greece,2020-03-07,46,-58,Europe,GR
confirmed,Greece,2020-03-08,73,-57,Europe,GR
confirmed,Greece,2020-03-09,73,-56,Europe,GR
confirmed,Greece,2020-04-01,1415,-33,Europe,GR
confirmed,Greece,2020-04-10,2011,-24,Europe,GR
confirmed,Greece,2020-04-11,2081,-23,Europe,GR
confirmed,Greece,2020-04-12,2114,-22,Europe,GR
confirmed,Greece,2020-04-13,2145,-21,Europe,GR
confirmed,Greece,2020-04-14,2170,-20,Europe,GR
confirmed,Greece,2020-04-15,2192,-19,Europe,GR
confirmed,Greece,2020-04-16,2207,-18,Europe,GR
confirmed,Greece,2020-04-17,2224,-17,Europe,GR
confirmed,Greece,2020-04-18,2235,-16,Europe,GR
confirmed,Greece,2020-04-19,2235,-15,Europe,GR
confirmed,Greece,2020-04-02,1544,-32,Europe,GR
confirmed,Greece,2020-04-20,2245,-14,Europe,GR
confirmed,Greece,2020-04-21,2401,-13,Europe,GR
confirmed,Greece,2020-04-22,2408,-12,Europe,GR
confirmed,Greece,2020-04-23,2463,-11,Europe,GR
confirmed,Greece,2020-04-24,2490,-10,Europe,GR
confirmed,Greece,2020-04-25,2506,-9,Europe,GR
confirmed,Greece,2020-04-26,2517,-8,Europe,GR
confirmed,Greece,2020-04-27,2534,-7,Europe,GR
confirmed,Greece,2020-04-28,2566,-6,Europe,GR
confirmed,Greece,2020-04-29,2576,-5,Europe,GR
confirmed,Greece,2020-04-03,1613,-31,Europe,GR
confirmed,Greece,2020-04-30,2591,-4,Europe,GR
confirmed,Greece,2020-04-04,1673,-30,Europe,GR
confirmed,Greece,2020-04-05,1735,-29,Europe,GR
confirmed,Greece,2020-04-06,1755,-28,Europe,GR
confirmed,Greece,2020-04-07,1832,-27,Europe,GR
confirmed,Greece,2020-04-08,1884,-26,Europe,GR
confirmed,Greece,2020-04-09,1955,-25,Europe,GR
confirmed,Greece,2020-05-01,2612,-3,Europe,GR
confirmed,Greece,2020-05-02,2620,-2,Europe,GR
confirmed,Greece,2020-05-03,2626,-1,Europe,GR
confirmed,Greece,2020-05-04,2632,0,Europe,GR
confirmed,Grenada,2020-01-22,0,-103,Americas,GD
confirmed,Grenada,2020-01-23,0,-102,Americas,GD
confirmed,Grenada,2020-01-24,0,-101,Americas,GD
confirmed,Grenada,2020-01-25,0,-100,Americas,GD
confirmed,Grenada,2020-01-26,0,-99,Americas,GD
confirmed,Grenada,2020-01-27,0,-98,Americas,GD
confirmed,Grenada,2020-01-28,0,-97,Americas,GD
confirmed,Grenada,2020-01-29,0,-96,Americas,GD
confirmed,Grenada,2020-01-30,0,-95,Americas,GD
confirmed,Grenada,2020-01-31,0,-94,Americas,GD
confirmed,Grenada,2020-02-01,0,-93,Americas,GD
confirmed,Grenada,2020-02-10,0,-84,Americas,GD
confirmed,Grenada,2020-02-11,0,-83,Americas,GD
confirmed,Grenada,2020-02-12,0,-82,Americas,GD
confirmed,Grenada,2020-02-13,0,-81,Americas,GD
confirmed,Grenada,2020-02-14,0,-80,Americas,GD
confirmed,Grenada,2020-02-15,0,-79,Americas,GD
confirmed,Grenada,2020-02-16,0,-78,Americas,GD
confirmed,Grenada,2020-02-17,0,-77,Americas,GD
confirmed,Grenada,2020-02-18,0,-76,Americas,GD
confirmed,Grenada,2020-02-19,0,-75,Americas,GD
confirmed,Grenada,2020-02-02,0,-92,Americas,GD
confirmed,Grenada,2020-02-20,0,-74,Americas,GD
confirmed,Grenada,2020-02-21,0,-73,Americas,GD
confirmed,Grenada,2020-02-22,0,-72,Americas,GD
confirmed,Grenada,2020-02-23,0,-71,Americas,GD
confirmed,Grenada,2020-02-24,0,-70,Americas,GD
confirmed,Grenada,2020-02-25,0,-69,Americas,GD
confirmed,Grenada,2020-02-26,0,-68,Americas,GD
confirmed,Grenada,2020-02-27,0,-67,Americas,GD
confirmed,Grenada,2020-02-28,0,-66,Americas,GD
confirmed,Grenada,2020-02-29,0,-65,Americas,GD
confirmed,Grenada,2020-02-03,0,-91,Americas,GD
confirmed,Grenada,2020-02-04,0,-90,Americas,GD
confirmed,Grenada,2020-02-05,0,-89,Americas,GD
confirmed,Grenada,2020-02-06,0,-88,Americas,GD
confirmed,Grenada,2020-02-07,0,-87,Americas,GD
confirmed,Grenada,2020-02-08,0,-86,Americas,GD
confirmed,Grenada,2020-02-09,0,-85,Americas,GD
confirmed,Grenada,2020-03-01,0,-64,Americas,GD
confirmed,Grenada,2020-03-10,0,-55,Americas,GD
confirmed,Grenada,2020-03-11,0,-54,Americas,GD
confirmed,Grenada,2020-03-12,0,-53,Americas,GD
confirmed,Grenada,2020-03-13,0,-52,Americas,GD
confirmed,Grenada,2020-03-14,0,-51,Americas,GD
confirmed,Grenada,2020-03-15,0,-50,Americas,GD
confirmed,Grenada,2020-03-16,0,-49,Americas,GD
confirmed,Grenada,2020-03-17,0,-48,Americas,GD
confirmed,Grenada,2020-03-18,0,-47,Americas,GD
confirmed,Grenada,2020-03-19,0,-46,Americas,GD
confirmed,Grenada,2020-03-02,0,-63,Americas,GD
confirmed,Grenada,2020-03-20,0,-45,Americas,GD
confirmed,Grenada,2020-03-21,0,-44,Americas,GD
confirmed,Grenada,2020-03-22,1,-43,Americas,GD
confirmed,Grenada,2020-03-23,1,-42,Americas,GD
confirmed,Grenada,2020-03-24,1,-41,Americas,GD
confirmed,Grenada,2020-03-25,1,-40,Americas,GD
confirmed,Grenada,2020-03-26,7,-39,Americas,GD
confirmed,Grenada,2020-03-27,7,-38,Americas,GD
confirmed,Grenada,2020-03-28,7,-37,Americas,GD
confirmed,Grenada,2020-03-29,9,-36,Americas,GD
confirmed,Grenada,2020-03-03,0,-62,Americas,GD
confirmed,Grenada,2020-03-30,9,-35,Americas,GD
confirmed,Grenada,2020-03-31,9,-34,Americas,GD
confirmed,Grenada,2020-03-04,0,-61,Americas,GD
confirmed,Grenada,2020-03-05,0,-60,Americas,GD
confirmed,Grenada,2020-03-06,0,-59,Americas,GD
confirmed,Grenada,2020-03-07,0,-58,Americas,GD
confirmed,Grenada,2020-03-08,0,-57,Americas,GD
confirmed,Grenada,2020-03-09,0,-56,Americas,GD
confirmed,Grenada,2020-04-01,9,-33,Americas,GD
confirmed,Grenada,2020-04-10,14,-24,Americas,GD
confirmed,Grenada,2020-04-11,14,-23,Americas,GD
confirmed,Grenada,2020-04-12,14,-22,Americas,GD
confirmed,Grenada,2020-04-13,14,-21,Americas,GD
confirmed,Grenada,2020-04-14,14,-20,Americas,GD
confirmed,Grenada,2020-04-15,14,-19,Americas,GD
confirmed,Grenada,2020-04-16,14,-18,Americas,GD
confirmed,Grenada,2020-04-17,14,-17,Americas,GD
confirmed,Grenada,2020-04-18,14,-16,Americas,GD
confirmed,Grenada,2020-04-19,14,-15,Americas,GD
confirmed,Grenada,2020-04-02,10,-32,Americas,GD
confirmed,Grenada,2020-04-20,14,-14,Americas,GD
confirmed,Grenada,2020-04-21,14,-13,Americas,GD
confirmed,Grenada,2020-04-22,15,-12,Americas,GD
confirmed,Grenada,2020-04-23,15,-11,Americas,GD
confirmed,Grenada,2020-04-24,15,-10,Americas,GD
confirmed,Grenada,2020-04-25,18,-9,Americas,GD
confirmed,Grenada,2020-04-26,18,-8,Americas,GD
confirmed,Grenada,2020-04-27,18,-7,Americas,GD
confirmed,Grenada,2020-04-28,19,-6,Americas,GD
confirmed,Grenada,2020-04-29,20,-5,Americas,GD
confirmed,Grenada,2020-04-03,12,-31,Americas,GD
confirmed,Grenada,2020-04-30,20,-4,Americas,GD
confirmed,Grenada,2020-04-04,12,-30,Americas,GD
confirmed,Grenada,2020-04-05,12,-29,Americas,GD
confirmed,Grenada,2020-04-06,12,-28,Americas,GD
confirmed,Grenada,2020-04-07,12,-27,Americas,GD
confirmed,Grenada,2020-04-08,12,-26,Americas,GD
confirmed,Grenada,2020-04-09,12,-25,Americas,GD
confirmed,Grenada,2020-05-01,20,-3,Americas,GD
confirmed,Grenada,2020-05-02,21,-2,Americas,GD
confirmed,Grenada,2020-05-03,21,-1,Americas,GD
confirmed,Grenada,2020-05-04,21,0,Americas,GD
confirmed,Guatemala,2020-01-22,0,-103,Americas,GT
confirmed,Guatemala,2020-01-23,0,-102,Americas,GT
confirmed,Guatemala,2020-01-24,0,-101,Americas,GT
confirmed,Guatemala,2020-01-25,0,-100,Americas,GT
confirmed,Guatemala,2020-01-26,0,-99,Americas,GT
confirmed,Guatemala,2020-01-27,0,-98,Americas,GT
confirmed,Guatemala,2020-01-28,0,-97,Americas,GT
confirmed,Guatemala,2020-01-29,0,-96,Americas,GT
confirmed,Guatemala,2020-01-30,0,-95,Americas,GT
confirmed,Guatemala,2020-01-31,0,-94,Americas,GT
confirmed,Guatemala,2020-02-01,0,-93,Americas,GT
confirmed,Guatemala,2020-02-10,0,-84,Americas,GT
confirmed,Guatemala,2020-02-11,0,-83,Americas,GT
confirmed,Guatemala,2020-02-12,0,-82,Americas,GT
confirmed,Guatemala,2020-02-13,0,-81,Americas,GT
confirmed,Guatemala,2020-02-14,0,-80,Americas,GT
confirmed,Guatemala,2020-02-15,0,-79,Americas,GT
confirmed,Guatemala,2020-02-16,0,-78,Americas,GT
confirmed,Guatemala,2020-02-17,0,-77,Americas,GT
confirmed,Guatemala,2020-02-18,0,-76,Americas,GT
confirmed,Guatemala,2020-02-19,0,-75,Americas,GT
confirmed,Guatemala,2020-02-02,0,-92,Americas,GT
confirmed,Guatemala,2020-02-20,0,-74,Americas,GT
confirmed,Guatemala,2020-02-21,0,-73,Americas,GT
confirmed,Guatemala,2020-02-22,0,-72,Americas,GT
confirmed,Guatemala,2020-02-23,0,-71,Americas,GT
confirmed,Guatemala,2020-02-24,0,-70,Americas,GT
confirmed,Guatemala,2020-02-25,0,-69,Americas,GT
confirmed,Guatemala,2020-02-26,0,-68,Americas,GT
confirmed,Guatemala,2020-02-27,0,-67,Americas,GT
confirmed,Guatemala,2020-02-28,0,-66,Americas,GT
confirmed,Guatemala,2020-02-29,0,-65,Americas,GT
confirmed,Guatemala,2020-02-03,0,-91,Americas,GT
confirmed,Guatemala,2020-02-04,0,-90,Americas,GT
confirmed,Guatemala,2020-02-05,0,-89,Americas,GT
confirmed,Guatemala,2020-02-06,0,-88,Americas,GT
confirmed,Guatemala,2020-02-07,0,-87,Americas,GT
confirmed,Guatemala,2020-02-08,0,-86,Americas,GT
confirmed,Guatemala,2020-02-09,0,-85,Americas,GT
confirmed,Guatemala,2020-03-01,0,-64,Americas,GT
confirmed,Guatemala,2020-03-10,0,-55,Americas,GT
confirmed,Guatemala,2020-03-11,0,-54,Americas,GT
confirmed,Guatemala,2020-03-12,0,-53,Americas,GT
confirmed,Guatemala,2020-03-13,0,-52,Americas,GT
confirmed,Guatemala,2020-03-14,1,-51,Americas,GT
confirmed,Guatemala,2020-03-15,1,-50,Americas,GT
confirmed,Guatemala,2020-03-16,2,-49,Americas,GT
confirmed,Guatemala,2020-03-17,6,-48,Americas,GT
confirmed,Guatemala,2020-03-18,6,-47,Americas,GT
confirmed,Guatemala,2020-03-19,9,-46,Americas,GT
confirmed,Guatemala,2020-03-02,0,-63,Americas,GT
confirmed,Guatemala,2020-03-20,12,-45,Americas,GT
confirmed,Guatemala,2020-03-21,17,-44,Americas,GT
confirmed,Guatemala,2020-03-22,19,-43,Americas,GT
confirmed,Guatemala,2020-03-23,20,-42,Americas,GT
confirmed,Guatemala,2020-03-24,21,-41,Americas,GT
confirmed,Guatemala,2020-03-25,24,-40,Americas,GT
confirmed,Guatemala,2020-03-26,25,-39,Americas,GT
confirmed,Guatemala,2020-03-27,28,-38,Americas,GT
confirmed,Guatemala,2020-03-28,34,-37,Americas,GT
confirmed,Guatemala,2020-03-29,34,-36,Americas,GT
confirmed,Guatemala,2020-03-03,0,-62,Americas,GT
confirmed,Guatemala,2020-03-30,36,-35,Americas,GT
confirmed,Guatemala,2020-03-31,38,-34,Americas,GT
confirmed,Guatemala,2020-03-04,0,-61,Americas,GT
confirmed,Guatemala,2020-03-05,0,-60,Americas,GT
confirmed,Guatemala,2020-03-06,0,-59,Americas,GT
confirmed,Guatemala,2020-03-07,0,-58,Americas,GT
confirmed,Guatemala,2020-03-08,0,-57,Americas,GT
confirmed,Guatemala,2020-03-09,0,-56,Americas,GT
confirmed,Guatemala,2020-04-01,39,-33,Americas,GT
confirmed,Guatemala,2020-04-10,126,-24,Americas,GT
confirmed,Guatemala,2020-04-11,137,-23,Americas,GT
confirmed,Guatemala,2020-04-12,155,-22,Americas,GT
confirmed,Guatemala,2020-04-13,156,-21,Americas,GT
confirmed,Guatemala,2020-04-14,167,-20,Americas,GT
confirmed,Guatemala,2020-04-15,180,-19,Americas,GT
confirmed,Guatemala,2020-04-16,196,-18,Americas,GT
confirmed,Guatemala,2020-04-17,214,-17,Americas,GT
confirmed,Guatemala,2020-04-18,235,-16,Americas,GT
confirmed,Guatemala,2020-04-19,257,-15,Americas,GT
confirmed,Guatemala,2020-04-02,47,-32,Americas,GT
confirmed,Guatemala,2020-04-20,289,-14,Americas,GT
confirmed,Guatemala,2020-04-21,294,-13,Americas,GT
confirmed,Guatemala,2020-04-22,316,-12,Americas,GT
confirmed,Guatemala,2020-04-23,384,-11,Americas,GT
confirmed,Guatemala,2020-04-24,430,-10,Americas,GT
confirmed,Guatemala,2020-04-25,473,-9,Americas,GT
confirmed,Guatemala,2020-04-26,500,-8,Americas,GT
confirmed,Guatemala,2020-04-27,530,-7,Americas,GT
confirmed,Guatemala,2020-04-28,530,-6,Americas,GT
confirmed,Guatemala,2020-04-29,557,-5,Americas,GT
confirmed,Guatemala,2020-04-03,50,-31,Americas,GT
confirmed,Guatemala,2020-04-30,599,-4,Americas,GT
confirmed,Guatemala,2020-04-04,61,-30,Americas,GT
confirmed,Guatemala,2020-04-05,61,-29,Americas,GT
confirmed,Guatemala,2020-04-06,70,-28,Americas,GT
confirmed,Guatemala,2020-04-07,77,-27,Americas,GT
confirmed,Guatemala,2020-04-08,87,-26,Americas,GT
confirmed,Guatemala,2020-04-09,95,-25,Americas,GT
confirmed,Guatemala,2020-05-01,644,-3,Americas,GT
confirmed,Guatemala,2020-05-02,688,-2,Americas,GT
confirmed,Guatemala,2020-05-03,703,-1,Americas,GT
confirmed,Guatemala,2020-05-04,730,0,Americas,GT
confirmed,Guinea,2020-01-22,0,-103,Africa,GN
confirmed,Guinea,2020-01-23,0,-102,Africa,GN
confirmed,Guinea,2020-01-24,0,-101,Africa,GN
confirmed,Guinea,2020-01-25,0,-100,Africa,GN
confirmed,Guinea,2020-01-26,0,-99,Africa,GN
confirmed,Guinea,2020-01-27,0,-98,Africa,GN
confirmed,Guinea,2020-01-28,0,-97,Africa,GN
confirmed,Guinea,2020-01-29,0,-96,Africa,GN
confirmed,Guinea,2020-01-30,0,-95,Africa,GN
confirmed,Guinea,2020-01-31,0,-94,Africa,GN
confirmed,Guinea,2020-02-01,0,-93,Africa,GN
confirmed,Guinea,2020-02-10,0,-84,Africa,GN
confirmed,Guinea,2020-02-11,0,-83,Africa,GN
confirmed,Guinea,2020-02-12,0,-82,Africa,GN
confirmed,Guinea,2020-02-13,0,-81,Africa,GN
confirmed,Guinea,2020-02-14,0,-80,Africa,GN
confirmed,Guinea,2020-02-15,0,-79,Africa,GN
confirmed,Guinea,2020-02-16,0,-78,Africa,GN
confirmed,Guinea,2020-02-17,0,-77,Africa,GN
confirmed,Guinea,2020-02-18,0,-76,Africa,GN
confirmed,Guinea,2020-02-19,0,-75,Africa,GN
confirmed,Guinea,2020-02-02,0,-92,Africa,GN
confirmed,Guinea,2020-02-20,0,-74,Africa,GN
confirmed,Guinea,2020-02-21,0,-73,Africa,GN
confirmed,Guinea,2020-02-22,0,-72,Africa,GN
confirmed,Guinea,2020-02-23,0,-71,Africa,GN
confirmed,Guinea,2020-02-24,0,-70,Africa,GN
confirmed,Guinea,2020-02-25,0,-69,Africa,GN
confirmed,Guinea,2020-02-26,0,-68,Africa,GN
confirmed,Guinea,2020-02-27,0,-67,Africa,GN
confirmed,Guinea,2020-02-28,0,-66,Africa,GN
confirmed,Guinea,2020-02-29,0,-65,Africa,GN
confirmed,Guinea,2020-02-03,0,-91,Africa,GN
confirmed,Guinea,2020-02-04,0,-90,Africa,GN
confirmed,Guinea,2020-02-05,0,-89,Africa,GN
confirmed,Guinea,2020-02-06,0,-88,Africa,GN
confirmed,Guinea,2020-02-07,0,-87,Africa,GN
confirmed,Guinea,2020-02-08,0,-86,Africa,GN
confirmed,Guinea,2020-02-09,0,-85,Africa,GN
confirmed,Guinea,2020-03-01,0,-64,Africa,GN
confirmed,Guinea,2020-03-10,0,-55,Africa,GN
confirmed,Guinea,2020-03-11,0,-54,Africa,GN
confirmed,Guinea,2020-03-12,0,-53,Africa,GN
confirmed,Guinea,2020-03-13,1,-52,Africa,GN
confirmed,Guinea,2020-03-14,1,-51,Africa,GN
confirmed,Guinea,2020-03-15,1,-50,Africa,GN
confirmed,Guinea,2020-03-16,1,-49,Africa,GN
confirmed,Guinea,2020-03-17,1,-48,Africa,GN
confirmed,Guinea,2020-03-18,1,-47,Africa,GN
confirmed,Guinea,2020-03-19,1,-46,Africa,GN
confirmed,Guinea,2020-03-02,0,-63,Africa,GN
confirmed,Guinea,2020-03-20,1,-45,Africa,GN
confirmed,Guinea,2020-03-21,2,-44,Africa,GN
confirmed,Guinea,2020-03-22,2,-43,Africa,GN
confirmed,Guinea,2020-03-23,4,-42,Africa,GN
confirmed,Guinea,2020-03-24,4,-41,Africa,GN
confirmed,Guinea,2020-03-25,4,-40,Africa,GN
confirmed,Guinea,2020-03-26,4,-39,Africa,GN
confirmed,Guinea,2020-03-27,8,-38,Africa,GN
confirmed,Guinea,2020-03-28,8,-37,Africa,GN
confirmed,Guinea,2020-03-29,16,-36,Africa,GN
confirmed,Guinea,2020-03-03,0,-62,Africa,GN
confirmed,Guinea,2020-03-30,22,-35,Africa,GN
confirmed,Guinea,2020-03-31,22,-34,Africa,GN
confirmed,Guinea,2020-03-04,0,-61,Africa,GN
confirmed,Guinea,2020-03-05,0,-60,Africa,GN
confirmed,Guinea,2020-03-06,0,-59,Africa,GN
confirmed,Guinea,2020-03-07,0,-58,Africa,GN
confirmed,Guinea,2020-03-08,0,-57,Africa,GN
confirmed,Guinea,2020-03-09,0,-56,Africa,GN
confirmed,Guinea,2020-04-01,30,-33,Africa,GN
confirmed,Guinea,2020-04-10,212,-24,Africa,GN
confirmed,Guinea,2020-04-11,250,-23,Africa,GN
confirmed,Guinea,2020-04-12,250,-22,Africa,GN
confirmed,Guinea,2020-04-13,319,-21,Africa,GN
confirmed,Guinea,2020-04-14,363,-20,Africa,GN
confirmed,Guinea,2020-04-15,404,-19,Africa,GN
confirmed,Guinea,2020-04-16,438,-18,Africa,GN
confirmed,Guinea,2020-04-17,477,-17,Africa,GN
confirmed,Guinea,2020-04-18,518,-16,Africa,GN
confirmed,Guinea,2020-04-19,579,-15,Africa,GN
confirmed,Guinea,2020-04-02,52,-32,Africa,GN
confirmed,Guinea,2020-04-20,622,-14,Africa,GN
confirmed,Guinea,2020-04-21,688,-13,Africa,GN
confirmed,Guinea,2020-04-22,761,-12,Africa,GN
confirmed,Guinea,2020-04-23,862,-11,Africa,GN
confirmed,Guinea,2020-04-24,954,-10,Africa,GN
confirmed,Guinea,2020-04-25,996,-9,Africa,GN
confirmed,Guinea,2020-04-26,996,-8,Africa,GN
confirmed,Guinea,2020-04-27,1163,-7,Africa,GN
confirmed,Guinea,2020-04-28,1240,-6,Africa,GN
confirmed,Guinea,2020-04-29,1351,-5,Africa,GN
confirmed,Guinea,2020-04-03,73,-31,Africa,GN
confirmed,Guinea,2020-04-30,1495,-4,Africa,GN
confirmed,Guinea,2020-04-04,111,-30,Africa,GN
confirmed,Guinea,2020-04-05,121,-29,Africa,GN
confirmed,Guinea,2020-04-06,128,-28,Africa,GN
confirmed,Guinea,2020-04-07,144,-27,Africa,GN
