case_type,country,date,cases,n_days,continent,country_code
confirmed,Egypt,2020-02-03,0,-68,Africa,EG
confirmed,Egypt,2020-02-04,0,-67,Africa,EG
confirmed,Egypt,2020-02-05,0,-66,Africa,EG
confirmed,Egypt,2020-02-06,0,-65,Africa,EG
confirmed,Egypt,2020-02-07,0,-64,Africa,EG
confirmed,Egypt,2020-02-08,0,-63,Africa,EG
confirmed,Egypt,2020-02-09,0,-62,Africa,EG
confirmed,Egypt,2020-03-01,2,-41,Africa,EG
confirmed,Egypt,2020-03-10,59,-32,Africa,EG
confirmed,Egypt,2020-03-11,60,-31,Africa,EG
confirmed,Egypt,2020-03-12,67,-30,Africa,EG
confirmed,Egypt,2020-03-13,80,-29,Africa,EG
confirmed,Egypt,2020-03-14,109,-28,Africa,EG
confirmed,Egypt,2020-03-15,110,-27,Africa,EG
confirmed,Egypt,2020-03-16,150,-26,Africa,EG
confirmed,Egypt,2020-03-17,196,-25,Africa,EG
confirmed,Egypt,2020-03-18,196,-24,Africa,EG
confirmed,Egypt,2020-03-19,256,-23,Africa,EG
confirmed,Egypt,2020-03-02,2,-40,Africa,EG
confirmed,Egypt,2020-03-20,285,-22,Africa,EG
confirmed,Egypt,2020-03-21,294,-21,Africa,EG
confirmed,Egypt,2020-03-22,327,-20,Africa,EG
confirmed,Egypt,2020-03-23,366,-19,Africa,EG
confirmed,Egypt,2020-03-24,402,-18,Africa,EG
confirmed,Egypt,2020-03-25,456,-17,Africa,EG
confirmed,Egypt,2020-03-26,495,-16,Africa,EG
confirmed,Egypt,2020-03-27,536,-15,Africa,EG
confirmed,Egypt,2020-03-28,576,-14,Africa,EG
confirmed,Egypt,2020-03-29,609,-13,Africa,EG
confirmed,Egypt,2020-03-03,2,-39,Africa,EG
confirmed,Egypt,2020-03-30,656,-12,Africa,EG
confirmed,Egypt,2020-03-31,710,-11,Africa,EG
confirmed,Egypt,2020-03-04,2,-38,Africa,EG
confirmed,Egypt,2020-03-05,3,-37,Africa,EG
confirmed,Egypt,2020-03-06,15,-36,Africa,EG
confirmed,Egypt,2020-03-07,15,-35,Africa,EG
confirmed,Egypt,2020-03-08,49,-34,Africa,EG
confirmed,Egypt,2020-03-09,55,-33,Africa,EG
confirmed,Egypt,2020-04-01,779,-10,Africa,EG
confirmed,Egypt,2020-04-10,1794,-1,Africa,EG
confirmed,Egypt,2020-04-11,1939,0,Africa,EG
confirmed,Egypt,2020-04-02,865,-9,Africa,EG
confirmed,Egypt,2020-04-03,985,-8,Africa,EG
confirmed,Egypt,2020-04-04,1070,-7,Africa,EG
confirmed,Egypt,2020-04-05,1173,-6,Africa,EG
confirmed,Egypt,2020-04-06,1322,-5,Africa,EG
confirmed,Egypt,2020-04-07,1450,-4,Africa,EG
confirmed,Egypt,2020-04-08,1560,-3,Africa,EG
confirmed,Egypt,2020-04-09,1699,-2,Africa,EG
confirmed,El Salvador,2020-01-22,0,-80,Americas,SV
confirmed,El Salvador,2020-01-23,0,-79,Americas,SV
confirmed,El Salvador,2020-01-24,0,-78,Americas,SV
confirmed,El Salvador,2020-01-25,0,-77,Americas,SV
confirmed,El Salvador,2020-01-26,0,-76,Americas,SV
confirmed,El Salvador,2020-01-27,0,-75,Americas,SV
confirmed,El Salvador,2020-01-28,0,-74,Americas,SV
confirmed,El Salvador,2020-01-29,0,-73,Americas,SV
confirmed,El Salvador,2020-01-30,0,-72,Americas,SV
confirmed,El Salvador,2020-01-31,0,-71,Americas,SV
confirmed,El Salvador,2020-02-01,0,-70,Americas,SV
confirmed,El Salvador,2020-02-10,0,-61,Americas,SV
confirmed,El Salvador,2020-02-11,0,-60,Americas,SV
confirmed,El Salvador,2020-02-12,0,-59,Americas,SV
confirmed,El Salvador,2020-02-13,0,-58,Americas,SV
confirmed,El Salvador,2020-02-14,0,-57,Americas,SV
confirmed,El Salvador,2020-02-15,0,-56,Americas,SV
confirmed,El Salvador,2020-02-16,0,-55,Americas,SV
confirmed,El Salvador,2020-02-17,0,-54,Americas,SV
confirmed,El Salvador,2020-02-18,0,-53,Americas,SV
confirmed,El Salvador,2020-02-19,0,-52,Americas,SV
confirmed,El Salvador,2020-02-02,0,-69,Americas,SV
confirmed,El Salvador,2020-02-20,0,-51,Americas,SV
confirmed,El Salvador,2020-02-21,0,-50,Americas,SV
confirmed,El Salvador,2020-02-22,0,-49,Americas,SV
confirmed,El Salvador,2020-02-23,0,-48,Americas,SV
confirmed,El Salvador,2020-02-24,0,-47,Americas,SV
confirmed,El Salvador,2020-02-25,0,-46,Americas,SV
confirmed,El Salvador,2020-02-26,0,-45,Americas,SV
confirmed,El Salvador,2020-02-27,0,-44,Americas,SV
confirmed,El Salvador,2020-02-28,0,-43,Americas,SV
confirmed,El Salvador,2020-02-29,0,-42,Americas,SV
confirmed,El Salvador,2020-02-03,0,-68,Americas,SV
confirmed,El Salvador,2020-02-04,0,-67,Americas,SV
confirmed,El Salvador,2020-02-05,0,-66,Americas,SV
confirmed,El Salvador,2020-02-06,0,-65,Americas,SV
confirmed,El Salvador,2020-02-07,0,-64,Americas,SV
confirmed,El Salvador,2020-02-08,0,-63,Americas,SV
confirmed,El Salvador,2020-02-09,0,-62,Americas,SV
confirmed,El Salvador,2020-03-01,0,-41,Americas,SV
confirmed,El Salvador,2020-03-10,0,-32,Americas,SV
confirmed,El Salvador,2020-03-11,0,-31,Americas,SV
confirmed,El Salvador,2020-03-12,0,-30,Americas,SV
confirmed,El Salvador,2020-03-13,0,-29,Americas,SV
confirmed,El Salvador,2020-03-14,0,-28,Americas,SV
confirmed,El Salvador,2020-03-15,0,-27,Americas,SV
confirmed,El Salvador,2020-03-16,0,-26,Americas,SV
confirmed,El Salvador,2020-03-17,0,-25,Americas,SV
confirmed,El Salvador,2020-03-18,0,-24,Americas,SV
confirmed,El Salvador,2020-03-19,1,-23,Americas,SV
confirmed,El Salvador,2020-03-02,0,-40,Americas,SV
confirmed,El Salvador,2020-03-20,1,-22,Americas,SV
confirmed,El Salvador,2020-03-21,3,-21,Americas,SV
confirmed,El Salvador,2020-03-22,3,-20,Americas,SV
confirmed,El Salvador,2020-03-23,3,-19,Americas,SV
confirmed,El Salvador,2020-03-24,5,-18,Americas,SV
confirmed,El Salvador,2020-03-25,9,-17,Americas,SV
confirmed,El Salvador,2020-03-26,13,-16,Americas,SV
confirmed,El Salvador,2020-03-27,13,-15,Americas,SV
confirmed,El Salvador,2020-03-28,19,-14,Americas,SV
confirmed,El Salvador,2020-03-29,24,-13,Americas,SV
confirmed,El Salvador,2020-03-03,0,-39,Americas,SV
confirmed,El Salvador,2020-03-30,30,-12,Americas,SV
confirmed,El Salvador,2020-03-31,32,-11,Americas,SV
confirmed,El Salvador,2020-03-04,0,-38,Americas,SV
confirmed,El Salvador,2020-03-05,0,-37,Americas,SV
confirmed,El Salvador,2020-03-06,0,-36,Americas,SV
confirmed,El Salvador,2020-03-07,0,-35,Americas,SV
confirmed,El Salvador,2020-03-08,0,-34,Americas,SV
confirmed,El Salvador,2020-03-09,0,-33,Americas,SV
confirmed,El Salvador,2020-04-01,32,-10,Americas,SV
confirmed,El Salvador,2020-04-10,117,-1,Americas,SV
confirmed,El Salvador,2020-04-11,118,0,Americas,SV
confirmed,El Salvador,2020-04-02,41,-9,Americas,SV
confirmed,El Salvador,2020-04-03,46,-8,Americas,SV
confirmed,El Salvador,2020-04-04,56,-7,Americas,SV
confirmed,El Salvador,2020-04-05,62,-6,Americas,SV
confirmed,El Salvador,2020-04-06,69,-5,Americas,SV
confirmed,El Salvador,2020-04-07,78,-4,Americas,SV
confirmed,El Salvador,2020-04-08,93,-3,Americas,SV
confirmed,El Salvador,2020-04-09,103,-2,Americas,SV
confirmed,Equatorial Guinea,2020-01-22,0,-80,Africa,GQ
confirmed,Equatorial Guinea,2020-01-23,0,-79,Africa,GQ
confirmed,Equatorial Guinea,2020-01-24,0,-78,Africa,GQ
confirmed,Equatorial Guinea,2020-01-25,0,-77,Africa,GQ
confirmed,Equatorial Guinea,2020-01-26,0,-76,Africa,GQ
confirmed,Equatorial Guinea,2020-01-27,0,-75,Africa,GQ
confirmed,Equatorial Guinea,2020-01-28,0,-74,Africa,GQ
confirmed,Equatorial Guinea,2020-01-29,0,-73,Africa,GQ
confirmed,Equatorial Guinea,2020-01-30,0,-72,Africa,GQ
confirmed,Equatorial Guinea,2020-01-31,0,-71,Africa,GQ
confirmed,Equatorial Guinea,2020-02-01,0,-70,Africa,GQ
confirmed,Equatorial Guinea,2020-02-10,0,-61,Africa,GQ
confirmed,Equatorial Guinea,2020-02-11,0,-60,Africa,GQ
confirmed,Equatorial Guinea,2020-02-12,0,-59,Africa,GQ
confirmed,Equatorial Guinea,2020-02-13,0,-58,Africa,GQ
confirmed,Equatorial Guinea,2020-02-14,0,-57,Africa,GQ
confirmed,Equatorial Guinea,2020-02-15,0,-56,Africa,GQ
confirmed,Equatorial Guinea,2020-02-16,0,-55,Africa,GQ
confirmed,Equatorial Guinea,2020-02-17,0,-54,Africa,GQ
confirmed,Equatorial Guinea,2020-02-18,0,-53,Africa,GQ
confirmed,Equatorial Guinea,2020-02-19,0,-52,Africa,GQ
confirmed,Equatorial Guinea,2020-02-02,0,-69,Africa,GQ
confirmed,Equatorial Guinea,2020-02-20,0,-51,Africa,GQ
confirmed,Equatorial Guinea,2020-02-21,0,-50,Africa,GQ
confirmed,Equatorial Guinea,2020-02-22,0,-49,Africa,GQ
confirmed,Equatorial Guinea,2020-02-23,0,-48,Africa,GQ
confirmed,Equatorial Guinea,2020-02-24,0,-47,Africa,GQ
confirmed,Equatorial Guinea,2020-02-25,0,-46,Africa,GQ
confirmed,Equatorial Guinea,2020-02-26,0,-45,Africa,GQ
confirmed,Equatorial Guinea,2020-02-27,0,-44,Africa,GQ
confirmed,Equatorial Guinea,2020-02-28,0,-43,Africa,GQ
confirmed,Equatorial Guinea,2020-02-29,0,-42,Africa,GQ
confirmed,Equatorial Guinea,2020-02-03,0,-68,Africa,GQ
confirmed,Equatorial Guinea,2020-02-04,0,-67,Africa,GQ
confirmed,Equatorial Guinea,2020-02-05,0,-66,Africa,GQ
confirmed,Equatorial Guinea,2020-02-06,0,-65,Africa,GQ
confirmed,Equatorial Guinea,2020-02-07,0,-64,Africa,GQ
confirmed,Equatorial Guinea,2020-02-08,0,-63,Africa,GQ
confirmed,Equatorial Guinea,2020-02-09,0,-62,Africa,GQ
confirmed,Equatorial Guinea,2020-03-01,0,-41,Africa,GQ
confirmed,Equatorial Guinea,2020-03-10,0,-32,Africa,GQ
confirmed,Equatorial Guinea,2020-03-11,0,-31,Africa,GQ
confirmed,Equatorial Guinea,2020-03-12,0,-30,Africa,GQ
confirmed,Equatorial Guinea,2020-03-13,0,-29,Africa,GQ
confirmed,Equatorial Guinea,2020-03-14,0,-28,Africa,GQ
confirmed,Equatorial Guinea,2020-03-15,1,-27,Africa,GQ
confirmed,Equatorial Guinea,2020-03-16,1,-26,Africa,GQ
confirmed,Equatorial Guinea,2020-03-17,1,-25,Africa,GQ
confirmed,Equatorial Guinea,2020-03-18,4,-24,Africa,GQ
confirmed,Equatorial Guinea,2020-03-19,6,-23,Africa,GQ
confirmed,Equatorial Guinea,2020-03-02,0,-40,Africa,GQ
confirmed,Equatorial Guinea,2020-03-20,6,-22,Africa,GQ
confirmed,Equatorial Guinea,2020-03-21,6,-21,Africa,GQ
confirmed,Equatorial Guinea,2020-03-22,6,-20,Africa,GQ
confirmed,Equatorial Guinea,2020-03-23,9,-19,Africa,GQ
confirmed,Equatorial Guinea,2020-03-24,9,-18,Africa,GQ
confirmed,Equatorial Guinea,2020-03-25,9,-17,Africa,GQ
confirmed,Equatorial Guinea,2020-03-26,12,-16,Africa,GQ
confirmed,Equatorial Guinea,2020-03-27,12,-15,Africa,GQ
confirmed,Equatorial Guinea,2020-03-28,12,-14,Africa,GQ
confirmed,Equatorial Guinea,2020-03-29,12,-13,Africa,GQ
confirmed,Equatorial Guinea,2020-03-03,0,-39,Africa,GQ
confirmed,Equatorial Guinea,2020-03-30,12,-12,Africa,GQ
confirmed,Equatorial Guinea,2020-03-31,12,-11,Africa,GQ
confirmed,Equatorial Guinea,2020-03-04,0,-38,Africa,GQ
confirmed,Equatorial Guinea,2020-03-05,0,-37,Africa,GQ
confirmed,Equatorial Guinea,2020-03-06,0,-36,Africa,GQ
confirmed,Equatorial Guinea,2020-03-07,0,-35,Africa,GQ
confirmed,Equatorial Guinea,2020-03-08,0,-34,Africa,GQ
confirmed,Equatorial Guinea,2020-03-09,0,-33,Africa,GQ
confirmed,Equatorial Guinea,2020-04-01,15,-10,Africa,GQ
confirmed,Equatorial Guinea,2020-04-10,18,-1,Africa,GQ
confirmed,Equatorial Guinea,2020-04-11,18,0,Africa,GQ
confirmed,Equatorial Guinea,2020-04-02,15,-9,Africa,GQ
confirmed,Equatorial Guinea,2020-04-03,16,-8,Africa,GQ
confirmed,Equatorial Guinea,2020-04-04,16,-7,Africa,GQ
confirmed,Equatorial Guinea,2020-04-05,16,-6,Africa,GQ
confirmed,Equatorial Guinea,2020-04-06,16,-5,Africa,GQ
confirmed,Equatorial Guinea,2020-04-07,16,-4,Africa,GQ
confirmed,Equatorial Guinea,2020-04-08,18,-3,Africa,GQ
confirmed,Equatorial Guinea,2020-04-09,18,-2,Africa,GQ
confirmed,Eritrea,2020-01-22,0,-80,Africa,ER
confirmed,Eritrea,2020-01-23,0,-79,Africa,ER
confirmed,Eritrea,2020-01-24,0,-78,Africa,ER
confirmed,Eritrea,2020-01-25,0,-77,Africa,ER
confirmed,Eritrea,2020-01-26,0,-76,Africa,ER
confirmed,Eritrea,2020-01-27,0,-75,Africa,ER
confirmed,Eritrea,2020-01-28,0,-74,Africa,ER
confirmed,Eritrea,2020-01-29,0,-73,Africa,ER
confirmed,Eritrea,2020-01-30,0,-72,Africa,ER
confirmed,Eritrea,2020-01-31,0,-71,Africa,ER
confirmed,Eritrea,2020-02-01,0,-70,Africa,ER
confirmed,Eritrea,2020-02-10,0,-61,Africa,ER
confirmed,Eritrea,2020-02-11,0,-60,Africa,ER
confirmed,Eritrea,2020-02-12,0,-59,Africa,ER
confirmed,Eritrea,2020-02-13,0,-58,Africa,ER
confirmed,Eritrea,2020-02-14,0,-57,Africa,ER
confirmed,Eritrea,2020-02-15,0,-56,Africa,ER
confirmed,Eritrea,2020-02-16,0,-55,Africa,ER
confirmed,Eritrea,2020-02-17,0,-54,Africa,ER
confirmed,Eritrea,2020-02-18,0,-53,Africa,ER
confirmed,Eritrea,2020-02-19,0,-52,Africa,ER
confirmed,Eritrea,2020-02-02,0,-69,Africa,ER
confirmed,Eritrea,2020-02-20,0,-51,Africa,ER
confirmed,Eritrea,2020-02-21,0,-50,Africa,ER
confirmed,Eritrea,2020-02-22,0,-49,Africa,ER
confirmed,Eritrea,2020-02-23,0,-48,Africa,ER
confirmed,Eritrea,2020-02-24,0,-47,Africa,ER
confirmed,Eritrea,2020-02-25,0,-46,Africa,ER
confirmed,Eritrea,2020-02-26,0,-45,Africa,ER
confirmed,Eritrea,2020-02-27,0,-44,Africa,ER
confirmed,Eritrea,2020-02-28,0,-43,Africa,ER
confirmed,Eritrea,2020-02-29,0,-42,Africa,ER
confirmed,Eritrea,2020-02-03,0,-68,Africa,ER
confirmed,Eritrea,2020-02-04,0,-67,Africa,ER
confirmed,Eritrea,2020-02-05,0,-66,Africa,ER
confirmed,Eritrea,2020-02-06,0,-65,Africa,ER
confirmed,Eritrea,2020-02-07,0,-64,Africa,ER
confirmed,Eritrea,2020-02-08,0,-63,Africa,ER
confirmed,Eritrea,2020-02-09,0,-62,Africa,ER
confirmed,Eritrea,2020-03-01,0,-41,Africa,ER
confirmed,Eritrea,2020-03-10,0,-32,Africa,ER
confirmed,Eritrea,2020-03-11,0,-31,Africa,ER
confirmed,Eritrea,2020-03-12,0,-30,Africa,ER
confirmed,Eritrea,2020-03-13,0,-29,Africa,ER
confirmed,Eritrea,2020-03-14,0,-28,Africa,ER
confirmed,Eritrea,2020-03-15,0,-27,Africa,ER
confirmed,Eritrea,2020-03-16,0,-26,Africa,ER
confirmed,Eritrea,2020-03-17,0,-25,Africa,ER
confirmed,Eritrea,2020-03-18,0,-24,Africa,ER
confirmed,Eritrea,2020-03-19,0,-23,Africa,ER
confirmed,Eritrea,2020-03-02,0,-40,Africa,ER
confirmed,Eritrea,2020-03-20,0,-22,Africa,ER
confirmed,Eritrea,2020-03-21,1,-21,Africa,ER
confirmed,Eritrea,2020-03-22,1,-20,Africa,ER
confirmed,Eritrea,2020-03-23,1,-19,Africa,ER
confirmed,Eritrea,2020-03-24,1,-18,Africa,ER
confirmed,Eritrea,2020-03-25,4,-17,Africa,ER
confirmed,Eritrea,2020-03-26,6,-16,Africa,ER
confirmed,Eritrea,2020-03-27,6,-15,Africa,ER
confirmed,Eritrea,2020-03-28,6,-14,Africa,ER
confirmed,Eritrea,2020-03-29,12,-13,Africa,ER
confirmed,Eritrea,2020-03-03,0,-39,Africa,ER
confirmed,Eritrea,2020-03-30,12,-12,Africa,ER
confirmed,Eritrea,2020-03-31,15,-11,Africa,ER
confirmed,Eritrea,2020-03-04,0,-38,Africa,ER
confirmed,Eritrea,2020-03-05,0,-37,Africa,ER
confirmed,Eritrea,2020-03-06,0,-36,Africa,ER
confirmed,Eritrea,2020-03-07,0,-35,Africa,ER
confirmed,Eritrea,2020-03-08,0,-34,Africa,ER
confirmed,Eritrea,2020-03-09,0,-33,Africa,ER
confirmed,Eritrea,2020-04-01,15,-10,Africa,ER
confirmed,Eritrea,2020-04-10,34,-1,Africa,ER
confirmed,Eritrea,2020-04-11,34,0,Africa,ER
confirmed,Eritrea,2020-04-02,22,-9,Africa,ER
confirmed,Eritrea,2020-04-03,22,-8,Africa,ER
confirmed,Eritrea,2020-04-04,29,-7,Africa,ER
confirmed,Eritrea,2020-04-05,29,-6,Africa,ER
confirmed,Eritrea,2020-04-06,31,-5,Africa,ER
confirmed,Eritrea,2020-04-07,31,-4,Africa,ER
confirmed,Eritrea,2020-04-08,33,-3,Africa,ER
confirmed,Eritrea,2020-04-09,33,-2,Africa,ER
confirmed,Estonia,2020-01-22,0,-80,Europe,EE
confirmed,Estonia,2020-01-23,0,-79,Europe,EE
confirmed,Estonia,2020-01-24,0,-78,Europe,EE
confirmed,Estonia,2020-01-25,0,-77,Europe,EE
confirmed,Estonia,2020-01-26,0,-76,Europe,EE
confirmed,Estonia,2020-01-27,0,-75,Europe,EE
confirmed,Estonia,2020-01-28,0,-74,Europe,EE
confirmed,Estonia,2020-01-29,0,-73,Europe,EE
confirmed,Estonia,2020-01-30,0,-72,Europe,EE
confirmed,Estonia,2020-01-31,0,-71,Europe,EE
confirmed,Estonia,2020-02-01,0,-70,Europe,EE
confirmed,Estonia,2020-02-10,0,-61,Europe,EE
confirmed,Estonia,2020-02-11,0,-60,Europe,EE
confirmed,Estonia,2020-02-12,0,-59,Europe,EE
confirmed,Estonia,2020-02-13,0,-58,Europe,EE
confirmed,Estonia,2020-02-14,0,-57,Europe,EE
confirmed,Estonia,2020-02-15,0,-56,Europe,EE
confirmed,Estonia,2020-02-16,0,-55,Europe,EE
confirmed,Estonia,2020-02-17,0,-54,Europe,EE
confirmed,Estonia,2020-02-18,0,-53,Europe,EE
confirmed,Estonia,2020-02-19,0,-52,Europe,EE
confirmed,Estonia,2020-02-02,0,-69,Europe,EE
confirmed,Estonia,2020-02-20,0,-51,Europe,EE
confirmed,Estonia,2020-02-21,0,-50,Europe,EE
confirmed,Estonia,2020-02-22,0,-49,Europe,EE
confirmed,Estonia,2020-02-23,0,-48,Europe,EE
confirmed,Estonia,2020-02-24,0,-47,Europe,EE
confirmed,Estonia,2020-02-25,0,-46,Europe,EE
confirmed,Estonia,2020-02-26,0,-45,Europe,EE
confirmed,Estonia,2020-02-27,1,-44,Europe,EE
confirmed,Estonia,2020-02-28,1,-43,Europe,EE
confirmed,Estonia,2020-02-29,1,-42,Europe,EE
confirmed,Estonia,2020-02-03,0,-68,Europe,EE
confirmed,Estonia,2020-02-04,0,-67,Europe,EE
confirmed,Estonia,2020-02-05,0,-66,Europe,EE
confirmed,Estonia,2020-02-06,0,-65,Europe,EE
confirmed,Estonia,2020-02-07,0,-64,Europe,EE
confirmed,Estonia,2020-02-08,0,-63,Europe,EE
confirmed,Estonia,2020-02-09,0,-62,Europe,EE
confirmed,Estonia,2020-03-01,1,-41,Europe,EE
confirmed,Estonia,2020-03-10,12,-32,Europe,EE
confirmed,Estonia,2020-03-11,16,-31,Europe,EE
confirmed,Estonia,2020-03-12,16,-30,Europe,EE
confirmed,Estonia,2020-03-13,79,-29,Europe,EE
confirmed,Estonia,2020-03-14,115,-28,Europe,EE
confirmed,Estonia,2020-03-15,171,-27,Europe,EE
confirmed,Estonia,2020-03-16,205,-26,Europe,EE
confirmed,Estonia,2020-03-17,225,-25,Europe,EE
confirmed,Estonia,2020-03-18,258,-24,Europe,EE
confirmed,Estonia,2020-03-19,267,-23,Europe,EE
confirmed,Estonia,2020-03-02,1,-40,Europe,EE
confirmed,Estonia,2020-03-20,283,-22,Europe,EE
confirmed,Estonia,2020-03-21,306,-21,Europe,EE
confirmed,Estonia,2020-03-22,326,-20,Europe,EE
confirmed,Estonia,2020-03-23,352,-19,Europe,EE
confirmed,Estonia,2020-03-24,369,-18,Europe,EE
confirmed,Estonia,2020-03-25,404,-17,Europe,EE
confirmed,Estonia,2020-03-26,538,-16,Europe,EE
confirmed,Estonia,2020-03-27,575,-15,Europe,EE
confirmed,Estonia,2020-03-28,645,-14,Europe,EE
confirmed,Estonia,2020-03-29,679,-13,Europe,EE
confirmed,Estonia,2020-03-03,2,-39,Europe,EE
confirmed,Estonia,2020-03-30,715,-12,Europe,EE
confirmed,Estonia,2020-03-31,745,-11,Europe,EE
confirmed,Estonia,2020-03-04,2,-38,Europe,EE
confirmed,Estonia,2020-03-05,3,-37,Europe,EE
confirmed,Estonia,2020-03-06,10,-36,Europe,EE
confirmed,Estonia,2020-03-07,10,-35,Europe,EE
confirmed,Estonia,2020-03-08,10,-34,Europe,EE
confirmed,Estonia,2020-03-09,10,-33,Europe,EE
confirmed,Estonia,2020-04-01,779,-10,Europe,EE
confirmed,Estonia,2020-04-10,1258,-1,Europe,EE
confirmed,Estonia,2020-04-11,1304,0,Europe,EE
confirmed,Estonia,2020-04-02,858,-9,Europe,EE
confirmed,Estonia,2020-04-03,961,-8,Europe,EE
confirmed,Estonia,2020-04-04,1039,-7,Europe,EE
confirmed,Estonia,2020-04-05,1097,-6,Europe,EE
confirmed,Estonia,2020-04-06,1108,-5,Europe,EE
confirmed,Estonia,2020-04-07,1149,-4,Europe,EE
confirmed,Estonia,2020-04-08,1185,-3,Europe,EE
confirmed,Estonia,2020-04-09,1207,-2,Europe,EE
confirmed,Eswatini,2020-01-22,0,-80,Africa,SZ
confirmed,Eswatini,2020-01-23,0,-79,Africa,SZ
confirmed,Eswatini,2020-01-24,0,-78,Africa,SZ
confirmed,Eswatini,2020-01-25,0,-77,Africa,SZ
confirmed,Eswatini,2020-01-26,0,-76,Africa,SZ
confirmed,Eswatini,2020-01-27,0,-75,Africa,SZ
confirmed,Eswatini,2020-01-28,0,-74,Africa,SZ
confirmed,Eswatini,2020-01-29,0,-73,Africa,SZ
confirmed,Eswatini,2020-01-30,0,-72,Africa,SZ
confirmed,Eswatini,2020-01-31,0,-71,Africa,SZ
confirmed,Eswatini,2020-02-01,0,-70,Africa,SZ
confirmed,Eswatini,2020-02-10,0,-61,Africa,SZ
confirmed,Eswatini,2020-02-11,0,-60,Africa,SZ
confirmed,Eswatini,2020-02-12,0,-59,Africa,SZ
confirmed,Eswatini,2020-02-13,0,-58,Africa,SZ
confirmed,Eswatini,2020-02-14,0,-57,Africa,SZ
confirmed,Eswatini,2020-02-15,0,-56,Africa,SZ
confirmed,Eswatini,2020-02-16,0,-55,Africa,SZ
confirmed,Eswatini,2020-02-17,0,-54,Africa,SZ
confirmed,Eswatini,2020-02-18,0,-53,Africa,SZ
confirmed,Eswatini,2020-02-19,0,-52,Africa,SZ
confirmed,Eswatini,2020-02-02,0,-69,Africa,SZ
confirmed,Eswatini,2020-02-20,0,-51,Africa,SZ
confirmed,Eswatini,2020-02-21,0,-50,Africa,SZ
confirmed,Eswatini,2020-02-22,0,-49,Africa,SZ
confirmed,Eswatini,2020-02-23,0,-48,Africa,SZ
confirmed,Eswatini,2020-02-24,0,-47,Africa,SZ
confirmed,Eswatini,2020-02-25,0,-46,Africa,SZ
confirmed,Eswatini,2020-02-26,0,-45,Africa,SZ
confirmed,Eswatini,2020-02-27,0,-44,Africa,SZ
confirmed,Eswatini,2020-02-28,0,-43,Africa,SZ
confirmed,Eswatini,2020-02-29,0,-42,Africa,SZ
confirmed,Eswatini,2020-02-03,0,-68,Africa,SZ
confirmed,Eswatini,2020-02-04,0,-67,Africa,SZ
confirmed,Eswatini,2020-02-05,0,-66,Africa,SZ
confirmed,Eswatini,2020-02-06,0,-65,Africa,SZ
confirmed,Eswatini,2020-02-07,0,-64,Africa,SZ
confirmed,Eswatini,2020-02-08,0,-63,Africa,SZ
confirmed,Eswatini,2020-02-09,0,-62,Africa,SZ
confirmed,Eswatini,2020-03-01,0,-41,Africa,SZ
confirmed,Eswatini,2020-03-10,0,-32,Africa,SZ
confirmed,Eswatini,2020-03-11,0,-31,Africa,SZ
confirmed,Eswatini,2020-03-12,0,-30,Africa,SZ
confirmed,Eswatini,2020-03-13,0,-29,Africa,SZ
confirmed,Eswatini,2020-03-14,1,-28,Africa,SZ
confirmed,Eswatini,2020-03-15,1,-27,Africa,SZ
confirmed,Eswatini,2020-03-16,1,-26,Africa,SZ
confirmed,Eswatini,2020-03-17,1,-25,Africa,SZ
confirmed,Eswatini,2020-03-18,1,-24,Africa,SZ
confirmed,Eswatini,2020-03-19,1,-23,Africa,SZ
confirmed,Eswatini,2020-03-02,0,-40,Africa,SZ
confirmed,Eswatini,2020-03-20,1,-22,Africa,SZ
confirmed,Eswatini,2020-03-21,1,-21,Africa,SZ
confirmed,Eswatini,2020-03-22,4,-20,Africa,SZ
confirmed,Eswatini,2020-03-23,4,-19,Africa,SZ
confirmed,Eswatini,2020-03-24,4,-18,Africa,SZ
confirmed,Eswatini,2020-03-25,4,-17,Africa,SZ
confirmed,Eswatini,2020-03-26,6,-16,Africa,SZ
confirmed,Eswatini,2020-03-27,9,-15,Africa,SZ
confirmed,Eswatini,2020-03-28,9,-14,Africa,SZ
confirmed,Eswatini,2020-03-29,9,-13,Africa,SZ
confirmed,Eswatini,2020-03-03,0,-39,Africa,SZ
confirmed,Eswatini,2020-03-30,9,-12,Africa,SZ
confirmed,Eswatini,2020-03-31,9,-11,Africa,SZ
confirmed,Eswatini,2020-03-04,0,-38,Africa,SZ
confirmed,Eswatini,2020-03-05,0,-37,Africa,SZ
confirmed,Eswatini,2020-03-06,0,-36,Africa,SZ
confirmed,Eswatini,2020-03-07,0,-35,Africa,SZ
confirmed,Eswatini,2020-03-08,0,-34,Africa,SZ
confirmed,Eswatini,2020-03-09,0,-33,Africa,SZ
confirmed,Eswatini,2020-04-01,9,-10,Africa,SZ
confirmed,Eswatini,2020-04-10,12,-1,Africa,SZ
confirmed,Eswatini,2020-04-11,12,0,Africa,SZ
confirmed,Eswatini,2020-04-02,9,-9,Africa,SZ
confirmed,Eswatini,2020-04-03,9,-8,Africa,SZ
confirmed,Eswatini,2020-04-04,9,-7,Africa,SZ
confirmed,Eswatini,2020-04-05,9,-6,Africa,SZ
confirmed,Eswatini,2020-04-06,10,-5,Africa,SZ
confirmed,Eswatini,2020-04-07,10,-4,Africa,SZ
confirmed,Eswatini,2020-04-08,12,-3,Africa,SZ
