case_type,country,date,cases,n_days,continent,country_code
confirmed,Brunei,2020-02-13,0,-89,Asia,BN
confirmed,Brunei,2020-02-14,0,-88,Asia,BN
confirmed,Brunei,2020-02-15,0,-87,Asia,BN
confirmed,Brunei,2020-02-16,0,-86,Asia,BN
confirmed,Brunei,2020-02-17,0,-85,Asia,BN
confirmed,Brunei,2020-02-18,0,-84,Asia,BN
confirmed,Brunei,2020-02-19,0,-83,Asia,BN
confirmed,Brunei,2020-02-02,0,-100,Asia,BN
confirmed,Brunei,2020-02-20,0,-82,Asia,BN
confirmed,Brunei,2020-02-21,0,-81,Asia,BN
confirmed,Brunei,2020-02-22,0,-80,Asia,BN
confirmed,Brunei,2020-02-23,0,-79,Asia,BN
confirmed,Brunei,2020-02-24,0,-78,Asia,BN
confirmed,Brunei,2020-02-25,0,-77,Asia,BN
confirmed,Brunei,2020-02-26,0,-76,Asia,BN
confirmed,Brunei,2020-02-27,0,-75,Asia,BN
confirmed,Brunei,2020-02-28,0,-74,Asia,BN
confirmed,Brunei,2020-02-29,0,-73,Asia,BN
confirmed,Brunei,2020-02-03,0,-99,Asia,BN
confirmed,Brunei,2020-02-04,0,-98,Asia,BN
confirmed,Brunei,2020-02-05,0,-97,Asia,BN
confirmed,Brunei,2020-02-06,0,-96,Asia,BN
confirmed,Brunei,2020-02-07,0,-95,Asia,BN
confirmed,Brunei,2020-02-08,0,-94,Asia,BN
confirmed,Brunei,2020-02-09,0,-93,Asia,BN
confirmed,Brunei,2020-03-01,0,-72,Asia,BN
confirmed,Brunei,2020-03-10,1,-63,Asia,BN
confirmed,Brunei,2020-03-11,11,-62,Asia,BN
confirmed,Brunei,2020-03-12,11,-61,Asia,BN
confirmed,Brunei,2020-03-13,37,-60,Asia,BN
confirmed,Brunei,2020-03-14,40,-59,Asia,BN
confirmed,Brunei,2020-03-15,50,-58,Asia,BN
confirmed,Brunei,2020-03-16,54,-57,Asia,BN
confirmed,Brunei,2020-03-17,56,-56,Asia,BN
confirmed,Brunei,2020-03-18,68,-55,Asia,BN
confirmed,Brunei,2020-03-19,75,-54,Asia,BN
confirmed,Brunei,2020-03-02,0,-71,Asia,BN
confirmed,Brunei,2020-03-20,78,-53,Asia,BN
confirmed,Brunei,2020-03-21,83,-52,Asia,BN
confirmed,Brunei,2020-03-22,88,-51,Asia,BN
confirmed,Brunei,2020-03-23,91,-50,Asia,BN
confirmed,Brunei,2020-03-24,104,-49,Asia,BN
confirmed,Brunei,2020-03-25,109,-48,Asia,BN
confirmed,Brunei,2020-03-26,114,-47,Asia,BN
confirmed,Brunei,2020-03-27,115,-46,Asia,BN
confirmed,Brunei,2020-03-28,120,-45,Asia,BN
confirmed,Brunei,2020-03-29,126,-44,Asia,BN
confirmed,Brunei,2020-03-03,0,-70,Asia,BN
confirmed,Brunei,2020-03-30,127,-43,Asia,BN
confirmed,Brunei,2020-03-31,129,-42,Asia,BN
confirmed,Brunei,2020-03-04,0,-69,Asia,BN
confirmed,Brunei,2020-03-05,0,-68,Asia,BN
confirmed,Brunei,2020-03-06,0,-67,Asia,BN
confirmed,Brunei,2020-03-07,0,-66,Asia,BN
confirmed,Brunei,2020-03-08,0,-65,Asia,BN
confirmed,Brunei,2020-03-09,1,-64,Asia,BN
confirmed,Brunei,2020-04-01,131,-41,Asia,BN
confirmed,Brunei,2020-04-10,136,-32,Asia,BN
confirmed,Brunei,2020-04-11,136,-31,Asia,BN
confirmed,Brunei,2020-04-12,136,-30,Asia,BN
confirmed,Brunei,2020-04-13,136,-29,Asia,BN
confirmed,Brunei,2020-04-14,136,-28,Asia,BN
confirmed,Brunei,2020-04-15,136,-27,Asia,BN
confirmed,Brunei,2020-04-16,136,-26,Asia,BN
confirmed,Brunei,2020-04-17,136,-25,Asia,BN
confirmed,Brunei,2020-04-18,137,-24,Asia,BN
confirmed,Brunei,2020-04-19,138,-23,Asia,BN
confirmed,Brunei,2020-04-02,133,-40,Asia,BN
confirmed,Brunei,2020-04-20,138,-22,Asia,BN
confirmed,Brunei,2020-04-21,138,-21,Asia,BN
confirmed,Brunei,2020-04-22,138,-20,Asia,BN
confirmed,Brunei,2020-04-23,138,-19,Asia,BN
confirmed,Brunei,2020-04-24,138,-18,Asia,BN
confirmed,Brunei,2020-04-25,138,-17,Asia,BN
confirmed,Brunei,2020-04-26,138,-16,Asia,BN
confirmed,Brunei,2020-04-27,138,-15,Asia,BN
confirmed,Brunei,2020-04-28,138,-14,Asia,BN
confirmed,Brunei,2020-04-29,138,-13,Asia,BN
confirmed,Brunei,2020-04-03,134,-39,Asia,BN
confirmed,Brunei,2020-04-30,138,-12,Asia,BN
confirmed,Brunei,2020-04-04,135,-38,Asia,BN
confirmed,Brunei,2020-04-05,135,-37,Asia,BN
confirmed,Brunei,2020-04-06,135,-36,Asia,BN
confirmed,Brunei,2020-04-07,135,-35,Asia,BN
confirmed,Brunei,2020-04-08,135,-34,Asia,BN
confirmed,Brunei,2020-04-09,135,-33,Asia,BN
confirmed,Brunei,2020-05-01,138,-11,Asia,BN
confirmed,Brunei,2020-05-10,141,-2,Asia,BN
confirmed,Brunei,2020-05-11,141,-1,Asia,BN
confirmed,Brunei,2020-05-12,141,0,Asia,BN
confirmed,Brunei,2020-05-02,138,-10,Asia,BN
confirmed,Brunei,2020-05-03,138,-9,Asia,BN
confirmed,Brunei,2020-05-04,138,-8,Asia,BN
confirmed,Brunei,2020-05-05,138,-7,Asia,BN
confirmed,Brunei,2020-05-06,139,-6,Asia,BN
confirmed,Brunei,2020-05-07,141,-5,Asia,BN
confirmed,Brunei,2020-05-08,141,-4,Asia,BN
confirmed,Brunei,2020-05-09,141,-3,Asia,BN
confirmed,Bulgaria,2020-01-22,0,-111,Europe,BG
confirmed,Bulgaria,2020-01-23,0,-110,Europe,BG
confirmed,Bulgaria,2020-01-24,0,-109,Europe,BG
confirmed,Bulgaria,2020-01-25,0,-108,Europe,BG
confirmed,Bulgaria,2020-01-26,0,-107,Europe,BG
confirmed,Bulgaria,2020-01-27,0,-106,Europe,BG
confirmed,Bulgaria,2020-01-28,0,-105,Europe,BG
confirmed,Bulgaria,2020-01-29,0,-104,Europe,BG
confirmed,Bulgaria,2020-01-30,0,-103,Europe,BG
confirmed,Bulgaria,2020-01-31,0,-102,Europe,BG
confirmed,Bulgaria,2020-02-01,0,-101,Europe,BG
confirmed,Bulgaria,2020-02-10,0,-92,Europe,BG
confirmed,Bulgaria,2020-02-11,0,-91,Europe,BG
confirmed,Bulgaria,2020-02-12,0,-90,Europe,BG
confirmed,Bulgaria,2020-02-13,0,-89,Europe,BG
confirmed,Bulgaria,2020-02-14,0,-88,Europe,BG
confirmed,Bulgaria,2020-02-15,0,-87,Europe,BG
confirmed,Bulgaria,2020-02-16,0,-86,Europe,BG
confirmed,Bulgaria,2020-02-17,0,-85,Europe,BG
confirmed,Bulgaria,2020-02-18,0,-84,Europe,BG
confirmed,Bulgaria,2020-02-19,0,-83,Europe,BG
confirmed,Bulgaria,2020-02-02,0,-100,Europe,BG
confirmed,Bulgaria,2020-02-20,0,-82,Europe,BG
confirmed,Bulgaria,2020-02-21,0,-81,Europe,BG
confirmed,Bulgaria,2020-02-22,0,-80,Europe,BG
confirmed,Bulgaria,2020-02-23,0,-79,Europe,BG
confirmed,Bulgaria,2020-02-24,0,-78,Europe,BG
confirmed,Bulgaria,2020-02-25,0,-77,Europe,BG
confirmed,Bulgaria,2020-02-26,0,-76,Europe,BG
confirmed,Bulgaria,2020-02-27,0,-75,Europe,BG
confirmed,Bulgaria,2020-02-28,0,-74,Europe,BG
confirmed,Bulgaria,2020-02-29,0,-73,Europe,BG
confirmed,Bulgaria,2020-02-03,0,-99,Europe,BG
confirmed,Bulgaria,2020-02-04,0,-98,Europe,BG
confirmed,Bulgaria,2020-02-05,0,-97,Europe,BG
confirmed,Bulgaria,2020-02-06,0,-96,Europe,BG
confirmed,Bulgaria,2020-02-07,0,-95,Europe,BG
confirmed,Bulgaria,2020-02-08,0,-94,Europe,BG
confirmed,Bulgaria,2020-02-09,0,-93,Europe,BG
confirmed,Bulgaria,2020-03-01,0,-72,Europe,BG
confirmed,Bulgaria,2020-03-10,4,-63,Europe,BG
confirmed,Bulgaria,2020-03-11,7,-62,Europe,BG
confirmed,Bulgaria,2020-03-12,7,-61,Europe,BG
confirmed,Bulgaria,2020-03-13,23,-60,Europe,BG
confirmed,Bulgaria,2020-03-14,41,-59,Europe,BG
confirmed,Bulgaria,2020-03-15,51,-58,Europe,BG
confirmed,Bulgaria,2020-03-16,52,-57,Europe,BG
confirmed,Bulgaria,2020-03-17,67,-56,Europe,BG
confirmed,Bulgaria,2020-03-18,92,-55,Europe,BG
confirmed,Bulgaria,2020-03-19,94,-54,Europe,BG
confirmed,Bulgaria,2020-03-02,0,-71,Europe,BG
confirmed,Bulgaria,2020-03-20,127,-53,Europe,BG
confirmed,Bulgaria,2020-03-21,163,-52,Europe,BG
confirmed,Bulgaria,2020-03-22,187,-51,Europe,BG
confirmed,Bulgaria,2020-03-23,201,-50,Europe,BG
confirmed,Bulgaria,2020-03-24,218,-49,Europe,BG
confirmed,Bulgaria,2020-03-25,242,-48,Europe,BG
confirmed,Bulgaria,2020-03-26,264,-47,Europe,BG
confirmed,Bulgaria,2020-03-27,293,-46,Europe,BG
confirmed,Bulgaria,2020-03-28,331,-45,Europe,BG
confirmed,Bulgaria,2020-03-29,346,-44,Europe,BG
confirmed,Bulgaria,2020-03-03,0,-70,Europe,BG
confirmed,Bulgaria,2020-03-30,359,-43,Europe,BG
confirmed,Bulgaria,2020-03-31,399,-42,Europe,BG
confirmed,Bulgaria,2020-03-04,0,-69,Europe,BG
confirmed,Bulgaria,2020-03-05,0,-68,Europe,BG
confirmed,Bulgaria,2020-03-06,0,-67,Europe,BG
confirmed,Bulgaria,2020-03-07,0,-66,Europe,BG
confirmed,Bulgaria,2020-03-08,4,-65,Europe,BG
confirmed,Bulgaria,2020-03-09,4,-64,Europe,BG
confirmed,Bulgaria,2020-04-01,422,-41,Europe,BG
confirmed,Bulgaria,2020-04-10,635,-32,Europe,BG
confirmed,Bulgaria,2020-04-11,661,-31,Europe,BG
confirmed,Bulgaria,2020-04-12,675,-30,Europe,BG
confirmed,Bulgaria,2020-04-13,685,-29,Europe,BG
confirmed,Bulgaria,2020-04-14,713,-28,Europe,BG
confirmed,Bulgaria,2020-04-15,747,-27,Europe,BG
confirmed,Bulgaria,2020-04-16,800,-26,Europe,BG
confirmed,Bulgaria,2020-04-17,846,-25,Europe,BG
confirmed,Bulgaria,2020-04-18,878,-24,Europe,BG
confirmed,Bulgaria,2020-04-19,894,-23,Europe,BG
confirmed,Bulgaria,2020-04-02,457,-40,Europe,BG
confirmed,Bulgaria,2020-04-20,929,-22,Europe,BG
confirmed,Bulgaria,2020-04-21,975,-21,Europe,BG
confirmed,Bulgaria,2020-04-22,1024,-20,Europe,BG
confirmed,Bulgaria,2020-04-23,1097,-19,Europe,BG
confirmed,Bulgaria,2020-04-24,1234,-18,Europe,BG
confirmed,Bulgaria,2020-04-25,1247,-17,Europe,BG
confirmed,Bulgaria,2020-04-26,1300,-16,Europe,BG
confirmed,Bulgaria,2020-04-27,1363,-15,Europe,BG
confirmed,Bulgaria,2020-04-28,1399,-14,Europe,BG
confirmed,Bulgaria,2020-04-29,1447,-13,Europe,BG
confirmed,Bulgaria,2020-04-03,485,-39,Europe,BG
confirmed,Bulgaria,2020-04-30,1506,-12,Europe,BG
confirmed,Bulgaria,2020-04-04,503,-38,Europe,BG
confirmed,Bulgaria,2020-04-05,531,-37,Europe,BG
confirmed,Bulgaria,2020-04-06,549,-36,Europe,BG
confirmed,Bulgaria,2020-04-07,577,-35,Europe,BG
confirmed,Bulgaria,2020-04-08,593,-34,Europe,BG
confirmed,Bulgaria,2020-04-09,618,-33,Europe,BG
confirmed,Bulgaria,2020-05-01,1555,-11,Europe,BG
confirmed,Bulgaria,2020-05-10,1965,-2,Europe,BG
confirmed,Bulgaria,2020-05-11,1990,-1,Europe,BG
confirmed,Bulgaria,2020-05-12,2023,0,Europe,BG
confirmed,Bulgaria,2020-05-02,1594,-10,Europe,BG
confirmed,Bulgaria,2020-05-03,1618,-9,Europe,BG
confirmed,Bulgaria,2020-05-04,1652,-8,Europe,BG
confirmed,Bulgaria,2020-05-05,1704,-7,Europe,BG
confirmed,Bulgaria,2020-05-06,1778,-6,Europe,BG
confirmed,Bulgaria,2020-05-07,1829,-5,Europe,BG
confirmed,Bulgaria,2020-05-08,1872,-4,Europe,BG
confirmed,Bulgaria,2020-05-09,1921,-3,Europe,BG
confirmed,Burkina Faso,2020-01-22,0,-111,Africa,BF
confirmed,Burkina Faso,2020-01-23,0,-110,Africa,BF
confirmed,Burkina Faso,2020-01-24,0,-109,Africa,BF
confirmed,Burkina Faso,2020-01-25,0,-108,Africa,BF
confirmed,Burkina Faso,2020-01-26,0,-107,Africa,BF
confirmed,Burkina Faso,2020-01-27,0,-106,Africa,BF
confirmed,Burkina Faso,2020-01-28,0,-105,Africa,BF
confirmed,Burkina Faso,2020-01-29,0,-104,Africa,BF
confirmed,Burkina Faso,2020-01-30,0,-103,Africa,BF
confirmed,Burkina Faso,2020-01-31,0,-102,Africa,BF
confirmed,Burkina Faso,2020-02-01,0,-101,Africa,BF
confirmed,Burkina Faso,2020-02-10,0,-92,Africa,BF
confirmed,Burkina Faso,2020-02-11,0,-91,Africa,BF
confirmed,Burkina Faso,2020-02-12,0,-90,Africa,BF
confirmed,Burkina Faso,2020-02-13,0,-89,Africa,BF
confirmed,Burkina Faso,2020-02-14,0,-88,Africa,BF
confirmed,Burkina Faso,2020-02-15,0,-87,Africa,BF
confirmed,Burkina Faso,2020-02-16,0,-86,Africa,BF
confirmed,Burkina Faso,2020-02-17,0,-85,Africa,BF
confirmed,Burkina Faso,2020-02-18,0,-84,Africa,BF
confirmed,Burkina Faso,2020-02-19,0,-83,Africa,BF
confirmed,Burkina Faso,2020-02-02,0,-100,Africa,BF
confirmed,Burkina Faso,2020-02-20,0,-82,Africa,BF
confirmed,Burkina Faso,2020-02-21,0,-81,Africa,BF
confirmed,Burkina Faso,2020-02-22,0,-80,Africa,BF
confirmed,Burkina Faso,2020-02-23,0,-79,Africa,BF
confirmed,Burkina Faso,2020-02-24,0,-78,Africa,BF
confirmed,Burkina Faso,2020-02-25,0,-77,Africa,BF
confirmed,Burkina Faso,2020-02-26,0,-76,Africa,BF
confirmed,Burkina Faso,2020-02-27,0,-75,Africa,BF
confirmed,Burkina Faso,2020-02-28,0,-74,Africa,BF
confirmed,Burkina Faso,2020-02-29,0,-73,Africa,BF
confirmed,Burkina Faso,2020-02-03,0,-99,Africa,BF
confirmed,Burkina Faso,2020-02-04,0,-98,Africa,BF
confirmed,Burkina Faso,2020-02-05,0,-97,Africa,BF
confirmed,Burkina Faso,2020-02-06,0,-96,Africa,BF
confirmed,Burkina Faso,2020-02-07,0,-95,Africa,BF
confirmed,Burkina Faso,2020-02-08,0,-94,Africa,BF
confirmed,Burkina Faso,2020-02-09,0,-93,Africa,BF
confirmed,Burkina Faso,2020-03-01,0,-72,Africa,BF
confirmed,Burkina Faso,2020-03-10,1,-63,Africa,BF
confirmed,Burkina Faso,2020-03-11,2,-62,Africa,BF
confirmed,Burkina Faso,2020-03-12,2,-61,Africa,BF
confirmed,Burkina Faso,2020-03-13,2,-60,Africa,BF
confirmed,Burkina Faso,2020-03-14,2,-59,Africa,BF
confirmed,Burkina Faso,2020-03-15,3,-58,Africa,BF
confirmed,Burkina Faso,2020-03-16,15,-57,Africa,BF
confirmed,Burkina Faso,2020-03-17,15,-56,Africa,BF
confirmed,Burkina Faso,2020-03-18,20,-55,Africa,BF
confirmed,Burkina Faso,2020-03-19,33,-54,Africa,BF
confirmed,Burkina Faso,2020-03-02,0,-71,Africa,BF
confirmed,Burkina Faso,2020-03-20,40,-53,Africa,BF
confirmed,Burkina Faso,2020-03-21,64,-52,Africa,BF
confirmed,Burkina Faso,2020-03-22,75,-51,Africa,BF
confirmed,Burkina Faso,2020-03-23,99,-50,Africa,BF
confirmed,Burkina Faso,2020-03-24,114,-49,Africa,BF
confirmed,Burkina Faso,2020-03-25,146,-48,Africa,BF
confirmed,Burkina Faso,2020-03-26,152,-47,Africa,BF
confirmed,Burkina Faso,2020-03-27,180,-46,Africa,BF
confirmed,Burkina Faso,2020-03-28,207,-45,Africa,BF
confirmed,Burkina Faso,2020-03-29,222,-44,Africa,BF
confirmed,Burkina Faso,2020-03-03,0,-70,Africa,BF
confirmed,Burkina Faso,2020-03-30,246,-43,Africa,BF
confirmed,Burkina Faso,2020-03-31,261,-42,Africa,BF
confirmed,Burkina Faso,2020-03-04,0,-69,Africa,BF
confirmed,Burkina Faso,2020-03-05,0,-68,Africa,BF
confirmed,Burkina Faso,2020-03-06,0,-67,Africa,BF
confirmed,Burkina Faso,2020-03-07,0,-66,Africa,BF
confirmed,Burkina Faso,2020-03-08,0,-65,Africa,BF
confirmed,Burkina Faso,2020-03-09,0,-64,Africa,BF
confirmed,Burkina Faso,2020-04-01,282,-41,Africa,BF
confirmed,Burkina Faso,2020-04-10,443,-32,Africa,BF
confirmed,Burkina Faso,2020-04-11,484,-31,Africa,BF
confirmed,Burkina Faso,2020-04-12,497,-30,Africa,BF
confirmed,Burkina Faso,2020-04-13,497,-29,Africa,BF
confirmed,Burkina Faso,2020-04-14,528,-28,Africa,BF
confirmed,Burkina Faso,2020-04-15,542,-27,Africa,BF
confirmed,Burkina Faso,2020-04-16,546,-26,Africa,BF
confirmed,Burkina Faso,2020-04-17,557,-25,Africa,BF
confirmed,Burkina Faso,2020-04-18,565,-24,Africa,BF
confirmed,Burkina Faso,2020-04-19,576,-23,Africa,BF
confirmed,Burkina Faso,2020-04-02,288,-40,Africa,BF
confirmed,Burkina Faso,2020-04-20,581,-22,Africa,BF
confirmed,Burkina Faso,2020-04-21,600,-21,Africa,BF
confirmed,Burkina Faso,2020-04-22,609,-20,Africa,BF
confirmed,Burkina Faso,2020-04-23,616,-19,Africa,BF
confirmed,Burkina Faso,2020-04-24,629,-18,Africa,BF
confirmed,Burkina Faso,2020-04-25,629,-17,Africa,BF
confirmed,Burkina Faso,2020-04-26,632,-16,Africa,BF
confirmed,Burkina Faso,2020-04-27,635,-15,Africa,BF
confirmed,Burkina Faso,2020-04-28,638,-14,Africa,BF
confirmed,Burkina Faso,2020-04-29,641,-13,Africa,BF
confirmed,Burkina Faso,2020-04-03,302,-39,Africa,BF
confirmed,Burkina Faso,2020-04-30,645,-12,Africa,BF
confirmed,Burkina Faso,2020-04-04,318,-38,Africa,BF
confirmed,Burkina Faso,2020-04-05,345,-37,Africa,BF
confirmed,Burkina Faso,2020-04-06,364,-36,Africa,BF
confirmed,Burkina Faso,2020-04-07,384,-35,Africa,BF
confirmed,Burkina Faso,2020-04-08,414,-34,Africa,BF
confirmed,Burkina Faso,2020-04-09,443,-33,Africa,BF
confirmed,Burkina Faso,2020-05-01,649,-11,Africa,BF
confirmed,Burkina Faso,2020-05-10,751,-2,Africa,BF
confirmed,Burkina Faso,2020-05-11,760,-1,Africa,BF
confirmed,Burkina Faso,2020-05-12,766,0,Africa,BF
confirmed,Burkina Faso,2020-05-02,652,-10,Africa,BF
confirmed,Burkina Faso,2020-05-03,662,-9,Africa,BF
confirmed,Burkina Faso,2020-05-04,672,-8,Africa,BF
confirmed,Burkina Faso,2020-05-05,688,-7,Africa,BF
confirmed,Burkina Faso,2020-05-06,729,-6,Africa,BF
confirmed,Burkina Faso,2020-05-07,736,-5,Africa,BF
confirmed,Burkina Faso,2020-05-08,744,-4,Africa,BF
confirmed,Burkina Faso,2020-05-09,748,-3,Africa,BF
confirmed,Burma,2020-01-22,0,-111,Asia,MM
confirmed,Burma,2020-01-23,0,-110,Asia,MM
confirmed,Burma,2020-01-24,0,-109,Asia,MM
confirmed,Burma,2020-01-25,0,-108,Asia,MM
confirmed,Burma,2020-01-26,0,-107,Asia,MM
confirmed,Burma,2020-01-27,0,-106,Asia,MM
confirmed,Burma,2020-01-28,0,-105,Asia,MM
confirmed,Burma,2020-01-29,0,-104,Asia,MM
confirmed,Burma,2020-01-30,0,-103,Asia,MM
confirmed,Burma,2020-01-31,0,-102,Asia,MM
confirmed,Burma,2020-02-01,0,-101,Asia,MM
confirmed,Burma,2020-02-10,0,-92,Asia,MM
confirmed,Burma,2020-02-11,0,-91,Asia,MM
confirmed,Burma,2020-02-12,0,-90,Asia,MM
confirmed,Burma,2020-02-13,0,-89,Asia,MM
confirmed,Burma,2020-02-14,0,-88,Asia,MM
confirmed,Burma,2020-02-15,0,-87,Asia,MM
confirmed,Burma,2020-02-16,0,-86,Asia,MM
confirmed,Burma,2020-02-17,0,-85,Asia,MM
confirmed,Burma,2020-02-18,0,-84,Asia,MM
confirmed,Burma,2020-02-19,0,-83,Asia,MM
confirmed,Burma,2020-02-02,0,-100,Asia,MM
confirmed,Burma,2020-02-20,0,-82,Asia,MM
confirmed,Burma,2020-02-21,0,-81,Asia,MM
confirmed,Burma,2020-02-22,0,-80,Asia,MM
confirmed,Burma,2020-02-23,0,-79,Asia,MM
confirmed,Burma,2020-02-24,0,-78,Asia,MM
confirmed,Burma,2020-02-25,0,-77,Asia,MM
confirmed,Burma,2020-02-26,0,-76,Asia,MM
confirmed,Burma,2020-02-27,0,-75,Asia,MM
confirmed,Burma,2020-02-28,0,-74,Asia,MM
confirmed,Burma,2020-02-29,0,-73,Asia,MM
confirmed,Burma,2020-02-03,0,-99,Asia,MM
confirmed,Burma,2020-02-04,0,-98,Asia,MM
confirmed,Burma,2020-02-05,0,-97,Asia,MM
confirmed,Burma,2020-02-06,0,-96,Asia,MM
confirmed,Burma,2020-02-07,0,-95,Asia,MM
confirmed,Burma,2020-02-08,0,-94,Asia,MM
confirmed,Burma,2020-02-09,0,-93,Asia,MM
confirmed,Burma,2020-03-01,0,-72,Asia,MM
confirmed,Burma,2020-03-10,0,-63,Asia,MM
confirmed,Burma,2020-03-11,0,-62,Asia,MM
confirmed,Burma,2020-03-12,0,-61,Asia,MM
confirmed,Burma,2020-03-13,0,-60,Asia,MM
confirmed,Burma,2020-03-14,0,-59,Asia,MM
confirmed,Burma,2020-03-15,0,-58,Asia,MM
confirmed,Burma,2020-03-16,0,-57,Asia,MM
confirmed,Burma,2020-03-17,0,-56,Asia,MM
confirmed,Burma,2020-03-18,0,-55,Asia,MM
confirmed,Burma,2020-03-19,0,-54,Asia,MM
confirmed,Burma,2020-03-02,0,-71,Asia,MM
confirmed,Burma,2020-03-20,0,-53,Asia,MM
confirmed,Burma,2020-03-21,0,-52,Asia,MM
confirmed,Burma,2020-03-22,0,-51,Asia,MM
confirmed,Burma,2020-03-23,0,-50,Asia,MM
confirmed,Burma,2020-03-24,0,-49,Asia,MM
confirmed,Burma,2020-03-25,0,-48,Asia,MM
confirmed,Burma,2020-03-26,0,-47,Asia,MM
confirmed,Burma,2020-03-27,8,-46,Asia,MM
confirmed,Burma,2020-03-28,8,-45,Asia,MM
confirmed,Burma,2020-03-29,10,-44,Asia,MM
confirmed,Burma,2020-03-03,0,-70,Asia,MM
confirmed,Burma,2020-03-30,14,-43,Asia,MM
confirmed,Burma,2020-03-31,15,-42,Asia,MM
confirmed,Burma,2020-03-04,0,-69,Asia,MM
confirmed,Burma,2020-03-05,0,-68,Asia,MM
confirmed,Burma,2020-03-06,0,-67,Asia,MM
confirmed,Burma,2020-03-07,0,-66,Asia,MM
confirmed,Burma,2020-03-08,0,-65,Asia,MM
confirmed,Burma,2020-03-09,0,-64,Asia,MM
confirmed,Burma,2020-04-01,15,-41,Asia,MM
confirmed,Burma,2020-04-10,27,-32,Asia,MM
confirmed,Burma,2020-04-11,38,-31,Asia,MM
confirmed,Burma,2020-04-12,41,-30,Asia,MM
confirmed,Burma,2020-04-13,62,-29,Asia,MM
confirmed,Burma,2020-04-14,63,-28,Asia,MM
confirmed,Burma,2020-04-15,74,-27,Asia,MM
confirmed,Burma,2020-04-16,85,-26,Asia,MM
confirmed,Burma,2020-04-17,88,-25,Asia,MM
confirmed,Burma,2020-04-18,98,-24,Asia,MM
confirmed,Burma,2020-04-19,111,-23,Asia,MM
confirmed,Burma,2020-04-02,20,-40,Asia,MM
confirmed,Burma,2020-04-20,119,-22,Asia,MM
confirmed,Burma,2020-04-21,121,-21,Asia,MM
confirmed,Burma,2020-04-22,123,-20,Asia,MM
confirmed,Burma,2020-04-23,139,-19,Asia,MM
confirmed,Burma,2020-04-24,144,-18,Asia,MM
confirmed,Burma,2020-04-25,146,-17,Asia,MM
confirmed,Burma,2020-04-26,146,-16,Asia,MM
confirmed,Burma,2020-04-27,146,-15,Asia,MM
confirmed,Burma,2020-04-28,150,-14,Asia,MM
confirmed,Burma,2020-04-29,150,-13,Asia,MM
confirmed,Burma,2020-04-03,20,-39,Asia,MM
confirmed,Burma,2020-04-30,151,-12,Asia,MM
confirmed,Burma,2020-04-04,21,-38,Asia,MM
confirmed,Burma,2020-04-05,21,-37,Asia,MM
confirmed,Burma,2020-04-06,22,-36,Asia,MM
confirmed,Burma,2020-04-07,22,-35,Asia,MM
confirmed,Burma,2020-04-08,22,-34,Asia,MM
confirmed,Burma,2020-04-09,23,-33,Asia,MM
confirmed,Burma,2020-05-01,151,-11,Asia,MM
confirmed,Burma,2020-05-10,180,-2,Asia,MM
confirmed,Burma,2020-05-11,180,-1,Asia,MM
confirmed,Burma,2020-05-12,180,0,Asia,MM
confirmed,Burma,2020-05-02,151,-10,Asia,MM
confirmed,Burma,2020-05-03,155,-9,Asia,MM
confirmed,Burma,2020-05-04,161,-8,Asia,MM
confirmed,Burma,2020-05-05,161,-7,Asia,MM
confirmed,Burma,2020-05-06,161,-6,Asia,MM
confirmed,Burma,2020-05-07,176,-5,Asia,MM
confirmed,Burma,2020-05-08,177,-4,Asia,MM
confirmed,Burma,2020-05-09,178,-3,Asia,MM
confirmed,Burundi,2020-01-22,0,-111,Africa,BI
confirmed,Burundi,2020-01-23,0,-110,Africa,BI
confirmed,Burundi,2020-01-24,0,-109,Africa,BI
confirmed,Burundi,2020-01-25,0,-108,Africa,BI
confirmed,Burundi,2020-01-26,0,-107,Africa,BI
confirmed,Burundi,2020-01-27,0,-106,Africa,BI
confirmed,Burundi,2020-01-28,0,-105,Africa,BI
confirmed,Burundi,2020-01-29,0,-104,Africa,BI
confirmed,Burundi,2020-01-30,0,-103,Africa,BI
confirmed,Burundi,2020-01-31,0,-102,Africa,BI
confirmed,Burundi,2020-02-01,0,-101,Africa,BI
confirmed,Burundi,2020-02-10,0,-92,Africa,BI
confirmed,Burundi,2020-02-11,0,-91,Africa,BI
confirmed,Burundi,2020-02-12,0,-90,Africa,BI
confirmed,Burundi,2020-02-13,0,-89,Africa,BI
confirmed,Burundi,2020-02-14,0,-88,Africa,BI
confirmed,Burundi,2020-02-15,0,-87,Africa,BI
confirmed,Burundi,2020-02-16,0,-86,Africa,BI
confirmed,Burundi,2020-02-17,0,-85,Africa,BI
confirmed,Burundi,2020-02-18,0,-84,Africa,BI
confirmed,Burundi,2020-02-19,0,-83,Africa,BI
confirmed,Burundi,2020-02-02,0,-100,Africa,BI
confirmed,Burundi,2020-02-20,0,-82,Africa,BI
confirmed,Burundi,2020-02-21,0,-81,Africa,BI
confirmed,Burundi,2020-02-22,0,-80,Africa,BI
confirmed,Burundi,2020-02-23,0,-79,Africa,BI
confirmed,Burundi,2020-02-24,0,-78,Africa,BI
confirmed,Burundi,2020-02-25,0,-77,Africa,BI
confirmed,Burundi,2020-02-26,0,-76,Africa,BI
confirmed,Burundi,2020-02-27,0,-75,Africa,BI
confirmed,Burundi,2020-02-28,0,-74,Africa,BI
