case_type,country,date,cases,n_days,continent,country_code
confirmed,Eswatini,2020-03-07,0,-33,Africa,SZ
confirmed,Eswatini,2020-03-08,0,-32,Africa,SZ
confirmed,Eswatini,2020-03-09,0,-31,Africa,SZ
confirmed,Eswatini,2020-04-01,9,-8,Africa,SZ
confirmed,Eswatini,2020-04-02,9,-7,Africa,SZ
confirmed,Eswatini,2020-04-03,9,-6,Africa,SZ
confirmed,Eswatini,2020-04-04,9,-5,Africa,SZ
confirmed,Eswatini,2020-04-05,9,-4,Africa,SZ
confirmed,Eswatini,2020-04-06,10,-3,Africa,SZ
confirmed,Eswatini,2020-04-07,10,-2,Africa,SZ
confirmed,Eswatini,2020-04-08,12,-1,Africa,SZ
confirmed,Eswatini,2020-04-09,12,0,Africa,SZ
confirmed,Ethiopia,2020-01-22,0,-78,Africa,ET
confirmed,Ethiopia,2020-01-23,0,-77,Africa,ET
confirmed,Ethiopia,2020-01-24,0,-76,Africa,ET
confirmed,Ethiopia,2020-01-25,0,-75,Africa,ET
confirmed,Ethiopia,2020-01-26,0,-74,Africa,ET
confirmed,Ethiopia,2020-01-27,0,-73,Africa,ET
confirmed,Ethiopia,2020-01-28,0,-72,Africa,ET
confirmed,Ethiopia,2020-01-29,0,-71,Africa,ET
confirmed,Ethiopia,2020-01-30,0,-70,Africa,ET
confirmed,Ethiopia,2020-01-31,0,-69,Africa,ET
confirmed,Ethiopia,2020-02-01,0,-68,Africa,ET
confirmed,Ethiopia,2020-02-10,0,-59,Africa,ET
confirmed,Ethiopia,2020-02-11,0,-58,Africa,ET
confirmed,Ethiopia,2020-02-12,0,-57,Africa,ET
confirmed,Ethiopia,2020-02-13,0,-56,Africa,ET
confirmed,Ethiopia,2020-02-14,0,-55,Africa,ET
confirmed,Ethiopia,2020-02-15,0,-54,Africa,ET
confirmed,Ethiopia,2020-02-16,0,-53,Africa,ET
confirmed,Ethiopia,2020-02-17,0,-52,Africa,ET
confirmed,Ethiopia,2020-02-18,0,-51,Africa,ET
confirmed,Ethiopia,2020-02-19,0,-50,Africa,ET
confirmed,Ethiopia,2020-02-02,0,-67,Africa,ET
confirmed,Ethiopia,2020-02-20,0,-49,Africa,ET
confirmed,Ethiopia,2020-02-21,0,-48,Africa,ET
confirmed,Ethiopia,2020-02-22,0,-47,Africa,ET
confirmed,Ethiopia,2020-02-23,0,-46,Africa,ET
confirmed,Ethiopia,2020-02-24,0,-45,Africa,ET
confirmed,Ethiopia,2020-02-25,0,-44,Africa,ET
confirmed,Ethiopia,2020-02-26,0,-43,Africa,ET
confirmed,Ethiopia,2020-02-27,0,-42,Africa,ET
confirmed,Ethiopia,2020-02-28,0,-41,Africa,ET
confirmed,Ethiopia,2020-02-29,0,-40,Africa,ET
confirmed,Ethiopia,2020-02-03,0,-66,Africa,ET
confirmed,Ethiopia,2020-02-04,0,-65,Africa,ET
confirmed,Ethiopia,2020-02-05,0,-64,Africa,ET
confirmed,Ethiopia,2020-02-06,0,-63,Africa,ET
confirmed,Ethiopia,2020-02-07,0,-62,Africa,ET
confirmed,Ethiopia,2020-02-08,0,-61,Africa,ET
confirmed,Ethiopia,2020-02-09,0,-60,Africa,ET
confirmed,Ethiopia,2020-03-01,0,-39,Africa,ET
confirmed,Ethiopia,2020-03-10,0,-30,Africa,ET
confirmed,Ethiopia,2020-03-11,0,-29,Africa,ET
confirmed,Ethiopia,2020-03-12,0,-28,Africa,ET
confirmed,Ethiopia,2020-03-13,1,-27,Africa,ET
confirmed,Ethiopia,2020-03-14,1,-26,Africa,ET
confirmed,Ethiopia,2020-03-15,1,-25,Africa,ET
confirmed,Ethiopia,2020-03-16,5,-24,Africa,ET
confirmed,Ethiopia,2020-03-17,5,-23,Africa,ET
confirmed,Ethiopia,2020-03-18,6,-22,Africa,ET
confirmed,Ethiopia,2020-03-19,6,-21,Africa,ET
confirmed,Ethiopia,2020-03-02,0,-38,Africa,ET
confirmed,Ethiopia,2020-03-20,9,-20,Africa,ET
confirmed,Ethiopia,2020-03-21,9,-19,Africa,ET
confirmed,Ethiopia,2020-03-22,11,-18,Africa,ET
confirmed,Ethiopia,2020-03-23,11,-17,Africa,ET
confirmed,Ethiopia,2020-03-24,12,-16,Africa,ET
confirmed,Ethiopia,2020-03-25,12,-15,Africa,ET
confirmed,Ethiopia,2020-03-26,12,-14,Africa,ET
confirmed,Ethiopia,2020-03-27,16,-13,Africa,ET
confirmed,Ethiopia,2020-03-28,16,-12,Africa,ET
confirmed,Ethiopia,2020-03-29,21,-11,Africa,ET
confirmed,Ethiopia,2020-03-03,0,-37,Africa,ET
confirmed,Ethiopia,2020-03-30,23,-10,Africa,ET
confirmed,Ethiopia,2020-03-31,26,-9,Africa,ET
confirmed,Ethiopia,2020-03-04,0,-36,Africa,ET
confirmed,Ethiopia,2020-03-05,0,-35,Africa,ET
confirmed,Ethiopia,2020-03-06,0,-34,Africa,ET
confirmed,Ethiopia,2020-03-07,0,-33,Africa,ET
confirmed,Ethiopia,2020-03-08,0,-32,Africa,ET
confirmed,Ethiopia,2020-03-09,0,-31,Africa,ET
confirmed,Ethiopia,2020-04-01,29,-8,Africa,ET
confirmed,Ethiopia,2020-04-02,29,-7,Africa,ET
confirmed,Ethiopia,2020-04-03,35,-6,Africa,ET
confirmed,Ethiopia,2020-04-04,38,-5,Africa,ET
confirmed,Ethiopia,2020-04-05,43,-4,Africa,ET
confirmed,Ethiopia,2020-04-06,44,-3,Africa,ET
confirmed,Ethiopia,2020-04-07,52,-2,Africa,ET
confirmed,Ethiopia,2020-04-08,55,-1,Africa,ET
confirmed,Ethiopia,2020-04-09,56,0,Africa,ET
confirmed,Fiji,2020-01-22,0,-78,Oceania,FJ
confirmed,Fiji,2020-01-23,0,-77,Oceania,FJ
confirmed,Fiji,2020-01-24,0,-76,Oceania,FJ
confirmed,Fiji,2020-01-25,0,-75,Oceania,FJ
confirmed,Fiji,2020-01-26,0,-74,Oceania,FJ
confirmed,Fiji,2020-01-27,0,-73,Oceania,FJ
confirmed,Fiji,2020-01-28,0,-72,Oceania,FJ
confirmed,Fiji,2020-01-29,0,-71,Oceania,FJ
confirmed,Fiji,2020-01-30,0,-70,Oceania,FJ
confirmed,Fiji,2020-01-31,0,-69,Oceania,FJ
confirmed,Fiji,2020-02-01,0,-68,Oceania,FJ
confirmed,Fiji,2020-02-10,0,-59,Oceania,FJ
confirmed,Fiji,2020-02-11,0,-58,Oceania,FJ
confirmed,Fiji,2020-02-12,0,-57,Oceania,FJ
confirmed,Fiji,2020-02-13,0,-56,Oceania,FJ
confirmed,Fiji,2020-02-14,0,-55,Oceania,FJ
confirmed,Fiji,2020-02-15,0,-54,Oceania,FJ
confirmed,Fiji,2020-02-16,0,-53,Oceania,FJ
confirmed,Fiji,2020-02-17,0,-52,Oceania,FJ
confirmed,Fiji,2020-02-18,0,-51,Oceania,FJ
confirmed,Fiji,2020-02-19,0,-50,Oceania,FJ
confirmed,Fiji,2020-02-02,0,-67,Oceania,FJ
confirmed,Fiji,2020-02-20,0,-49,Oceania,FJ
confirmed,Fiji,2020-02-21,0,-48,Oceania,FJ
confirmed,Fiji,2020-02-22,0,-47,Oceania,FJ
confirmed,Fiji,2020-02-23,0,-46,Oceania,FJ
confirmed,Fiji,2020-02-24,0,-45,Oceania,FJ
confirmed,Fiji,2020-02-25,0,-44,Oceania,FJ
confirmed,Fiji,2020-02-26,0,-43,Oceania,FJ
confirmed,Fiji,2020-02-27,0,-42,Oceania,FJ
confirmed,Fiji,2020-02-28,0,-41,Oceania,FJ
confirmed,Fiji,2020-02-29,0,-40,Oceania,FJ
confirmed,Fiji,2020-02-03,0,-66,Oceania,FJ
confirmed,Fiji,2020-02-04,0,-65,Oceania,FJ
confirmed,Fiji,2020-02-05,0,-64,Oceania,FJ
confirmed,Fiji,2020-02-06,0,-63,Oceania,FJ
confirmed,Fiji,2020-02-07,0,-62,Oceania,FJ
confirmed,Fiji,2020-02-08,0,-61,Oceania,FJ
confirmed,Fiji,2020-02-09,0,-60,Oceania,FJ
confirmed,Fiji,2020-03-01,0,-39,Oceania,FJ
confirmed,Fiji,2020-03-10,0,-30,Oceania,FJ
confirmed,Fiji,2020-03-11,0,-29,Oceania,FJ
confirmed,Fiji,2020-03-12,0,-28,Oceania,FJ
confirmed,Fiji,2020-03-13,0,-27,Oceania,FJ
confirmed,Fiji,2020-03-14,0,-26,Oceania,FJ
confirmed,Fiji,2020-03-15,0,-25,Oceania,FJ
confirmed,Fiji,2020-03-16,0,-24,Oceania,FJ
confirmed,Fiji,2020-03-17,0,-23,Oceania,FJ
confirmed,Fiji,2020-03-18,0,-22,Oceania,FJ
confirmed,Fiji,2020-03-19,1,-21,Oceania,FJ
confirmed,Fiji,2020-03-02,0,-38,Oceania,FJ
confirmed,Fiji,2020-03-20,1,-20,Oceania,FJ
confirmed,Fiji,2020-03-21,1,-19,Oceania,FJ
confirmed,Fiji,2020-03-22,2,-18,Oceania,FJ
confirmed,Fiji,2020-03-23,3,-17,Oceania,FJ
confirmed,Fiji,2020-03-24,4,-16,Oceania,FJ
confirmed,Fiji,2020-03-25,5,-15,Oceania,FJ
confirmed,Fiji,2020-03-26,5,-14,Oceania,FJ
confirmed,Fiji,2020-03-27,5,-13,Oceania,FJ
confirmed,Fiji,2020-03-28,5,-12,Oceania,FJ
confirmed,Fiji,2020-03-29,5,-11,Oceania,FJ
confirmed,Fiji,2020-03-03,0,-37,Oceania,FJ
confirmed,Fiji,2020-03-30,5,-10,Oceania,FJ
confirmed,Fiji,2020-03-31,5,-9,Oceania,FJ
confirmed,Fiji,2020-03-04,0,-36,Oceania,FJ
confirmed,Fiji,2020-03-05,0,-35,Oceania,FJ
confirmed,Fiji,2020-03-06,0,-34,Oceania,FJ
confirmed,Fiji,2020-03-07,0,-33,Oceania,FJ
confirmed,Fiji,2020-03-08,0,-32,Oceania,FJ
confirmed,Fiji,2020-03-09,0,-31,Oceania,FJ
confirmed,Fiji,2020-04-01,5,-8,Oceania,FJ
confirmed,Fiji,2020-04-02,7,-7,Oceania,FJ
confirmed,Fiji,2020-04-03,7,-6,Oceania,FJ
confirmed,Fiji,2020-04-04,12,-5,Oceania,FJ
confirmed,Fiji,2020-04-05,12,-4,Oceania,FJ
confirmed,Fiji,2020-04-06,14,-3,Oceania,FJ
confirmed,Fiji,2020-04-07,15,-2,Oceania,FJ
confirmed,Fiji,2020-04-08,15,-1,Oceania,FJ
confirmed,Fiji,2020-04-09,15,0,Oceania,FJ
confirmed,Finland,2020-01-22,0,-78,Europe,FI
confirmed,Finland,2020-01-23,0,-77,Europe,FI
confirmed,Finland,2020-01-24,0,-76,Europe,FI
confirmed,Finland,2020-01-25,0,-75,Europe,FI
confirmed,Finland,2020-01-26,0,-74,Europe,FI
confirmed,Finland,2020-01-27,0,-73,Europe,FI
confirmed,Finland,2020-01-28,0,-72,Europe,FI
confirmed,Finland,2020-01-29,1,-71,Europe,FI
confirmed,Finland,2020-01-30,1,-70,Europe,FI
confirmed,Finland,2020-01-31,1,-69,Europe,FI
confirmed,Finland,2020-02-01,1,-68,Europe,FI
confirmed,Finland,2020-02-10,1,-59,Europe,FI
confirmed,Finland,2020-02-11,1,-58,Europe,FI
confirmed,Finland,2020-02-12,1,-57,Europe,FI
confirmed,Finland,2020-02-13,1,-56,Europe,FI
confirmed,Finland,2020-02-14,1,-55,Europe,FI
confirmed,Finland,2020-02-15,1,-54,Europe,FI
confirmed,Finland,2020-02-16,1,-53,Europe,FI
confirmed,Finland,2020-02-17,1,-52,Europe,FI
confirmed,Finland,2020-02-18,1,-51,Europe,FI
confirmed,Finland,2020-02-19,1,-50,Europe,FI
confirmed,Finland,2020-02-02,1,-67,Europe,FI
confirmed,Finland,2020-02-20,1,-49,Europe,FI
confirmed,Finland,2020-02-21,1,-48,Europe,FI
confirmed,Finland,2020-02-22,1,-47,Europe,FI
confirmed,Finland,2020-02-23,1,-46,Europe,FI
confirmed,Finland,2020-02-24,1,-45,Europe,FI
confirmed,Finland,2020-02-25,1,-44,Europe,FI
confirmed,Finland,2020-02-26,2,-43,Europe,FI
confirmed,Finland,2020-02-27,2,-42,Europe,FI
confirmed,Finland,2020-02-28,2,-41,Europe,FI
confirmed,Finland,2020-02-29,3,-40,Europe,FI
confirmed,Finland,2020-02-03,1,-66,Europe,FI
confirmed,Finland,2020-02-04,1,-65,Europe,FI
confirmed,Finland,2020-02-05,1,-64,Europe,FI
confirmed,Finland,2020-02-06,1,-63,Europe,FI
confirmed,Finland,2020-02-07,1,-62,Europe,FI
confirmed,Finland,2020-02-08,1,-61,Europe,FI
confirmed,Finland,2020-02-09,1,-60,Europe,FI
confirmed,Finland,2020-03-01,6,-39,Europe,FI
confirmed,Finland,2020-03-10,40,-30,Europe,FI
confirmed,Finland,2020-03-11,59,-29,Europe,FI
confirmed,Finland,2020-03-12,59,-28,Europe,FI
confirmed,Finland,2020-03-13,155,-27,Europe,FI
confirmed,Finland,2020-03-14,225,-26,Europe,FI
confirmed,Finland,2020-03-15,244,-25,Europe,FI
confirmed,Finland,2020-03-16,277,-24,Europe,FI
confirmed,Finland,2020-03-17,321,-23,Europe,FI
confirmed,Finland,2020-03-18,336,-22,Europe,FI
confirmed,Finland,2020-03-19,400,-21,Europe,FI
confirmed,Finland,2020-03-02,6,-38,Europe,FI
confirmed,Finland,2020-03-20,450,-20,Europe,FI
confirmed,Finland,2020-03-21,523,-19,Europe,FI
confirmed,Finland,2020-03-22,626,-18,Europe,FI
confirmed,Finland,2020-03-23,700,-17,Europe,FI
confirmed,Finland,2020-03-24,792,-16,Europe,FI
confirmed,Finland,2020-03-25,880,-15,Europe,FI
confirmed,Finland,2020-03-26,958,-14,Europe,FI
confirmed,Finland,2020-03-27,1041,-13,Europe,FI
confirmed,Finland,2020-03-28,1167,-12,Europe,FI
confirmed,Finland,2020-03-29,1240,-11,Europe,FI
confirmed,Finland,2020-03-03,6,-37,Europe,FI
confirmed,Finland,2020-03-30,1352,-10,Europe,FI
confirmed,Finland,2020-03-31,1418,-9,Europe,FI
confirmed,Finland,2020-03-04,6,-36,Europe,FI
confirmed,Finland,2020-03-05,12,-35,Europe,FI
confirmed,Finland,2020-03-06,15,-34,Europe,FI
confirmed,Finland,2020-03-07,15,-33,Europe,FI
confirmed,Finland,2020-03-08,23,-32,Europe,FI
confirmed,Finland,2020-03-09,30,-31,Europe,FI
confirmed,Finland,2020-04-01,1446,-8,Europe,FI
confirmed,Finland,2020-04-02,1518,-7,Europe,FI
confirmed,Finland,2020-04-03,1615,-6,Europe,FI
confirmed,Finland,2020-04-04,1882,-5,Europe,FI
confirmed,Finland,2020-04-05,1927,-4,Europe,FI
confirmed,Finland,2020-04-06,2176,-3,Europe,FI
confirmed,Finland,2020-04-07,2308,-2,Europe,FI
confirmed,Finland,2020-04-08,2487,-1,Europe,FI
confirmed,Finland,2020-04-09,2605,0,Europe,FI
confirmed,France,2020-01-22,0,-78,Europe,FR
confirmed,France,2020-01-23,0,-77,Europe,FR
confirmed,France,2020-01-24,2,-76,Europe,FR
confirmed,France,2020-01-25,3,-75,Europe,FR
confirmed,France,2020-01-26,3,-74,Europe,FR
confirmed,France,2020-01-27,3,-73,Europe,FR
confirmed,France,2020-01-28,4,-72,Europe,FR
confirmed,France,2020-01-29,5,-71,Europe,FR
confirmed,France,2020-01-30,5,-70,Europe,FR
confirmed,France,2020-01-31,5,-69,Europe,FR
confirmed,France,2020-02-01,6,-68,Europe,FR
confirmed,France,2020-02-10,11,-59,Europe,FR
confirmed,France,2020-02-11,11,-58,Europe,FR
confirmed,France,2020-02-12,11,-57,Europe,FR
confirmed,France,2020-02-13,11,-56,Europe,FR
confirmed,France,2020-02-14,11,-55,Europe,FR
confirmed,France,2020-02-15,12,-54,Europe,FR
confirmed,France,2020-02-16,12,-53,Europe,FR
confirmed,France,2020-02-17,12,-52,Europe,FR
confirmed,France,2020-02-18,12,-51,Europe,FR
confirmed,France,2020-02-19,12,-50,Europe,FR
confirmed,France,2020-02-02,6,-67,Europe,FR
confirmed,France,2020-02-20,12,-49,Europe,FR
confirmed,France,2020-02-21,12,-48,Europe,FR
confirmed,France,2020-02-22,12,-47,Europe,FR
confirmed,France,2020-02-23,12,-46,Europe,FR
confirmed,France,2020-02-24,12,-45,Europe,FR
confirmed,France,2020-02-25,14,-44,Europe,FR
confirmed,France,2020-02-26,18,-43,Europe,FR
confirmed,France,2020-02-27,38,-42,Europe,FR
confirmed,France,2020-02-28,57,-41,Europe,FR
confirmed,France,2020-02-29,100,-40,Europe,FR
confirmed,France,2020-02-03,6,-66,Europe,FR
confirmed,France,2020-02-04,6,-65,Europe,FR
confirmed,France,2020-02-05,6,-64,Europe,FR
confirmed,France,2020-02-06,6,-63,Europe,FR
confirmed,France,2020-02-07,6,-62,Europe,FR
confirmed,France,2020-02-08,11,-61,Europe,FR
confirmed,France,2020-02-09,11,-60,Europe,FR
confirmed,France,2020-03-01,130,-39,Europe,FR
confirmed,France,2020-03-10,1794,-30,Europe,FR
confirmed,France,2020-03-11,2293,-29,Europe,FR
confirmed,France,2020-03-12,2293,-28,Europe,FR
confirmed,France,2020-03-13,3681,-27,Europe,FR
confirmed,France,2020-03-14,4496,-26,Europe,FR
confirmed,France,2020-03-15,4532,-25,Europe,FR
confirmed,France,2020-03-16,6683,-24,Europe,FR
confirmed,France,2020-03-17,7715,-23,Europe,FR
confirmed,France,2020-03-18,9124,-22,Europe,FR
confirmed,France,2020-03-19,10970,-21,Europe,FR
confirmed,France,2020-03-02,191,-38,Europe,FR
confirmed,France,2020-03-20,12758,-20,Europe,FR
confirmed,France,2020-03-21,14463,-19,Europe,FR
confirmed,France,2020-03-22,16243,-18,Europe,FR
confirmed,France,2020-03-23,20123,-17,Europe,FR
confirmed,France,2020-03-24,22622,-16,Europe,FR
confirmed,France,2020-03-25,25600,-15,Europe,FR
confirmed,France,2020-03-26,29551,-14,Europe,FR
confirmed,France,2020-03-27,33402,-13,Europe,FR
confirmed,France,2020-03-28,38105,-12,Europe,FR
confirmed,France,2020-03-29,40708,-11,Europe,FR
confirmed,France,2020-03-03,204,-37,Europe,FR
confirmed,France,2020-03-30,45170,-10,Europe,FR
confirmed,France,2020-03-31,52827,-9,Europe,FR
confirmed,France,2020-03-04,288,-36,Europe,FR
confirmed,France,2020-03-05,380,-35,Europe,FR
confirmed,France,2020-03-06,656,-34,Europe,FR
confirmed,France,2020-03-07,959,-33,Europe,FR
confirmed,France,2020-03-08,1136,-32,Europe,FR
confirmed,France,2020-03-09,1219,-31,Europe,FR
confirmed,France,2020-04-01,57749,-8,Europe,FR
confirmed,France,2020-04-02,59929,-7,Europe,FR
confirmed,France,2020-04-03,65202,-6,Europe,FR
confirmed,France,2020-04-04,90848,-5,Europe,FR
confirmed,France,2020-04-05,93773,-4,Europe,FR
confirmed,France,2020-04-06,98963,-3,Europe,FR
confirmed,France,2020-04-07,110065,-2,Europe,FR
confirmed,France,2020-04-08,113959,-1,Europe,FR
confirmed,France,2020-04-09,118781,0,Europe,FR
confirmed,Gabon,2020-01-22,0,-78,Africa,GA
confirmed,Gabon,2020-01-23,0,-77,Africa,GA
confirmed,Gabon,2020-01-24,0,-76,Africa,GA
confirmed,Gabon,2020-01-25,0,-75,Africa,GA
confirmed,Gabon,2020-01-26,0,-74,Africa,GA
confirmed,Gabon,2020-01-27,0,-73,Africa,GA
confirmed,Gabon,2020-01-28,0,-72,Africa,GA
confirmed,Gabon,2020-01-29,0,-71,Africa,GA
confirmed,Gabon,2020-01-30,0,-70,Africa,GA
confirmed,Gabon,2020-01-31,0,-69,Africa,GA
confirmed,Gabon,2020-02-01,0,-68,Africa,GA
confirmed,Gabon,2020-02-10,0,-59,Africa,GA
confirmed,Gabon,2020-02-11,0,-58,Africa,GA
confirmed,Gabon,2020-02-12,0,-57,Africa,GA
confirmed,Gabon,2020-02-13,0,-56,Africa,GA
confirmed,Gabon,2020-02-14,0,-55,Africa,GA
confirmed,Gabon,2020-02-15,0,-54,Africa,GA
confirmed,Gabon,2020-02-16,0,-53,Africa,GA
confirmed,Gabon,2020-02-17,0,-52,Africa,GA
confirmed,Gabon,2020-02-18,0,-51,Africa,GA
confirmed,Gabon,2020-02-19,0,-50,Africa,GA
confirmed,Gabon,2020-02-02,0,-67,Africa,GA
confirmed,Gabon,2020-02-20,0,-49,Africa,GA
confirmed,Gabon,2020-02-21,0,-48,Africa,GA
confirmed,Gabon,2020-02-22,0,-47,Africa,GA
confirmed,Gabon,2020-02-23,0,-46,Africa,GA
confirmed,Gabon,2020-02-24,0,-45,Africa,GA
confirmed,Gabon,2020-02-25,0,-44,Africa,GA
confirmed,Gabon,2020-02-26,0,-43,Africa,GA
confirmed,Gabon,2020-02-27,0,-42,Africa,GA
confirmed,Gabon,2020-02-28,0,-41,Africa,GA
confirmed,Gabon,2020-02-29,0,-40,Africa,GA
confirmed,Gabon,2020-02-03,0,-66,Africa,GA
confirmed,Gabon,2020-02-04,0,-65,Africa,GA
confirmed,Gabon,2020-02-05,0,-64,Africa,GA
confirmed,Gabon,2020-02-06,0,-63,Africa,GA
confirmed,Gabon,2020-02-07,0,-62,Africa,GA
confirmed,Gabon,2020-02-08,0,-61,Africa,GA
confirmed,Gabon,2020-02-09,0,-60,Africa,GA
confirmed,Gabon,2020-03-01,0,-39,Africa,GA
confirmed,Gabon,2020-03-10,0,-30,Africa,GA
confirmed,Gabon,2020-03-11,0,-29,Africa,GA
confirmed,Gabon,2020-03-12,0,-28,Africa,GA
confirmed,Gabon,2020-03-13,0,-27,Africa,GA
confirmed,Gabon,2020-03-14,1,-26,Africa,GA
confirmed,Gabon,2020-03-15,1,-25,Africa,GA
confirmed,Gabon,2020-03-16,1,-24,Africa,GA
confirmed,Gabon,2020-03-17,1,-23,Africa,GA
confirmed,Gabon,2020-03-18,1,-22,Africa,GA
confirmed,Gabon,2020-03-19,1,-21,Africa,GA
confirmed,Gabon,2020-03-02,0,-38,Africa,GA
confirmed,Gabon,2020-03-20,3,-20,Africa,GA
confirmed,Gabon,2020-03-21,4,-19,Africa,GA
confirmed,Gabon,2020-03-22,5,-18,Africa,GA
confirmed,Gabon,2020-03-23,5,-17,Africa,GA
confirmed,Gabon,2020-03-24,6,-16,Africa,GA
confirmed,Gabon,2020-03-25,6,-15,Africa,GA
confirmed,Gabon,2020-03-26,7,-14,Africa,GA
confirmed,Gabon,2020-03-27,7,-13,Africa,GA
confirmed,Gabon,2020-03-28,7,-12,Africa,GA
confirmed,Gabon,2020-03-29,7,-11,Africa,GA
confirmed,Gabon,2020-03-03,0,-37,Africa,GA
confirmed,Gabon,2020-03-30,7,-10,Africa,GA
confirmed,Gabon,2020-03-31,16,-9,Africa,GA
confirmed,Gabon,2020-03-04,0,-36,Africa,GA
confirmed,Gabon,2020-03-05,0,-35,Africa,GA
confirmed,Gabon,2020-03-06,0,-34,Africa,GA
confirmed,Gabon,2020-03-07,0,-33,Africa,GA
confirmed,Gabon,2020-03-08,0,-32,Africa,GA
confirmed,Gabon,2020-03-09,0,-31,Africa,GA
confirmed,Gabon,2020-04-01,18,-8,Africa,GA
confirmed,Gabon,2020-04-02,21,-7,Africa,GA
confirmed,Gabon,2020-04-03,21,-6,Africa,GA
confirmed,Gabon,2020-04-04,21,-5,Africa,GA
confirmed,Gabon,2020-04-05,21,-4,Africa,GA
confirmed,Gabon,2020-04-06,24,-3,Africa,GA
confirmed,Gabon,2020-04-07,30,-2,Africa,GA
confirmed,Gabon,2020-04-08,34,-1,Africa,GA
confirmed,Gabon,2020-04-09,44,0,Africa,GA
confirmed,Gambia,2020-01-22,0,-78,Africa,GM
confirmed,Gambia,2020-01-23,0,-77,Africa,GM
confirmed,Gambia,2020-01-24,0,-76,Africa,GM
confirmed,Gambia,2020-01-25,0,-75,Africa,GM
confirmed,Gambia,2020-01-26,0,-74,Africa,GM
confirmed,Gambia,2020-01-27,0,-73,Africa,GM
confirmed,Gambia,2020-01-28,0,-72,Africa,GM
confirmed,Gambia,2020-01-29,0,-71,Africa,GM
confirmed,Gambia,2020-01-30,0,-70,Africa,GM
confirmed,Gambia,2020-01-31,0,-69,Africa,GM
confirmed,Gambia,2020-02-01,0,-68,Africa,GM
confirmed,Gambia,2020-02-10,0,-59,Africa,GM
confirmed,Gambia,2020-02-11,0,-58,Africa,GM
confirmed,Gambia,2020-02-12,0,-57,Africa,GM
confirmed,Gambia,2020-02-13,0,-56,Africa,GM
confirmed,Gambia,2020-02-14,0,-55,Africa,GM
confirmed,Gambia,2020-02-15,0,-54,Africa,GM
confirmed,Gambia,2020-02-16,0,-53,Africa,GM
confirmed,Gambia,2020-02-17,0,-52,Africa,GM
confirmed,Gambia,2020-02-18,0,-51,Africa,GM
confirmed,Gambia,2020-02-19,0,-50,Africa,GM
confirmed,Gambia,2020-02-02,0,-67,Africa,GM
confirmed,Gambia,2020-02-20,0,-49,Africa,GM
confirmed,Gambia,2020-02-21,0,-48,Africa,GM
confirmed,Gambia,2020-02-22,0,-47,Africa,GM
confirmed,Gambia,2020-02-23,0,-46,Africa,GM
confirmed,Gambia,2020-02-24,0,-45,Africa,GM
confirmed,Gambia,2020-02-25,0,-44,Africa,GM
confirmed,Gambia,2020-02-26,0,-43,Africa,GM
confirmed,Gambia,2020-02-27,0,-42,Africa,GM
confirmed,Gambia,2020-02-28,0,-41,Africa,GM
confirmed,Gambia,2020-02-29,0,-40,Africa,GM
confirmed,Gambia,2020-02-03,0,-66,Africa,GM
confirmed,Gambia,2020-02-04,0,-65,Africa,GM
confirmed,Gambia,2020-02-05,0,-64,Africa,GM
confirmed,Gambia,2020-02-06,0,-63,Africa,GM
confirmed,Gambia,2020-02-07,0,-62,Africa,GM
confirmed,Gambia,2020-02-08,0,-61,Africa,GM
confirmed,Gambia,2020-02-09,0,-60,Africa,GM
confirmed,Gambia,2020-03-01,0,-39,Africa,GM
confirmed,Gambia,2020-03-10,0,-30,Africa,GM
confirmed,Gambia,2020-03-11,0,-29,Africa,GM
confirmed,Gambia,2020-03-12,0,-28,Africa,GM
confirmed,Gambia,2020-03-13,0,-27,Africa,GM
confirmed,Gambia,2020-03-14,0,-26,Africa,GM
confirmed,Gambia,2020-03-15,0,-25,Africa,GM
confirmed,Gambia,2020-03-16,0,-24,Africa,GM
confirmed,Gambia,2020-03-17,1,-23,Africa,GM
confirmed,Gambia,2020-03-18,1,-22,Africa,GM
confirmed,Gambia,2020-03-19,1,-21,Africa,GM
confirmed,Gambia,2020-03-02,0,-38,Africa,GM
confirmed,Gambia,2020-03-20,1,-20,Africa,GM
confirmed,Gambia,2020-03-21,1,-19,Africa,GM
confirmed,Gambia,2020-03-22,1,-18,Africa,GM
confirmed,Gambia,2020-03-23,2,-17,Africa,GM
confirmed,Gambia,2020-03-24,3,-16,Africa,GM
confirmed,Gambia,2020-03-25,3,-15,Africa,GM
confirmed,Gambia,2020-03-26,3,-14,Africa,GM
confirmed,Gambia,2020-03-27,3,-13,Africa,GM
confirmed,Gambia,2020-03-28,3,-12,Africa,GM
confirmed,Gambia,2020-03-29,4,-11,Africa,GM
confirmed,Gambia,2020-03-03,0,-37,Africa,GM
confirmed,Gambia,2020-03-30,4,-10,Africa,GM
confirmed,Gambia,2020-03-31,4,-9,Africa,GM
confirmed,Gambia,2020-03-04,0,-36,Africa,GM
confirmed,Gambia,2020-03-05,0,-35,Africa,GM
confirmed,Gambia,2020-03-06,0,-34,Africa,GM
confirmed,Gambia,2020-03-07,0,-33,Africa,GM
confirmed,Gambia,2020-03-08,0,-32,Africa,GM
confirmed,Gambia,2020-03-09,0,-31,Africa,GM
confirmed,Gambia,2020-04-01,4,-8,Africa,GM
confirmed,Gambia,2020-04-02,4,-7,Africa,GM
