case_type,country,date,cases,n_days,continent,country_code
confirmed,Iraq,2020-04-29,2003,-8,Asia,IQ
confirmed,Iraq,2020-04-03,820,-34,Asia,IQ
confirmed,Iraq,2020-04-30,2085,-7,Asia,IQ
confirmed,Iraq,2020-04-04,878,-33,Asia,IQ
confirmed,Iraq,2020-04-05,961,-32,Asia,IQ
confirmed,Iraq,2020-04-06,1031,-31,Asia,IQ
confirmed,Iraq,2020-04-07,1122,-30,Asia,IQ
confirmed,Iraq,2020-04-08,1202,-29,Asia,IQ
confirmed,Iraq,2020-04-09,1232,-28,Asia,IQ
confirmed,Iraq,2020-05-01,2153,-6,Asia,IQ
confirmed,Iraq,2020-05-02,2219,-5,Asia,IQ
confirmed,Iraq,2020-05-03,2296,-4,Asia,IQ
confirmed,Iraq,2020-05-04,2346,-3,Asia,IQ
confirmed,Iraq,2020-05-05,2431,-2,Asia,IQ
confirmed,Iraq,2020-05-06,2480,-1,Asia,IQ
confirmed,Iraq,2020-05-07,2543,0,Asia,IQ
confirmed,Ireland,2020-01-22,0,-106,Europe,IE
confirmed,Ireland,2020-01-23,0,-105,Europe,IE
confirmed,Ireland,2020-01-24,0,-104,Europe,IE
confirmed,Ireland,2020-01-25,0,-103,Europe,IE
confirmed,Ireland,2020-01-26,0,-102,Europe,IE
confirmed,Ireland,2020-01-27,0,-101,Europe,IE
confirmed,Ireland,2020-01-28,0,-100,Europe,IE
confirmed,Ireland,2020-01-29,0,-99,Europe,IE
confirmed,Ireland,2020-01-30,0,-98,Europe,IE
confirmed,Ireland,2020-01-31,0,-97,Europe,IE
confirmed,Ireland,2020-02-01,0,-96,Europe,IE
confirmed,Ireland,2020-02-10,0,-87,Europe,IE
confirmed,Ireland,2020-02-11,0,-86,Europe,IE
confirmed,Ireland,2020-02-12,0,-85,Europe,IE
confirmed,Ireland,2020-02-13,0,-84,Europe,IE
confirmed,Ireland,2020-02-14,0,-83,Europe,IE
confirmed,Ireland,2020-02-15,0,-82,Europe,IE
confirmed,Ireland,2020-02-16,0,-81,Europe,IE
confirmed,Ireland,2020-02-17,0,-80,Europe,IE
confirmed,Ireland,2020-02-18,0,-79,Europe,IE
confirmed,Ireland,2020-02-19,0,-78,Europe,IE
confirmed,Ireland,2020-02-02,0,-95,Europe,IE
confirmed,Ireland,2020-02-20,0,-77,Europe,IE
confirmed,Ireland,2020-02-21,0,-76,Europe,IE
confirmed,Ireland,2020-02-22,0,-75,Europe,IE
confirmed,Ireland,2020-02-23,0,-74,Europe,IE
confirmed,Ireland,2020-02-24,0,-73,Europe,IE
confirmed,Ireland,2020-02-25,0,-72,Europe,IE
confirmed,Ireland,2020-02-26,0,-71,Europe,IE
confirmed,Ireland,2020-02-27,0,-70,Europe,IE
confirmed,Ireland,2020-02-28,0,-69,Europe,IE
confirmed,Ireland,2020-02-29,1,-68,Europe,IE
confirmed,Ireland,2020-02-03,0,-94,Europe,IE
confirmed,Ireland,2020-02-04,0,-93,Europe,IE
confirmed,Ireland,2020-02-05,0,-92,Europe,IE
confirmed,Ireland,2020-02-06,0,-91,Europe,IE
confirmed,Ireland,2020-02-07,0,-90,Europe,IE
confirmed,Ireland,2020-02-08,0,-89,Europe,IE
confirmed,Ireland,2020-02-09,0,-88,Europe,IE
confirmed,Ireland,2020-03-01,1,-67,Europe,IE
confirmed,Ireland,2020-03-10,34,-58,Europe,IE
confirmed,Ireland,2020-03-11,43,-57,Europe,IE
confirmed,Ireland,2020-03-12,43,-56,Europe,IE
confirmed,Ireland,2020-03-13,90,-55,Europe,IE
confirmed,Ireland,2020-03-14,129,-54,Europe,IE
confirmed,Ireland,2020-03-15,129,-53,Europe,IE
confirmed,Ireland,2020-03-16,169,-52,Europe,IE
confirmed,Ireland,2020-03-17,223,-51,Europe,IE
confirmed,Ireland,2020-03-18,292,-50,Europe,IE
confirmed,Ireland,2020-03-19,557,-49,Europe,IE
confirmed,Ireland,2020-03-02,1,-66,Europe,IE
confirmed,Ireland,2020-03-20,683,-48,Europe,IE
confirmed,Ireland,2020-03-21,785,-47,Europe,IE
confirmed,Ireland,2020-03-22,906,-46,Europe,IE
confirmed,Ireland,2020-03-23,1125,-45,Europe,IE
confirmed,Ireland,2020-03-24,1329,-44,Europe,IE
confirmed,Ireland,2020-03-25,1564,-43,Europe,IE
confirmed,Ireland,2020-03-26,1819,-42,Europe,IE
confirmed,Ireland,2020-03-27,2121,-41,Europe,IE
confirmed,Ireland,2020-03-28,2415,-40,Europe,IE
confirmed,Ireland,2020-03-29,2615,-39,Europe,IE
confirmed,Ireland,2020-03-03,2,-65,Europe,IE
confirmed,Ireland,2020-03-30,2910,-38,Europe,IE
confirmed,Ireland,2020-03-31,3235,-37,Europe,IE
confirmed,Ireland,2020-03-04,6,-64,Europe,IE
confirmed,Ireland,2020-03-05,6,-63,Europe,IE
confirmed,Ireland,2020-03-06,18,-62,Europe,IE
confirmed,Ireland,2020-03-07,18,-61,Europe,IE
confirmed,Ireland,2020-03-08,19,-60,Europe,IE
confirmed,Ireland,2020-03-09,21,-59,Europe,IE
confirmed,Ireland,2020-04-01,3447,-36,Europe,IE
confirmed,Ireland,2020-04-10,8089,-27,Europe,IE
confirmed,Ireland,2020-04-11,8928,-26,Europe,IE
confirmed,Ireland,2020-04-12,9655,-25,Europe,IE
confirmed,Ireland,2020-04-13,10647,-24,Europe,IE
confirmed,Ireland,2020-04-14,11479,-23,Europe,IE
confirmed,Ireland,2020-04-15,12547,-22,Europe,IE
confirmed,Ireland,2020-04-16,13271,-21,Europe,IE
confirmed,Ireland,2020-04-17,13980,-20,Europe,IE
confirmed,Ireland,2020-04-18,14758,-19,Europe,IE
confirmed,Ireland,2020-04-19,15251,-18,Europe,IE
confirmed,Ireland,2020-04-02,3849,-35,Europe,IE
confirmed,Ireland,2020-04-20,15652,-17,Europe,IE
confirmed,Ireland,2020-04-21,16040,-16,Europe,IE
confirmed,Ireland,2020-04-22,16671,-15,Europe,IE
confirmed,Ireland,2020-04-23,17607,-14,Europe,IE
confirmed,Ireland,2020-04-24,18184,-13,Europe,IE
confirmed,Ireland,2020-04-25,18561,-12,Europe,IE
confirmed,Ireland,2020-04-26,19262,-11,Europe,IE
confirmed,Ireland,2020-04-27,19648,-10,Europe,IE
confirmed,Ireland,2020-04-28,19877,-9,Europe,IE
confirmed,Ireland,2020-04-29,20253,-8,Europe,IE
confirmed,Ireland,2020-04-03,4273,-34,Europe,IE
confirmed,Ireland,2020-04-30,20612,-7,Europe,IE
confirmed,Ireland,2020-04-04,4604,-33,Europe,IE
confirmed,Ireland,2020-04-05,4994,-32,Europe,IE
confirmed,Ireland,2020-04-06,5364,-31,Europe,IE
confirmed,Ireland,2020-04-07,5709,-30,Europe,IE
confirmed,Ireland,2020-04-08,6074,-29,Europe,IE
confirmed,Ireland,2020-04-09,6574,-28,Europe,IE
confirmed,Ireland,2020-05-01,20833,-6,Europe,IE
confirmed,Ireland,2020-05-02,21176,-5,Europe,IE
confirmed,Ireland,2020-05-03,21506,-4,Europe,IE
confirmed,Ireland,2020-05-04,21772,-3,Europe,IE
confirmed,Ireland,2020-05-05,21983,-2,Europe,IE
confirmed,Ireland,2020-05-06,22248,-1,Europe,IE
confirmed,Ireland,2020-05-07,22385,0,Europe,IE
confirmed,Israel,2020-01-22,0,-106,Asia,IL
confirmed,Israel,2020-01-23,0,-105,Asia,IL
confirmed,Israel,2020-01-24,0,-104,Asia,IL
confirmed,Israel,2020-01-25,0,-103,Asia,IL
confirmed,Israel,2020-01-26,0,-102,Asia,IL
confirmed,Israel,2020-01-27,0,-101,Asia,IL
confirmed,Israel,2020-01-28,0,-100,Asia,IL
confirmed,Israel,2020-01-29,0,-99,Asia,IL
confirmed,Israel,2020-01-30,0,-98,Asia,IL
confirmed,Israel,2020-01-31,0,-97,Asia,IL
confirmed,Israel,2020-02-01,0,-96,Asia,IL
confirmed,Israel,2020-02-10,0,-87,Asia,IL
confirmed,Israel,2020-02-11,0,-86,Asia,IL
confirmed,Israel,2020-02-12,0,-85,Asia,IL
confirmed,Israel,2020-02-13,0,-84,Asia,IL
confirmed,Israel,2020-02-14,0,-83,Asia,IL
confirmed,Israel,2020-02-15,0,-82,Asia,IL
confirmed,Israel,2020-02-16,0,-81,Asia,IL
confirmed,Israel,2020-02-17,0,-80,Asia,IL
confirmed,Israel,2020-02-18,0,-79,Asia,IL
confirmed,Israel,2020-02-19,0,-78,Asia,IL
confirmed,Israel,2020-02-02,0,-95,Asia,IL
confirmed,Israel,2020-02-20,0,-77,Asia,IL
confirmed,Israel,2020-02-21,1,-76,Asia,IL
confirmed,Israel,2020-02-22,1,-75,Asia,IL
confirmed,Israel,2020-02-23,1,-74,Asia,IL
confirmed,Israel,2020-02-24,1,-73,Asia,IL
confirmed,Israel,2020-02-25,1,-72,Asia,IL
confirmed,Israel,2020-02-26,2,-71,Asia,IL
confirmed,Israel,2020-02-27,3,-70,Asia,IL
confirmed,Israel,2020-02-28,4,-69,Asia,IL
confirmed,Israel,2020-02-29,7,-68,Asia,IL
confirmed,Israel,2020-02-03,0,-94,Asia,IL
confirmed,Israel,2020-02-04,0,-93,Asia,IL
confirmed,Israel,2020-02-05,0,-92,Asia,IL
confirmed,Israel,2020-02-06,0,-91,Asia,IL
confirmed,Israel,2020-02-07,0,-90,Asia,IL
confirmed,Israel,2020-02-08,0,-89,Asia,IL
confirmed,Israel,2020-02-09,0,-88,Asia,IL
confirmed,Israel,2020-03-01,10,-67,Asia,IL
confirmed,Israel,2020-03-10,75,-58,Asia,IL
confirmed,Israel,2020-03-11,79,-57,Asia,IL
confirmed,Israel,2020-03-12,100,-56,Asia,IL
confirmed,Israel,2020-03-13,126,-55,Asia,IL
confirmed,Israel,2020-03-14,155,-54,Asia,IL
confirmed,Israel,2020-03-15,213,-53,Asia,IL
confirmed,Israel,2020-03-16,218,-52,Asia,IL
confirmed,Israel,2020-03-17,250,-51,Asia,IL
confirmed,Israel,2020-03-18,304,-50,Asia,IL
confirmed,Israel,2020-03-19,427,-49,Asia,IL
confirmed,Israel,2020-03-02,10,-66,Asia,IL
confirmed,Israel,2020-03-20,529,-48,Asia,IL
confirmed,Israel,2020-03-21,712,-47,Asia,IL
confirmed,Israel,2020-03-22,883,-46,Asia,IL
confirmed,Israel,2020-03-23,1071,-45,Asia,IL
confirmed,Israel,2020-03-24,1238,-44,Asia,IL
confirmed,Israel,2020-03-25,2369,-43,Asia,IL
confirmed,Israel,2020-03-26,2693,-42,Asia,IL
confirmed,Israel,2020-03-27,3035,-41,Asia,IL
confirmed,Israel,2020-03-28,3619,-40,Asia,IL
confirmed,Israel,2020-03-29,4247,-39,Asia,IL
confirmed,Israel,2020-03-03,12,-65,Asia,IL
confirmed,Israel,2020-03-30,4695,-38,Asia,IL
confirmed,Israel,2020-03-31,5358,-37,Asia,IL
confirmed,Israel,2020-03-04,15,-64,Asia,IL
confirmed,Israel,2020-03-05,20,-63,Asia,IL
confirmed,Israel,2020-03-06,37,-62,Asia,IL
confirmed,Israel,2020-03-07,43,-61,Asia,IL
confirmed,Israel,2020-03-08,61,-60,Asia,IL
confirmed,Israel,2020-03-09,61,-59,Asia,IL
confirmed,Israel,2020-04-01,6092,-36,Asia,IL
confirmed,Israel,2020-04-10,10408,-27,Asia,IL
confirmed,Israel,2020-04-11,10743,-26,Asia,IL
confirmed,Israel,2020-04-12,11145,-25,Asia,IL
confirmed,Israel,2020-04-13,11586,-24,Asia,IL
confirmed,Israel,2020-04-14,12046,-23,Asia,IL
confirmed,Israel,2020-04-15,12501,-22,Asia,IL
confirmed,Israel,2020-04-16,12758,-21,Asia,IL
confirmed,Israel,2020-04-17,12982,-20,Asia,IL
confirmed,Israel,2020-04-18,13265,-19,Asia,IL
confirmed,Israel,2020-04-19,13491,-18,Asia,IL
confirmed,Israel,2020-04-02,6857,-35,Asia,IL
confirmed,Israel,2020-04-20,13713,-17,Asia,IL
confirmed,Israel,2020-04-21,13942,-16,Asia,IL
confirmed,Israel,2020-04-22,14498,-15,Asia,IL
confirmed,Israel,2020-04-23,14803,-14,Asia,IL
confirmed,Israel,2020-04-24,15058,-13,Asia,IL
confirmed,Israel,2020-04-25,15298,-12,Asia,IL
confirmed,Israel,2020-04-26,15443,-11,Asia,IL
confirmed,Israel,2020-04-27,15555,-10,Asia,IL
confirmed,Israel,2020-04-28,15728,-9,Asia,IL
confirmed,Israel,2020-04-29,15834,-8,Asia,IL
confirmed,Israel,2020-04-03,7428,-34,Asia,IL
confirmed,Israel,2020-04-30,15946,-7,Asia,IL
confirmed,Israel,2020-04-04,7851,-33,Asia,IL
confirmed,Israel,2020-04-05,8430,-32,Asia,IL
confirmed,Israel,2020-04-06,8904,-31,Asia,IL
confirmed,Israel,2020-04-07,9248,-30,Asia,IL
confirmed,Israel,2020-04-08,9404,-29,Asia,IL
confirmed,Israel,2020-04-09,9968,-28,Asia,IL
confirmed,Israel,2020-05-01,16101,-6,Asia,IL
confirmed,Israel,2020-05-02,16185,-5,Asia,IL
confirmed,Israel,2020-05-03,16208,-4,Asia,IL
confirmed,Israel,2020-05-04,16246,-3,Asia,IL
confirmed,Israel,2020-05-05,16289,-2,Asia,IL
confirmed,Israel,2020-05-06,16310,-1,Asia,IL
confirmed,Israel,2020-05-07,16381,0,Asia,IL
confirmed,Italy,2020-01-22,0,-106,Europe,IT
confirmed,Italy,2020-01-23,0,-105,Europe,IT
confirmed,Italy,2020-01-24,0,-104,Europe,IT
confirmed,Italy,2020-01-25,0,-103,Europe,IT
confirmed,Italy,2020-01-26,0,-102,Europe,IT
confirmed,Italy,2020-01-27,0,-101,Europe,IT
confirmed,Italy,2020-01-28,0,-100,Europe,IT
confirmed,Italy,2020-01-29,0,-99,Europe,IT
confirmed,Italy,2020-01-30,0,-98,Europe,IT
confirmed,Italy,2020-01-31,2,-97,Europe,IT
confirmed,Italy,2020-02-01,2,-96,Europe,IT
confirmed,Italy,2020-02-10,3,-87,Europe,IT
confirmed,Italy,2020-02-11,3,-86,Europe,IT
confirmed,Italy,2020-02-12,3,-85,Europe,IT
confirmed,Italy,2020-02-13,3,-84,Europe,IT
confirmed,Italy,2020-02-14,3,-83,Europe,IT
confirmed,Italy,2020-02-15,3,-82,Europe,IT
confirmed,Italy,2020-02-16,3,-81,Europe,IT
confirmed,Italy,2020-02-17,3,-80,Europe,IT
confirmed,Italy,2020-02-18,3,-79,Europe,IT
confirmed,Italy,2020-02-19,3,-78,Europe,IT
confirmed,Italy,2020-02-02,2,-95,Europe,IT
confirmed,Italy,2020-02-20,3,-77,Europe,IT
confirmed,Italy,2020-02-21,20,-76,Europe,IT
confirmed,Italy,2020-02-22,62,-75,Europe,IT
confirmed,Italy,2020-02-23,155,-74,Europe,IT
confirmed,Italy,2020-02-24,229,-73,Europe,IT
confirmed,Italy,2020-02-25,322,-72,Europe,IT
confirmed,Italy,2020-02-26,453,-71,Europe,IT
confirmed,Italy,2020-02-27,655,-70,Europe,IT
confirmed,Italy,2020-02-28,888,-69,Europe,IT
confirmed,Italy,2020-02-29,1128,-68,Europe,IT
confirmed,Italy,2020-02-03,2,-94,Europe,IT
confirmed,Italy,2020-02-04,2,-93,Europe,IT
confirmed,Italy,2020-02-05,2,-92,Europe,IT
confirmed,Italy,2020-02-06,2,-91,Europe,IT
confirmed,Italy,2020-02-07,3,-90,Europe,IT
confirmed,Italy,2020-02-08,3,-89,Europe,IT
confirmed,Italy,2020-02-09,3,-88,Europe,IT
confirmed,Italy,2020-03-01,1694,-67,Europe,IT
confirmed,Italy,2020-03-10,10149,-58,Europe,IT
confirmed,Italy,2020-03-11,12462,-57,Europe,IT
confirmed,Italy,2020-03-12,12462,-56,Europe,IT
confirmed,Italy,2020-03-13,17660,-55,Europe,IT
confirmed,Italy,2020-03-14,21157,-54,Europe,IT
confirmed,Italy,2020-03-15,24747,-53,Europe,IT
confirmed,Italy,2020-03-16,27980,-52,Europe,IT
confirmed,Italy,2020-03-17,31506,-51,Europe,IT
confirmed,Italy,2020-03-18,35713,-50,Europe,IT
confirmed,Italy,2020-03-19,41035,-49,Europe,IT
confirmed,Italy,2020-03-02,2036,-66,Europe,IT
confirmed,Italy,2020-03-20,47021,-48,Europe,IT
confirmed,Italy,2020-03-21,53578,-47,Europe,IT
confirmed,Italy,2020-03-22,59138,-46,Europe,IT
confirmed,Italy,2020-03-23,63927,-45,Europe,IT
confirmed,Italy,2020-03-24,69176,-44,Europe,IT
confirmed,Italy,2020-03-25,74386,-43,Europe,IT
confirmed,Italy,2020-03-26,80589,-42,Europe,IT
confirmed,Italy,2020-03-27,86498,-41,Europe,IT
confirmed,Italy,2020-03-28,92472,-40,Europe,IT
confirmed,Italy,2020-03-29,97689,-39,Europe,IT
confirmed,Italy,2020-03-03,2502,-65,Europe,IT
confirmed,Italy,2020-03-30,101739,-38,Europe,IT
confirmed,Italy,2020-03-31,105792,-37,Europe,IT
confirmed,Italy,2020-03-04,3089,-64,Europe,IT
confirmed,Italy,2020-03-05,3858,-63,Europe,IT
confirmed,Italy,2020-03-06,4636,-62,Europe,IT
confirmed,Italy,2020-03-07,5883,-61,Europe,IT
confirmed,Italy,2020-03-08,7375,-60,Europe,IT
confirmed,Italy,2020-03-09,9172,-59,Europe,IT
confirmed,Italy,2020-04-01,110574,-36,Europe,IT
confirmed,Italy,2020-04-10,147577,-27,Europe,IT
confirmed,Italy,2020-04-11,152271,-26,Europe,IT
confirmed,Italy,2020-04-12,156363,-25,Europe,IT
confirmed,Italy,2020-04-13,159516,-24,Europe,IT
confirmed,Italy,2020-04-14,162488,-23,Europe,IT
confirmed,Italy,2020-04-15,165155,-22,Europe,IT
confirmed,Italy,2020-04-16,168941,-21,Europe,IT
confirmed,Italy,2020-04-17,172434,-20,Europe,IT
confirmed,Italy,2020-04-18,175925,-19,Europe,IT
confirmed,Italy,2020-04-19,178972,-18,Europe,IT
confirmed,Italy,2020-04-02,115242,-35,Europe,IT
confirmed,Italy,2020-04-20,181228,-17,Europe,IT
confirmed,Italy,2020-04-21,183957,-16,Europe,IT
confirmed,Italy,2020-04-22,187327,-15,Europe,IT
confirmed,Italy,2020-04-23,189973,-14,Europe,IT
confirmed,Italy,2020-04-24,192994,-13,Europe,IT
confirmed,Italy,2020-04-25,195351,-12,Europe,IT
confirmed,Italy,2020-04-26,197675,-11,Europe,IT
confirmed,Italy,2020-04-27,199414,-10,Europe,IT
confirmed,Italy,2020-04-28,201505,-9,Europe,IT
confirmed,Italy,2020-04-29,203591,-8,Europe,IT
confirmed,Italy,2020-04-03,119827,-34,Europe,IT
confirmed,Italy,2020-04-30,205463,-7,Europe,IT
confirmed,Italy,2020-04-04,124632,-33,Europe,IT
confirmed,Italy,2020-04-05,128948,-32,Europe,IT
confirmed,Italy,2020-04-06,132547,-31,Europe,IT
confirmed,Italy,2020-04-07,135586,-30,Europe,IT
confirmed,Italy,2020-04-08,139422,-29,Europe,IT
confirmed,Italy,2020-04-09,143626,-28,Europe,IT
confirmed,Italy,2020-05-01,207428,-6,Europe,IT
confirmed,Italy,2020-05-02,209328,-5,Europe,IT
confirmed,Italy,2020-05-03,210717,-4,Europe,IT
confirmed,Italy,2020-05-04,211938,-3,Europe,IT
confirmed,Italy,2020-05-05,213013,-2,Europe,IT
confirmed,Italy,2020-05-06,214457,-1,Europe,IT
confirmed,Italy,2020-05-07,215858,0,Europe,IT
confirmed,Jamaica,2020-01-22,0,-106,Americas,JM
confirmed,Jamaica,2020-01-23,0,-105,Americas,JM
confirmed,Jamaica,2020-01-24,0,-104,Americas,JM
confirmed,Jamaica,2020-01-25,0,-103,Americas,JM
confirmed,Jamaica,2020-01-26,0,-102,Americas,JM
confirmed,Jamaica,2020-01-27,0,-101,Americas,JM
confirmed,Jamaica,2020-01-28,0,-100,Americas,JM
confirmed,Jamaica,2020-01-29,0,-99,Americas,JM
confirmed,Jamaica,2020-01-30,0,-98,Americas,JM
confirmed,Jamaica,2020-01-31,0,-97,Americas,JM
confirmed,Jamaica,2020-02-01,0,-96,Americas,JM
confirmed,Jamaica,2020-02-10,0,-87,Americas,JM
confirmed,Jamaica,2020-02-11,0,-86,Americas,JM
confirmed,Jamaica,2020-02-12,0,-85,Americas,JM
confirmed,Jamaica,2020-02-13,0,-84,Americas,JM
confirmed,Jamaica,2020-02-14,0,-83,Americas,JM
confirmed,Jamaica,2020-02-15,0,-82,Americas,JM
confirmed,Jamaica,2020-02-16,0,-81,Americas,JM
confirmed,Jamaica,2020-02-17,0,-80,Americas,JM
confirmed,Jamaica,2020-02-18,0,-79,Americas,JM
confirmed,Jamaica,2020-02-19,0,-78,Americas,JM
confirmed,Jamaica,2020-02-02,0,-95,Americas,JM
confirmed,Jamaica,2020-02-20,0,-77,Americas,JM
confirmed,Jamaica,2020-02-21,0,-76,Americas,JM
confirmed,Jamaica,2020-02-22,0,-75,Americas,JM
confirmed,Jamaica,2020-02-23,0,-74,Americas,JM
confirmed,Jamaica,2020-02-24,0,-73,Americas,JM
confirmed,Jamaica,2020-02-25,0,-72,Americas,JM
confirmed,Jamaica,2020-02-26,0,-71,Americas,JM
confirmed,Jamaica,2020-02-27,0,-70,Americas,JM
confirmed,Jamaica,2020-02-28,0,-69,Americas,JM
confirmed,Jamaica,2020-02-29,0,-68,Americas,JM
confirmed,Jamaica,2020-02-03,0,-94,Americas,JM
confirmed,Jamaica,2020-02-04,0,-93,Americas,JM
confirmed,Jamaica,2020-02-05,0,-92,Americas,JM
confirmed,Jamaica,2020-02-06,0,-91,Americas,JM
confirmed,Jamaica,2020-02-07,0,-90,Americas,JM
confirmed,Jamaica,2020-02-08,0,-89,Americas,JM
confirmed,Jamaica,2020-02-09,0,-88,Americas,JM
confirmed,Jamaica,2020-03-01,0,-67,Americas,JM
confirmed,Jamaica,2020-03-10,0,-58,Americas,JM
confirmed,Jamaica,2020-03-11,1,-57,Americas,JM
confirmed,Jamaica,2020-03-12,2,-56,Americas,JM
confirmed,Jamaica,2020-03-13,8,-55,Americas,JM
confirmed,Jamaica,2020-03-14,8,-54,Americas,JM
confirmed,Jamaica,2020-03-15,10,-53,Americas,JM
confirmed,Jamaica,2020-03-16,10,-52,Americas,JM
confirmed,Jamaica,2020-03-17,12,-51,Americas,JM
confirmed,Jamaica,2020-03-18,13,-50,Americas,JM
confirmed,Jamaica,2020-03-19,15,-49,Americas,JM
confirmed,Jamaica,2020-03-02,0,-66,Americas,JM
confirmed,Jamaica,2020-03-20,16,-48,Americas,JM
confirmed,Jamaica,2020-03-21,16,-47,Americas,JM
confirmed,Jamaica,2020-03-22,19,-46,Americas,JM
confirmed,Jamaica,2020-03-23,19,-45,Americas,JM
confirmed,Jamaica,2020-03-24,21,-44,Americas,JM
confirmed,Jamaica,2020-03-25,26,-43,Americas,JM
confirmed,Jamaica,2020-03-26,26,-42,Americas,JM
confirmed,Jamaica,2020-03-27,26,-41,Americas,JM
confirmed,Jamaica,2020-03-28,30,-40,Americas,JM
confirmed,Jamaica,2020-03-29,32,-39,Americas,JM
confirmed,Jamaica,2020-03-03,0,-65,Americas,JM
confirmed,Jamaica,2020-03-30,36,-38,Americas,JM
confirmed,Jamaica,2020-03-31,36,-37,Americas,JM
confirmed,Jamaica,2020-03-04,0,-64,Americas,JM
confirmed,Jamaica,2020-03-05,0,-63,Americas,JM
confirmed,Jamaica,2020-03-06,0,-62,Americas,JM
confirmed,Jamaica,2020-03-07,0,-61,Americas,JM
confirmed,Jamaica,2020-03-08,0,-60,Americas,JM
confirmed,Jamaica,2020-03-09,0,-59,Americas,JM
confirmed,Jamaica,2020-04-01,44,-36,Americas,JM
confirmed,Jamaica,2020-04-10,63,-27,Americas,JM
confirmed,Jamaica,2020-04-11,65,-26,Americas,JM
confirmed,Jamaica,2020-04-12,69,-25,Americas,JM
confirmed,Jamaica,2020-04-13,73,-24,Americas,JM
confirmed,Jamaica,2020-04-14,73,-23,Americas,JM
confirmed,Jamaica,2020-04-15,125,-22,Americas,JM
confirmed,Jamaica,2020-04-16,143,-21,Americas,JM
confirmed,Jamaica,2020-04-17,143,-20,Americas,JM
confirmed,Jamaica,2020-04-18,163,-19,Americas,JM
confirmed,Jamaica,2020-04-19,173,-18,Americas,JM
confirmed,Jamaica,2020-04-02,47,-35,Americas,JM
confirmed,Jamaica,2020-04-20,223,-17,Americas,JM
confirmed,Jamaica,2020-04-21,223,-16,Americas,JM
confirmed,Jamaica,2020-04-22,233,-15,Americas,JM
confirmed,Jamaica,2020-04-23,257,-14,Americas,JM
confirmed,Jamaica,2020-04-24,288,-13,Americas,JM
confirmed,Jamaica,2020-04-25,305,-12,Americas,JM
confirmed,Jamaica,2020-04-26,350,-11,Americas,JM
confirmed,Jamaica,2020-04-27,364,-10,Americas,JM
confirmed,Jamaica,2020-04-28,364,-9,Americas,JM
confirmed,Jamaica,2020-04-29,396,-8,Americas,JM
confirmed,Jamaica,2020-04-03,47,-34,Americas,JM
confirmed,Jamaica,2020-04-30,422,-7,Americas,JM
confirmed,Jamaica,2020-04-04,53,-33,Americas,JM
confirmed,Jamaica,2020-04-05,58,-32,Americas,JM
confirmed,Jamaica,2020-04-06,58,-31,Americas,JM
confirmed,Jamaica,2020-04-07,63,-30,Americas,JM
confirmed,Jamaica,2020-04-08,63,-29,Americas,JM
confirmed,Jamaica,2020-04-09,63,-28,Americas,JM
confirmed,Jamaica,2020-05-01,432,-6,Americas,JM
confirmed,Jamaica,2020-05-02,463,-5,Americas,JM
confirmed,Jamaica,2020-05-03,469,-4,Americas,JM
confirmed,Jamaica,2020-05-04,471,-3,Americas,JM
confirmed,Jamaica,2020-05-05,473,-2,Americas,JM
confirmed,Jamaica,2020-05-06,478,-1,Americas,JM
confirmed,Jamaica,2020-05-07,488,0,Americas,JM
confirmed,Japan,2020-01-22,2,-106,Asia,JP
confirmed,Japan,2020-01-23,2,-105,Asia,JP
confirmed,Japan,2020-01-24,2,-104,Asia,JP
confirmed,Japan,2020-01-25,2,-103,Asia,JP
confirmed,Japan,2020-01-26,4,-102,Asia,JP
confirmed,Japan,2020-01-27,4,-101,Asia,JP
confirmed,Japan,2020-01-28,7,-100,Asia,JP
confirmed,Japan,2020-01-29,7,-99,Asia,JP
confirmed,Japan,2020-01-30,11,-98,Asia,JP
confirmed,Japan,2020-01-31,15,-97,Asia,JP
confirmed,Japan,2020-02-01,20,-96,Asia,JP
confirmed,Japan,2020-02-10,26,-87,Asia,JP
confirmed,Japan,2020-02-11,26,-86,Asia,JP
confirmed,Japan,2020-02-12,28,-85,Asia,JP
confirmed,Japan,2020-02-13,28,-84,Asia,JP
confirmed,Japan,2020-02-14,29,-83,Asia,JP
confirmed,Japan,2020-02-15,43,-82,Asia,JP
confirmed,Japan,2020-02-16,59,-81,Asia,JP
confirmed,Japan,2020-02-17,66,-80,Asia,JP
confirmed,Japan,2020-02-18,74,-79,Asia,JP
confirmed,Japan,2020-02-19,84,-78,Asia,JP
confirmed,Japan,2020-02-02,20,-95,Asia,JP
confirmed,Japan,2020-02-20,94,-77,Asia,JP
confirmed,Japan,2020-02-21,105,-76,Asia,JP
confirmed,Japan,2020-02-22,122,-75,Asia,JP
confirmed,Japan,2020-02-23,147,-74,Asia,JP
confirmed,Japan,2020-02-24,159,-73,Asia,JP
confirmed,Japan,2020-02-25,170,-72,Asia,JP
confirmed,Japan,2020-02-26,189,-71,Asia,JP
confirmed,Japan,2020-02-27,214,-70,Asia,JP
confirmed,Japan,2020-02-28,228,-69,Asia,JP
confirmed,Japan,2020-02-29,241,-68,Asia,JP
confirmed,Japan,2020-02-03,20,-94,Asia,JP
confirmed,Japan,2020-02-04,22,-93,Asia,JP
confirmed,Japan,2020-02-05,22,-92,Asia,JP
confirmed,Japan,2020-02-06,22,-91,Asia,JP
