case_type,country,date,cases,n_days,continent,country_code
confirmed,Georgia,2020-04-11,242,-3,Asia,GE
confirmed,Georgia,2020-04-12,257,-2,Asia,GE
confirmed,Georgia,2020-04-13,272,-1,Asia,GE
confirmed,Georgia,2020-04-14,300,0,Asia,GE
confirmed,Georgia,2020-04-02,134,-12,Asia,GE
confirmed,Georgia,2020-04-03,155,-11,Asia,GE
confirmed,Georgia,2020-04-04,162,-10,Asia,GE
confirmed,Georgia,2020-04-05,174,-9,Asia,GE
confirmed,Georgia,2020-04-06,188,-8,Asia,GE
confirmed,Georgia,2020-04-07,196,-7,Asia,GE
confirmed,Georgia,2020-04-08,211,-6,Asia,GE
confirmed,Georgia,2020-04-09,218,-5,Asia,GE
confirmed,Germany,2020-01-22,0,-83,Europe,DE
confirmed,Germany,2020-01-23,0,-82,Europe,DE
confirmed,Germany,2020-01-24,0,-81,Europe,DE
confirmed,Germany,2020-01-25,0,-80,Europe,DE
confirmed,Germany,2020-01-26,0,-79,Europe,DE
confirmed,Germany,2020-01-27,1,-78,Europe,DE
confirmed,Germany,2020-01-28,4,-77,Europe,DE
confirmed,Germany,2020-01-29,4,-76,Europe,DE
confirmed,Germany,2020-01-30,4,-75,Europe,DE
confirmed,Germany,2020-01-31,5,-74,Europe,DE
confirmed,Germany,2020-02-01,8,-73,Europe,DE
confirmed,Germany,2020-02-10,14,-64,Europe,DE
confirmed,Germany,2020-02-11,16,-63,Europe,DE
confirmed,Germany,2020-02-12,16,-62,Europe,DE
confirmed,Germany,2020-02-13,16,-61,Europe,DE
confirmed,Germany,2020-02-14,16,-60,Europe,DE
confirmed,Germany,2020-02-15,16,-59,Europe,DE
confirmed,Germany,2020-02-16,16,-58,Europe,DE
confirmed,Germany,2020-02-17,16,-57,Europe,DE
confirmed,Germany,2020-02-18,16,-56,Europe,DE
confirmed,Germany,2020-02-19,16,-55,Europe,DE
confirmed,Germany,2020-02-02,10,-72,Europe,DE
confirmed,Germany,2020-02-20,16,-54,Europe,DE
confirmed,Germany,2020-02-21,16,-53,Europe,DE
confirmed,Germany,2020-02-22,16,-52,Europe,DE
confirmed,Germany,2020-02-23,16,-51,Europe,DE
confirmed,Germany,2020-02-24,16,-50,Europe,DE
confirmed,Germany,2020-02-25,17,-49,Europe,DE
confirmed,Germany,2020-02-26,27,-48,Europe,DE
confirmed,Germany,2020-02-27,46,-47,Europe,DE
confirmed,Germany,2020-02-28,48,-46,Europe,DE
confirmed,Germany,2020-02-29,79,-45,Europe,DE
confirmed,Germany,2020-02-03,12,-71,Europe,DE
confirmed,Germany,2020-02-04,12,-70,Europe,DE
confirmed,Germany,2020-02-05,12,-69,Europe,DE
confirmed,Germany,2020-02-06,12,-68,Europe,DE
confirmed,Germany,2020-02-07,13,-67,Europe,DE
confirmed,Germany,2020-02-08,13,-66,Europe,DE
confirmed,Germany,2020-02-09,14,-65,Europe,DE
confirmed,Germany,2020-03-01,130,-44,Europe,DE
confirmed,Germany,2020-03-10,1457,-35,Europe,DE
confirmed,Germany,2020-03-11,1908,-34,Europe,DE
confirmed,Germany,2020-03-12,2078,-33,Europe,DE
confirmed,Germany,2020-03-13,3675,-32,Europe,DE
confirmed,Germany,2020-03-14,4585,-31,Europe,DE
confirmed,Germany,2020-03-15,5795,-30,Europe,DE
confirmed,Germany,2020-03-16,7272,-29,Europe,DE
confirmed,Germany,2020-03-17,9257,-28,Europe,DE
confirmed,Germany,2020-03-18,12327,-27,Europe,DE
confirmed,Germany,2020-03-19,15320,-26,Europe,DE
confirmed,Germany,2020-03-02,159,-43,Europe,DE
confirmed,Germany,2020-03-20,19848,-25,Europe,DE
confirmed,Germany,2020-03-21,22213,-24,Europe,DE
confirmed,Germany,2020-03-22,24873,-23,Europe,DE
confirmed,Germany,2020-03-23,29056,-22,Europe,DE
confirmed,Germany,2020-03-24,32986,-21,Europe,DE
confirmed,Germany,2020-03-25,37323,-20,Europe,DE
confirmed,Germany,2020-03-26,43938,-19,Europe,DE
confirmed,Germany,2020-03-27,50871,-18,Europe,DE
confirmed,Germany,2020-03-28,57695,-17,Europe,DE
confirmed,Germany,2020-03-29,62095,-16,Europe,DE
confirmed,Germany,2020-03-03,196,-42,Europe,DE
confirmed,Germany,2020-03-30,66885,-15,Europe,DE
confirmed,Germany,2020-03-31,71808,-14,Europe,DE
confirmed,Germany,2020-03-04,262,-41,Europe,DE
confirmed,Germany,2020-03-05,482,-40,Europe,DE
confirmed,Germany,2020-03-06,670,-39,Europe,DE
confirmed,Germany,2020-03-07,799,-38,Europe,DE
confirmed,Germany,2020-03-08,1040,-37,Europe,DE
confirmed,Germany,2020-03-09,1176,-36,Europe,DE
confirmed,Germany,2020-04-01,77872,-13,Europe,DE
confirmed,Germany,2020-04-10,122171,-4,Europe,DE
confirmed,Germany,2020-04-11,124908,-3,Europe,DE
confirmed,Germany,2020-04-12,127854,-2,Europe,DE
confirmed,Germany,2020-04-13,130072,-1,Europe,DE
confirmed,Germany,2020-04-14,131359,0,Europe,DE
confirmed,Germany,2020-04-02,84794,-12,Europe,DE
confirmed,Germany,2020-04-03,91159,-11,Europe,DE
confirmed,Germany,2020-04-04,96092,-10,Europe,DE
confirmed,Germany,2020-04-05,100123,-9,Europe,DE
confirmed,Germany,2020-04-06,103374,-8,Europe,DE
confirmed,Germany,2020-04-07,107663,-7,Europe,DE
confirmed,Germany,2020-04-08,113296,-6,Europe,DE
confirmed,Germany,2020-04-09,118181,-5,Europe,DE
confirmed,Ghana,2020-01-22,0,-83,Africa,GH
confirmed,Ghana,2020-01-23,0,-82,Africa,GH
confirmed,Ghana,2020-01-24,0,-81,Africa,GH
confirmed,Ghana,2020-01-25,0,-80,Africa,GH
confirmed,Ghana,2020-01-26,0,-79,Africa,GH
confirmed,Ghana,2020-01-27,0,-78,Africa,GH
confirmed,Ghana,2020-01-28,0,-77,Africa,GH
confirmed,Ghana,2020-01-29,0,-76,Africa,GH
confirmed,Ghana,2020-01-30,0,-75,Africa,GH
confirmed,Ghana,2020-01-31,0,-74,Africa,GH
confirmed,Ghana,2020-02-01,0,-73,Africa,GH
confirmed,Ghana,2020-02-10,0,-64,Africa,GH
confirmed,Ghana,2020-02-11,0,-63,Africa,GH
confirmed,Ghana,2020-02-12,0,-62,Africa,GH
confirmed,Ghana,2020-02-13,0,-61,Africa,GH
confirmed,Ghana,2020-02-14,0,-60,Africa,GH
confirmed,Ghana,2020-02-15,0,-59,Africa,GH
confirmed,Ghana,2020-02-16,0,-58,Africa,GH
confirmed,Ghana,2020-02-17,0,-57,Africa,GH
confirmed,Ghana,2020-02-18,0,-56,Africa,GH
confirmed,Ghana,2020-02-19,0,-55,Africa,GH
confirmed,Ghana,2020-02-02,0,-72,Africa,GH
confirmed,Ghana,2020-02-20,0,-54,Africa,GH
confirmed,Ghana,2020-02-21,0,-53,Africa,GH
confirmed,Ghana,2020-02-22,0,-52,Africa,GH
confirmed,Ghana,2020-02-23,0,-51,Africa,GH
confirmed,Ghana,2020-02-24,0,-50,Africa,GH
confirmed,Ghana,2020-02-25,0,-49,Africa,GH
confirmed,Ghana,2020-02-26,0,-48,Africa,GH
confirmed,Ghana,2020-02-27,0,-47,Africa,GH
confirmed,Ghana,2020-02-28,0,-46,Africa,GH
confirmed,Ghana,2020-02-29,0,-45,Africa,GH
confirmed,Ghana,2020-02-03,0,-71,Africa,GH
confirmed,Ghana,2020-02-04,0,-70,Africa,GH
confirmed,Ghana,2020-02-05,0,-69,Africa,GH
confirmed,Ghana,2020-02-06,0,-68,Africa,GH
confirmed,Ghana,2020-02-07,0,-67,Africa,GH
confirmed,Ghana,2020-02-08,0,-66,Africa,GH
confirmed,Ghana,2020-02-09,0,-65,Africa,GH
confirmed,Ghana,2020-03-01,0,-44,Africa,GH
confirmed,Ghana,2020-03-10,0,-35,Africa,GH
confirmed,Ghana,2020-03-11,0,-34,Africa,GH
confirmed,Ghana,2020-03-12,0,-33,Africa,GH
confirmed,Ghana,2020-03-13,0,-32,Africa,GH
confirmed,Ghana,2020-03-14,3,-31,Africa,GH
confirmed,Ghana,2020-03-15,6,-30,Africa,GH
confirmed,Ghana,2020-03-16,6,-29,Africa,GH
confirmed,Ghana,2020-03-17,7,-28,Africa,GH
confirmed,Ghana,2020-03-18,7,-27,Africa,GH
confirmed,Ghana,2020-03-19,11,-26,Africa,GH
confirmed,Ghana,2020-03-02,0,-43,Africa,GH
confirmed,Ghana,2020-03-20,16,-25,Africa,GH
confirmed,Ghana,2020-03-21,19,-24,Africa,GH
confirmed,Ghana,2020-03-22,23,-23,Africa,GH
confirmed,Ghana,2020-03-23,27,-22,Africa,GH
confirmed,Ghana,2020-03-24,53,-21,Africa,GH
confirmed,Ghana,2020-03-25,93,-20,Africa,GH
confirmed,Ghana,2020-03-26,132,-19,Africa,GH
confirmed,Ghana,2020-03-27,137,-18,Africa,GH
confirmed,Ghana,2020-03-28,141,-17,Africa,GH
confirmed,Ghana,2020-03-29,152,-16,Africa,GH
confirmed,Ghana,2020-03-03,0,-42,Africa,GH
confirmed,Ghana,2020-03-30,152,-15,Africa,GH
confirmed,Ghana,2020-03-31,161,-14,Africa,GH
confirmed,Ghana,2020-03-04,0,-41,Africa,GH
confirmed,Ghana,2020-03-05,0,-40,Africa,GH
confirmed,Ghana,2020-03-06,0,-39,Africa,GH
confirmed,Ghana,2020-03-07,0,-38,Africa,GH
confirmed,Ghana,2020-03-08,0,-37,Africa,GH
confirmed,Ghana,2020-03-09,0,-36,Africa,GH
confirmed,Ghana,2020-04-01,195,-13,Africa,GH
confirmed,Ghana,2020-04-10,378,-4,Africa,GH
confirmed,Ghana,2020-04-11,408,-3,Africa,GH
confirmed,Ghana,2020-04-12,566,-2,Africa,GH
confirmed,Ghana,2020-04-13,566,-1,Africa,GH
confirmed,Ghana,2020-04-14,636,0,Africa,GH
confirmed,Ghana,2020-04-02,204,-12,Africa,GH
confirmed,Ghana,2020-04-03,205,-11,Africa,GH
confirmed,Ghana,2020-04-04,205,-10,Africa,GH
confirmed,Ghana,2020-04-05,214,-9,Africa,GH
confirmed,Ghana,2020-04-06,214,-8,Africa,GH
confirmed,Ghana,2020-04-07,287,-7,Africa,GH
confirmed,Ghana,2020-04-08,313,-6,Africa,GH
confirmed,Ghana,2020-04-09,378,-5,Africa,GH
confirmed,Greece,2020-01-22,0,-83,Europe,GR
confirmed,Greece,2020-01-23,0,-82,Europe,GR
confirmed,Greece,2020-01-24,0,-81,Europe,GR
confirmed,Greece,2020-01-25,0,-80,Europe,GR
confirmed,Greece,2020-01-26,0,-79,Europe,GR
confirmed,Greece,2020-01-27,0,-78,Europe,GR
confirmed,Greece,2020-01-28,0,-77,Europe,GR
confirmed,Greece,2020-01-29,0,-76,Europe,GR
confirmed,Greece,2020-01-30,0,-75,Europe,GR
confirmed,Greece,2020-01-31,0,-74,Europe,GR
confirmed,Greece,2020-02-01,0,-73,Europe,GR
confirmed,Greece,2020-02-10,0,-64,Europe,GR
confirmed,Greece,2020-02-11,0,-63,Europe,GR
confirmed,Greece,2020-02-12,0,-62,Europe,GR
confirmed,Greece,2020-02-13,0,-61,Europe,GR
confirmed,Greece,2020-02-14,0,-60,Europe,GR
confirmed,Greece,2020-02-15,0,-59,Europe,GR
confirmed,Greece,2020-02-16,0,-58,Europe,GR
confirmed,Greece,2020-02-17,0,-57,Europe,GR
confirmed,Greece,2020-02-18,0,-56,Europe,GR
confirmed,Greece,2020-02-19,0,-55,Europe,GR
confirmed,Greece,2020-02-02,0,-72,Europe,GR
confirmed,Greece,2020-02-20,0,-54,Europe,GR
confirmed,Greece,2020-02-21,0,-53,Europe,GR
confirmed,Greece,2020-02-22,0,-52,Europe,GR
confirmed,Greece,2020-02-23,0,-51,Europe,GR
confirmed,Greece,2020-02-24,0,-50,Europe,GR
confirmed,Greece,2020-02-25,0,-49,Europe,GR
confirmed,Greece,2020-02-26,1,-48,Europe,GR
confirmed,Greece,2020-02-27,3,-47,Europe,GR
confirmed,Greece,2020-02-28,4,-46,Europe,GR
confirmed,Greece,2020-02-29,4,-45,Europe,GR
confirmed,Greece,2020-02-03,0,-71,Europe,GR
confirmed,Greece,2020-02-04,0,-70,Europe,GR
confirmed,Greece,2020-02-05,0,-69,Europe,GR
confirmed,Greece,2020-02-06,0,-68,Europe,GR
confirmed,Greece,2020-02-07,0,-67,Europe,GR
confirmed,Greece,2020-02-08,0,-66,Europe,GR
confirmed,Greece,2020-02-09,0,-65,Europe,GR
confirmed,Greece,2020-03-01,7,-44,Europe,GR
confirmed,Greece,2020-03-10,89,-35,Europe,GR
confirmed,Greece,2020-03-11,99,-34,Europe,GR
confirmed,Greece,2020-03-12,99,-33,Europe,GR
confirmed,Greece,2020-03-13,190,-32,Europe,GR
confirmed,Greece,2020-03-14,228,-31,Europe,GR
confirmed,Greece,2020-03-15,331,-30,Europe,GR
confirmed,Greece,2020-03-16,331,-29,Europe,GR
confirmed,Greece,2020-03-17,387,-28,Europe,GR
confirmed,Greece,2020-03-18,418,-27,Europe,GR
confirmed,Greece,2020-03-19,418,-26,Europe,GR
confirmed,Greece,2020-03-02,7,-43,Europe,GR
confirmed,Greece,2020-03-20,495,-25,Europe,GR
confirmed,Greece,2020-03-21,530,-24,Europe,GR
confirmed,Greece,2020-03-22,624,-23,Europe,GR
confirmed,Greece,2020-03-23,695,-22,Europe,GR
confirmed,Greece,2020-03-24,743,-21,Europe,GR
confirmed,Greece,2020-03-25,821,-20,Europe,GR
confirmed,Greece,2020-03-26,892,-19,Europe,GR
confirmed,Greece,2020-03-27,966,-18,Europe,GR
confirmed,Greece,2020-03-28,1061,-17,Europe,GR
confirmed,Greece,2020-03-29,1156,-16,Europe,GR
confirmed,Greece,2020-03-03,7,-42,Europe,GR
confirmed,Greece,2020-03-30,1212,-15,Europe,GR
confirmed,Greece,2020-03-31,1314,-14,Europe,GR
confirmed,Greece,2020-03-04,9,-41,Europe,GR
confirmed,Greece,2020-03-05,31,-40,Europe,GR
confirmed,Greece,2020-03-06,45,-39,Europe,GR
confirmed,Greece,2020-03-07,46,-38,Europe,GR
confirmed,Greece,2020-03-08,73,-37,Europe,GR
confirmed,Greece,2020-03-09,73,-36,Europe,GR
confirmed,Greece,2020-04-01,1415,-13,Europe,GR
confirmed,Greece,2020-04-10,2011,-4,Europe,GR
confirmed,Greece,2020-04-11,2081,-3,Europe,GR
confirmed,Greece,2020-04-12,2114,-2,Europe,GR
confirmed,Greece,2020-04-13,2145,-1,Europe,GR
confirmed,Greece,2020-04-14,2170,0,Europe,GR
confirmed,Greece,2020-04-02,1544,-12,Europe,GR
confirmed,Greece,2020-04-03,1613,-11,Europe,GR
confirmed,Greece,2020-04-04,1673,-10,Europe,GR
confirmed,Greece,2020-04-05,1735,-9,Europe,GR
confirmed,Greece,2020-04-06,1755,-8,Europe,GR
confirmed,Greece,2020-04-07,1832,-7,Europe,GR
confirmed,Greece,2020-04-08,1884,-6,Europe,GR
confirmed,Greece,2020-04-09,1955,-5,Europe,GR
confirmed,Grenada,2020-01-22,0,-83,Americas,GD
confirmed,Grenada,2020-01-23,0,-82,Americas,GD
confirmed,Grenada,2020-01-24,0,-81,Americas,GD
confirmed,Grenada,2020-01-25,0,-80,Americas,GD
confirmed,Grenada,2020-01-26,0,-79,Americas,GD
confirmed,Grenada,2020-01-27,0,-78,Americas,GD
confirmed,Grenada,2020-01-28,0,-77,Americas,GD
confirmed,Grenada,2020-01-29,0,-76,Americas,GD
confirmed,Grenada,2020-01-30,0,-75,Americas,GD
confirmed,Grenada,2020-01-31,0,-74,Americas,GD
confirmed,Grenada,2020-02-01,0,-73,Americas,GD
confirmed,Grenada,2020-02-10,0,-64,Americas,GD
confirmed,Grenada,2020-02-11,0,-63,Americas,GD
confirmed,Grenada,2020-02-12,0,-62,Americas,GD
confirmed,Grenada,2020-02-13,0,-61,Americas,GD
confirmed,Grenada,2020-02-14,0,-60,Americas,GD
confirmed,Grenada,2020-02-15,0,-59,Americas,GD
confirmed,Grenada,2020-02-16,0,-58,Americas,GD
confirmed,Grenada,2020-02-17,0,-57,Americas,GD
confirmed,Grenada,2020-02-18,0,-56,Americas,GD
confirmed,Grenada,2020-02-19,0,-55,Americas,GD
confirmed,Grenada,2020-02-02,0,-72,Americas,GD
confirmed,Grenada,2020-02-20,0,-54,Americas,GD
confirmed,Grenada,2020-02-21,0,-53,Americas,GD
confirmed,Grenada,2020-02-22,0,-52,Americas,GD
confirmed,Grenada,2020-02-23,0,-51,Americas,GD
confirmed,Grenada,2020-02-24,0,-50,Americas,GD
confirmed,Grenada,2020-02-25,0,-49,Americas,GD
confirmed,Grenada,2020-02-26,0,-48,Americas,GD
confirmed,Grenada,2020-02-27,0,-47,Americas,GD
confirmed,Grenada,2020-02-28,0,-46,Americas,GD
confirmed,Grenada,2020-02-29,0,-45,Americas,GD
confirmed,Grenada,2020-02-03,0,-71,Americas,GD
confirmed,Grenada,2020-02-04,0,-70,Americas,GD
confirmed,Grenada,2020-02-05,0,-69,Americas,GD
confirmed,Grenada,2020-02-06,0,-68,Americas,GD
confirmed,Grenada,2020-02-07,0,-67,Americas,GD
confirmed,Grenada,2020-02-08,0,-66,Americas,GD
confirmed,Grenada,2020-02-09,0,-65,Americas,GD
confirmed,Grenada,2020-03-01,0,-44,Americas,GD
confirmed,Grenada,2020-03-10,0,-35,Americas,GD
confirmed,Grenada,2020-03-11,0,-34,Americas,GD
confirmed,Grenada,2020-03-12,0,-33,Americas,GD
confirmed,Grenada,2020-03-13,0,-32,Americas,GD
confirmed,Grenada,2020-03-14,0,-31,Americas,GD
confirmed,Grenada,2020-03-15,0,-30,Americas,GD
confirmed,Grenada,2020-03-16,0,-29,Americas,GD
confirmed,Grenada,2020-03-17,0,-28,Americas,GD
confirmed,Grenada,2020-03-18,0,-27,Americas,GD
confirmed,Grenada,2020-03-19,0,-26,Americas,GD
confirmed,Grenada,2020-03-02,0,-43,Americas,GD
confirmed,Grenada,2020-03-20,0,-25,Americas,GD
confirmed,Grenada,2020-03-21,0,-24,Americas,GD
confirmed,Grenada,2020-03-22,1,-23,Americas,GD
confirmed,Grenada,2020-03-23,1,-22,Americas,GD
confirmed,Grenada,2020-03-24,1,-21,Americas,GD
confirmed,Grenada,2020-03-25,1,-20,Americas,GD
confirmed,Grenada,2020-03-26,7,-19,Americas,GD
confirmed,Grenada,2020-03-27,7,-18,Americas,GD
confirmed,Grenada,2020-03-28,7,-17,Americas,GD
confirmed,Grenada,2020-03-29,9,-16,Americas,GD
confirmed,Grenada,2020-03-03,0,-42,Americas,GD
confirmed,Grenada,2020-03-30,9,-15,Americas,GD
confirmed,Grenada,2020-03-31,9,-14,Americas,GD
confirmed,Grenada,2020-03-04,0,-41,Americas,GD
confirmed,Grenada,2020-03-05,0,-40,Americas,GD
confirmed,Grenada,2020-03-06,0,-39,Americas,GD
confirmed,Grenada,2020-03-07,0,-38,Americas,GD
confirmed,Grenada,2020-03-08,0,-37,Americas,GD
confirmed,Grenada,2020-03-09,0,-36,Americas,GD
confirmed,Grenada,2020-04-01,9,-13,Americas,GD
confirmed,Grenada,2020-04-10,14,-4,Americas,GD
confirmed,Grenada,2020-04-11,14,-3,Americas,GD
confirmed,Grenada,2020-04-12,14,-2,Americas,GD
confirmed,Grenada,2020-04-13,14,-1,Americas,GD
confirmed,Grenada,2020-04-14,14,0,Americas,GD
confirmed,Grenada,2020-04-02,10,-12,Americas,GD
confirmed,Grenada,2020-04-03,12,-11,Americas,GD
confirmed,Grenada,2020-04-04,12,-10,Americas,GD
confirmed,Grenada,2020-04-05,12,-9,Americas,GD
confirmed,Grenada,2020-04-06,12,-8,Americas,GD
confirmed,Grenada,2020-04-07,12,-7,Americas,GD
confirmed,Grenada,2020-04-08,12,-6,Americas,GD
confirmed,Grenada,2020-04-09,12,-5,Americas,GD
confirmed,Guatemala,2020-01-22,0,-83,Americas,GT
confirmed,Guatemala,2020-01-23,0,-82,Americas,GT
confirmed,Guatemala,2020-01-24,0,-81,Americas,GT
confirmed,Guatemala,2020-01-25,0,-80,Americas,GT
confirmed,Guatemala,2020-01-26,0,-79,Americas,GT
confirmed,Guatemala,2020-01-27,0,-78,Americas,GT
confirmed,Guatemala,2020-01-28,0,-77,Americas,GT
confirmed,Guatemala,2020-01-29,0,-76,Americas,GT
confirmed,Guatemala,2020-01-30,0,-75,Americas,GT
confirmed,Guatemala,2020-01-31,0,-74,Americas,GT
confirmed,Guatemala,2020-02-01,0,-73,Americas,GT
confirmed,Guatemala,2020-02-10,0,-64,Americas,GT
confirmed,Guatemala,2020-02-11,0,-63,Americas,GT
confirmed,Guatemala,2020-02-12,0,-62,Americas,GT
confirmed,Guatemala,2020-02-13,0,-61,Americas,GT
confirmed,Guatemala,2020-02-14,0,-60,Americas,GT
confirmed,Guatemala,2020-02-15,0,-59,Americas,GT
confirmed,Guatemala,2020-02-16,0,-58,Americas,GT
confirmed,Guatemala,2020-02-17,0,-57,Americas,GT
confirmed,Guatemala,2020-02-18,0,-56,Americas,GT
confirmed,Guatemala,2020-02-19,0,-55,Americas,GT
confirmed,Guatemala,2020-02-02,0,-72,Americas,GT
confirmed,Guatemala,2020-02-20,0,-54,Americas,GT
confirmed,Guatemala,2020-02-21,0,-53,Americas,GT
confirmed,Guatemala,2020-02-22,0,-52,Americas,GT
confirmed,Guatemala,2020-02-23,0,-51,Americas,GT
confirmed,Guatemala,2020-02-24,0,-50,Americas,GT
confirmed,Guatemala,2020-02-25,0,-49,Americas,GT
confirmed,Guatemala,2020-02-26,0,-48,Americas,GT
confirmed,Guatemala,2020-02-27,0,-47,Americas,GT
confirmed,Guatemala,2020-02-28,0,-46,Americas,GT
confirmed,Guatemala,2020-02-29,0,-45,Americas,GT
confirmed,Guatemala,2020-02-03,0,-71,Americas,GT
confirmed,Guatemala,2020-02-04,0,-70,Americas,GT
confirmed,Guatemala,2020-02-05,0,-69,Americas,GT
confirmed,Guatemala,2020-02-06,0,-68,Americas,GT
confirmed,Guatemala,2020-02-07,0,-67,Americas,GT
confirmed,Guatemala,2020-02-08,0,-66,Americas,GT
confirmed,Guatemala,2020-02-09,0,-65,Americas,GT
confirmed,Guatemala,2020-03-01,0,-44,Americas,GT
confirmed,Guatemala,2020-03-10,0,-35,Americas,GT
confirmed,Guatemala,2020-03-11,0,-34,Americas,GT
confirmed,Guatemala,2020-03-12,0,-33,Americas,GT
confirmed,Guatemala,2020-03-13,0,-32,Americas,GT
confirmed,Guatemala,2020-03-14,1,-31,Americas,GT
confirmed,Guatemala,2020-03-15,1,-30,Americas,GT
confirmed,Guatemala,2020-03-16,2,-29,Americas,GT
confirmed,Guatemala,2020-03-17,6,-28,Americas,GT
confirmed,Guatemala,2020-03-18,6,-27,Americas,GT
confirmed,Guatemala,2020-03-19,9,-26,Americas,GT
confirmed,Guatemala,2020-03-02,0,-43,Americas,GT
confirmed,Guatemala,2020-03-20,12,-25,Americas,GT
confirmed,Guatemala,2020-03-21,17,-24,Americas,GT
confirmed,Guatemala,2020-03-22,19,-23,Americas,GT
confirmed,Guatemala,2020-03-23,20,-22,Americas,GT
confirmed,Guatemala,2020-03-24,21,-21,Americas,GT
confirmed,Guatemala,2020-03-25,24,-20,Americas,GT
confirmed,Guatemala,2020-03-26,25,-19,Americas,GT
confirmed,Guatemala,2020-03-27,28,-18,Americas,GT
confirmed,Guatemala,2020-03-28,34,-17,Americas,GT
confirmed,Guatemala,2020-03-29,34,-16,Americas,GT
confirmed,Guatemala,2020-03-03,0,-42,Americas,GT
confirmed,Guatemala,2020-03-30,36,-15,Americas,GT
confirmed,Guatemala,2020-03-31,38,-14,Americas,GT
confirmed,Guatemala,2020-03-04,0,-41,Americas,GT
confirmed,Guatemala,2020-03-05,0,-40,Americas,GT
confirmed,Guatemala,2020-03-06,0,-39,Americas,GT
confirmed,Guatemala,2020-03-07,0,-38,Americas,GT
confirmed,Guatemala,2020-03-08,0,-37,Americas,GT
confirmed,Guatemala,2020-03-09,0,-36,Americas,GT
confirmed,Guatemala,2020-04-01,39,-13,Americas,GT
confirmed,Guatemala,2020-04-10,126,-4,Americas,GT
confirmed,Guatemala,2020-04-11,137,-3,Americas,GT
confirmed,Guatemala,2020-04-12,155,-2,Americas,GT
confirmed,Guatemala,2020-04-13,156,-1,Americas,GT
confirmed,Guatemala,2020-04-14,167,0,Americas,GT
confirmed,Guatemala,2020-04-02,47,-12,Americas,GT
confirmed,Guatemala,2020-04-03,50,-11,Americas,GT
confirmed,Guatemala,2020-04-04,61,-10,Americas,GT
confirmed,Guatemala,2020-04-05,61,-9,Americas,GT
confirmed,Guatemala,2020-04-06,70,-8,Americas,GT
confirmed,Guatemala,2020-04-07,77,-7,Americas,GT
confirmed,Guatemala,2020-04-08,87,-6,Americas,GT
confirmed,Guatemala,2020-04-09,95,-5,Americas,GT
confirmed,Guinea,2020-01-22,0,-83,Africa,GN
confirmed,Guinea,2020-01-23,0,-82,Africa,GN
confirmed,Guinea,2020-01-24,0,-81,Africa,GN
confirmed,Guinea,2020-01-25,0,-80,Africa,GN
confirmed,Guinea,2020-01-26,0,-79,Africa,GN
confirmed,Guinea,2020-01-27,0,-78,Africa,GN
confirmed,Guinea,2020-01-28,0,-77,Africa,GN
confirmed,Guinea,2020-01-29,0,-76,Africa,GN
confirmed,Guinea,2020-01-30,0,-75,Africa,GN
confirmed,Guinea,2020-01-31,0,-74,Africa,GN
confirmed,Guinea,2020-02-01,0,-73,Africa,GN
confirmed,Guinea,2020-02-10,0,-64,Africa,GN
confirmed,Guinea,2020-02-11,0,-63,Africa,GN
confirmed,Guinea,2020-02-12,0,-62,Africa,GN
confirmed,Guinea,2020-02-13,0,-61,Africa,GN
confirmed,Guinea,2020-02-14,0,-60,Africa,GN
confirmed,Guinea,2020-02-15,0,-59,Africa,GN
confirmed,Guinea,2020-02-16,0,-58,Africa,GN
confirmed,Guinea,2020-02-17,0,-57,Africa,GN
confirmed,Guinea,2020-02-18,0,-56,Africa,GN
confirmed,Guinea,2020-02-19,0,-55,Africa,GN
confirmed,Guinea,2020-02-02,0,-72,Africa,GN
confirmed,Guinea,2020-02-20,0,-54,Africa,GN
confirmed,Guinea,2020-02-21,0,-53,Africa,GN
confirmed,Guinea,2020-02-22,0,-52,Africa,GN
confirmed,Guinea,2020-02-23,0,-51,Africa,GN
confirmed,Guinea,2020-02-24,0,-50,Africa,GN
confirmed,Guinea,2020-02-25,0,-49,Africa,GN
confirmed,Guinea,2020-02-26,0,-48,Africa,GN
confirmed,Guinea,2020-02-27,0,-47,Africa,GN
confirmed,Guinea,2020-02-28,0,-46,Africa,GN
confirmed,Guinea,2020-02-29,0,-45,Africa,GN
confirmed,Guinea,2020-02-03,0,-71,Africa,GN
confirmed,Guinea,2020-02-04,0,-70,Africa,GN
confirmed,Guinea,2020-02-05,0,-69,Africa,GN
confirmed,Guinea,2020-02-06,0,-68,Africa,GN
confirmed,Guinea,2020-02-07,0,-67,Africa,GN
confirmed,Guinea,2020-02-08,0,-66,Africa,GN
confirmed,Guinea,2020-02-09,0,-65,Africa,GN
confirmed,Guinea,2020-03-01,0,-44,Africa,GN
confirmed,Guinea,2020-03-10,0,-35,Africa,GN
confirmed,Guinea,2020-03-11,0,-34,Africa,GN
confirmed,Guinea,2020-03-12,0,-33,Africa,GN
confirmed,Guinea,2020-03-13,1,-32,Africa,GN
confirmed,Guinea,2020-03-14,1,-31,Africa,GN
confirmed,Guinea,2020-03-15,1,-30,Africa,GN
confirmed,Guinea,2020-03-16,1,-29,Africa,GN
confirmed,Guinea,2020-03-17,1,-28,Africa,GN
confirmed,Guinea,2020-03-18,1,-27,Africa,GN
confirmed,Guinea,2020-03-19,1,-26,Africa,GN
confirmed,Guinea,2020-03-02,0,-43,Africa,GN
