case_type,country,date,cases,n_days,continent,country_code
confirmed,Congo (Brazzaville),2020-03-20,3,-16,Africa,CG
confirmed,Congo (Brazzaville),2020-03-21,3,-15,Africa,CG
confirmed,Congo (Brazzaville),2020-03-22,3,-14,Africa,CG
confirmed,Congo (Brazzaville),2020-03-23,4,-13,Africa,CG
confirmed,Congo (Brazzaville),2020-03-24,4,-12,Africa,CG
confirmed,Congo (Brazzaville),2020-03-25,4,-11,Africa,CG
confirmed,Congo (Brazzaville),2020-03-26,4,-10,Africa,CG
confirmed,Congo (Brazzaville),2020-03-27,4,-9,Africa,CG
confirmed,Congo (Brazzaville),2020-03-28,4,-8,Africa,CG
confirmed,Congo (Brazzaville),2020-03-29,19,-7,Africa,CG
confirmed,Congo (Brazzaville),2020-03-03,0,-33,Africa,CG
confirmed,Congo (Brazzaville),2020-03-30,19,-6,Africa,CG
confirmed,Congo (Brazzaville),2020-03-31,19,-5,Africa,CG
confirmed,Congo (Brazzaville),2020-03-04,0,-32,Africa,CG
confirmed,Congo (Brazzaville),2020-03-05,0,-31,Africa,CG
confirmed,Congo (Brazzaville),2020-03-06,0,-30,Africa,CG
confirmed,Congo (Brazzaville),2020-03-07,0,-29,Africa,CG
confirmed,Congo (Brazzaville),2020-03-08,0,-28,Africa,CG
confirmed,Congo (Brazzaville),2020-03-09,0,-27,Africa,CG
confirmed,Congo (Brazzaville),2020-04-01,19,-4,Africa,CG
confirmed,Congo (Brazzaville),2020-04-02,22,-3,Africa,CG
confirmed,Congo (Brazzaville),2020-04-03,22,-2,Africa,CG
confirmed,Congo (Brazzaville),2020-04-04,22,-1,Africa,CG
confirmed,Congo (Brazzaville),2020-04-05,45,0,Africa,CG
confirmed,Congo (Kinshasa),2020-01-22,0,-74,Africa,CD
confirmed,Congo (Kinshasa),2020-01-23,0,-73,Africa,CD
confirmed,Congo (Kinshasa),2020-01-24,0,-72,Africa,CD
confirmed,Congo (Kinshasa),2020-01-25,0,-71,Africa,CD
confirmed,Congo (Kinshasa),2020-01-26,0,-70,Africa,CD
confirmed,Congo (Kinshasa),2020-01-27,0,-69,Africa,CD
confirmed,Congo (Kinshasa),2020-01-28,0,-68,Africa,CD
confirmed,Congo (Kinshasa),2020-01-29,0,-67,Africa,CD
confirmed,Congo (Kinshasa),2020-01-30,0,-66,Africa,CD
confirmed,Congo (Kinshasa),2020-01-31,0,-65,Africa,CD
confirmed,Congo (Kinshasa),2020-02-01,0,-64,Africa,CD
confirmed,Congo (Kinshasa),2020-02-10,0,-55,Africa,CD
confirmed,Congo (Kinshasa),2020-02-11,0,-54,Africa,CD
confirmed,Congo (Kinshasa),2020-02-12,0,-53,Africa,CD
confirmed,Congo (Kinshasa),2020-02-13,0,-52,Africa,CD
confirmed,Congo (Kinshasa),2020-02-14,0,-51,Africa,CD
confirmed,Congo (Kinshasa),2020-02-15,0,-50,Africa,CD
confirmed,Congo (Kinshasa),2020-02-16,0,-49,Africa,CD
confirmed,Congo (Kinshasa),2020-02-17,0,-48,Africa,CD
confirmed,Congo (Kinshasa),2020-02-18,0,-47,Africa,CD
confirmed,Congo (Kinshasa),2020-02-19,0,-46,Africa,CD
confirmed,Congo (Kinshasa),2020-02-02,0,-63,Africa,CD
confirmed,Congo (Kinshasa),2020-02-20,0,-45,Africa,CD
confirmed,Congo (Kinshasa),2020-02-21,0,-44,Africa,CD
confirmed,Congo (Kinshasa),2020-02-22,0,-43,Africa,CD
confirmed,Congo (Kinshasa),2020-02-23,0,-42,Africa,CD
confirmed,Congo (Kinshasa),2020-02-24,0,-41,Africa,CD
confirmed,Congo (Kinshasa),2020-02-25,0,-40,Africa,CD
confirmed,Congo (Kinshasa),2020-02-26,0,-39,Africa,CD
confirmed,Congo (Kinshasa),2020-02-27,0,-38,Africa,CD
confirmed,Congo (Kinshasa),2020-02-28,0,-37,Africa,CD
confirmed,Congo (Kinshasa),2020-02-29,0,-36,Africa,CD
confirmed,Congo (Kinshasa),2020-02-03,0,-62,Africa,CD
confirmed,Congo (Kinshasa),2020-02-04,0,-61,Africa,CD
confirmed,Congo (Kinshasa),2020-02-05,0,-60,Africa,CD
confirmed,Congo (Kinshasa),2020-02-06,0,-59,Africa,CD
confirmed,Congo (Kinshasa),2020-02-07,0,-58,Africa,CD
confirmed,Congo (Kinshasa),2020-02-08,0,-57,Africa,CD
confirmed,Congo (Kinshasa),2020-02-09,0,-56,Africa,CD
confirmed,Congo (Kinshasa),2020-03-01,0,-35,Africa,CD
confirmed,Congo (Kinshasa),2020-03-10,0,-26,Africa,CD
confirmed,Congo (Kinshasa),2020-03-11,1,-25,Africa,CD
confirmed,Congo (Kinshasa),2020-03-12,1,-24,Africa,CD
confirmed,Congo (Kinshasa),2020-03-13,2,-23,Africa,CD
confirmed,Congo (Kinshasa),2020-03-14,2,-22,Africa,CD
confirmed,Congo (Kinshasa),2020-03-15,2,-21,Africa,CD
confirmed,Congo (Kinshasa),2020-03-16,2,-20,Africa,CD
confirmed,Congo (Kinshasa),2020-03-17,3,-19,Africa,CD
confirmed,Congo (Kinshasa),2020-03-18,4,-18,Africa,CD
confirmed,Congo (Kinshasa),2020-03-19,14,-17,Africa,CD
confirmed,Congo (Kinshasa),2020-03-02,0,-34,Africa,CD
confirmed,Congo (Kinshasa),2020-03-20,18,-16,Africa,CD
confirmed,Congo (Kinshasa),2020-03-21,23,-15,Africa,CD
confirmed,Congo (Kinshasa),2020-03-22,30,-14,Africa,CD
confirmed,Congo (Kinshasa),2020-03-23,36,-13,Africa,CD
confirmed,Congo (Kinshasa),2020-03-24,45,-12,Africa,CD
confirmed,Congo (Kinshasa),2020-03-25,48,-11,Africa,CD
confirmed,Congo (Kinshasa),2020-03-26,51,-10,Africa,CD
confirmed,Congo (Kinshasa),2020-03-27,51,-9,Africa,CD
confirmed,Congo (Kinshasa),2020-03-28,65,-8,Africa,CD
confirmed,Congo (Kinshasa),2020-03-29,65,-7,Africa,CD
confirmed,Congo (Kinshasa),2020-03-03,0,-33,Africa,CD
confirmed,Congo (Kinshasa),2020-03-30,81,-6,Africa,CD
confirmed,Congo (Kinshasa),2020-03-31,98,-5,Africa,CD
confirmed,Congo (Kinshasa),2020-03-04,0,-32,Africa,CD
confirmed,Congo (Kinshasa),2020-03-05,0,-31,Africa,CD
confirmed,Congo (Kinshasa),2020-03-06,0,-30,Africa,CD
confirmed,Congo (Kinshasa),2020-03-07,0,-29,Africa,CD
confirmed,Congo (Kinshasa),2020-03-08,0,-28,Africa,CD
confirmed,Congo (Kinshasa),2020-03-09,0,-27,Africa,CD
confirmed,Congo (Kinshasa),2020-04-01,109,-4,Africa,CD
confirmed,Congo (Kinshasa),2020-04-02,134,-3,Africa,CD
confirmed,Congo (Kinshasa),2020-04-03,134,-2,Africa,CD
confirmed,Congo (Kinshasa),2020-04-04,154,-1,Africa,CD
confirmed,Congo (Kinshasa),2020-04-05,154,0,Africa,CD
confirmed,Costa Rica,2020-01-22,0,-74,Americas,CR
confirmed,Costa Rica,2020-01-23,0,-73,Americas,CR
confirmed,Costa Rica,2020-01-24,0,-72,Americas,CR
confirmed,Costa Rica,2020-01-25,0,-71,Americas,CR
confirmed,Costa Rica,2020-01-26,0,-70,Americas,CR
confirmed,Costa Rica,2020-01-27,0,-69,Americas,CR
confirmed,Costa Rica,2020-01-28,0,-68,Americas,CR
confirmed,Costa Rica,2020-01-29,0,-67,Americas,CR
confirmed,Costa Rica,2020-01-30,0,-66,Americas,CR
confirmed,Costa Rica,2020-01-31,0,-65,Americas,CR
confirmed,Costa Rica,2020-02-01,0,-64,Americas,CR
confirmed,Costa Rica,2020-02-10,0,-55,Americas,CR
confirmed,Costa Rica,2020-02-11,0,-54,Americas,CR
confirmed,Costa Rica,2020-02-12,0,-53,Americas,CR
confirmed,Costa Rica,2020-02-13,0,-52,Americas,CR
confirmed,Costa Rica,2020-02-14,0,-51,Americas,CR
confirmed,Costa Rica,2020-02-15,0,-50,Americas,CR
confirmed,Costa Rica,2020-02-16,0,-49,Americas,CR
confirmed,Costa Rica,2020-02-17,0,-48,Americas,CR
confirmed,Costa Rica,2020-02-18,0,-47,Americas,CR
confirmed,Costa Rica,2020-02-19,0,-46,Americas,CR
confirmed,Costa Rica,2020-02-02,0,-63,Americas,CR
confirmed,Costa Rica,2020-02-20,0,-45,Americas,CR
confirmed,Costa Rica,2020-02-21,0,-44,Americas,CR
confirmed,Costa Rica,2020-02-22,0,-43,Americas,CR
confirmed,Costa Rica,2020-02-23,0,-42,Americas,CR
confirmed,Costa Rica,2020-02-24,0,-41,Americas,CR
confirmed,Costa Rica,2020-02-25,0,-40,Americas,CR
confirmed,Costa Rica,2020-02-26,0,-39,Americas,CR
confirmed,Costa Rica,2020-02-27,0,-38,Americas,CR
confirmed,Costa Rica,2020-02-28,0,-37,Americas,CR
confirmed,Costa Rica,2020-02-29,0,-36,Americas,CR
confirmed,Costa Rica,2020-02-03,0,-62,Americas,CR
confirmed,Costa Rica,2020-02-04,0,-61,Americas,CR
confirmed,Costa Rica,2020-02-05,0,-60,Americas,CR
confirmed,Costa Rica,2020-02-06,0,-59,Americas,CR
confirmed,Costa Rica,2020-02-07,0,-58,Americas,CR
confirmed,Costa Rica,2020-02-08,0,-57,Americas,CR
confirmed,Costa Rica,2020-02-09,0,-56,Americas,CR
confirmed,Costa Rica,2020-03-01,0,-35,Americas,CR
confirmed,Costa Rica,2020-03-10,9,-26,Americas,CR
confirmed,Costa Rica,2020-03-11,13,-25,Americas,CR
confirmed,Costa Rica,2020-03-12,22,-24,Americas,CR
confirmed,Costa Rica,2020-03-13,23,-23,Americas,CR
confirmed,Costa Rica,2020-03-14,26,-22,Americas,CR
confirmed,Costa Rica,2020-03-15,27,-21,Americas,CR
confirmed,Costa Rica,2020-03-16,35,-20,Americas,CR
confirmed,Costa Rica,2020-03-17,41,-19,Americas,CR
confirmed,Costa Rica,2020-03-18,50,-18,Americas,CR
confirmed,Costa Rica,2020-03-19,69,-17,Americas,CR
confirmed,Costa Rica,2020-03-02,0,-34,Americas,CR
confirmed,Costa Rica,2020-03-20,89,-16,Americas,CR
confirmed,Costa Rica,2020-03-21,117,-15,Americas,CR
confirmed,Costa Rica,2020-03-22,134,-14,Americas,CR
confirmed,Costa Rica,2020-03-23,158,-13,Americas,CR
confirmed,Costa Rica,2020-03-24,177,-12,Americas,CR
confirmed,Costa Rica,2020-03-25,201,-11,Americas,CR
confirmed,Costa Rica,2020-03-26,231,-10,Americas,CR
confirmed,Costa Rica,2020-03-27,263,-9,Americas,CR
confirmed,Costa Rica,2020-03-28,295,-8,Americas,CR
confirmed,Costa Rica,2020-03-29,314,-7,Americas,CR
confirmed,Costa Rica,2020-03-03,0,-33,Americas,CR
confirmed,Costa Rica,2020-03-30,330,-6,Americas,CR
confirmed,Costa Rica,2020-03-31,347,-5,Americas,CR
confirmed,Costa Rica,2020-03-04,0,-32,Americas,CR
confirmed,Costa Rica,2020-03-05,0,-31,Americas,CR
confirmed,Costa Rica,2020-03-06,1,-30,Americas,CR
confirmed,Costa Rica,2020-03-07,1,-29,Americas,CR
confirmed,Costa Rica,2020-03-08,5,-28,Americas,CR
confirmed,Costa Rica,2020-03-09,9,-27,Americas,CR
confirmed,Costa Rica,2020-04-01,375,-4,Americas,CR
confirmed,Costa Rica,2020-04-02,396,-3,Americas,CR
confirmed,Costa Rica,2020-04-03,416,-2,Americas,CR
confirmed,Costa Rica,2020-04-04,435,-1,Americas,CR
confirmed,Costa Rica,2020-04-05,454,0,Americas,CR
confirmed,Cote d'Ivoire,2020-01-22,0,-74,Africa,CI
confirmed,Cote d'Ivoire,2020-01-23,0,-73,Africa,CI
confirmed,Cote d'Ivoire,2020-01-24,0,-72,Africa,CI
confirmed,Cote d'Ivoire,2020-01-25,0,-71,Africa,CI
confirmed,Cote d'Ivoire,2020-01-26,0,-70,Africa,CI
confirmed,Cote d'Ivoire,2020-01-27,0,-69,Africa,CI
confirmed,Cote d'Ivoire,2020-01-28,0,-68,Africa,CI
confirmed,Cote d'Ivoire,2020-01-29,0,-67,Africa,CI
confirmed,Cote d'Ivoire,2020-01-30,0,-66,Africa,CI
confirmed,Cote d'Ivoire,2020-01-31,0,-65,Africa,CI
confirmed,Cote d'Ivoire,2020-02-01,0,-64,Africa,CI
confirmed,Cote d'Ivoire,2020-02-10,0,-55,Africa,CI
confirmed,Cote d'Ivoire,2020-02-11,0,-54,Africa,CI
confirmed,Cote d'Ivoire,2020-02-12,0,-53,Africa,CI
confirmed,Cote d'Ivoire,2020-02-13,0,-52,Africa,CI
confirmed,Cote d'Ivoire,2020-02-14,0,-51,Africa,CI
confirmed,Cote d'Ivoire,2020-02-15,0,-50,Africa,CI
confirmed,Cote d'Ivoire,2020-02-16,0,-49,Africa,CI
confirmed,Cote d'Ivoire,2020-02-17,0,-48,Africa,CI
confirmed,Cote d'Ivoire,2020-02-18,0,-47,Africa,CI
confirmed,Cote d'Ivoire,2020-02-19,0,-46,Africa,CI
confirmed,Cote d'Ivoire,2020-02-02,0,-63,Africa,CI
confirmed,Cote d'Ivoire,2020-02-20,0,-45,Africa,CI
confirmed,Cote d'Ivoire,2020-02-21,0,-44,Africa,CI
confirmed,Cote d'Ivoire,2020-02-22,0,-43,Africa,CI
confirmed,Cote d'Ivoire,2020-02-23,0,-42,Africa,CI
confirmed,Cote d'Ivoire,2020-02-24,0,-41,Africa,CI
confirmed,Cote d'Ivoire,2020-02-25,0,-40,Africa,CI
confirmed,Cote d'Ivoire,2020-02-26,0,-39,Africa,CI
confirmed,Cote d'Ivoire,2020-02-27,0,-38,Africa,CI
confirmed,Cote d'Ivoire,2020-02-28,0,-37,Africa,CI
confirmed,Cote d'Ivoire,2020-02-29,0,-36,Africa,CI
confirmed,Cote d'Ivoire,2020-02-03,0,-62,Africa,CI
confirmed,Cote d'Ivoire,2020-02-04,0,-61,Africa,CI
confirmed,Cote d'Ivoire,2020-02-05,0,-60,Africa,CI
confirmed,Cote d'Ivoire,2020-02-06,0,-59,Africa,CI
confirmed,Cote d'Ivoire,2020-02-07,0,-58,Africa,CI
confirmed,Cote d'Ivoire,2020-02-08,0,-57,Africa,CI
confirmed,Cote d'Ivoire,2020-02-09,0,-56,Africa,CI
confirmed,Cote d'Ivoire,2020-03-01,0,-35,Africa,CI
confirmed,Cote d'Ivoire,2020-03-10,0,-26,Africa,CI
confirmed,Cote d'Ivoire,2020-03-11,1,-25,Africa,CI
confirmed,Cote d'Ivoire,2020-03-12,1,-24,Africa,CI
confirmed,Cote d'Ivoire,2020-03-13,1,-23,Africa,CI
confirmed,Cote d'Ivoire,2020-03-14,1,-22,Africa,CI
confirmed,Cote d'Ivoire,2020-03-15,1,-21,Africa,CI
confirmed,Cote d'Ivoire,2020-03-16,1,-20,Africa,CI
confirmed,Cote d'Ivoire,2020-03-17,5,-19,Africa,CI
confirmed,Cote d'Ivoire,2020-03-18,6,-18,Africa,CI
confirmed,Cote d'Ivoire,2020-03-19,9,-17,Africa,CI
confirmed,Cote d'Ivoire,2020-03-02,0,-34,Africa,CI
confirmed,Cote d'Ivoire,2020-03-20,9,-16,Africa,CI
confirmed,Cote d'Ivoire,2020-03-21,14,-15,Africa,CI
confirmed,Cote d'Ivoire,2020-03-22,14,-14,Africa,CI
confirmed,Cote d'Ivoire,2020-03-23,25,-13,Africa,CI
confirmed,Cote d'Ivoire,2020-03-24,73,-12,Africa,CI
confirmed,Cote d'Ivoire,2020-03-25,80,-11,Africa,CI
confirmed,Cote d'Ivoire,2020-03-26,96,-10,Africa,CI
confirmed,Cote d'Ivoire,2020-03-27,101,-9,Africa,CI
confirmed,Cote d'Ivoire,2020-03-28,101,-8,Africa,CI
confirmed,Cote d'Ivoire,2020-03-29,165,-7,Africa,CI
confirmed,Cote d'Ivoire,2020-03-03,0,-33,Africa,CI
confirmed,Cote d'Ivoire,2020-03-30,168,-6,Africa,CI
confirmed,Cote d'Ivoire,2020-03-31,179,-5,Africa,CI
confirmed,Cote d'Ivoire,2020-03-04,0,-32,Africa,CI
confirmed,Cote d'Ivoire,2020-03-05,0,-31,Africa,CI
confirmed,Cote d'Ivoire,2020-03-06,0,-30,Africa,CI
confirmed,Cote d'Ivoire,2020-03-07,0,-29,Africa,CI
confirmed,Cote d'Ivoire,2020-03-08,0,-28,Africa,CI
confirmed,Cote d'Ivoire,2020-03-09,0,-27,Africa,CI
confirmed,Cote d'Ivoire,2020-04-01,190,-4,Africa,CI
confirmed,Cote d'Ivoire,2020-04-02,194,-3,Africa,CI
confirmed,Cote d'Ivoire,2020-04-03,218,-2,Africa,CI
confirmed,Cote d'Ivoire,2020-04-04,245,-1,Africa,CI
confirmed,Cote d'Ivoire,2020-04-05,261,0,Africa,CI
confirmed,Croatia,2020-01-22,0,-74,Europe,HR
confirmed,Croatia,2020-01-23,0,-73,Europe,HR
confirmed,Croatia,2020-01-24,0,-72,Europe,HR
confirmed,Croatia,2020-01-25,0,-71,Europe,HR
confirmed,Croatia,2020-01-26,0,-70,Europe,HR
confirmed,Croatia,2020-01-27,0,-69,Europe,HR
confirmed,Croatia,2020-01-28,0,-68,Europe,HR
confirmed,Croatia,2020-01-29,0,-67,Europe,HR
confirmed,Croatia,2020-01-30,0,-66,Europe,HR
confirmed,Croatia,2020-01-31,0,-65,Europe,HR
confirmed,Croatia,2020-02-01,0,-64,Europe,HR
confirmed,Croatia,2020-02-10,0,-55,Europe,HR
confirmed,Croatia,2020-02-11,0,-54,Europe,HR
confirmed,Croatia,2020-02-12,0,-53,Europe,HR
confirmed,Croatia,2020-02-13,0,-52,Europe,HR
confirmed,Croatia,2020-02-14,0,-51,Europe,HR
confirmed,Croatia,2020-02-15,0,-50,Europe,HR
confirmed,Croatia,2020-02-16,0,-49,Europe,HR
confirmed,Croatia,2020-02-17,0,-48,Europe,HR
confirmed,Croatia,2020-02-18,0,-47,Europe,HR
confirmed,Croatia,2020-02-19,0,-46,Europe,HR
confirmed,Croatia,2020-02-02,0,-63,Europe,HR
confirmed,Croatia,2020-02-20,0,-45,Europe,HR
confirmed,Croatia,2020-02-21,0,-44,Europe,HR
confirmed,Croatia,2020-02-22,0,-43,Europe,HR
confirmed,Croatia,2020-02-23,0,-42,Europe,HR
confirmed,Croatia,2020-02-24,0,-41,Europe,HR
confirmed,Croatia,2020-02-25,1,-40,Europe,HR
confirmed,Croatia,2020-02-26,3,-39,Europe,HR
confirmed,Croatia,2020-02-27,3,-38,Europe,HR
confirmed,Croatia,2020-02-28,5,-37,Europe,HR
confirmed,Croatia,2020-02-29,6,-36,Europe,HR
confirmed,Croatia,2020-02-03,0,-62,Europe,HR
confirmed,Croatia,2020-02-04,0,-61,Europe,HR
confirmed,Croatia,2020-02-05,0,-60,Europe,HR
confirmed,Croatia,2020-02-06,0,-59,Europe,HR
confirmed,Croatia,2020-02-07,0,-58,Europe,HR
confirmed,Croatia,2020-02-08,0,-57,Europe,HR
confirmed,Croatia,2020-02-09,0,-56,Europe,HR
confirmed,Croatia,2020-03-01,7,-35,Europe,HR
confirmed,Croatia,2020-03-10,14,-26,Europe,HR
confirmed,Croatia,2020-03-11,19,-25,Europe,HR
confirmed,Croatia,2020-03-12,19,-24,Europe,HR
confirmed,Croatia,2020-03-13,32,-23,Europe,HR
confirmed,Croatia,2020-03-14,38,-22,Europe,HR
confirmed,Croatia,2020-03-15,49,-21,Europe,HR
confirmed,Croatia,2020-03-16,57,-20,Europe,HR
confirmed,Croatia,2020-03-17,65,-19,Europe,HR
confirmed,Croatia,2020-03-18,81,-18,Europe,HR
confirmed,Croatia,2020-03-19,105,-17,Europe,HR
confirmed,Croatia,2020-03-02,7,-34,Europe,HR
confirmed,Croatia,2020-03-20,128,-16,Europe,HR
confirmed,Croatia,2020-03-21,206,-15,Europe,HR
confirmed,Croatia,2020-03-22,254,-14,Europe,HR
confirmed,Croatia,2020-03-23,315,-13,Europe,HR
confirmed,Croatia,2020-03-24,382,-12,Europe,HR
confirmed,Croatia,2020-03-25,442,-11,Europe,HR
confirmed,Croatia,2020-03-26,495,-10,Europe,HR
confirmed,Croatia,2020-03-27,586,-9,Europe,HR
confirmed,Croatia,2020-03-28,657,-8,Europe,HR
confirmed,Croatia,2020-03-29,713,-7,Europe,HR
confirmed,Croatia,2020-03-03,9,-33,Europe,HR
confirmed,Croatia,2020-03-30,790,-6,Europe,HR
confirmed,Croatia,2020-03-31,867,-5,Europe,HR
confirmed,Croatia,2020-03-04,10,-32,Europe,HR
confirmed,Croatia,2020-03-05,10,-31,Europe,HR
confirmed,Croatia,2020-03-06,11,-30,Europe,HR
confirmed,Croatia,2020-03-07,12,-29,Europe,HR
confirmed,Croatia,2020-03-08,12,-28,Europe,HR
confirmed,Croatia,2020-03-09,12,-27,Europe,HR
confirmed,Croatia,2020-04-01,963,-4,Europe,HR
confirmed,Croatia,2020-04-02,1011,-3,Europe,HR
confirmed,Croatia,2020-04-03,1079,-2,Europe,HR
confirmed,Croatia,2020-04-04,1126,-1,Europe,HR
confirmed,Croatia,2020-04-05,1182,0,Europe,HR
confirmed,Cuba,2020-01-22,0,-74,Americas,CU
confirmed,Cuba,2020-01-23,0,-73,Americas,CU
confirmed,Cuba,2020-01-24,0,-72,Americas,CU
confirmed,Cuba,2020-01-25,0,-71,Americas,CU
confirmed,Cuba,2020-01-26,0,-70,Americas,CU
confirmed,Cuba,2020-01-27,0,-69,Americas,CU
confirmed,Cuba,2020-01-28,0,-68,Americas,CU
confirmed,Cuba,2020-01-29,0,-67,Americas,CU
confirmed,Cuba,2020-01-30,0,-66,Americas,CU
confirmed,Cuba,2020-01-31,0,-65,Americas,CU
confirmed,Cuba,2020-02-01,0,-64,Americas,CU
confirmed,Cuba,2020-02-10,0,-55,Americas,CU
confirmed,Cuba,2020-02-11,0,-54,Americas,CU
confirmed,Cuba,2020-02-12,0,-53,Americas,CU
confirmed,Cuba,2020-02-13,0,-52,Americas,CU
confirmed,Cuba,2020-02-14,0,-51,Americas,CU
confirmed,Cuba,2020-02-15,0,-50,Americas,CU
confirmed,Cuba,2020-02-16,0,-49,Americas,CU
confirmed,Cuba,2020-02-17,0,-48,Americas,CU
confirmed,Cuba,2020-02-18,0,-47,Americas,CU
confirmed,Cuba,2020-02-19,0,-46,Americas,CU
confirmed,Cuba,2020-02-02,0,-63,Americas,CU
confirmed,Cuba,2020-02-20,0,-45,Americas,CU
confirmed,Cuba,2020-02-21,0,-44,Americas,CU
confirmed,Cuba,2020-02-22,0,-43,Americas,CU
confirmed,Cuba,2020-02-23,0,-42,Americas,CU
confirmed,Cuba,2020-02-24,0,-41,Americas,CU
confirmed,Cuba,2020-02-25,0,-40,Americas,CU
confirmed,Cuba,2020-02-26,0,-39,Americas,CU
confirmed,Cuba,2020-02-27,0,-38,Americas,CU
confirmed,Cuba,2020-02-28,0,-37,Americas,CU
confirmed,Cuba,2020-02-29,0,-36,Americas,CU
confirmed,Cuba,2020-02-03,0,-62,Americas,CU
confirmed,Cuba,2020-02-04,0,-61,Americas,CU
confirmed,Cuba,2020-02-05,0,-60,Americas,CU
confirmed,Cuba,2020-02-06,0,-59,Americas,CU
confirmed,Cuba,2020-02-07,0,-58,Americas,CU
confirmed,Cuba,2020-02-08,0,-57,Americas,CU
confirmed,Cuba,2020-02-09,0,-56,Americas,CU
confirmed,Cuba,2020-03-01,0,-35,Americas,CU
confirmed,Cuba,2020-03-10,0,-26,Americas,CU
confirmed,Cuba,2020-03-11,0,-25,Americas,CU
confirmed,Cuba,2020-03-12,3,-24,Americas,CU
confirmed,Cuba,2020-03-13,4,-23,Americas,CU
confirmed,Cuba,2020-03-14,4,-22,Americas,CU
confirmed,Cuba,2020-03-15,4,-21,Americas,CU
confirmed,Cuba,2020-03-16,4,-20,Americas,CU
confirmed,Cuba,2020-03-17,5,-19,Americas,CU
confirmed,Cuba,2020-03-18,7,-18,Americas,CU
confirmed,Cuba,2020-03-19,11,-17,Americas,CU
confirmed,Cuba,2020-03-02,0,-34,Americas,CU
confirmed,Cuba,2020-03-20,16,-16,Americas,CU
confirmed,Cuba,2020-03-21,21,-15,Americas,CU
confirmed,Cuba,2020-03-22,35,-14,Americas,CU
confirmed,Cuba,2020-03-23,40,-13,Americas,CU
confirmed,Cuba,2020-03-24,48,-12,Americas,CU
confirmed,Cuba,2020-03-25,57,-11,Americas,CU
confirmed,Cuba,2020-03-26,67,-10,Americas,CU
confirmed,Cuba,2020-03-27,80,-9,Americas,CU
confirmed,Cuba,2020-03-28,119,-8,Americas,CU
confirmed,Cuba,2020-03-29,139,-7,Americas,CU
confirmed,Cuba,2020-03-03,0,-33,Americas,CU
confirmed,Cuba,2020-03-30,170,-6,Americas,CU
confirmed,Cuba,2020-03-31,186,-5,Americas,CU
confirmed,Cuba,2020-03-04,0,-32,Americas,CU
confirmed,Cuba,2020-03-05,0,-31,Americas,CU
confirmed,Cuba,2020-03-06,0,-30,Americas,CU
confirmed,Cuba,2020-03-07,0,-29,Americas,CU
confirmed,Cuba,2020-03-08,0,-28,Americas,CU
confirmed,Cuba,2020-03-09,0,-27,Americas,CU
confirmed,Cuba,2020-04-01,212,-4,Americas,CU
confirmed,Cuba,2020-04-02,233,-3,Americas,CU
confirmed,Cuba,2020-04-03,269,-2,Americas,CU
confirmed,Cuba,2020-04-04,288,-1,Americas,CU
confirmed,Cuba,2020-04-05,320,0,Americas,CU
confirmed,Cyprus,2020-01-22,0,-74,Asia,CY
confirmed,Cyprus,2020-01-23,0,-73,Asia,CY
confirmed,Cyprus,2020-01-24,0,-72,Asia,CY
confirmed,Cyprus,2020-01-25,0,-71,Asia,CY
confirmed,Cyprus,2020-01-26,0,-70,Asia,CY
confirmed,Cyprus,2020-01-27,0,-69,Asia,CY
confirmed,Cyprus,2020-01-28,0,-68,Asia,CY
confirmed,Cyprus,2020-01-29,0,-67,Asia,CY
confirmed,Cyprus,2020-01-30,0,-66,Asia,CY
confirmed,Cyprus,2020-01-31,0,-65,Asia,CY
confirmed,Cyprus,2020-02-01,0,-64,Asia,CY
confirmed,Cyprus,2020-02-10,0,-55,Asia,CY
confirmed,Cyprus,2020-02-11,0,-54,Asia,CY
confirmed,Cyprus,2020-02-12,0,-53,Asia,CY
confirmed,Cyprus,2020-02-13,0,-52,Asia,CY
confirmed,Cyprus,2020-02-14,0,-51,Asia,CY
confirmed,Cyprus,2020-02-15,0,-50,Asia,CY
confirmed,Cyprus,2020-02-16,0,-49,Asia,CY
confirmed,Cyprus,2020-02-17,0,-48,Asia,CY
confirmed,Cyprus,2020-02-18,0,-47,Asia,CY
confirmed,Cyprus,2020-02-19,0,-46,Asia,CY
confirmed,Cyprus,2020-02-02,0,-63,Asia,CY
confirmed,Cyprus,2020-02-20,0,-45,Asia,CY
confirmed,Cyprus,2020-02-21,0,-44,Asia,CY
confirmed,Cyprus,2020-02-22,0,-43,Asia,CY
confirmed,Cyprus,2020-02-23,0,-42,Asia,CY
confirmed,Cyprus,2020-02-24,0,-41,Asia,CY
confirmed,Cyprus,2020-02-25,0,-40,Asia,CY
confirmed,Cyprus,2020-02-26,0,-39,Asia,CY
confirmed,Cyprus,2020-02-27,0,-38,Asia,CY
confirmed,Cyprus,2020-02-28,0,-37,Asia,CY
confirmed,Cyprus,2020-02-29,0,-36,Asia,CY
confirmed,Cyprus,2020-02-03,0,-62,Asia,CY
confirmed,Cyprus,2020-02-04,0,-61,Asia,CY
confirmed,Cyprus,2020-02-05,0,-60,Asia,CY
confirmed,Cyprus,2020-02-06,0,-59,Asia,CY
confirmed,Cyprus,2020-02-07,0,-58,Asia,CY
confirmed,Cyprus,2020-02-08,0,-57,Asia,CY
confirmed,Cyprus,2020-02-09,0,-56,Asia,CY
confirmed,Cyprus,2020-03-01,0,-35,Asia,CY
