case_type,country,date,cases,n_days,continent,country_code
confirmed,Luxembourg,2020-01-25,0,-99,Europe,LU
confirmed,Luxembourg,2020-01-26,0,-98,Europe,LU
confirmed,Luxembourg,2020-01-27,0,-97,Europe,LU
confirmed,Luxembourg,2020-01-28,0,-96,Europe,LU
confirmed,Luxembourg,2020-01-29,0,-95,Europe,LU
confirmed,Luxembourg,2020-01-30,0,-94,Europe,LU
confirmed,Luxembourg,2020-01-31,0,-93,Europe,LU
confirmed,Luxembourg,2020-02-01,0,-92,Europe,LU
confirmed,Luxembourg,2020-02-10,0,-83,Europe,LU
confirmed,Luxembourg,2020-02-11,0,-82,Europe,LU
confirmed,Luxembourg,2020-02-12,0,-81,Europe,LU
confirmed,Luxembourg,2020-02-13,0,-80,Europe,LU
confirmed,Luxembourg,2020-02-14,0,-79,Europe,LU
confirmed,Luxembourg,2020-02-15,0,-78,Europe,LU
confirmed,Luxembourg,2020-02-16,0,-77,Europe,LU
confirmed,Luxembourg,2020-02-17,0,-76,Europe,LU
confirmed,Luxembourg,2020-02-18,0,-75,Europe,LU
confirmed,Luxembourg,2020-02-19,0,-74,Europe,LU
confirmed,Luxembourg,2020-02-02,0,-91,Europe,LU
confirmed,Luxembourg,2020-02-20,0,-73,Europe,LU
confirmed,Luxembourg,2020-02-21,0,-72,Europe,LU
confirmed,Luxembourg,2020-02-22,0,-71,Europe,LU
confirmed,Luxembourg,2020-02-23,0,-70,Europe,LU
confirmed,Luxembourg,2020-02-24,0,-69,Europe,LU
confirmed,Luxembourg,2020-02-25,0,-68,Europe,LU
confirmed,Luxembourg,2020-02-26,0,-67,Europe,LU
confirmed,Luxembourg,2020-02-27,0,-66,Europe,LU
confirmed,Luxembourg,2020-02-28,0,-65,Europe,LU
confirmed,Luxembourg,2020-02-29,1,-64,Europe,LU
confirmed,Luxembourg,2020-02-03,0,-90,Europe,LU
confirmed,Luxembourg,2020-02-04,0,-89,Europe,LU
confirmed,Luxembourg,2020-02-05,0,-88,Europe,LU
confirmed,Luxembourg,2020-02-06,0,-87,Europe,LU
confirmed,Luxembourg,2020-02-07,0,-86,Europe,LU
confirmed,Luxembourg,2020-02-08,0,-85,Europe,LU
confirmed,Luxembourg,2020-02-09,0,-84,Europe,LU
confirmed,Luxembourg,2020-03-01,1,-63,Europe,LU
confirmed,Luxembourg,2020-03-10,5,-54,Europe,LU
confirmed,Luxembourg,2020-03-11,7,-53,Europe,LU
confirmed,Luxembourg,2020-03-12,19,-52,Europe,LU
confirmed,Luxembourg,2020-03-13,34,-51,Europe,LU
confirmed,Luxembourg,2020-03-14,51,-50,Europe,LU
confirmed,Luxembourg,2020-03-15,59,-49,Europe,LU
confirmed,Luxembourg,2020-03-16,77,-48,Europe,LU
confirmed,Luxembourg,2020-03-17,140,-47,Europe,LU
confirmed,Luxembourg,2020-03-18,203,-46,Europe,LU
confirmed,Luxembourg,2020-03-19,335,-45,Europe,LU
confirmed,Luxembourg,2020-03-02,1,-62,Europe,LU
confirmed,Luxembourg,2020-03-20,484,-44,Europe,LU
confirmed,Luxembourg,2020-03-21,670,-43,Europe,LU
confirmed,Luxembourg,2020-03-22,798,-42,Europe,LU
confirmed,Luxembourg,2020-03-23,875,-41,Europe,LU
confirmed,Luxembourg,2020-03-24,1099,-40,Europe,LU
confirmed,Luxembourg,2020-03-25,1333,-39,Europe,LU
confirmed,Luxembourg,2020-03-26,1453,-38,Europe,LU
confirmed,Luxembourg,2020-03-27,1605,-37,Europe,LU
confirmed,Luxembourg,2020-03-28,1831,-36,Europe,LU
confirmed,Luxembourg,2020-03-29,1950,-35,Europe,LU
confirmed,Luxembourg,2020-03-03,1,-61,Europe,LU
confirmed,Luxembourg,2020-03-30,1988,-34,Europe,LU
confirmed,Luxembourg,2020-03-31,2178,-33,Europe,LU
confirmed,Luxembourg,2020-03-04,1,-60,Europe,LU
confirmed,Luxembourg,2020-03-05,1,-59,Europe,LU
confirmed,Luxembourg,2020-03-06,2,-58,Europe,LU
confirmed,Luxembourg,2020-03-07,2,-57,Europe,LU
confirmed,Luxembourg,2020-03-08,3,-56,Europe,LU
confirmed,Luxembourg,2020-03-09,3,-55,Europe,LU
confirmed,Luxembourg,2020-04-01,2319,-32,Europe,LU
confirmed,Luxembourg,2020-04-10,3223,-23,Europe,LU
confirmed,Luxembourg,2020-04-11,3270,-22,Europe,LU
confirmed,Luxembourg,2020-04-12,3281,-21,Europe,LU
confirmed,Luxembourg,2020-04-13,3292,-20,Europe,LU
confirmed,Luxembourg,2020-04-14,3307,-19,Europe,LU
confirmed,Luxembourg,2020-04-15,3373,-18,Europe,LU
confirmed,Luxembourg,2020-04-16,3444,-17,Europe,LU
confirmed,Luxembourg,2020-04-17,3480,-16,Europe,LU
confirmed,Luxembourg,2020-04-18,3537,-15,Europe,LU
confirmed,Luxembourg,2020-04-19,3550,-14,Europe,LU
confirmed,Luxembourg,2020-04-02,2487,-31,Europe,LU
confirmed,Luxembourg,2020-04-20,3558,-13,Europe,LU
confirmed,Luxembourg,2020-04-21,3618,-12,Europe,LU
confirmed,Luxembourg,2020-04-22,3654,-11,Europe,LU
confirmed,Luxembourg,2020-04-23,3665,-10,Europe,LU
confirmed,Luxembourg,2020-04-24,3695,-9,Europe,LU
confirmed,Luxembourg,2020-04-25,3711,-8,Europe,LU
confirmed,Luxembourg,2020-04-26,3723,-7,Europe,LU
confirmed,Luxembourg,2020-04-27,3729,-6,Europe,LU
confirmed,Luxembourg,2020-04-28,3741,-5,Europe,LU
confirmed,Luxembourg,2020-04-29,3769,-4,Europe,LU
confirmed,Luxembourg,2020-04-03,2612,-30,Europe,LU
confirmed,Luxembourg,2020-04-30,3784,-3,Europe,LU
confirmed,Luxembourg,2020-04-04,2729,-29,Europe,LU
confirmed,Luxembourg,2020-04-05,2804,-28,Europe,LU
confirmed,Luxembourg,2020-04-06,2843,-27,Europe,LU
confirmed,Luxembourg,2020-04-07,2970,-26,Europe,LU
confirmed,Luxembourg,2020-04-08,3034,-25,Europe,LU
confirmed,Luxembourg,2020-04-09,3115,-24,Europe,LU
confirmed,Luxembourg,2020-05-01,3802,-2,Europe,LU
confirmed,Luxembourg,2020-05-02,3812,-1,Europe,LU
confirmed,Luxembourg,2020-05-03,3824,0,Europe,LU
confirmed,Madagascar,2020-01-22,0,-102,Africa,MG
confirmed,Madagascar,2020-01-23,0,-101,Africa,MG
confirmed,Madagascar,2020-01-24,0,-100,Africa,MG
confirmed,Madagascar,2020-01-25,0,-99,Africa,MG
confirmed,Madagascar,2020-01-26,0,-98,Africa,MG
confirmed,Madagascar,2020-01-27,0,-97,Africa,MG
confirmed,Madagascar,2020-01-28,0,-96,Africa,MG
confirmed,Madagascar,2020-01-29,0,-95,Africa,MG
confirmed,Madagascar,2020-01-30,0,-94,Africa,MG
confirmed,Madagascar,2020-01-31,0,-93,Africa,MG
confirmed,Madagascar,2020-02-01,0,-92,Africa,MG
confirmed,Madagascar,2020-02-10,0,-83,Africa,MG
confirmed,Madagascar,2020-02-11,0,-82,Africa,MG
confirmed,Madagascar,2020-02-12,0,-81,Africa,MG
confirmed,Madagascar,2020-02-13,0,-80,Africa,MG
confirmed,Madagascar,2020-02-14,0,-79,Africa,MG
confirmed,Madagascar,2020-02-15,0,-78,Africa,MG
confirmed,Madagascar,2020-02-16,0,-77,Africa,MG
confirmed,Madagascar,2020-02-17,0,-76,Africa,MG
confirmed,Madagascar,2020-02-18,0,-75,Africa,MG
confirmed,Madagascar,2020-02-19,0,-74,Africa,MG
confirmed,Madagascar,2020-02-02,0,-91,Africa,MG
confirmed,Madagascar,2020-02-20,0,-73,Africa,MG
confirmed,Madagascar,2020-02-21,0,-72,Africa,MG
confirmed,Madagascar,2020-02-22,0,-71,Africa,MG
confirmed,Madagascar,2020-02-23,0,-70,Africa,MG
confirmed,Madagascar,2020-02-24,0,-69,Africa,MG
confirmed,Madagascar,2020-02-25,0,-68,Africa,MG
confirmed,Madagascar,2020-02-26,0,-67,Africa,MG
confirmed,Madagascar,2020-02-27,0,-66,Africa,MG
confirmed,Madagascar,2020-02-28,0,-65,Africa,MG
confirmed,Madagascar,2020-02-29,0,-64,Africa,MG
confirmed,Madagascar,2020-02-03,0,-90,Africa,MG
confirmed,Madagascar,2020-02-04,0,-89,Africa,MG
confirmed,Madagascar,2020-02-05,0,-88,Africa,MG
confirmed,Madagascar,2020-02-06,0,-87,Africa,MG
confirmed,Madagascar,2020-02-07,0,-86,Africa,MG
confirmed,Madagascar,2020-02-08,0,-85,Africa,MG
confirmed,Madagascar,2020-02-09,0,-84,Africa,MG
confirmed,Madagascar,2020-03-01,0,-63,Africa,MG
confirmed,Madagascar,2020-03-10,0,-54,Africa,MG
confirmed,Madagascar,2020-03-11,0,-53,Africa,MG
confirmed,Madagascar,2020-03-12,0,-52,Africa,MG
confirmed,Madagascar,2020-03-13,0,-51,Africa,MG
confirmed,Madagascar,2020-03-14,0,-50,Africa,MG
confirmed,Madagascar,2020-03-15,0,-49,Africa,MG
confirmed,Madagascar,2020-03-16,0,-48,Africa,MG
confirmed,Madagascar,2020-03-17,0,-47,Africa,MG
confirmed,Madagascar,2020-03-18,0,-46,Africa,MG
confirmed,Madagascar,2020-03-19,0,-45,Africa,MG
confirmed,Madagascar,2020-03-02,0,-62,Africa,MG
confirmed,Madagascar,2020-03-20,3,-44,Africa,MG
confirmed,Madagascar,2020-03-21,3,-43,Africa,MG
confirmed,Madagascar,2020-03-22,3,-42,Africa,MG
confirmed,Madagascar,2020-03-23,12,-41,Africa,MG
confirmed,Madagascar,2020-03-24,17,-40,Africa,MG
confirmed,Madagascar,2020-03-25,19,-39,Africa,MG
confirmed,Madagascar,2020-03-26,23,-38,Africa,MG
confirmed,Madagascar,2020-03-27,26,-37,Africa,MG
confirmed,Madagascar,2020-03-28,26,-36,Africa,MG
confirmed,Madagascar,2020-03-29,39,-35,Africa,MG
confirmed,Madagascar,2020-03-03,0,-61,Africa,MG
confirmed,Madagascar,2020-03-30,43,-34,Africa,MG
confirmed,Madagascar,2020-03-31,57,-33,Africa,MG
confirmed,Madagascar,2020-03-04,0,-60,Africa,MG
confirmed,Madagascar,2020-03-05,0,-59,Africa,MG
confirmed,Madagascar,2020-03-06,0,-58,Africa,MG
confirmed,Madagascar,2020-03-07,0,-57,Africa,MG
confirmed,Madagascar,2020-03-08,0,-56,Africa,MG
confirmed,Madagascar,2020-03-09,0,-55,Africa,MG
confirmed,Madagascar,2020-04-01,57,-32,Africa,MG
confirmed,Madagascar,2020-04-10,93,-23,Africa,MG
confirmed,Madagascar,2020-04-11,102,-22,Africa,MG
confirmed,Madagascar,2020-04-12,106,-21,Africa,MG
confirmed,Madagascar,2020-04-13,106,-20,Africa,MG
confirmed,Madagascar,2020-04-14,108,-19,Africa,MG
confirmed,Madagascar,2020-04-15,110,-18,Africa,MG
confirmed,Madagascar,2020-04-16,111,-17,Africa,MG
confirmed,Madagascar,2020-04-17,117,-16,Africa,MG
confirmed,Madagascar,2020-04-18,120,-15,Africa,MG
confirmed,Madagascar,2020-04-19,121,-14,Africa,MG
confirmed,Madagascar,2020-04-02,59,-31,Africa,MG
confirmed,Madagascar,2020-04-20,121,-13,Africa,MG
confirmed,Madagascar,2020-04-21,121,-12,Africa,MG
confirmed,Madagascar,2020-04-22,121,-11,Africa,MG
confirmed,Madagascar,2020-04-23,121,-10,Africa,MG
confirmed,Madagascar,2020-04-24,122,-9,Africa,MG
confirmed,Madagascar,2020-04-25,123,-8,Africa,MG
confirmed,Madagascar,2020-04-26,124,-7,Africa,MG
confirmed,Madagascar,2020-04-27,128,-6,Africa,MG
confirmed,Madagascar,2020-04-28,128,-5,Africa,MG
confirmed,Madagascar,2020-04-29,128,-4,Africa,MG
confirmed,Madagascar,2020-04-03,70,-30,Africa,MG
confirmed,Madagascar,2020-04-30,128,-3,Africa,MG
confirmed,Madagascar,2020-04-04,70,-29,Africa,MG
confirmed,Madagascar,2020-04-05,72,-28,Africa,MG
confirmed,Madagascar,2020-04-06,82,-27,Africa,MG
confirmed,Madagascar,2020-04-07,88,-26,Africa,MG
confirmed,Madagascar,2020-04-08,93,-25,Africa,MG
confirmed,Madagascar,2020-04-09,93,-24,Africa,MG
confirmed,Madagascar,2020-05-01,132,-2,Africa,MG
confirmed,Madagascar,2020-05-02,135,-1,Africa,MG
confirmed,Madagascar,2020-05-03,149,0,Africa,MG
confirmed,Malawi,2020-01-22,0,-102,Africa,MW
confirmed,Malawi,2020-01-23,0,-101,Africa,MW
confirmed,Malawi,2020-01-24,0,-100,Africa,MW
confirmed,Malawi,2020-01-25,0,-99,Africa,MW
confirmed,Malawi,2020-01-26,0,-98,Africa,MW
confirmed,Malawi,2020-01-27,0,-97,Africa,MW
confirmed,Malawi,2020-01-28,0,-96,Africa,MW
confirmed,Malawi,2020-01-29,0,-95,Africa,MW
confirmed,Malawi,2020-01-30,0,-94,Africa,MW
confirmed,Malawi,2020-01-31,0,-93,Africa,MW
confirmed,Malawi,2020-02-01,0,-92,Africa,MW
confirmed,Malawi,2020-02-10,0,-83,Africa,MW
confirmed,Malawi,2020-02-11,0,-82,Africa,MW
confirmed,Malawi,2020-02-12,0,-81,Africa,MW
confirmed,Malawi,2020-02-13,0,-80,Africa,MW
confirmed,Malawi,2020-02-14,0,-79,Africa,MW
confirmed,Malawi,2020-02-15,0,-78,Africa,MW
confirmed,Malawi,2020-02-16,0,-77,Africa,MW
confirmed,Malawi,2020-02-17,0,-76,Africa,MW
confirmed,Malawi,2020-02-18,0,-75,Africa,MW
confirmed,Malawi,2020-02-19,0,-74,Africa,MW
confirmed,Malawi,2020-02-02,0,-91,Africa,MW
confirmed,Malawi,2020-02-20,0,-73,Africa,MW
confirmed,Malawi,2020-02-21,0,-72,Africa,MW
confirmed,Malawi,2020-02-22,0,-71,Africa,MW
confirmed,Malawi,2020-02-23,0,-70,Africa,MW
confirmed,Malawi,2020-02-24,0,-69,Africa,MW
confirmed,Malawi,2020-02-25,0,-68,Africa,MW
confirmed,Malawi,2020-02-26,0,-67,Africa,MW
confirmed,Malawi,2020-02-27,0,-66,Africa,MW
confirmed,Malawi,2020-02-28,0,-65,Africa,MW
confirmed,Malawi,2020-02-29,0,-64,Africa,MW
confirmed,Malawi,2020-02-03,0,-90,Africa,MW
confirmed,Malawi,2020-02-04,0,-89,Africa,MW
confirmed,Malawi,2020-02-05,0,-88,Africa,MW
confirmed,Malawi,2020-02-06,0,-87,Africa,MW
confirmed,Malawi,2020-02-07,0,-86,Africa,MW
confirmed,Malawi,2020-02-08,0,-85,Africa,MW
confirmed,Malawi,2020-02-09,0,-84,Africa,MW
confirmed,Malawi,2020-03-01,0,-63,Africa,MW
confirmed,Malawi,2020-03-10,0,-54,Africa,MW
confirmed,Malawi,2020-03-11,0,-53,Africa,MW
confirmed,Malawi,2020-03-12,0,-52,Africa,MW
confirmed,Malawi,2020-03-13,0,-51,Africa,MW
confirmed,Malawi,2020-03-14,0,-50,Africa,MW
confirmed,Malawi,2020-03-15,0,-49,Africa,MW
confirmed,Malawi,2020-03-16,0,-48,Africa,MW
confirmed,Malawi,2020-03-17,0,-47,Africa,MW
confirmed,Malawi,2020-03-18,0,-46,Africa,MW
confirmed,Malawi,2020-03-19,0,-45,Africa,MW
confirmed,Malawi,2020-03-02,0,-62,Africa,MW
confirmed,Malawi,2020-03-20,0,-44,Africa,MW
confirmed,Malawi,2020-03-21,0,-43,Africa,MW
confirmed,Malawi,2020-03-22,0,-42,Africa,MW
confirmed,Malawi,2020-03-23,0,-41,Africa,MW
confirmed,Malawi,2020-03-24,0,-40,Africa,MW
confirmed,Malawi,2020-03-25,0,-39,Africa,MW
confirmed,Malawi,2020-03-26,0,-38,Africa,MW
confirmed,Malawi,2020-03-27,0,-37,Africa,MW
confirmed,Malawi,2020-03-28,0,-36,Africa,MW
confirmed,Malawi,2020-03-29,0,-35,Africa,MW
confirmed,Malawi,2020-03-03,0,-61,Africa,MW
confirmed,Malawi,2020-03-30,0,-34,Africa,MW
confirmed,Malawi,2020-03-31,0,-33,Africa,MW
confirmed,Malawi,2020-03-04,0,-60,Africa,MW
confirmed,Malawi,2020-03-05,0,-59,Africa,MW
confirmed,Malawi,2020-03-06,0,-58,Africa,MW
confirmed,Malawi,2020-03-07,0,-57,Africa,MW
confirmed,Malawi,2020-03-08,0,-56,Africa,MW
confirmed,Malawi,2020-03-09,0,-55,Africa,MW
confirmed,Malawi,2020-04-01,0,-32,Africa,MW
confirmed,Malawi,2020-04-10,9,-23,Africa,MW
confirmed,Malawi,2020-04-11,12,-22,Africa,MW
confirmed,Malawi,2020-04-12,13,-21,Africa,MW
confirmed,Malawi,2020-04-13,16,-20,Africa,MW
confirmed,Malawi,2020-04-14,16,-19,Africa,MW
confirmed,Malawi,2020-04-15,16,-18,Africa,MW
confirmed,Malawi,2020-04-16,16,-17,Africa,MW
confirmed,Malawi,2020-04-17,17,-16,Africa,MW
confirmed,Malawi,2020-04-18,17,-15,Africa,MW
confirmed,Malawi,2020-04-19,17,-14,Africa,MW
confirmed,Malawi,2020-04-02,3,-31,Africa,MW
confirmed,Malawi,2020-04-20,17,-13,Africa,MW
confirmed,Malawi,2020-04-21,18,-12,Africa,MW
confirmed,Malawi,2020-04-22,23,-11,Africa,MW
confirmed,Malawi,2020-04-23,33,-10,Africa,MW
confirmed,Malawi,2020-04-24,33,-9,Africa,MW
confirmed,Malawi,2020-04-25,33,-8,Africa,MW
confirmed,Malawi,2020-04-26,34,-7,Africa,MW
confirmed,Malawi,2020-04-27,36,-6,Africa,MW
confirmed,Malawi,2020-04-28,36,-5,Africa,MW
confirmed,Malawi,2020-04-29,36,-4,Africa,MW
confirmed,Malawi,2020-04-03,3,-30,Africa,MW
confirmed,Malawi,2020-04-30,37,-3,Africa,MW
confirmed,Malawi,2020-04-04,4,-29,Africa,MW
confirmed,Malawi,2020-04-05,4,-28,Africa,MW
confirmed,Malawi,2020-04-06,5,-27,Africa,MW
confirmed,Malawi,2020-04-07,8,-26,Africa,MW
confirmed,Malawi,2020-04-08,8,-25,Africa,MW
confirmed,Malawi,2020-04-09,8,-24,Africa,MW
confirmed,Malawi,2020-05-01,37,-2,Africa,MW
confirmed,Malawi,2020-05-02,38,-1,Africa,MW
confirmed,Malawi,2020-05-03,39,0,Africa,MW
confirmed,Malaysia,2020-01-22,0,-102,Asia,MY
confirmed,Malaysia,2020-01-23,0,-101,Asia,MY
confirmed,Malaysia,2020-01-24,0,-100,Asia,MY
confirmed,Malaysia,2020-01-25,3,-99,Asia,MY
confirmed,Malaysia,2020-01-26,4,-98,Asia,MY
confirmed,Malaysia,2020-01-27,4,-97,Asia,MY
confirmed,Malaysia,2020-01-28,4,-96,Asia,MY
confirmed,Malaysia,2020-01-29,7,-95,Asia,MY
confirmed,Malaysia,2020-01-30,8,-94,Asia,MY
confirmed,Malaysia,2020-01-31,8,-93,Asia,MY
confirmed,Malaysia,2020-02-01,8,-92,Asia,MY
confirmed,Malaysia,2020-02-10,18,-83,Asia,MY
confirmed,Malaysia,2020-02-11,18,-82,Asia,MY
confirmed,Malaysia,2020-02-12,18,-81,Asia,MY
confirmed,Malaysia,2020-02-13,19,-80,Asia,MY
confirmed,Malaysia,2020-02-14,19,-79,Asia,MY
confirmed,Malaysia,2020-02-15,22,-78,Asia,MY
confirmed,Malaysia,2020-02-16,22,-77,Asia,MY
confirmed,Malaysia,2020-02-17,22,-76,Asia,MY
confirmed,Malaysia,2020-02-18,22,-75,Asia,MY
confirmed,Malaysia,2020-02-19,22,-74,Asia,MY
confirmed,Malaysia,2020-02-02,8,-91,Asia,MY
confirmed,Malaysia,2020-02-20,22,-73,Asia,MY
confirmed,Malaysia,2020-02-21,22,-72,Asia,MY
confirmed,Malaysia,2020-02-22,22,-71,Asia,MY
confirmed,Malaysia,2020-02-23,22,-70,Asia,MY
confirmed,Malaysia,2020-02-24,22,-69,Asia,MY
confirmed,Malaysia,2020-02-25,22,-68,Asia,MY
confirmed,Malaysia,2020-02-26,22,-67,Asia,MY
confirmed,Malaysia,2020-02-27,23,-66,Asia,MY
confirmed,Malaysia,2020-02-28,23,-65,Asia,MY
confirmed,Malaysia,2020-02-29,25,-64,Asia,MY
confirmed,Malaysia,2020-02-03,8,-90,Asia,MY
confirmed,Malaysia,2020-02-04,10,-89,Asia,MY
confirmed,Malaysia,2020-02-05,12,-88,Asia,MY
confirmed,Malaysia,2020-02-06,12,-87,Asia,MY
confirmed,Malaysia,2020-02-07,12,-86,Asia,MY
confirmed,Malaysia,2020-02-08,16,-85,Asia,MY
confirmed,Malaysia,2020-02-09,16,-84,Asia,MY
confirmed,Malaysia,2020-03-01,29,-63,Asia,MY
confirmed,Malaysia,2020-03-10,129,-54,Asia,MY
confirmed,Malaysia,2020-03-11,149,-53,Asia,MY
confirmed,Malaysia,2020-03-12,149,-52,Asia,MY
confirmed,Malaysia,2020-03-13,197,-51,Asia,MY
confirmed,Malaysia,2020-03-14,238,-50,Asia,MY
confirmed,Malaysia,2020-03-15,428,-49,Asia,MY
confirmed,Malaysia,2020-03-16,566,-48,Asia,MY
confirmed,Malaysia,2020-03-17,673,-47,Asia,MY
confirmed,Malaysia,2020-03-18,790,-46,Asia,MY
confirmed,Malaysia,2020-03-19,900,-45,Asia,MY
confirmed,Malaysia,2020-03-02,29,-62,Asia,MY
confirmed,Malaysia,2020-03-20,1030,-44,Asia,MY
confirmed,Malaysia,2020-03-21,1183,-43,Asia,MY
confirmed,Malaysia,2020-03-22,1306,-42,Asia,MY
confirmed,Malaysia,2020-03-23,1518,-41,Asia,MY
confirmed,Malaysia,2020-03-24,1624,-40,Asia,MY
confirmed,Malaysia,2020-03-25,1796,-39,Asia,MY
confirmed,Malaysia,2020-03-26,2031,-38,Asia,MY
confirmed,Malaysia,2020-03-27,2161,-37,Asia,MY
confirmed,Malaysia,2020-03-28,2320,-36,Asia,MY
confirmed,Malaysia,2020-03-29,2470,-35,Asia,MY
confirmed,Malaysia,2020-03-03,36,-61,Asia,MY
confirmed,Malaysia,2020-03-30,2626,-34,Asia,MY
confirmed,Malaysia,2020-03-31,2766,-33,Asia,MY
confirmed,Malaysia,2020-03-04,50,-60,Asia,MY
confirmed,Malaysia,2020-03-05,50,-59,Asia,MY
confirmed,Malaysia,2020-03-06,83,-58,Asia,MY
confirmed,Malaysia,2020-03-07,93,-57,Asia,MY
confirmed,Malaysia,2020-03-08,99,-56,Asia,MY
confirmed,Malaysia,2020-03-09,117,-55,Asia,MY
confirmed,Malaysia,2020-04-01,2908,-32,Asia,MY
confirmed,Malaysia,2020-04-10,4346,-23,Asia,MY
confirmed,Malaysia,2020-04-11,4530,-22,Asia,MY
confirmed,Malaysia,2020-04-12,4683,-21,Asia,MY
confirmed,Malaysia,2020-04-13,4817,-20,Asia,MY
confirmed,Malaysia,2020-04-14,4987,-19,Asia,MY
confirmed,Malaysia,2020-04-15,5072,-18,Asia,MY
confirmed,Malaysia,2020-04-16,5182,-17,Asia,MY
confirmed,Malaysia,2020-04-17,5251,-16,Asia,MY
confirmed,Malaysia,2020-04-18,5305,-15,Asia,MY
confirmed,Malaysia,2020-04-19,5389,-14,Asia,MY
confirmed,Malaysia,2020-04-02,3116,-31,Asia,MY
confirmed,Malaysia,2020-04-20,5425,-13,Asia,MY
confirmed,Malaysia,2020-04-21,5482,-12,Asia,MY
confirmed,Malaysia,2020-04-22,5532,-11,Asia,MY
confirmed,Malaysia,2020-04-23,5603,-10,Asia,MY
confirmed,Malaysia,2020-04-24,5691,-9,Asia,MY
confirmed,Malaysia,2020-04-25,5742,-8,Asia,MY
confirmed,Malaysia,2020-04-26,5780,-7,Asia,MY
confirmed,Malaysia,2020-04-27,5820,-6,Asia,MY
confirmed,Malaysia,2020-04-28,5851,-5,Asia,MY
confirmed,Malaysia,2020-04-29,5945,-4,Asia,MY
confirmed,Malaysia,2020-04-03,3333,-30,Asia,MY
confirmed,Malaysia,2020-04-30,6002,-3,Asia,MY
confirmed,Malaysia,2020-04-04,3483,-29,Asia,MY
confirmed,Malaysia,2020-04-05,3662,-28,Asia,MY
confirmed,Malaysia,2020-04-06,3793,-27,Asia,MY
confirmed,Malaysia,2020-04-07,3963,-26,Asia,MY
confirmed,Malaysia,2020-04-08,4119,-25,Asia,MY
confirmed,Malaysia,2020-04-09,4228,-24,Asia,MY
confirmed,Malaysia,2020-05-01,6071,-2,Asia,MY
confirmed,Malaysia,2020-05-02,6176,-1,Asia,MY
confirmed,Malaysia,2020-05-03,6298,0,Asia,MY
confirmed,Maldives,2020-01-22,0,-102,Asia,MV
confirmed,Maldives,2020-01-23,0,-101,Asia,MV
confirmed,Maldives,2020-01-24,0,-100,Asia,MV
confirmed,Maldives,2020-01-25,0,-99,Asia,MV
confirmed,Maldives,2020-01-26,0,-98,Asia,MV
confirmed,Maldives,2020-01-27,0,-97,Asia,MV
confirmed,Maldives,2020-01-28,0,-96,Asia,MV
confirmed,Maldives,2020-01-29,0,-95,Asia,MV
confirmed,Maldives,2020-01-30,0,-94,Asia,MV
confirmed,Maldives,2020-01-31,0,-93,Asia,MV
confirmed,Maldives,2020-02-01,0,-92,Asia,MV
confirmed,Maldives,2020-02-10,0,-83,Asia,MV
confirmed,Maldives,2020-02-11,0,-82,Asia,MV
confirmed,Maldives,2020-02-12,0,-81,Asia,MV
confirmed,Maldives,2020-02-13,0,-80,Asia,MV
confirmed,Maldives,2020-02-14,0,-79,Asia,MV
confirmed,Maldives,2020-02-15,0,-78,Asia,MV
confirmed,Maldives,2020-02-16,0,-77,Asia,MV
confirmed,Maldives,2020-02-17,0,-76,Asia,MV
confirmed,Maldives,2020-02-18,0,-75,Asia,MV
confirmed,Maldives,2020-02-19,0,-74,Asia,MV
confirmed,Maldives,2020-02-02,0,-91,Asia,MV
confirmed,Maldives,2020-02-20,0,-73,Asia,MV
confirmed,Maldives,2020-02-21,0,-72,Asia,MV
confirmed,Maldives,2020-02-22,0,-71,Asia,MV
confirmed,Maldives,2020-02-23,0,-70,Asia,MV
confirmed,Maldives,2020-02-24,0,-69,Asia,MV
confirmed,Maldives,2020-02-25,0,-68,Asia,MV
confirmed,Maldives,2020-02-26,0,-67,Asia,MV
confirmed,Maldives,2020-02-27,0,-66,Asia,MV
confirmed,Maldives,2020-02-28,0,-65,Asia,MV
confirmed,Maldives,2020-02-29,0,-64,Asia,MV
confirmed,Maldives,2020-02-03,0,-90,Asia,MV
confirmed,Maldives,2020-02-04,0,-89,Asia,MV
confirmed,Maldives,2020-02-05,0,-88,Asia,MV
confirmed,Maldives,2020-02-06,0,-87,Asia,MV
confirmed,Maldives,2020-02-07,0,-86,Asia,MV
confirmed,Maldives,2020-02-08,0,-85,Asia,MV
confirmed,Maldives,2020-02-09,0,-84,Asia,MV
confirmed,Maldives,2020-03-01,0,-63,Asia,MV
confirmed,Maldives,2020-03-10,6,-54,Asia,MV
confirmed,Maldives,2020-03-11,8,-53,Asia,MV
confirmed,Maldives,2020-03-12,8,-52,Asia,MV
confirmed,Maldives,2020-03-13,9,-51,Asia,MV
confirmed,Maldives,2020-03-14,10,-50,Asia,MV
confirmed,Maldives,2020-03-15,13,-49,Asia,MV
confirmed,Maldives,2020-03-16,13,-48,Asia,MV
confirmed,Maldives,2020-03-17,13,-47,Asia,MV
confirmed,Maldives,2020-03-18,13,-46,Asia,MV
confirmed,Maldives,2020-03-19,13,-45,Asia,MV
confirmed,Maldives,2020-03-02,0,-62,Asia,MV
confirmed,Maldives,2020-03-20,13,-44,Asia,MV
confirmed,Maldives,2020-03-21,13,-43,Asia,MV
confirmed,Maldives,2020-03-22,13,-42,Asia,MV
confirmed,Maldives,2020-03-23,13,-41,Asia,MV
confirmed,Maldives,2020-03-24,13,-40,Asia,MV
