case_type,country,date,cases,n_days,continent,country_code
confirmed,Gabon,2020-04-04,21,0,Africa,GA
confirmed,Gambia,2020-01-22,0,-73,Africa,GM
confirmed,Gambia,2020-01-23,0,-72,Africa,GM
confirmed,Gambia,2020-01-24,0,-71,Africa,GM
confirmed,Gambia,2020-01-25,0,-70,Africa,GM
confirmed,Gambia,2020-01-26,0,-69,Africa,GM
confirmed,Gambia,2020-01-27,0,-68,Africa,GM
confirmed,Gambia,2020-01-28,0,-67,Africa,GM
confirmed,Gambia,2020-01-29,0,-66,Africa,GM
confirmed,Gambia,2020-01-30,0,-65,Africa,GM
confirmed,Gambia,2020-01-31,0,-64,Africa,GM
confirmed,Gambia,2020-02-01,0,-63,Africa,GM
confirmed,Gambia,2020-02-10,0,-54,Africa,GM
confirmed,Gambia,2020-02-11,0,-53,Africa,GM
confirmed,Gambia,2020-02-12,0,-52,Africa,GM
confirmed,Gambia,2020-02-13,0,-51,Africa,GM
confirmed,Gambia,2020-02-14,0,-50,Africa,GM
confirmed,Gambia,2020-02-15,0,-49,Africa,GM
confirmed,Gambia,2020-02-16,0,-48,Africa,GM
confirmed,Gambia,2020-02-17,0,-47,Africa,GM
confirmed,Gambia,2020-02-18,0,-46,Africa,GM
confirmed,Gambia,2020-02-19,0,-45,Africa,GM
confirmed,Gambia,2020-02-02,0,-62,Africa,GM
confirmed,Gambia,2020-02-20,0,-44,Africa,GM
confirmed,Gambia,2020-02-21,0,-43,Africa,GM
confirmed,Gambia,2020-02-22,0,-42,Africa,GM
confirmed,Gambia,2020-02-23,0,-41,Africa,GM
confirmed,Gambia,2020-02-24,0,-40,Africa,GM
confirmed,Gambia,2020-02-25,0,-39,Africa,GM
confirmed,Gambia,2020-02-26,0,-38,Africa,GM
confirmed,Gambia,2020-02-27,0,-37,Africa,GM
confirmed,Gambia,2020-02-28,0,-36,Africa,GM
confirmed,Gambia,2020-02-29,0,-35,Africa,GM
confirmed,Gambia,2020-02-03,0,-61,Africa,GM
confirmed,Gambia,2020-02-04,0,-60,Africa,GM
confirmed,Gambia,2020-02-05,0,-59,Africa,GM
confirmed,Gambia,2020-02-06,0,-58,Africa,GM
confirmed,Gambia,2020-02-07,0,-57,Africa,GM
confirmed,Gambia,2020-02-08,0,-56,Africa,GM
confirmed,Gambia,2020-02-09,0,-55,Africa,GM
confirmed,Gambia,2020-03-01,0,-34,Africa,GM
confirmed,Gambia,2020-03-10,0,-25,Africa,GM
confirmed,Gambia,2020-03-11,0,-24,Africa,GM
confirmed,Gambia,2020-03-12,0,-23,Africa,GM
confirmed,Gambia,2020-03-13,0,-22,Africa,GM
confirmed,Gambia,2020-03-14,0,-21,Africa,GM
confirmed,Gambia,2020-03-15,0,-20,Africa,GM
confirmed,Gambia,2020-03-16,0,-19,Africa,GM
confirmed,Gambia,2020-03-17,1,-18,Africa,GM
confirmed,Gambia,2020-03-18,1,-17,Africa,GM
confirmed,Gambia,2020-03-19,1,-16,Africa,GM
confirmed,Gambia,2020-03-02,0,-33,Africa,GM
confirmed,Gambia,2020-03-20,1,-15,Africa,GM
confirmed,Gambia,2020-03-21,1,-14,Africa,GM
confirmed,Gambia,2020-03-22,1,-13,Africa,GM
confirmed,Gambia,2020-03-23,2,-12,Africa,GM
confirmed,Gambia,2020-03-24,3,-11,Africa,GM
confirmed,Gambia,2020-03-25,3,-10,Africa,GM
confirmed,Gambia,2020-03-26,3,-9,Africa,GM
confirmed,Gambia,2020-03-27,3,-8,Africa,GM
confirmed,Gambia,2020-03-28,3,-7,Africa,GM
confirmed,Gambia,2020-03-29,4,-6,Africa,GM
confirmed,Gambia,2020-03-03,0,-32,Africa,GM
confirmed,Gambia,2020-03-30,4,-5,Africa,GM
confirmed,Gambia,2020-03-31,4,-4,Africa,GM
confirmed,Gambia,2020-03-04,0,-31,Africa,GM
confirmed,Gambia,2020-03-05,0,-30,Africa,GM
confirmed,Gambia,2020-03-06,0,-29,Africa,GM
confirmed,Gambia,2020-03-07,0,-28,Africa,GM
confirmed,Gambia,2020-03-08,0,-27,Africa,GM
confirmed,Gambia,2020-03-09,0,-26,Africa,GM
confirmed,Gambia,2020-04-01,4,-3,Africa,GM
confirmed,Gambia,2020-04-02,4,-2,Africa,GM
confirmed,Gambia,2020-04-03,4,-1,Africa,GM
confirmed,Gambia,2020-04-04,4,0,Africa,GM
confirmed,Georgia,2020-01-22,0,-73,Asia,GE
confirmed,Georgia,2020-01-23,0,-72,Asia,GE
confirmed,Georgia,2020-01-24,0,-71,Asia,GE
confirmed,Georgia,2020-01-25,0,-70,Asia,GE
confirmed,Georgia,2020-01-26,0,-69,Asia,GE
confirmed,Georgia,2020-01-27,0,-68,Asia,GE
confirmed,Georgia,2020-01-28,0,-67,Asia,GE
confirmed,Georgia,2020-01-29,0,-66,Asia,GE
confirmed,Georgia,2020-01-30,0,-65,Asia,GE
confirmed,Georgia,2020-01-31,0,-64,Asia,GE
confirmed,Georgia,2020-02-01,0,-63,Asia,GE
confirmed,Georgia,2020-02-10,0,-54,Asia,GE
confirmed,Georgia,2020-02-11,0,-53,Asia,GE
confirmed,Georgia,2020-02-12,0,-52,Asia,GE
confirmed,Georgia,2020-02-13,0,-51,Asia,GE
confirmed,Georgia,2020-02-14,0,-50,Asia,GE
confirmed,Georgia,2020-02-15,0,-49,Asia,GE
confirmed,Georgia,2020-02-16,0,-48,Asia,GE
confirmed,Georgia,2020-02-17,0,-47,Asia,GE
confirmed,Georgia,2020-02-18,0,-46,Asia,GE
confirmed,Georgia,2020-02-19,0,-45,Asia,GE
confirmed,Georgia,2020-02-02,0,-62,Asia,GE
confirmed,Georgia,2020-02-20,0,-44,Asia,GE
confirmed,Georgia,2020-02-21,0,-43,Asia,GE
confirmed,Georgia,2020-02-22,0,-42,Asia,GE
confirmed,Georgia,2020-02-23,0,-41,Asia,GE
confirmed,Georgia,2020-02-24,0,-40,Asia,GE
confirmed,Georgia,2020-02-25,0,-39,Asia,GE
confirmed,Georgia,2020-02-26,1,-38,Asia,GE
confirmed,Georgia,2020-02-27,1,-37,Asia,GE
confirmed,Georgia,2020-02-28,1,-36,Asia,GE
confirmed,Georgia,2020-02-29,1,-35,Asia,GE
confirmed,Georgia,2020-02-03,0,-61,Asia,GE
confirmed,Georgia,2020-02-04,0,-60,Asia,GE
confirmed,Georgia,2020-02-05,0,-59,Asia,GE
confirmed,Georgia,2020-02-06,0,-58,Asia,GE
confirmed,Georgia,2020-02-07,0,-57,Asia,GE
confirmed,Georgia,2020-02-08,0,-56,Asia,GE
confirmed,Georgia,2020-02-09,0,-55,Asia,GE
confirmed,Georgia,2020-03-01,3,-34,Asia,GE
confirmed,Georgia,2020-03-10,15,-25,Asia,GE
confirmed,Georgia,2020-03-11,24,-24,Asia,GE
confirmed,Georgia,2020-03-12,24,-23,Asia,GE
confirmed,Georgia,2020-03-13,25,-22,Asia,GE
confirmed,Georgia,2020-03-14,30,-21,Asia,GE
confirmed,Georgia,2020-03-15,33,-20,Asia,GE
confirmed,Georgia,2020-03-16,33,-19,Asia,GE
confirmed,Georgia,2020-03-17,34,-18,Asia,GE
confirmed,Georgia,2020-03-18,38,-17,Asia,GE
confirmed,Georgia,2020-03-19,40,-16,Asia,GE
confirmed,Georgia,2020-03-02,3,-33,Asia,GE
confirmed,Georgia,2020-03-20,43,-15,Asia,GE
confirmed,Georgia,2020-03-21,49,-14,Asia,GE
confirmed,Georgia,2020-03-22,54,-13,Asia,GE
confirmed,Georgia,2020-03-23,61,-12,Asia,GE
confirmed,Georgia,2020-03-24,70,-11,Asia,GE
confirmed,Georgia,2020-03-25,75,-10,Asia,GE
confirmed,Georgia,2020-03-26,79,-9,Asia,GE
confirmed,Georgia,2020-03-27,83,-8,Asia,GE
confirmed,Georgia,2020-03-28,90,-7,Asia,GE
confirmed,Georgia,2020-03-29,91,-6,Asia,GE
confirmed,Georgia,2020-03-03,3,-32,Asia,GE
confirmed,Georgia,2020-03-30,103,-5,Asia,GE
confirmed,Georgia,2020-03-31,110,-4,Asia,GE
confirmed,Georgia,2020-03-04,3,-31,Asia,GE
confirmed,Georgia,2020-03-05,4,-30,Asia,GE
confirmed,Georgia,2020-03-06,4,-29,Asia,GE
confirmed,Georgia,2020-03-07,4,-28,Asia,GE
confirmed,Georgia,2020-03-08,13,-27,Asia,GE
confirmed,Georgia,2020-03-09,15,-26,Asia,GE
confirmed,Georgia,2020-04-01,117,-3,Asia,GE
confirmed,Georgia,2020-04-02,134,-2,Asia,GE
confirmed,Georgia,2020-04-03,155,-1,Asia,GE
confirmed,Georgia,2020-04-04,162,0,Asia,GE
confirmed,Germany,2020-01-22,0,-73,Europe,DE
confirmed,Germany,2020-01-23,0,-72,Europe,DE
confirmed,Germany,2020-01-24,0,-71,Europe,DE
confirmed,Germany,2020-01-25,0,-70,Europe,DE
confirmed,Germany,2020-01-26,0,-69,Europe,DE
confirmed,Germany,2020-01-27,1,-68,Europe,DE
confirmed,Germany,2020-01-28,4,-67,Europe,DE
confirmed,Germany,2020-01-29,4,-66,Europe,DE
confirmed,Germany,2020-01-30,4,-65,Europe,DE
confirmed,Germany,2020-01-31,5,-64,Europe,DE
confirmed,Germany,2020-02-01,8,-63,Europe,DE
confirmed,Germany,2020-02-10,14,-54,Europe,DE
confirmed,Germany,2020-02-11,16,-53,Europe,DE
confirmed,Germany,2020-02-12,16,-52,Europe,DE
confirmed,Germany,2020-02-13,16,-51,Europe,DE
confirmed,Germany,2020-02-14,16,-50,Europe,DE
confirmed,Germany,2020-02-15,16,-49,Europe,DE
confirmed,Germany,2020-02-16,16,-48,Europe,DE
confirmed,Germany,2020-02-17,16,-47,Europe,DE
confirmed,Germany,2020-02-18,16,-46,Europe,DE
confirmed,Germany,2020-02-19,16,-45,Europe,DE
confirmed,Germany,2020-02-02,10,-62,Europe,DE
confirmed,Germany,2020-02-20,16,-44,Europe,DE
confirmed,Germany,2020-02-21,16,-43,Europe,DE
confirmed,Germany,2020-02-22,16,-42,Europe,DE
confirmed,Germany,2020-02-23,16,-41,Europe,DE
confirmed,Germany,2020-02-24,16,-40,Europe,DE
confirmed,Germany,2020-02-25,17,-39,Europe,DE
confirmed,Germany,2020-02-26,27,-38,Europe,DE
confirmed,Germany,2020-02-27,46,-37,Europe,DE
confirmed,Germany,2020-02-28,48,-36,Europe,DE
confirmed,Germany,2020-02-29,79,-35,Europe,DE
confirmed,Germany,2020-02-03,12,-61,Europe,DE
confirmed,Germany,2020-02-04,12,-60,Europe,DE
confirmed,Germany,2020-02-05,12,-59,Europe,DE
confirmed,Germany,2020-02-06,12,-58,Europe,DE
confirmed,Germany,2020-02-07,13,-57,Europe,DE
confirmed,Germany,2020-02-08,13,-56,Europe,DE
confirmed,Germany,2020-02-09,14,-55,Europe,DE
confirmed,Germany,2020-03-01,130,-34,Europe,DE
confirmed,Germany,2020-03-10,1457,-25,Europe,DE
confirmed,Germany,2020-03-11,1908,-24,Europe,DE
confirmed,Germany,2020-03-12,2078,-23,Europe,DE
confirmed,Germany,2020-03-13,3675,-22,Europe,DE
confirmed,Germany,2020-03-14,4585,-21,Europe,DE
confirmed,Germany,2020-03-15,5795,-20,Europe,DE
confirmed,Germany,2020-03-16,7272,-19,Europe,DE
confirmed,Germany,2020-03-17,9257,-18,Europe,DE
confirmed,Germany,2020-03-18,12327,-17,Europe,DE
confirmed,Germany,2020-03-19,15320,-16,Europe,DE
confirmed,Germany,2020-03-02,159,-33,Europe,DE
confirmed,Germany,2020-03-20,19848,-15,Europe,DE
confirmed,Germany,2020-03-21,22213,-14,Europe,DE
confirmed,Germany,2020-03-22,24873,-13,Europe,DE
confirmed,Germany,2020-03-23,29056,-12,Europe,DE
confirmed,Germany,2020-03-24,32986,-11,Europe,DE
confirmed,Germany,2020-03-25,37323,-10,Europe,DE
confirmed,Germany,2020-03-26,43938,-9,Europe,DE
confirmed,Germany,2020-03-27,50871,-8,Europe,DE
confirmed,Germany,2020-03-28,57695,-7,Europe,DE
confirmed,Germany,2020-03-29,62095,-6,Europe,DE
confirmed,Germany,2020-03-03,196,-32,Europe,DE
confirmed,Germany,2020-03-30,66885,-5,Europe,DE
confirmed,Germany,2020-03-31,71808,-4,Europe,DE
confirmed,Germany,2020-03-04,262,-31,Europe,DE
confirmed,Germany,2020-03-05,482,-30,Europe,DE
confirmed,Germany,2020-03-06,670,-29,Europe,DE
confirmed,Germany,2020-03-07,799,-28,Europe,DE
confirmed,Germany,2020-03-08,1040,-27,Europe,DE
confirmed,Germany,2020-03-09,1176,-26,Europe,DE
confirmed,Germany,2020-04-01,77872,-3,Europe,DE
confirmed,Germany,2020-04-02,84794,-2,Europe,DE
confirmed,Germany,2020-04-03,91159,-1,Europe,DE
confirmed,Germany,2020-04-04,96092,0,Europe,DE
confirmed,Ghana,2020-01-22,0,-73,Africa,GH
confirmed,Ghana,2020-01-23,0,-72,Africa,GH
confirmed,Ghana,2020-01-24,0,-71,Africa,GH
confirmed,Ghana,2020-01-25,0,-70,Africa,GH
confirmed,Ghana,2020-01-26,0,-69,Africa,GH
confirmed,Ghana,2020-01-27,0,-68,Africa,GH
confirmed,Ghana,2020-01-28,0,-67,Africa,GH
confirmed,Ghana,2020-01-29,0,-66,Africa,GH
confirmed,Ghana,2020-01-30,0,-65,Africa,GH
confirmed,Ghana,2020-01-31,0,-64,Africa,GH
confirmed,Ghana,2020-02-01,0,-63,Africa,GH
confirmed,Ghana,2020-02-10,0,-54,Africa,GH
confirmed,Ghana,2020-02-11,0,-53,Africa,GH
confirmed,Ghana,2020-02-12,0,-52,Africa,GH
confirmed,Ghana,2020-02-13,0,-51,Africa,GH
confirmed,Ghana,2020-02-14,0,-50,Africa,GH
confirmed,Ghana,2020-02-15,0,-49,Africa,GH
confirmed,Ghana,2020-02-16,0,-48,Africa,GH
confirmed,Ghana,2020-02-17,0,-47,Africa,GH
confirmed,Ghana,2020-02-18,0,-46,Africa,GH
confirmed,Ghana,2020-02-19,0,-45,Africa,GH
confirmed,Ghana,2020-02-02,0,-62,Africa,GH
confirmed,Ghana,2020-02-20,0,-44,Africa,GH
confirmed,Ghana,2020-02-21,0,-43,Africa,GH
confirmed,Ghana,2020-02-22,0,-42,Africa,GH
confirmed,Ghana,2020-02-23,0,-41,Africa,GH
confirmed,Ghana,2020-02-24,0,-40,Africa,GH
confirmed,Ghana,2020-02-25,0,-39,Africa,GH
confirmed,Ghana,2020-02-26,0,-38,Africa,GH
confirmed,Ghana,2020-02-27,0,-37,Africa,GH
confirmed,Ghana,2020-02-28,0,-36,Africa,GH
confirmed,Ghana,2020-02-29,0,-35,Africa,GH
confirmed,Ghana,2020-02-03,0,-61,Africa,GH
confirmed,Ghana,2020-02-04,0,-60,Africa,GH
confirmed,Ghana,2020-02-05,0,-59,Africa,GH
confirmed,Ghana,2020-02-06,0,-58,Africa,GH
confirmed,Ghana,2020-02-07,0,-57,Africa,GH
confirmed,Ghana,2020-02-08,0,-56,Africa,GH
confirmed,Ghana,2020-02-09,0,-55,Africa,GH
confirmed,Ghana,2020-03-01,0,-34,Africa,GH
confirmed,Ghana,2020-03-10,0,-25,Africa,GH
confirmed,Ghana,2020-03-11,0,-24,Africa,GH
confirmed,Ghana,2020-03-12,0,-23,Africa,GH
confirmed,Ghana,2020-03-13,0,-22,Africa,GH
confirmed,Ghana,2020-03-14,3,-21,Africa,GH
confirmed,Ghana,2020-03-15,6,-20,Africa,GH
confirmed,Ghana,2020-03-16,6,-19,Africa,GH
confirmed,Ghana,2020-03-17,7,-18,Africa,GH
confirmed,Ghana,2020-03-18,7,-17,Africa,GH
confirmed,Ghana,2020-03-19,11,-16,Africa,GH
confirmed,Ghana,2020-03-02,0,-33,Africa,GH
confirmed,Ghana,2020-03-20,16,-15,Africa,GH
confirmed,Ghana,2020-03-21,19,-14,Africa,GH
confirmed,Ghana,2020-03-22,23,-13,Africa,GH
confirmed,Ghana,2020-03-23,27,-12,Africa,GH
confirmed,Ghana,2020-03-24,53,-11,Africa,GH
confirmed,Ghana,2020-03-25,93,-10,Africa,GH
confirmed,Ghana,2020-03-26,132,-9,Africa,GH
confirmed,Ghana,2020-03-27,137,-8,Africa,GH
confirmed,Ghana,2020-03-28,141,-7,Africa,GH
confirmed,Ghana,2020-03-29,152,-6,Africa,GH
confirmed,Ghana,2020-03-03,0,-32,Africa,GH
confirmed,Ghana,2020-03-30,152,-5,Africa,GH
confirmed,Ghana,2020-03-31,161,-4,Africa,GH
confirmed,Ghana,2020-03-04,0,-31,Africa,GH
confirmed,Ghana,2020-03-05,0,-30,Africa,GH
confirmed,Ghana,2020-03-06,0,-29,Africa,GH
confirmed,Ghana,2020-03-07,0,-28,Africa,GH
confirmed,Ghana,2020-03-08,0,-27,Africa,GH
confirmed,Ghana,2020-03-09,0,-26,Africa,GH
confirmed,Ghana,2020-04-01,195,-3,Africa,GH
confirmed,Ghana,2020-04-02,204,-2,Africa,GH
confirmed,Ghana,2020-04-03,205,-1,Africa,GH
confirmed,Ghana,2020-04-04,205,0,Africa,GH
confirmed,Greece,2020-01-22,0,-73,Europe,GR
confirmed,Greece,2020-01-23,0,-72,Europe,GR
confirmed,Greece,2020-01-24,0,-71,Europe,GR
confirmed,Greece,2020-01-25,0,-70,Europe,GR
confirmed,Greece,2020-01-26,0,-69,Europe,GR
confirmed,Greece,2020-01-27,0,-68,Europe,GR
confirmed,Greece,2020-01-28,0,-67,Europe,GR
confirmed,Greece,2020-01-29,0,-66,Europe,GR
confirmed,Greece,2020-01-30,0,-65,Europe,GR
confirmed,Greece,2020-01-31,0,-64,Europe,GR
confirmed,Greece,2020-02-01,0,-63,Europe,GR
confirmed,Greece,2020-02-10,0,-54,Europe,GR
confirmed,Greece,2020-02-11,0,-53,Europe,GR
confirmed,Greece,2020-02-12,0,-52,Europe,GR
confirmed,Greece,2020-02-13,0,-51,Europe,GR
confirmed,Greece,2020-02-14,0,-50,Europe,GR
confirmed,Greece,2020-02-15,0,-49,Europe,GR
confirmed,Greece,2020-02-16,0,-48,Europe,GR
confirmed,Greece,2020-02-17,0,-47,Europe,GR
confirmed,Greece,2020-02-18,0,-46,Europe,GR
confirmed,Greece,2020-02-19,0,-45,Europe,GR
confirmed,Greece,2020-02-02,0,-62,Europe,GR
confirmed,Greece,2020-02-20,0,-44,Europe,GR
confirmed,Greece,2020-02-21,0,-43,Europe,GR
confirmed,Greece,2020-02-22,0,-42,Europe,GR
confirmed,Greece,2020-02-23,0,-41,Europe,GR
confirmed,Greece,2020-02-24,0,-40,Europe,GR
confirmed,Greece,2020-02-25,0,-39,Europe,GR
confirmed,Greece,2020-02-26,1,-38,Europe,GR
confirmed,Greece,2020-02-27,3,-37,Europe,GR
confirmed,Greece,2020-02-28,4,-36,Europe,GR
confirmed,Greece,2020-02-29,4,-35,Europe,GR
confirmed,Greece,2020-02-03,0,-61,Europe,GR
confirmed,Greece,2020-02-04,0,-60,Europe,GR
confirmed,Greece,2020-02-05,0,-59,Europe,GR
confirmed,Greece,2020-02-06,0,-58,Europe,GR
confirmed,Greece,2020-02-07,0,-57,Europe,GR
confirmed,Greece,2020-02-08,0,-56,Europe,GR
confirmed,Greece,2020-02-09,0,-55,Europe,GR
confirmed,Greece,2020-03-01,7,-34,Europe,GR
confirmed,Greece,2020-03-10,89,-25,Europe,GR
confirmed,Greece,2020-03-11,99,-24,Europe,GR
confirmed,Greece,2020-03-12,99,-23,Europe,GR
confirmed,Greece,2020-03-13,190,-22,Europe,GR
confirmed,Greece,2020-03-14,228,-21,Europe,GR
confirmed,Greece,2020-03-15,331,-20,Europe,GR
confirmed,Greece,2020-03-16,331,-19,Europe,GR
confirmed,Greece,2020-03-17,387,-18,Europe,GR
confirmed,Greece,2020-03-18,418,-17,Europe,GR
confirmed,Greece,2020-03-19,418,-16,Europe,GR
confirmed,Greece,2020-03-02,7,-33,Europe,GR
confirmed,Greece,2020-03-20,495,-15,Europe,GR
confirmed,Greece,2020-03-21,530,-14,Europe,GR
confirmed,Greece,2020-03-22,624,-13,Europe,GR
confirmed,Greece,2020-03-23,695,-12,Europe,GR
confirmed,Greece,2020-03-24,743,-11,Europe,GR
confirmed,Greece,2020-03-25,821,-10,Europe,GR
confirmed,Greece,2020-03-26,892,-9,Europe,GR
confirmed,Greece,2020-03-27,966,-8,Europe,GR
confirmed,Greece,2020-03-28,1061,-7,Europe,GR
confirmed,Greece,2020-03-29,1156,-6,Europe,GR
confirmed,Greece,2020-03-03,7,-32,Europe,GR
confirmed,Greece,2020-03-30,1212,-5,Europe,GR
confirmed,Greece,2020-03-31,1314,-4,Europe,GR
confirmed,Greece,2020-03-04,9,-31,Europe,GR
confirmed,Greece,2020-03-05,31,-30,Europe,GR
confirmed,Greece,2020-03-06,45,-29,Europe,GR
confirmed,Greece,2020-03-07,46,-28,Europe,GR
confirmed,Greece,2020-03-08,73,-27,Europe,GR
confirmed,Greece,2020-03-09,73,-26,Europe,GR
confirmed,Greece,2020-04-01,1415,-3,Europe,GR
confirmed,Greece,2020-04-02,1544,-2,Europe,GR
confirmed,Greece,2020-04-03,1613,-1,Europe,GR
confirmed,Greece,2020-04-04,1673,0,Europe,GR
confirmed,Grenada,2020-01-22,0,-73,Americas,GD
confirmed,Grenada,2020-01-23,0,-72,Americas,GD
confirmed,Grenada,2020-01-24,0,-71,Americas,GD
confirmed,Grenada,2020-01-25,0,-70,Americas,GD
confirmed,Grenada,2020-01-26,0,-69,Americas,GD
confirmed,Grenada,2020-01-27,0,-68,Americas,GD
confirmed,Grenada,2020-01-28,0,-67,Americas,GD
confirmed,Grenada,2020-01-29,0,-66,Americas,GD
confirmed,Grenada,2020-01-30,0,-65,Americas,GD
confirmed,Grenada,2020-01-31,0,-64,Americas,GD
confirmed,Grenada,2020-02-01,0,-63,Americas,GD
confirmed,Grenada,2020-02-10,0,-54,Americas,GD
confirmed,Grenada,2020-02-11,0,-53,Americas,GD
confirmed,Grenada,2020-02-12,0,-52,Americas,GD
confirmed,Grenada,2020-02-13,0,-51,Americas,GD
confirmed,Grenada,2020-02-14,0,-50,Americas,GD
confirmed,Grenada,2020-02-15,0,-49,Americas,GD
confirmed,Grenada,2020-02-16,0,-48,Americas,GD
confirmed,Grenada,2020-02-17,0,-47,Americas,GD
confirmed,Grenada,2020-02-18,0,-46,Americas,GD
confirmed,Grenada,2020-02-19,0,-45,Americas,GD
confirmed,Grenada,2020-02-02,0,-62,Americas,GD
confirmed,Grenada,2020-02-20,0,-44,Americas,GD
confirmed,Grenada,2020-02-21,0,-43,Americas,GD
confirmed,Grenada,2020-02-22,0,-42,Americas,GD
confirmed,Grenada,2020-02-23,0,-41,Americas,GD
confirmed,Grenada,2020-02-24,0,-40,Americas,GD
confirmed,Grenada,2020-02-25,0,-39,Americas,GD
confirmed,Grenada,2020-02-26,0,-38,Americas,GD
confirmed,Grenada,2020-02-27,0,-37,Americas,GD
confirmed,Grenada,2020-02-28,0,-36,Americas,GD
confirmed,Grenada,2020-02-29,0,-35,Americas,GD
confirmed,Grenada,2020-02-03,0,-61,Americas,GD
confirmed,Grenada,2020-02-04,0,-60,Americas,GD
confirmed,Grenada,2020-02-05,0,-59,Americas,GD
confirmed,Grenada,2020-02-06,0,-58,Americas,GD
confirmed,Grenada,2020-02-07,0,-57,Americas,GD
confirmed,Grenada,2020-02-08,0,-56,Americas,GD
confirmed,Grenada,2020-02-09,0,-55,Americas,GD
confirmed,Grenada,2020-03-01,0,-34,Americas,GD
confirmed,Grenada,2020-03-10,0,-25,Americas,GD
confirmed,Grenada,2020-03-11,0,-24,Americas,GD
confirmed,Grenada,2020-03-12,0,-23,Americas,GD
confirmed,Grenada,2020-03-13,0,-22,Americas,GD
confirmed,Grenada,2020-03-14,0,-21,Americas,GD
confirmed,Grenada,2020-03-15,0,-20,Americas,GD
confirmed,Grenada,2020-03-16,0,-19,Americas,GD
confirmed,Grenada,2020-03-17,0,-18,Americas,GD
confirmed,Grenada,2020-03-18,0,-17,Americas,GD
confirmed,Grenada,2020-03-19,0,-16,Americas,GD
confirmed,Grenada,2020-03-02,0,-33,Americas,GD
confirmed,Grenada,2020-03-20,0,-15,Americas,GD
confirmed,Grenada,2020-03-21,0,-14,Americas,GD
confirmed,Grenada,2020-03-22,1,-13,Americas,GD
confirmed,Grenada,2020-03-23,1,-12,Americas,GD
confirmed,Grenada,2020-03-24,1,-11,Americas,GD
confirmed,Grenada,2020-03-25,1,-10,Americas,GD
confirmed,Grenada,2020-03-26,7,-9,Americas,GD
confirmed,Grenada,2020-03-27,7,-8,Americas,GD
confirmed,Grenada,2020-03-28,7,-7,Americas,GD
confirmed,Grenada,2020-03-29,9,-6,Americas,GD
confirmed,Grenada,2020-03-03,0,-32,Americas,GD
confirmed,Grenada,2020-03-30,9,-5,Americas,GD
confirmed,Grenada,2020-03-31,9,-4,Americas,GD
confirmed,Grenada,2020-03-04,0,-31,Americas,GD
confirmed,Grenada,2020-03-05,0,-30,Americas,GD
confirmed,Grenada,2020-03-06,0,-29,Americas,GD
confirmed,Grenada,2020-03-07,0,-28,Americas,GD
confirmed,Grenada,2020-03-08,0,-27,Americas,GD
confirmed,Grenada,2020-03-09,0,-26,Americas,GD
confirmed,Grenada,2020-04-01,9,-3,Americas,GD
confirmed,Grenada,2020-04-02,10,-2,Americas,GD
confirmed,Grenada,2020-04-03,12,-1,Americas,GD
confirmed,Grenada,2020-04-04,12,0,Americas,GD
confirmed,Guatemala,2020-01-22,0,-73,Americas,GT
confirmed,Guatemala,2020-01-23,0,-72,Americas,GT
confirmed,Guatemala,2020-01-24,0,-71,Americas,GT
confirmed,Guatemala,2020-01-25,0,-70,Americas,GT
confirmed,Guatemala,2020-01-26,0,-69,Americas,GT
confirmed,Guatemala,2020-01-27,0,-68,Americas,GT
confirmed,Guatemala,2020-01-28,0,-67,Americas,GT
confirmed,Guatemala,2020-01-29,0,-66,Americas,GT
confirmed,Guatemala,2020-01-30,0,-65,Americas,GT
confirmed,Guatemala,2020-01-31,0,-64,Americas,GT
confirmed,Guatemala,2020-02-01,0,-63,Americas,GT
confirmed,Guatemala,2020-02-10,0,-54,Americas,GT
confirmed,Guatemala,2020-02-11,0,-53,Americas,GT
confirmed,Guatemala,2020-02-12,0,-52,Americas,GT
confirmed,Guatemala,2020-02-13,0,-51,Americas,GT
confirmed,Guatemala,2020-02-14,0,-50,Americas,GT
confirmed,Guatemala,2020-02-15,0,-49,Americas,GT
confirmed,Guatemala,2020-02-16,0,-48,Americas,GT
confirmed,Guatemala,2020-02-17,0,-47,Americas,GT
confirmed,Guatemala,2020-02-18,0,-46,Americas,GT
confirmed,Guatemala,2020-02-19,0,-45,Americas,GT
confirmed,Guatemala,2020-02-02,0,-62,Americas,GT
confirmed,Guatemala,2020-02-20,0,-44,Americas,GT
confirmed,Guatemala,2020-02-21,0,-43,Americas,GT
confirmed,Guatemala,2020-02-22,0,-42,Americas,GT
confirmed,Guatemala,2020-02-23,0,-41,Americas,GT
confirmed,Guatemala,2020-02-24,0,-40,Americas,GT
confirmed,Guatemala,2020-02-25,0,-39,Americas,GT
confirmed,Guatemala,2020-02-26,0,-38,Americas,GT
confirmed,Guatemala,2020-02-27,0,-37,Americas,GT
confirmed,Guatemala,2020-02-28,0,-36,Americas,GT
confirmed,Guatemala,2020-02-29,0,-35,Americas,GT
confirmed,Guatemala,2020-02-03,0,-61,Americas,GT
confirmed,Guatemala,2020-02-04,0,-60,Americas,GT
confirmed,Guatemala,2020-02-05,0,-59,Americas,GT
confirmed,Guatemala,2020-02-06,0,-58,Americas,GT
confirmed,Guatemala,2020-02-07,0,-57,Americas,GT
confirmed,Guatemala,2020-02-08,0,-56,Americas,GT
confirmed,Guatemala,2020-02-09,0,-55,Americas,GT
