case_type,country,date,cases,n_days,continent,country_code
confirmed,France,2020-02-29,100,-76,Europe,FR
confirmed,France,2020-02-03,6,-102,Europe,FR
confirmed,France,2020-02-04,6,-101,Europe,FR
confirmed,France,2020-02-05,6,-100,Europe,FR
confirmed,France,2020-02-06,6,-99,Europe,FR
confirmed,France,2020-02-07,6,-98,Europe,FR
confirmed,France,2020-02-08,11,-97,Europe,FR
confirmed,France,2020-02-09,11,-96,Europe,FR
confirmed,France,2020-03-01,130,-75,Europe,FR
confirmed,France,2020-03-10,1794,-66,Europe,FR
confirmed,France,2020-03-11,2293,-65,Europe,FR
confirmed,France,2020-03-12,2293,-64,Europe,FR
confirmed,France,2020-03-13,3681,-63,Europe,FR
confirmed,France,2020-03-14,4496,-62,Europe,FR
confirmed,France,2020-03-15,4532,-61,Europe,FR
confirmed,France,2020-03-16,6683,-60,Europe,FR
confirmed,France,2020-03-17,7715,-59,Europe,FR
confirmed,France,2020-03-18,9124,-58,Europe,FR
confirmed,France,2020-03-19,10970,-57,Europe,FR
confirmed,France,2020-03-02,191,-74,Europe,FR
confirmed,France,2020-03-20,12758,-56,Europe,FR
confirmed,France,2020-03-21,14463,-55,Europe,FR
confirmed,France,2020-03-22,16243,-54,Europe,FR
confirmed,France,2020-03-23,20123,-53,Europe,FR
confirmed,France,2020-03-24,22622,-52,Europe,FR
confirmed,France,2020-03-25,25600,-51,Europe,FR
confirmed,France,2020-03-26,29551,-50,Europe,FR
confirmed,France,2020-03-27,33402,-49,Europe,FR
confirmed,France,2020-03-28,38105,-48,Europe,FR
confirmed,France,2020-03-29,40708,-47,Europe,FR
confirmed,France,2020-03-03,204,-73,Europe,FR
confirmed,France,2020-03-30,45170,-46,Europe,FR
confirmed,France,2020-03-31,52827,-45,Europe,FR
confirmed,France,2020-03-04,288,-72,Europe,FR
confirmed,France,2020-03-05,380,-71,Europe,FR
confirmed,France,2020-03-06,656,-70,Europe,FR
confirmed,France,2020-03-07,959,-69,Europe,FR
confirmed,France,2020-03-08,1136,-68,Europe,FR
confirmed,France,2020-03-09,1219,-67,Europe,FR
confirmed,France,2020-04-01,57749,-44,Europe,FR
confirmed,France,2020-04-10,91738,-35,Europe,FR
confirmed,France,2020-04-11,94863,-34,Europe,FR
confirmed,France,2020-04-12,121712,-33,Europe,FR
confirmed,France,2020-04-13,125394,-32,Europe,FR
confirmed,France,2020-04-14,130365,-31,Europe,FR
confirmed,France,2020-04-15,133585,-30,Europe,FR
confirmed,France,2020-04-16,146075,-29,Europe,FR
confirmed,France,2020-04-17,148084,-28,Europe,FR
confirmed,France,2020-04-18,148086,-27,Europe,FR
confirmed,France,2020-04-19,153011,-26,Europe,FR
confirmed,France,2020-04-02,59929,-43,Europe,FR
confirmed,France,2020-04-20,155393,-25,Europe,FR
confirmed,France,2020-04-21,158168,-24,Europe,FR
confirmed,France,2020-04-22,155980,-23,Europe,FR
confirmed,France,2020-04-23,158303,-22,Europe,FR
confirmed,France,2020-04-24,159952,-21,Europe,FR
confirmed,France,2020-04-25,161644,-20,Europe,FR
confirmed,France,2020-04-26,162220,-19,Europe,FR
confirmed,France,2020-04-27,165963,-18,Europe,FR
confirmed,France,2020-04-28,169053,-17,Europe,FR
confirmed,France,2020-04-29,166543,-16,Europe,FR
confirmed,France,2020-04-03,65202,-42,Europe,FR
confirmed,France,2020-04-30,167299,-15,Europe,FR
confirmed,France,2020-04-04,69500,-41,Europe,FR
confirmed,France,2020-04-05,71412,-40,Europe,FR
confirmed,France,2020-04-06,75343,-39,Europe,FR
confirmed,France,2020-04-07,79163,-38,Europe,FR
confirmed,France,2020-04-08,83057,-37,Europe,FR
confirmed,France,2020-04-09,87366,-36,Europe,FR
confirmed,France,2020-05-01,167305,-14,Europe,FR
confirmed,France,2020-05-10,177094,-5,Europe,FR
confirmed,France,2020-05-11,177547,-4,Europe,FR
confirmed,France,2020-05-12,178349,-3,Europe,FR
confirmed,France,2020-05-13,178184,-2,Europe,FR
confirmed,France,2020-05-14,178994,-1,Europe,FR
confirmed,France,2020-05-15,179630,0,Europe,FR
confirmed,France,2020-05-02,168518,-13,Europe,FR
confirmed,France,2020-05-03,168925,-12,Europe,FR
confirmed,France,2020-05-04,169583,-11,Europe,FR
confirmed,France,2020-05-05,170687,-10,Europe,FR
confirmed,France,2020-05-06,174224,-9,Europe,FR
confirmed,France,2020-05-07,174918,-8,Europe,FR
confirmed,France,2020-05-08,176202,-7,Europe,FR
confirmed,France,2020-05-09,176782,-6,Europe,FR
confirmed,Gabon,2020-01-22,0,-114,Africa,GA
confirmed,Gabon,2020-01-23,0,-113,Africa,GA
confirmed,Gabon,2020-01-24,0,-112,Africa,GA
confirmed,Gabon,2020-01-25,0,-111,Africa,GA
confirmed,Gabon,2020-01-26,0,-110,Africa,GA
confirmed,Gabon,2020-01-27,0,-109,Africa,GA
confirmed,Gabon,2020-01-28,0,-108,Africa,GA
confirmed,Gabon,2020-01-29,0,-107,Africa,GA
confirmed,Gabon,2020-01-30,0,-106,Africa,GA
confirmed,Gabon,2020-01-31,0,-105,Africa,GA
confirmed,Gabon,2020-02-01,0,-104,Africa,GA
confirmed,Gabon,2020-02-10,0,-95,Africa,GA
confirmed,Gabon,2020-02-11,0,-94,Africa,GA
confirmed,Gabon,2020-02-12,0,-93,Africa,GA
confirmed,Gabon,2020-02-13,0,-92,Africa,GA
confirmed,Gabon,2020-02-14,0,-91,Africa,GA
confirmed,Gabon,2020-02-15,0,-90,Africa,GA
confirmed,Gabon,2020-02-16,0,-89,Africa,GA
confirmed,Gabon,2020-02-17,0,-88,Africa,GA
confirmed,Gabon,2020-02-18,0,-87,Africa,GA
confirmed,Gabon,2020-02-19,0,-86,Africa,GA
confirmed,Gabon,2020-02-02,0,-103,Africa,GA
confirmed,Gabon,2020-02-20,0,-85,Africa,GA
confirmed,Gabon,2020-02-21,0,-84,Africa,GA
confirmed,Gabon,2020-02-22,0,-83,Africa,GA
confirmed,Gabon,2020-02-23,0,-82,Africa,GA
confirmed,Gabon,2020-02-24,0,-81,Africa,GA
confirmed,Gabon,2020-02-25,0,-80,Africa,GA
confirmed,Gabon,2020-02-26,0,-79,Africa,GA
confirmed,Gabon,2020-02-27,0,-78,Africa,GA
confirmed,Gabon,2020-02-28,0,-77,Africa,GA
confirmed,Gabon,2020-02-29,0,-76,Africa,GA
confirmed,Gabon,2020-02-03,0,-102,Africa,GA
confirmed,Gabon,2020-02-04,0,-101,Africa,GA
confirmed,Gabon,2020-02-05,0,-100,Africa,GA
confirmed,Gabon,2020-02-06,0,-99,Africa,GA
confirmed,Gabon,2020-02-07,0,-98,Africa,GA
confirmed,Gabon,2020-02-08,0,-97,Africa,GA
confirmed,Gabon,2020-02-09,0,-96,Africa,GA
confirmed,Gabon,2020-03-01,0,-75,Africa,GA
confirmed,Gabon,2020-03-10,0,-66,Africa,GA
confirmed,Gabon,2020-03-11,0,-65,Africa,GA
confirmed,Gabon,2020-03-12,0,-64,Africa,GA
confirmed,Gabon,2020-03-13,0,-63,Africa,GA
confirmed,Gabon,2020-03-14,1,-62,Africa,GA
confirmed,Gabon,2020-03-15,1,-61,Africa,GA
confirmed,Gabon,2020-03-16,1,-60,Africa,GA
confirmed,Gabon,2020-03-17,1,-59,Africa,GA
confirmed,Gabon,2020-03-18,1,-58,Africa,GA
confirmed,Gabon,2020-03-19,1,-57,Africa,GA
confirmed,Gabon,2020-03-02,0,-74,Africa,GA
confirmed,Gabon,2020-03-20,3,-56,Africa,GA
confirmed,Gabon,2020-03-21,4,-55,Africa,GA
confirmed,Gabon,2020-03-22,5,-54,Africa,GA
confirmed,Gabon,2020-03-23,5,-53,Africa,GA
confirmed,Gabon,2020-03-24,6,-52,Africa,GA
confirmed,Gabon,2020-03-25,6,-51,Africa,GA
confirmed,Gabon,2020-03-26,7,-50,Africa,GA
confirmed,Gabon,2020-03-27,7,-49,Africa,GA
confirmed,Gabon,2020-03-28,7,-48,Africa,GA
confirmed,Gabon,2020-03-29,7,-47,Africa,GA
confirmed,Gabon,2020-03-03,0,-73,Africa,GA
confirmed,Gabon,2020-03-30,7,-46,Africa,GA
confirmed,Gabon,2020-03-31,16,-45,Africa,GA
confirmed,Gabon,2020-03-04,0,-72,Africa,GA
confirmed,Gabon,2020-03-05,0,-71,Africa,GA
confirmed,Gabon,2020-03-06,0,-70,Africa,GA
confirmed,Gabon,2020-03-07,0,-69,Africa,GA
confirmed,Gabon,2020-03-08,0,-68,Africa,GA
confirmed,Gabon,2020-03-09,0,-67,Africa,GA
confirmed,Gabon,2020-04-01,18,-44,Africa,GA
confirmed,Gabon,2020-04-10,44,-35,Africa,GA
confirmed,Gabon,2020-04-11,46,-34,Africa,GA
confirmed,Gabon,2020-04-12,49,-33,Africa,GA
confirmed,Gabon,2020-04-13,57,-32,Africa,GA
confirmed,Gabon,2020-04-14,57,-31,Africa,GA
confirmed,Gabon,2020-04-15,80,-30,Africa,GA
confirmed,Gabon,2020-04-16,80,-29,Africa,GA
confirmed,Gabon,2020-04-17,108,-28,Africa,GA
confirmed,Gabon,2020-04-18,108,-27,Africa,GA
confirmed,Gabon,2020-04-19,109,-26,Africa,GA
confirmed,Gabon,2020-04-02,21,-43,Africa,GA
confirmed,Gabon,2020-04-20,120,-25,Africa,GA
confirmed,Gabon,2020-04-21,156,-24,Africa,GA
confirmed,Gabon,2020-04-22,166,-23,Africa,GA
confirmed,Gabon,2020-04-23,167,-22,Africa,GA
confirmed,Gabon,2020-04-24,172,-21,Africa,GA
confirmed,Gabon,2020-04-25,176,-20,Africa,GA
confirmed,Gabon,2020-04-26,176,-19,Africa,GA
confirmed,Gabon,2020-04-27,211,-18,Africa,GA
confirmed,Gabon,2020-04-28,238,-17,Africa,GA
confirmed,Gabon,2020-04-29,276,-16,Africa,GA
confirmed,Gabon,2020-04-03,21,-42,Africa,GA
confirmed,Gabon,2020-04-30,276,-15,Africa,GA
confirmed,Gabon,2020-04-04,21,-41,Africa,GA
confirmed,Gabon,2020-04-05,21,-40,Africa,GA
confirmed,Gabon,2020-04-06,24,-39,Africa,GA
confirmed,Gabon,2020-04-07,30,-38,Africa,GA
confirmed,Gabon,2020-04-08,34,-37,Africa,GA
confirmed,Gabon,2020-04-09,44,-36,Africa,GA
confirmed,Gabon,2020-05-01,276,-14,Africa,GA
confirmed,Gabon,2020-05-10,661,-5,Africa,GA
confirmed,Gabon,2020-05-11,802,-4,Africa,GA
confirmed,Gabon,2020-05-12,863,-3,Africa,GA
confirmed,Gabon,2020-05-13,1004,-2,Africa,GA
confirmed,Gabon,2020-05-14,1104,-1,Africa,GA
confirmed,Gabon,2020-05-15,1209,0,Africa,GA
confirmed,Gabon,2020-05-02,335,-13,Africa,GA
confirmed,Gabon,2020-05-03,335,-12,Africa,GA
confirmed,Gabon,2020-05-04,367,-11,Africa,GA
confirmed,Gabon,2020-05-05,397,-10,Africa,GA
confirmed,Gabon,2020-05-06,397,-9,Africa,GA
confirmed,Gabon,2020-05-07,504,-8,Africa,GA
confirmed,Gabon,2020-05-08,620,-7,Africa,GA
confirmed,Gabon,2020-05-09,661,-6,Africa,GA
confirmed,Gambia,2020-01-22,0,-114,Africa,GM
confirmed,Gambia,2020-01-23,0,-113,Africa,GM
confirmed,Gambia,2020-01-24,0,-112,Africa,GM
confirmed,Gambia,2020-01-25,0,-111,Africa,GM
confirmed,Gambia,2020-01-26,0,-110,Africa,GM
confirmed,Gambia,2020-01-27,0,-109,Africa,GM
confirmed,Gambia,2020-01-28,0,-108,Africa,GM
confirmed,Gambia,2020-01-29,0,-107,Africa,GM
confirmed,Gambia,2020-01-30,0,-106,Africa,GM
confirmed,Gambia,2020-01-31,0,-105,Africa,GM
confirmed,Gambia,2020-02-01,0,-104,Africa,GM
confirmed,Gambia,2020-02-10,0,-95,Africa,GM
confirmed,Gambia,2020-02-11,0,-94,Africa,GM
confirmed,Gambia,2020-02-12,0,-93,Africa,GM
confirmed,Gambia,2020-02-13,0,-92,Africa,GM
confirmed,Gambia,2020-02-14,0,-91,Africa,GM
confirmed,Gambia,2020-02-15,0,-90,Africa,GM
confirmed,Gambia,2020-02-16,0,-89,Africa,GM
confirmed,Gambia,2020-02-17,0,-88,Africa,GM
confirmed,Gambia,2020-02-18,0,-87,Africa,GM
confirmed,Gambia,2020-02-19,0,-86,Africa,GM
confirmed,Gambia,2020-02-02,0,-103,Africa,GM
confirmed,Gambia,2020-02-20,0,-85,Africa,GM
confirmed,Gambia,2020-02-21,0,-84,Africa,GM
confirmed,Gambia,2020-02-22,0,-83,Africa,GM
confirmed,Gambia,2020-02-23,0,-82,Africa,GM
confirmed,Gambia,2020-02-24,0,-81,Africa,GM
confirmed,Gambia,2020-02-25,0,-80,Africa,GM
confirmed,Gambia,2020-02-26,0,-79,Africa,GM
confirmed,Gambia,2020-02-27,0,-78,Africa,GM
confirmed,Gambia,2020-02-28,0,-77,Africa,GM
confirmed,Gambia,2020-02-29,0,-76,Africa,GM
confirmed,Gambia,2020-02-03,0,-102,Africa,GM
confirmed,Gambia,2020-02-04,0,-101,Africa,GM
confirmed,Gambia,2020-02-05,0,-100,Africa,GM
confirmed,Gambia,2020-02-06,0,-99,Africa,GM
confirmed,Gambia,2020-02-07,0,-98,Africa,GM
confirmed,Gambia,2020-02-08,0,-97,Africa,GM
confirmed,Gambia,2020-02-09,0,-96,Africa,GM
confirmed,Gambia,2020-03-01,0,-75,Africa,GM
confirmed,Gambia,2020-03-10,0,-66,Africa,GM
confirmed,Gambia,2020-03-11,0,-65,Africa,GM
confirmed,Gambia,2020-03-12,0,-64,Africa,GM
confirmed,Gambia,2020-03-13,0,-63,Africa,GM
confirmed,Gambia,2020-03-14,0,-62,Africa,GM
confirmed,Gambia,2020-03-15,0,-61,Africa,GM
confirmed,Gambia,2020-03-16,0,-60,Africa,GM
confirmed,Gambia,2020-03-17,1,-59,Africa,GM
confirmed,Gambia,2020-03-18,1,-58,Africa,GM
confirmed,Gambia,2020-03-19,1,-57,Africa,GM
confirmed,Gambia,2020-03-02,0,-74,Africa,GM
confirmed,Gambia,2020-03-20,1,-56,Africa,GM
confirmed,Gambia,2020-03-21,1,-55,Africa,GM
confirmed,Gambia,2020-03-22,1,-54,Africa,GM
confirmed,Gambia,2020-03-23,2,-53,Africa,GM
confirmed,Gambia,2020-03-24,3,-52,Africa,GM
confirmed,Gambia,2020-03-25,3,-51,Africa,GM
confirmed,Gambia,2020-03-26,3,-50,Africa,GM
confirmed,Gambia,2020-03-27,3,-49,Africa,GM
confirmed,Gambia,2020-03-28,3,-48,Africa,GM
confirmed,Gambia,2020-03-29,4,-47,Africa,GM
confirmed,Gambia,2020-03-03,0,-73,Africa,GM
confirmed,Gambia,2020-03-30,4,-46,Africa,GM
confirmed,Gambia,2020-03-31,4,-45,Africa,GM
confirmed,Gambia,2020-03-04,0,-72,Africa,GM
confirmed,Gambia,2020-03-05,0,-71,Africa,GM
confirmed,Gambia,2020-03-06,0,-70,Africa,GM
confirmed,Gambia,2020-03-07,0,-69,Africa,GM
confirmed,Gambia,2020-03-08,0,-68,Africa,GM
confirmed,Gambia,2020-03-09,0,-67,Africa,GM
confirmed,Gambia,2020-04-01,4,-44,Africa,GM
confirmed,Gambia,2020-04-10,4,-35,Africa,GM
confirmed,Gambia,2020-04-11,9,-34,Africa,GM
confirmed,Gambia,2020-04-12,9,-33,Africa,GM
confirmed,Gambia,2020-04-13,9,-32,Africa,GM
confirmed,Gambia,2020-04-14,9,-31,Africa,GM
confirmed,Gambia,2020-04-15,9,-30,Africa,GM
confirmed,Gambia,2020-04-16,9,-29,Africa,GM
confirmed,Gambia,2020-04-17,9,-28,Africa,GM
confirmed,Gambia,2020-04-18,9,-27,Africa,GM
confirmed,Gambia,2020-04-19,10,-26,Africa,GM
confirmed,Gambia,2020-04-02,4,-43,Africa,GM
confirmed,Gambia,2020-04-20,10,-25,Africa,GM
confirmed,Gambia,2020-04-21,10,-24,Africa,GM
confirmed,Gambia,2020-04-22,10,-23,Africa,GM
confirmed,Gambia,2020-04-23,10,-22,Africa,GM
confirmed,Gambia,2020-04-24,10,-21,Africa,GM
confirmed,Gambia,2020-04-25,10,-20,Africa,GM
confirmed,Gambia,2020-04-26,10,-19,Africa,GM
confirmed,Gambia,2020-04-27,10,-18,Africa,GM
confirmed,Gambia,2020-04-28,10,-17,Africa,GM
confirmed,Gambia,2020-04-29,10,-16,Africa,GM
confirmed,Gambia,2020-04-03,4,-42,Africa,GM
confirmed,Gambia,2020-04-30,11,-15,Africa,GM
confirmed,Gambia,2020-04-04,4,-41,Africa,GM
confirmed,Gambia,2020-04-05,4,-40,Africa,GM
confirmed,Gambia,2020-04-06,4,-39,Africa,GM
confirmed,Gambia,2020-04-07,4,-38,Africa,GM
confirmed,Gambia,2020-04-08,4,-37,Africa,GM
confirmed,Gambia,2020-04-09,4,-36,Africa,GM
confirmed,Gambia,2020-05-01,12,-14,Africa,GM
confirmed,Gambia,2020-05-10,20,-5,Africa,GM
confirmed,Gambia,2020-05-11,22,-4,Africa,GM
confirmed,Gambia,2020-05-12,22,-3,Africa,GM
confirmed,Gambia,2020-05-13,23,-2,Africa,GM
confirmed,Gambia,2020-05-14,23,-1,Africa,GM
confirmed,Gambia,2020-05-15,23,0,Africa,GM
confirmed,Gambia,2020-05-02,17,-13,Africa,GM
confirmed,Gambia,2020-05-03,17,-12,Africa,GM
confirmed,Gambia,2020-05-04,17,-11,Africa,GM
confirmed,Gambia,2020-05-05,17,-10,Africa,GM
confirmed,Gambia,2020-05-06,17,-9,Africa,GM
confirmed,Gambia,2020-05-07,18,-8,Africa,GM
confirmed,Gambia,2020-05-08,20,-7,Africa,GM
confirmed,Gambia,2020-05-09,20,-6,Africa,GM
confirmed,Georgia,2020-01-22,0,-114,Asia,GE
confirmed,Georgia,2020-01-23,0,-113,Asia,GE
confirmed,Georgia,2020-01-24,0,-112,Asia,GE
confirmed,Georgia,2020-01-25,0,-111,Asia,GE
confirmed,Georgia,2020-01-26,0,-110,Asia,GE
confirmed,Georgia,2020-01-27,0,-109,Asia,GE
confirmed,Georgia,2020-01-28,0,-108,Asia,GE
confirmed,Georgia,2020-01-29,0,-107,Asia,GE
confirmed,Georgia,2020-01-30,0,-106,Asia,GE
confirmed,Georgia,2020-01-31,0,-105,Asia,GE
confirmed,Georgia,2020-02-01,0,-104,Asia,GE
confirmed,Georgia,2020-02-10,0,-95,Asia,GE
confirmed,Georgia,2020-02-11,0,-94,Asia,GE
confirmed,Georgia,2020-02-12,0,-93,Asia,GE
confirmed,Georgia,2020-02-13,0,-92,Asia,GE
confirmed,Georgia,2020-02-14,0,-91,Asia,GE
confirmed,Georgia,2020-02-15,0,-90,Asia,GE
confirmed,Georgia,2020-02-16,0,-89,Asia,GE
confirmed,Georgia,2020-02-17,0,-88,Asia,GE
confirmed,Georgia,2020-02-18,0,-87,Asia,GE
confirmed,Georgia,2020-02-19,0,-86,Asia,GE
confirmed,Georgia,2020-02-02,0,-103,Asia,GE
confirmed,Georgia,2020-02-20,0,-85,Asia,GE
confirmed,Georgia,2020-02-21,0,-84,Asia,GE
confirmed,Georgia,2020-02-22,0,-83,Asia,GE
confirmed,Georgia,2020-02-23,0,-82,Asia,GE
confirmed,Georgia,2020-02-24,0,-81,Asia,GE
confirmed,Georgia,2020-02-25,0,-80,Asia,GE
confirmed,Georgia,2020-02-26,1,-79,Asia,GE
confirmed,Georgia,2020-02-27,1,-78,Asia,GE
confirmed,Georgia,2020-02-28,1,-77,Asia,GE
confirmed,Georgia,2020-02-29,1,-76,Asia,GE
confirmed,Georgia,2020-02-03,0,-102,Asia,GE
confirmed,Georgia,2020-02-04,0,-101,Asia,GE
confirmed,Georgia,2020-02-05,0,-100,Asia,GE
confirmed,Georgia,2020-02-06,0,-99,Asia,GE
confirmed,Georgia,2020-02-07,0,-98,Asia,GE
confirmed,Georgia,2020-02-08,0,-97,Asia,GE
confirmed,Georgia,2020-02-09,0,-96,Asia,GE
confirmed,Georgia,2020-03-01,3,-75,Asia,GE
confirmed,Georgia,2020-03-10,15,-66,Asia,GE
confirmed,Georgia,2020-03-11,24,-65,Asia,GE
confirmed,Georgia,2020-03-12,24,-64,Asia,GE
confirmed,Georgia,2020-03-13,25,-63,Asia,GE
confirmed,Georgia,2020-03-14,30,-62,Asia,GE
confirmed,Georgia,2020-03-15,33,-61,Asia,GE
confirmed,Georgia,2020-03-16,33,-60,Asia,GE
confirmed,Georgia,2020-03-17,34,-59,Asia,GE
confirmed,Georgia,2020-03-18,38,-58,Asia,GE
confirmed,Georgia,2020-03-19,40,-57,Asia,GE
confirmed,Georgia,2020-03-02,3,-74,Asia,GE
confirmed,Georgia,2020-03-20,43,-56,Asia,GE
confirmed,Georgia,2020-03-21,49,-55,Asia,GE
confirmed,Georgia,2020-03-22,54,-54,Asia,GE
confirmed,Georgia,2020-03-23,61,-53,Asia,GE
confirmed,Georgia,2020-03-24,70,-52,Asia,GE
confirmed,Georgia,2020-03-25,75,-51,Asia,GE
confirmed,Georgia,2020-03-26,79,-50,Asia,GE
confirmed,Georgia,2020-03-27,83,-49,Asia,GE
confirmed,Georgia,2020-03-28,90,-48,Asia,GE
confirmed,Georgia,2020-03-29,91,-47,Asia,GE
confirmed,Georgia,2020-03-03,3,-73,Asia,GE
confirmed,Georgia,2020-03-30,103,-46,Asia,GE
confirmed,Georgia,2020-03-31,110,-45,Asia,GE
confirmed,Georgia,2020-03-04,3,-72,Asia,GE
confirmed,Georgia,2020-03-05,4,-71,Asia,GE
confirmed,Georgia,2020-03-06,4,-70,Asia,GE
confirmed,Georgia,2020-03-07,4,-69,Asia,GE
confirmed,Georgia,2020-03-08,13,-68,Asia,GE
confirmed,Georgia,2020-03-09,15,-67,Asia,GE
confirmed,Georgia,2020-04-01,117,-44,Asia,GE
confirmed,Georgia,2020-04-10,234,-35,Asia,GE
confirmed,Georgia,2020-04-11,242,-34,Asia,GE
confirmed,Georgia,2020-04-12,257,-33,Asia,GE
confirmed,Georgia,2020-04-13,272,-32,Asia,GE
confirmed,Georgia,2020-04-14,300,-31,Asia,GE
confirmed,Georgia,2020-04-15,306,-30,Asia,GE
confirmed,Georgia,2020-04-16,348,-29,Asia,GE
confirmed,Georgia,2020-04-17,370,-28,Asia,GE
confirmed,Georgia,2020-04-18,388,-27,Asia,GE
confirmed,Georgia,2020-04-19,394,-26,Asia,GE
confirmed,Georgia,2020-04-02,134,-43,Asia,GE
confirmed,Georgia,2020-04-20,402,-25,Asia,GE
confirmed,Georgia,2020-04-21,408,-24,Asia,GE
confirmed,Georgia,2020-04-22,416,-23,Asia,GE
confirmed,Georgia,2020-04-23,425,-22,Asia,GE
confirmed,Georgia,2020-04-24,444,-21,Asia,GE
confirmed,Georgia,2020-04-25,456,-20,Asia,GE
confirmed,Georgia,2020-04-26,486,-19,Asia,GE
confirmed,Georgia,2020-04-27,497,-18,Asia,GE
confirmed,Georgia,2020-04-28,511,-17,Asia,GE
confirmed,Georgia,2020-04-29,517,-16,Asia,GE
confirmed,Georgia,2020-04-03,155,-42,Asia,GE
confirmed,Georgia,2020-04-30,539,-15,Asia,GE
confirmed,Georgia,2020-04-04,162,-41,Asia,GE
confirmed,Georgia,2020-04-05,174,-40,Asia,GE
confirmed,Georgia,2020-04-06,188,-39,Asia,GE
confirmed,Georgia,2020-04-07,196,-38,Asia,GE
confirmed,Georgia,2020-04-08,211,-37,Asia,GE
confirmed,Georgia,2020-04-09,218,-36,Asia,GE
confirmed,Georgia,2020-05-01,566,-14,Asia,GE
confirmed,Georgia,2020-05-10,635,-5,Asia,GE
confirmed,Georgia,2020-05-11,638,-4,Asia,GE
confirmed,Georgia,2020-05-12,642,-3,Asia,GE
confirmed,Georgia,2020-05-13,647,-2,Asia,GE
confirmed,Georgia,2020-05-14,667,-1,Asia,GE
confirmed,Georgia,2020-05-15,671,0,Asia,GE
confirmed,Georgia,2020-05-02,582,-13,Asia,GE
confirmed,Georgia,2020-05-03,589,-12,Asia,GE
confirmed,Georgia,2020-05-04,593,-11,Asia,GE
confirmed,Georgia,2020-05-05,604,-10,Asia,GE
confirmed,Georgia,2020-05-06,610,-9,Asia,GE
confirmed,Georgia,2020-05-07,615,-8,Asia,GE
confirmed,Georgia,2020-05-08,623,-7,Asia,GE
confirmed,Georgia,2020-05-09,626,-6,Asia,GE
confirmed,Germany,2020-01-22,0,-114,Europe,DE
confirmed,Germany,2020-01-23,0,-113,Europe,DE
confirmed,Germany,2020-01-24,0,-112,Europe,DE
confirmed,Germany,2020-01-25,0,-111,Europe,DE
confirmed,Germany,2020-01-26,0,-110,Europe,DE
confirmed,Germany,2020-01-27,1,-109,Europe,DE
confirmed,Germany,2020-01-28,4,-108,Europe,DE
confirmed,Germany,2020-01-29,4,-107,Europe,DE
confirmed,Germany,2020-01-30,4,-106,Europe,DE
confirmed,Germany,2020-01-31,5,-105,Europe,DE
confirmed,Germany,2020-02-01,8,-104,Europe,DE
confirmed,Germany,2020-02-10,14,-95,Europe,DE
confirmed,Germany,2020-02-11,16,-94,Europe,DE
confirmed,Germany,2020-02-12,16,-93,Europe,DE
confirmed,Germany,2020-02-13,16,-92,Europe,DE
confirmed,Germany,2020-02-14,16,-91,Europe,DE
confirmed,Germany,2020-02-15,16,-90,Europe,DE
confirmed,Germany,2020-02-16,16,-89,Europe,DE
confirmed,Germany,2020-02-17,16,-88,Europe,DE
confirmed,Germany,2020-02-18,16,-87,Europe,DE
confirmed,Germany,2020-02-19,16,-86,Europe,DE
confirmed,Germany,2020-02-02,10,-103,Europe,DE
confirmed,Germany,2020-02-20,16,-85,Europe,DE
confirmed,Germany,2020-02-21,16,-84,Europe,DE
confirmed,Germany,2020-02-22,16,-83,Europe,DE
confirmed,Germany,2020-02-23,16,-82,Europe,DE
confirmed,Germany,2020-02-24,16,-81,Europe,DE
confirmed,Germany,2020-02-25,17,-80,Europe,DE
confirmed,Germany,2020-02-26,27,-79,Europe,DE
confirmed,Germany,2020-02-27,46,-78,Europe,DE
confirmed,Germany,2020-02-28,48,-77,Europe,DE
confirmed,Germany,2020-02-29,79,-76,Europe,DE
confirmed,Germany,2020-02-03,12,-102,Europe,DE
confirmed,Germany,2020-02-04,12,-101,Europe,DE
confirmed,Germany,2020-02-05,12,-100,Europe,DE
confirmed,Germany,2020-02-06,12,-99,Europe,DE
confirmed,Germany,2020-02-07,13,-98,Europe,DE
confirmed,Germany,2020-02-08,13,-97,Europe,DE
confirmed,Germany,2020-02-09,14,-96,Europe,DE
confirmed,Germany,2020-03-01,130,-75,Europe,DE
confirmed,Germany,2020-03-10,1457,-66,Europe,DE
confirmed,Germany,2020-03-11,1908,-65,Europe,DE
confirmed,Germany,2020-03-12,2078,-64,Europe,DE
confirmed,Germany,2020-03-13,3675,-63,Europe,DE
confirmed,Germany,2020-03-14,4585,-62,Europe,DE
confirmed,Germany,2020-03-15,5795,-61,Europe,DE
confirmed,Germany,2020-03-16,7272,-60,Europe,DE
confirmed,Germany,2020-03-17,9257,-59,Europe,DE
confirmed,Germany,2020-03-18,12327,-58,Europe,DE
confirmed,Germany,2020-03-19,15320,-57,Europe,DE
confirmed,Germany,2020-03-02,159,-74,Europe,DE
confirmed,Germany,2020-03-20,19848,-56,Europe,DE
confirmed,Germany,2020-03-21,22213,-55,Europe,DE
confirmed,Germany,2020-03-22,24873,-54,Europe,DE
confirmed,Germany,2020-03-23,29056,-53,Europe,DE
confirmed,Germany,2020-03-24,32986,-52,Europe,DE
confirmed,Germany,2020-03-25,37323,-51,Europe,DE
confirmed,Germany,2020-03-26,43938,-50,Europe,DE
confirmed,Germany,2020-03-27,50871,-49,Europe,DE
confirmed,Germany,2020-03-28,57695,-48,Europe,DE
