case_type,country,date,cases,n_days,continent,country_code
confirmed,Denmark,2020-02-19,0,-56,Europe,DK
confirmed,Denmark,2020-02-02,0,-73,Europe,DK
confirmed,Denmark,2020-02-20,0,-55,Europe,DK
confirmed,Denmark,2020-02-21,0,-54,Europe,DK
confirmed,Denmark,2020-02-22,0,-53,Europe,DK
confirmed,Denmark,2020-02-23,0,-52,Europe,DK
confirmed,Denmark,2020-02-24,0,-51,Europe,DK
confirmed,Denmark,2020-02-25,0,-50,Europe,DK
confirmed,Denmark,2020-02-26,0,-49,Europe,DK
confirmed,Denmark,2020-02-27,1,-48,Europe,DK
confirmed,Denmark,2020-02-28,1,-47,Europe,DK
confirmed,Denmark,2020-02-29,3,-46,Europe,DK
confirmed,Denmark,2020-02-03,0,-72,Europe,DK
confirmed,Denmark,2020-02-04,0,-71,Europe,DK
confirmed,Denmark,2020-02-05,0,-70,Europe,DK
confirmed,Denmark,2020-02-06,0,-69,Europe,DK
confirmed,Denmark,2020-02-07,0,-68,Europe,DK
confirmed,Denmark,2020-02-08,0,-67,Europe,DK
confirmed,Denmark,2020-02-09,0,-66,Europe,DK
confirmed,Denmark,2020-03-01,4,-45,Europe,DK
confirmed,Denmark,2020-03-10,264,-36,Europe,DK
confirmed,Denmark,2020-03-11,444,-35,Europe,DK
confirmed,Denmark,2020-03-12,617,-34,Europe,DK
confirmed,Denmark,2020-03-13,804,-33,Europe,DK
confirmed,Denmark,2020-03-14,836,-32,Europe,DK
confirmed,Denmark,2020-03-15,875,-31,Europe,DK
confirmed,Denmark,2020-03-16,933,-30,Europe,DK
confirmed,Denmark,2020-03-17,1025,-29,Europe,DK
confirmed,Denmark,2020-03-18,1116,-28,Europe,DK
confirmed,Denmark,2020-03-19,1225,-27,Europe,DK
confirmed,Denmark,2020-03-02,4,-44,Europe,DK
confirmed,Denmark,2020-03-20,1337,-26,Europe,DK
confirmed,Denmark,2020-03-21,1420,-25,Europe,DK
confirmed,Denmark,2020-03-22,1514,-24,Europe,DK
confirmed,Denmark,2020-03-23,1572,-23,Europe,DK
confirmed,Denmark,2020-03-24,1718,-22,Europe,DK
confirmed,Denmark,2020-03-25,1862,-21,Europe,DK
confirmed,Denmark,2020-03-26,2023,-20,Europe,DK
confirmed,Denmark,2020-03-27,2200,-19,Europe,DK
confirmed,Denmark,2020-03-28,2366,-18,Europe,DK
confirmed,Denmark,2020-03-29,2564,-17,Europe,DK
confirmed,Denmark,2020-03-03,6,-43,Europe,DK
confirmed,Denmark,2020-03-30,2755,-16,Europe,DK
confirmed,Denmark,2020-03-31,3039,-15,Europe,DK
confirmed,Denmark,2020-03-04,11,-42,Europe,DK
confirmed,Denmark,2020-03-05,11,-41,Europe,DK
confirmed,Denmark,2020-03-06,24,-40,Europe,DK
confirmed,Denmark,2020-03-07,24,-39,Europe,DK
confirmed,Denmark,2020-03-08,37,-38,Europe,DK
confirmed,Denmark,2020-03-09,92,-37,Europe,DK
confirmed,Denmark,2020-04-01,3290,-14,Europe,DK
confirmed,Denmark,2020-04-10,6014,-5,Europe,DK
confirmed,Denmark,2020-04-11,6191,-4,Europe,DK
confirmed,Denmark,2020-04-12,6369,-3,Europe,DK
confirmed,Denmark,2020-04-13,6513,-2,Europe,DK
confirmed,Denmark,2020-04-14,6706,-1,Europe,DK
confirmed,Denmark,2020-04-15,6876,0,Europe,DK
confirmed,Denmark,2020-04-02,3573,-13,Europe,DK
confirmed,Denmark,2020-04-03,3946,-12,Europe,DK
confirmed,Denmark,2020-04-04,4269,-11,Europe,DK
confirmed,Denmark,2020-04-05,4561,-10,Europe,DK
confirmed,Denmark,2020-04-06,4875,-9,Europe,DK
confirmed,Denmark,2020-04-07,5266,-8,Europe,DK
confirmed,Denmark,2020-04-08,5597,-7,Europe,DK
confirmed,Denmark,2020-04-09,5830,-6,Europe,DK
confirmed,Djibouti,2020-01-22,0,-84,Africa,DJ
confirmed,Djibouti,2020-01-23,0,-83,Africa,DJ
confirmed,Djibouti,2020-01-24,0,-82,Africa,DJ
confirmed,Djibouti,2020-01-25,0,-81,Africa,DJ
confirmed,Djibouti,2020-01-26,0,-80,Africa,DJ
confirmed,Djibouti,2020-01-27,0,-79,Africa,DJ
confirmed,Djibouti,2020-01-28,0,-78,Africa,DJ
confirmed,Djibouti,2020-01-29,0,-77,Africa,DJ
confirmed,Djibouti,2020-01-30,0,-76,Africa,DJ
confirmed,Djibouti,2020-01-31,0,-75,Africa,DJ
confirmed,Djibouti,2020-02-01,0,-74,Africa,DJ
confirmed,Djibouti,2020-02-10,0,-65,Africa,DJ
confirmed,Djibouti,2020-02-11,0,-64,Africa,DJ
confirmed,Djibouti,2020-02-12,0,-63,Africa,DJ
confirmed,Djibouti,2020-02-13,0,-62,Africa,DJ
confirmed,Djibouti,2020-02-14,0,-61,Africa,DJ
confirmed,Djibouti,2020-02-15,0,-60,Africa,DJ
confirmed,Djibouti,2020-02-16,0,-59,Africa,DJ
confirmed,Djibouti,2020-02-17,0,-58,Africa,DJ
confirmed,Djibouti,2020-02-18,0,-57,Africa,DJ
confirmed,Djibouti,2020-02-19,0,-56,Africa,DJ
confirmed,Djibouti,2020-02-02,0,-73,Africa,DJ
confirmed,Djibouti,2020-02-20,0,-55,Africa,DJ
confirmed,Djibouti,2020-02-21,0,-54,Africa,DJ
confirmed,Djibouti,2020-02-22,0,-53,Africa,DJ
confirmed,Djibouti,2020-02-23,0,-52,Africa,DJ
confirmed,Djibouti,2020-02-24,0,-51,Africa,DJ
confirmed,Djibouti,2020-02-25,0,-50,Africa,DJ
confirmed,Djibouti,2020-02-26,0,-49,Africa,DJ
confirmed,Djibouti,2020-02-27,0,-48,Africa,DJ
confirmed,Djibouti,2020-02-28,0,-47,Africa,DJ
confirmed,Djibouti,2020-02-29,0,-46,Africa,DJ
confirmed,Djibouti,2020-02-03,0,-72,Africa,DJ
confirmed,Djibouti,2020-02-04,0,-71,Africa,DJ
confirmed,Djibouti,2020-02-05,0,-70,Africa,DJ
confirmed,Djibouti,2020-02-06,0,-69,Africa,DJ
confirmed,Djibouti,2020-02-07,0,-68,Africa,DJ
confirmed,Djibouti,2020-02-08,0,-67,Africa,DJ
confirmed,Djibouti,2020-02-09,0,-66,Africa,DJ
confirmed,Djibouti,2020-03-01,0,-45,Africa,DJ
confirmed,Djibouti,2020-03-10,0,-36,Africa,DJ
confirmed,Djibouti,2020-03-11,0,-35,Africa,DJ
confirmed,Djibouti,2020-03-12,0,-34,Africa,DJ
confirmed,Djibouti,2020-03-13,0,-33,Africa,DJ
confirmed,Djibouti,2020-03-14,0,-32,Africa,DJ
confirmed,Djibouti,2020-03-15,0,-31,Africa,DJ
confirmed,Djibouti,2020-03-16,0,-30,Africa,DJ
confirmed,Djibouti,2020-03-17,0,-29,Africa,DJ
confirmed,Djibouti,2020-03-18,1,-28,Africa,DJ
confirmed,Djibouti,2020-03-19,1,-27,Africa,DJ
confirmed,Djibouti,2020-03-02,0,-44,Africa,DJ
confirmed,Djibouti,2020-03-20,1,-26,Africa,DJ
confirmed,Djibouti,2020-03-21,1,-25,Africa,DJ
confirmed,Djibouti,2020-03-22,1,-24,Africa,DJ
confirmed,Djibouti,2020-03-23,3,-23,Africa,DJ
confirmed,Djibouti,2020-03-24,3,-22,Africa,DJ
confirmed,Djibouti,2020-03-25,11,-21,Africa,DJ
confirmed,Djibouti,2020-03-26,11,-20,Africa,DJ
confirmed,Djibouti,2020-03-27,12,-19,Africa,DJ
confirmed,Djibouti,2020-03-28,14,-18,Africa,DJ
confirmed,Djibouti,2020-03-29,18,-17,Africa,DJ
confirmed,Djibouti,2020-03-03,0,-43,Africa,DJ
confirmed,Djibouti,2020-03-30,18,-16,Africa,DJ
confirmed,Djibouti,2020-03-31,30,-15,Africa,DJ
confirmed,Djibouti,2020-03-04,0,-42,Africa,DJ
confirmed,Djibouti,2020-03-05,0,-41,Africa,DJ
confirmed,Djibouti,2020-03-06,0,-40,Africa,DJ
confirmed,Djibouti,2020-03-07,0,-39,Africa,DJ
confirmed,Djibouti,2020-03-08,0,-38,Africa,DJ
confirmed,Djibouti,2020-03-09,0,-37,Africa,DJ
confirmed,Djibouti,2020-04-01,33,-14,Africa,DJ
confirmed,Djibouti,2020-04-10,150,-5,Africa,DJ
confirmed,Djibouti,2020-04-11,187,-4,Africa,DJ
confirmed,Djibouti,2020-04-12,214,-3,Africa,DJ
confirmed,Djibouti,2020-04-13,298,-2,Africa,DJ
confirmed,Djibouti,2020-04-14,363,-1,Africa,DJ
confirmed,Djibouti,2020-04-15,435,0,Africa,DJ
confirmed,Djibouti,2020-04-02,40,-13,Africa,DJ
confirmed,Djibouti,2020-04-03,49,-12,Africa,DJ
confirmed,Djibouti,2020-04-04,50,-11,Africa,DJ
confirmed,Djibouti,2020-04-05,59,-10,Africa,DJ
confirmed,Djibouti,2020-04-06,90,-9,Africa,DJ
confirmed,Djibouti,2020-04-07,90,-8,Africa,DJ
confirmed,Djibouti,2020-04-08,135,-7,Africa,DJ
confirmed,Djibouti,2020-04-09,135,-6,Africa,DJ
confirmed,Dominica,2020-01-22,0,-84,Americas,DM
confirmed,Dominica,2020-01-23,0,-83,Americas,DM
confirmed,Dominica,2020-01-24,0,-82,Americas,DM
confirmed,Dominica,2020-01-25,0,-81,Americas,DM
confirmed,Dominica,2020-01-26,0,-80,Americas,DM
confirmed,Dominica,2020-01-27,0,-79,Americas,DM
confirmed,Dominica,2020-01-28,0,-78,Americas,DM
confirmed,Dominica,2020-01-29,0,-77,Americas,DM
confirmed,Dominica,2020-01-30,0,-76,Americas,DM
confirmed,Dominica,2020-01-31,0,-75,Americas,DM
confirmed,Dominica,2020-02-01,0,-74,Americas,DM
confirmed,Dominica,2020-02-10,0,-65,Americas,DM
confirmed,Dominica,2020-02-11,0,-64,Americas,DM
confirmed,Dominica,2020-02-12,0,-63,Americas,DM
confirmed,Dominica,2020-02-13,0,-62,Americas,DM
confirmed,Dominica,2020-02-14,0,-61,Americas,DM
confirmed,Dominica,2020-02-15,0,-60,Americas,DM
confirmed,Dominica,2020-02-16,0,-59,Americas,DM
confirmed,Dominica,2020-02-17,0,-58,Americas,DM
confirmed,Dominica,2020-02-18,0,-57,Americas,DM
confirmed,Dominica,2020-02-19,0,-56,Americas,DM
confirmed,Dominica,2020-02-02,0,-73,Americas,DM
confirmed,Dominica,2020-02-20,0,-55,Americas,DM
confirmed,Dominica,2020-02-21,0,-54,Americas,DM
confirmed,Dominica,2020-02-22,0,-53,Americas,DM
confirmed,Dominica,2020-02-23,0,-52,Americas,DM
confirmed,Dominica,2020-02-24,0,-51,Americas,DM
confirmed,Dominica,2020-02-25,0,-50,Americas,DM
confirmed,Dominica,2020-02-26,0,-49,Americas,DM
confirmed,Dominica,2020-02-27,0,-48,Americas,DM
confirmed,Dominica,2020-02-28,0,-47,Americas,DM
confirmed,Dominica,2020-02-29,0,-46,Americas,DM
confirmed,Dominica,2020-02-03,0,-72,Americas,DM
confirmed,Dominica,2020-02-04,0,-71,Americas,DM
confirmed,Dominica,2020-02-05,0,-70,Americas,DM
confirmed,Dominica,2020-02-06,0,-69,Americas,DM
confirmed,Dominica,2020-02-07,0,-68,Americas,DM
confirmed,Dominica,2020-02-08,0,-67,Americas,DM
confirmed,Dominica,2020-02-09,0,-66,Americas,DM
confirmed,Dominica,2020-03-01,0,-45,Americas,DM
confirmed,Dominica,2020-03-10,0,-36,Americas,DM
confirmed,Dominica,2020-03-11,0,-35,Americas,DM
confirmed,Dominica,2020-03-12,0,-34,Americas,DM
confirmed,Dominica,2020-03-13,0,-33,Americas,DM
confirmed,Dominica,2020-03-14,0,-32,Americas,DM
confirmed,Dominica,2020-03-15,0,-31,Americas,DM
confirmed,Dominica,2020-03-16,0,-30,Americas,DM
confirmed,Dominica,2020-03-17,0,-29,Americas,DM
confirmed,Dominica,2020-03-18,0,-28,Americas,DM
confirmed,Dominica,2020-03-19,0,-27,Americas,DM
confirmed,Dominica,2020-03-02,0,-44,Americas,DM
confirmed,Dominica,2020-03-20,0,-26,Americas,DM
confirmed,Dominica,2020-03-21,0,-25,Americas,DM
confirmed,Dominica,2020-03-22,1,-24,Americas,DM
confirmed,Dominica,2020-03-23,2,-23,Americas,DM
confirmed,Dominica,2020-03-24,2,-22,Americas,DM
confirmed,Dominica,2020-03-25,7,-21,Americas,DM
confirmed,Dominica,2020-03-26,11,-20,Americas,DM
confirmed,Dominica,2020-03-27,11,-19,Americas,DM
confirmed,Dominica,2020-03-28,11,-18,Americas,DM
confirmed,Dominica,2020-03-29,11,-17,Americas,DM
confirmed,Dominica,2020-03-03,0,-43,Americas,DM
confirmed,Dominica,2020-03-30,11,-16,Americas,DM
confirmed,Dominica,2020-03-31,12,-15,Americas,DM
confirmed,Dominica,2020-03-04,0,-42,Americas,DM
confirmed,Dominica,2020-03-05,0,-41,Americas,DM
confirmed,Dominica,2020-03-06,0,-40,Americas,DM
confirmed,Dominica,2020-03-07,0,-39,Americas,DM
confirmed,Dominica,2020-03-08,0,-38,Americas,DM
confirmed,Dominica,2020-03-09,0,-37,Americas,DM
confirmed,Dominica,2020-04-01,12,-14,Americas,DM
confirmed,Dominica,2020-04-10,16,-5,Americas,DM
confirmed,Dominica,2020-04-11,16,-4,Americas,DM
confirmed,Dominica,2020-04-12,16,-3,Americas,DM
confirmed,Dominica,2020-04-13,16,-2,Americas,DM
confirmed,Dominica,2020-04-14,16,-1,Americas,DM
confirmed,Dominica,2020-04-15,16,0,Americas,DM
confirmed,Dominica,2020-04-02,12,-13,Americas,DM
confirmed,Dominica,2020-04-03,12,-12,Americas,DM
confirmed,Dominica,2020-04-04,14,-11,Americas,DM
confirmed,Dominica,2020-04-05,14,-10,Americas,DM
confirmed,Dominica,2020-04-06,15,-9,Americas,DM
confirmed,Dominica,2020-04-07,15,-8,Americas,DM
confirmed,Dominica,2020-04-08,15,-7,Americas,DM
confirmed,Dominica,2020-04-09,15,-6,Americas,DM
confirmed,Dominican Republic,2020-01-22,0,-84,Americas,DO
confirmed,Dominican Republic,2020-01-23,0,-83,Americas,DO
confirmed,Dominican Republic,2020-01-24,0,-82,Americas,DO
confirmed,Dominican Republic,2020-01-25,0,-81,Americas,DO
confirmed,Dominican Republic,2020-01-26,0,-80,Americas,DO
confirmed,Dominican Republic,2020-01-27,0,-79,Americas,DO
confirmed,Dominican Republic,2020-01-28,0,-78,Americas,DO
confirmed,Dominican Republic,2020-01-29,0,-77,Americas,DO
confirmed,Dominican Republic,2020-01-30,0,-76,Americas,DO
confirmed,Dominican Republic,2020-01-31,0,-75,Americas,DO
confirmed,Dominican Republic,2020-02-01,0,-74,Americas,DO
confirmed,Dominican Republic,2020-02-10,0,-65,Americas,DO
confirmed,Dominican Republic,2020-02-11,0,-64,Americas,DO
confirmed,Dominican Republic,2020-02-12,0,-63,Americas,DO
confirmed,Dominican Republic,2020-02-13,0,-62,Americas,DO
confirmed,Dominican Republic,2020-02-14,0,-61,Americas,DO
confirmed,Dominican Republic,2020-02-15,0,-60,Americas,DO
confirmed,Dominican Republic,2020-02-16,0,-59,Americas,DO
confirmed,Dominican Republic,2020-02-17,0,-58,Americas,DO
confirmed,Dominican Republic,2020-02-18,0,-57,Americas,DO
confirmed,Dominican Republic,2020-02-19,0,-56,Americas,DO
confirmed,Dominican Republic,2020-02-02,0,-73,Americas,DO
confirmed,Dominican Republic,2020-02-20,0,-55,Americas,DO
confirmed,Dominican Republic,2020-02-21,0,-54,Americas,DO
confirmed,Dominican Republic,2020-02-22,0,-53,Americas,DO
confirmed,Dominican Republic,2020-02-23,0,-52,Americas,DO
confirmed,Dominican Republic,2020-02-24,0,-51,Americas,DO
confirmed,Dominican Republic,2020-02-25,0,-50,Americas,DO
confirmed,Dominican Republic,2020-02-26,0,-49,Americas,DO
confirmed,Dominican Republic,2020-02-27,0,-48,Americas,DO
confirmed,Dominican Republic,2020-02-28,0,-47,Americas,DO
confirmed,Dominican Republic,2020-02-29,0,-46,Americas,DO
confirmed,Dominican Republic,2020-02-03,0,-72,Americas,DO
confirmed,Dominican Republic,2020-02-04,0,-71,Americas,DO
confirmed,Dominican Republic,2020-02-05,0,-70,Americas,DO
confirmed,Dominican Republic,2020-02-06,0,-69,Americas,DO
confirmed,Dominican Republic,2020-02-07,0,-68,Americas,DO
confirmed,Dominican Republic,2020-02-08,0,-67,Americas,DO
confirmed,Dominican Republic,2020-02-09,0,-66,Americas,DO
confirmed,Dominican Republic,2020-03-01,1,-45,Americas,DO
confirmed,Dominican Republic,2020-03-10,5,-36,Americas,DO
confirmed,Dominican Republic,2020-03-11,5,-35,Americas,DO
confirmed,Dominican Republic,2020-03-12,5,-34,Americas,DO
confirmed,Dominican Republic,2020-03-13,5,-33,Americas,DO
confirmed,Dominican Republic,2020-03-14,11,-32,Americas,DO
confirmed,Dominican Republic,2020-03-15,11,-31,Americas,DO
confirmed,Dominican Republic,2020-03-16,11,-30,Americas,DO
confirmed,Dominican Republic,2020-03-17,21,-29,Americas,DO
confirmed,Dominican Republic,2020-03-18,21,-28,Americas,DO
confirmed,Dominican Republic,2020-03-19,34,-27,Americas,DO
confirmed,Dominican Republic,2020-03-02,1,-44,Americas,DO
confirmed,Dominican Republic,2020-03-20,72,-26,Americas,DO
confirmed,Dominican Republic,2020-03-21,112,-25,Americas,DO
confirmed,Dominican Republic,2020-03-22,202,-24,Americas,DO
confirmed,Dominican Republic,2020-03-23,245,-23,Americas,DO
confirmed,Dominican Republic,2020-03-24,312,-22,Americas,DO
confirmed,Dominican Republic,2020-03-25,392,-21,Americas,DO
confirmed,Dominican Republic,2020-03-26,488,-20,Americas,DO
confirmed,Dominican Republic,2020-03-27,581,-19,Americas,DO
confirmed,Dominican Republic,2020-03-28,719,-18,Americas,DO
confirmed,Dominican Republic,2020-03-29,859,-17,Americas,DO
confirmed,Dominican Republic,2020-03-03,1,-43,Americas,DO
confirmed,Dominican Republic,2020-03-30,901,-16,Americas,DO
confirmed,Dominican Republic,2020-03-31,1109,-15,Americas,DO
confirmed,Dominican Republic,2020-03-04,1,-42,Americas,DO
confirmed,Dominican Republic,2020-03-05,1,-41,Americas,DO
confirmed,Dominican Republic,2020-03-06,2,-40,Americas,DO
confirmed,Dominican Republic,2020-03-07,2,-39,Americas,DO
confirmed,Dominican Republic,2020-03-08,5,-38,Americas,DO
confirmed,Dominican Republic,2020-03-09,5,-37,Americas,DO
confirmed,Dominican Republic,2020-04-01,1284,-14,Americas,DO
confirmed,Dominican Republic,2020-04-10,2620,-5,Americas,DO
confirmed,Dominican Republic,2020-04-11,2759,-4,Americas,DO
confirmed,Dominican Republic,2020-04-12,2967,-3,Americas,DO
confirmed,Dominican Republic,2020-04-13,3167,-2,Americas,DO
confirmed,Dominican Republic,2020-04-14,3286,-1,Americas,DO
confirmed,Dominican Republic,2020-04-15,3614,0,Americas,DO
confirmed,Dominican Republic,2020-04-02,1380,-13,Americas,DO
confirmed,Dominican Republic,2020-04-03,1488,-12,Americas,DO
confirmed,Dominican Republic,2020-04-04,1488,-11,Americas,DO
confirmed,Dominican Republic,2020-04-05,1745,-10,Americas,DO
confirmed,Dominican Republic,2020-04-06,1828,-9,Americas,DO
confirmed,Dominican Republic,2020-04-07,1956,-8,Americas,DO
confirmed,Dominican Republic,2020-04-08,2111,-7,Americas,DO
confirmed,Dominican Republic,2020-04-09,2349,-6,Americas,DO
confirmed,Ecuador,2020-01-22,0,-84,Americas,EC
confirmed,Ecuador,2020-01-23,0,-83,Americas,EC
confirmed,Ecuador,2020-01-24,0,-82,Americas,EC
confirmed,Ecuador,2020-01-25,0,-81,Americas,EC
confirmed,Ecuador,2020-01-26,0,-80,Americas,EC
confirmed,Ecuador,2020-01-27,0,-79,Americas,EC
confirmed,Ecuador,2020-01-28,0,-78,Americas,EC
confirmed,Ecuador,2020-01-29,0,-77,Americas,EC
confirmed,Ecuador,2020-01-30,0,-76,Americas,EC
confirmed,Ecuador,2020-01-31,0,-75,Americas,EC
confirmed,Ecuador,2020-02-01,0,-74,Americas,EC
confirmed,Ecuador,2020-02-10,0,-65,Americas,EC
confirmed,Ecuador,2020-02-11,0,-64,Americas,EC
confirmed,Ecuador,2020-02-12,0,-63,Americas,EC
confirmed,Ecuador,2020-02-13,0,-62,Americas,EC
confirmed,Ecuador,2020-02-14,0,-61,Americas,EC
confirmed,Ecuador,2020-02-15,0,-60,Americas,EC
confirmed,Ecuador,2020-02-16,0,-59,Americas,EC
confirmed,Ecuador,2020-02-17,0,-58,Americas,EC
confirmed,Ecuador,2020-02-18,0,-57,Americas,EC
confirmed,Ecuador,2020-02-19,0,-56,Americas,EC
confirmed,Ecuador,2020-02-02,0,-73,Americas,EC
confirmed,Ecuador,2020-02-20,0,-55,Americas,EC
confirmed,Ecuador,2020-02-21,0,-54,Americas,EC
confirmed,Ecuador,2020-02-22,0,-53,Americas,EC
confirmed,Ecuador,2020-02-23,0,-52,Americas,EC
confirmed,Ecuador,2020-02-24,0,-51,Americas,EC
confirmed,Ecuador,2020-02-25,0,-50,Americas,EC
confirmed,Ecuador,2020-02-26,0,-49,Americas,EC
confirmed,Ecuador,2020-02-27,0,-48,Americas,EC
confirmed,Ecuador,2020-02-28,0,-47,Americas,EC
confirmed,Ecuador,2020-02-29,0,-46,Americas,EC
confirmed,Ecuador,2020-02-03,0,-72,Americas,EC
confirmed,Ecuador,2020-02-04,0,-71,Americas,EC
confirmed,Ecuador,2020-02-05,0,-70,Americas,EC
confirmed,Ecuador,2020-02-06,0,-69,Americas,EC
confirmed,Ecuador,2020-02-07,0,-68,Americas,EC
confirmed,Ecuador,2020-02-08,0,-67,Americas,EC
confirmed,Ecuador,2020-02-09,0,-66,Americas,EC
confirmed,Ecuador,2020-03-01,6,-45,Americas,EC
confirmed,Ecuador,2020-03-10,15,-36,Americas,EC
confirmed,Ecuador,2020-03-11,17,-35,Americas,EC
confirmed,Ecuador,2020-03-12,17,-34,Americas,EC
confirmed,Ecuador,2020-03-13,17,-33,Americas,EC
confirmed,Ecuador,2020-03-14,28,-32,Americas,EC
confirmed,Ecuador,2020-03-15,28,-31,Americas,EC
confirmed,Ecuador,2020-03-16,37,-30,Americas,EC
confirmed,Ecuador,2020-03-17,58,-29,Americas,EC
confirmed,Ecuador,2020-03-18,111,-28,Americas,EC
confirmed,Ecuador,2020-03-19,199,-27,Americas,EC
confirmed,Ecuador,2020-03-02,6,-44,Americas,EC
confirmed,Ecuador,2020-03-20,367,-26,Americas,EC
confirmed,Ecuador,2020-03-21,506,-25,Americas,EC
confirmed,Ecuador,2020-03-22,789,-24,Americas,EC
confirmed,Ecuador,2020-03-23,981,-23,Americas,EC
confirmed,Ecuador,2020-03-24,1082,-22,Americas,EC
confirmed,Ecuador,2020-03-25,1173,-21,Americas,EC
confirmed,Ecuador,2020-03-26,1403,-20,Americas,EC
confirmed,Ecuador,2020-03-27,1595,-19,Americas,EC
confirmed,Ecuador,2020-03-28,1823,-18,Americas,EC
confirmed,Ecuador,2020-03-29,1924,-17,Americas,EC
confirmed,Ecuador,2020-03-03,7,-43,Americas,EC
confirmed,Ecuador,2020-03-30,1962,-16,Americas,EC
confirmed,Ecuador,2020-03-31,2240,-15,Americas,EC
confirmed,Ecuador,2020-03-04,10,-42,Americas,EC
confirmed,Ecuador,2020-03-05,13,-41,Americas,EC
confirmed,Ecuador,2020-03-06,13,-40,Americas,EC
confirmed,Ecuador,2020-03-07,13,-39,Americas,EC
confirmed,Ecuador,2020-03-08,14,-38,Americas,EC
confirmed,Ecuador,2020-03-09,15,-37,Americas,EC
confirmed,Ecuador,2020-04-01,2748,-14,Americas,EC
confirmed,Ecuador,2020-04-10,7161,-5,Americas,EC
confirmed,Ecuador,2020-04-11,7257,-4,Americas,EC
confirmed,Ecuador,2020-04-12,7466,-3,Americas,EC
confirmed,Ecuador,2020-04-13,7529,-2,Americas,EC
confirmed,Ecuador,2020-04-14,7603,-1,Americas,EC
confirmed,Ecuador,2020-04-15,7858,0,Americas,EC
confirmed,Ecuador,2020-04-02,3163,-13,Americas,EC
confirmed,Ecuador,2020-04-03,3368,-12,Americas,EC
confirmed,Ecuador,2020-04-04,3465,-11,Americas,EC
confirmed,Ecuador,2020-04-05,3646,-10,Americas,EC
confirmed,Ecuador,2020-04-06,3747,-9,Americas,EC
confirmed,Ecuador,2020-04-07,3747,-8,Americas,EC
confirmed,Ecuador,2020-04-08,4450,-7,Americas,EC
confirmed,Ecuador,2020-04-09,4965,-6,Americas,EC
confirmed,Egypt,2020-01-22,0,-84,Africa,EG
confirmed,Egypt,2020-01-23,0,-83,Africa,EG
confirmed,Egypt,2020-01-24,0,-82,Africa,EG
confirmed,Egypt,2020-01-25,0,-81,Africa,EG
confirmed,Egypt,2020-01-26,0,-80,Africa,EG
confirmed,Egypt,2020-01-27,0,-79,Africa,EG
confirmed,Egypt,2020-01-28,0,-78,Africa,EG
confirmed,Egypt,2020-01-29,0,-77,Africa,EG
confirmed,Egypt,2020-01-30,0,-76,Africa,EG
confirmed,Egypt,2020-01-31,0,-75,Africa,EG
confirmed,Egypt,2020-02-01,0,-74,Africa,EG
confirmed,Egypt,2020-02-10,0,-65,Africa,EG
confirmed,Egypt,2020-02-11,0,-64,Africa,EG
confirmed,Egypt,2020-02-12,0,-63,Africa,EG
confirmed,Egypt,2020-02-13,0,-62,Africa,EG
confirmed,Egypt,2020-02-14,1,-61,Africa,EG
confirmed,Egypt,2020-02-15,1,-60,Africa,EG
confirmed,Egypt,2020-02-16,1,-59,Africa,EG
confirmed,Egypt,2020-02-17,1,-58,Africa,EG
confirmed,Egypt,2020-02-18,1,-57,Africa,EG
confirmed,Egypt,2020-02-19,1,-56,Africa,EG
confirmed,Egypt,2020-02-02,0,-73,Africa,EG
confirmed,Egypt,2020-02-20,1,-55,Africa,EG
confirmed,Egypt,2020-02-21,1,-54,Africa,EG
confirmed,Egypt,2020-02-22,1,-53,Africa,EG
confirmed,Egypt,2020-02-23,1,-52,Africa,EG
confirmed,Egypt,2020-02-24,1,-51,Africa,EG
confirmed,Egypt,2020-02-25,1,-50,Africa,EG
confirmed,Egypt,2020-02-26,1,-49,Africa,EG
confirmed,Egypt,2020-02-27,1,-48,Africa,EG
confirmed,Egypt,2020-02-28,1,-47,Africa,EG
confirmed,Egypt,2020-02-29,1,-46,Africa,EG
confirmed,Egypt,2020-02-03,0,-72,Africa,EG
confirmed,Egypt,2020-02-04,0,-71,Africa,EG
confirmed,Egypt,2020-02-05,0,-70,Africa,EG
confirmed,Egypt,2020-02-06,0,-69,Africa,EG
confirmed,Egypt,2020-02-07,0,-68,Africa,EG
confirmed,Egypt,2020-02-08,0,-67,Africa,EG
confirmed,Egypt,2020-02-09,0,-66,Africa,EG
confirmed,Egypt,2020-03-01,2,-45,Africa,EG
confirmed,Egypt,2020-03-10,59,-36,Africa,EG
confirmed,Egypt,2020-03-11,60,-35,Africa,EG
confirmed,Egypt,2020-03-12,67,-34,Africa,EG
confirmed,Egypt,2020-03-13,80,-33,Africa,EG
confirmed,Egypt,2020-03-14,109,-32,Africa,EG
confirmed,Egypt,2020-03-15,110,-31,Africa,EG
confirmed,Egypt,2020-03-16,150,-30,Africa,EG
confirmed,Egypt,2020-03-17,196,-29,Africa,EG
confirmed,Egypt,2020-03-18,196,-28,Africa,EG
confirmed,Egypt,2020-03-19,256,-27,Africa,EG
confirmed,Egypt,2020-03-02,2,-44,Africa,EG
confirmed,Egypt,2020-03-20,285,-26,Africa,EG
confirmed,Egypt,2020-03-21,294,-25,Africa,EG
confirmed,Egypt,2020-03-22,327,-24,Africa,EG
confirmed,Egypt,2020-03-23,366,-23,Africa,EG
confirmed,Egypt,2020-03-24,402,-22,Africa,EG
confirmed,Egypt,2020-03-25,456,-21,Africa,EG
