case_type,country,date,cases,n_days,continent,country_code
confirmed,Cameroon,2020-02-25,0,-58,Africa,CM
confirmed,Cameroon,2020-02-26,0,-57,Africa,CM
confirmed,Cameroon,2020-02-27,0,-56,Africa,CM
confirmed,Cameroon,2020-02-28,0,-55,Africa,CM
confirmed,Cameroon,2020-02-29,0,-54,Africa,CM
confirmed,Cameroon,2020-02-03,0,-80,Africa,CM
confirmed,Cameroon,2020-02-04,0,-79,Africa,CM
confirmed,Cameroon,2020-02-05,0,-78,Africa,CM
confirmed,Cameroon,2020-02-06,0,-77,Africa,CM
confirmed,Cameroon,2020-02-07,0,-76,Africa,CM
confirmed,Cameroon,2020-02-08,0,-75,Africa,CM
confirmed,Cameroon,2020-02-09,0,-74,Africa,CM
confirmed,Cameroon,2020-03-01,0,-53,Africa,CM
confirmed,Cameroon,2020-03-10,2,-44,Africa,CM
confirmed,Cameroon,2020-03-11,2,-43,Africa,CM
confirmed,Cameroon,2020-03-12,2,-42,Africa,CM
confirmed,Cameroon,2020-03-13,2,-41,Africa,CM
confirmed,Cameroon,2020-03-14,2,-40,Africa,CM
confirmed,Cameroon,2020-03-15,2,-39,Africa,CM
confirmed,Cameroon,2020-03-16,4,-38,Africa,CM
confirmed,Cameroon,2020-03-17,10,-37,Africa,CM
confirmed,Cameroon,2020-03-18,10,-36,Africa,CM
confirmed,Cameroon,2020-03-19,13,-35,Africa,CM
confirmed,Cameroon,2020-03-02,0,-52,Africa,CM
confirmed,Cameroon,2020-03-20,20,-34,Africa,CM
confirmed,Cameroon,2020-03-21,27,-33,Africa,CM
confirmed,Cameroon,2020-03-22,40,-32,Africa,CM
confirmed,Cameroon,2020-03-23,56,-31,Africa,CM
confirmed,Cameroon,2020-03-24,66,-30,Africa,CM
confirmed,Cameroon,2020-03-25,75,-29,Africa,CM
confirmed,Cameroon,2020-03-26,75,-28,Africa,CM
confirmed,Cameroon,2020-03-27,91,-27,Africa,CM
confirmed,Cameroon,2020-03-28,91,-26,Africa,CM
confirmed,Cameroon,2020-03-29,139,-25,Africa,CM
confirmed,Cameroon,2020-03-03,0,-51,Africa,CM
confirmed,Cameroon,2020-03-30,139,-24,Africa,CM
confirmed,Cameroon,2020-03-31,193,-23,Africa,CM
confirmed,Cameroon,2020-03-04,0,-50,Africa,CM
confirmed,Cameroon,2020-03-05,0,-49,Africa,CM
confirmed,Cameroon,2020-03-06,1,-48,Africa,CM
confirmed,Cameroon,2020-03-07,1,-47,Africa,CM
confirmed,Cameroon,2020-03-08,2,-46,Africa,CM
confirmed,Cameroon,2020-03-09,2,-45,Africa,CM
confirmed,Cameroon,2020-04-01,233,-22,Africa,CM
confirmed,Cameroon,2020-04-10,820,-13,Africa,CM
confirmed,Cameroon,2020-04-11,820,-12,Africa,CM
confirmed,Cameroon,2020-04-12,820,-11,Africa,CM
confirmed,Cameroon,2020-04-13,820,-10,Africa,CM
confirmed,Cameroon,2020-04-14,848,-9,Africa,CM
confirmed,Cameroon,2020-04-15,848,-8,Africa,CM
confirmed,Cameroon,2020-04-16,996,-7,Africa,CM
confirmed,Cameroon,2020-04-17,996,-6,Africa,CM
confirmed,Cameroon,2020-04-18,1017,-5,Africa,CM
confirmed,Cameroon,2020-04-19,1017,-4,Africa,CM
confirmed,Cameroon,2020-04-02,306,-21,Africa,CM
confirmed,Cameroon,2020-04-20,1163,-3,Africa,CM
confirmed,Cameroon,2020-04-21,1163,-2,Africa,CM
confirmed,Cameroon,2020-04-22,1163,-1,Africa,CM
confirmed,Cameroon,2020-04-23,1334,0,Africa,CM
confirmed,Cameroon,2020-04-03,509,-20,Africa,CM
confirmed,Cameroon,2020-04-04,555,-19,Africa,CM
confirmed,Cameroon,2020-04-05,650,-18,Africa,CM
confirmed,Cameroon,2020-04-06,658,-17,Africa,CM
confirmed,Cameroon,2020-04-07,658,-16,Africa,CM
confirmed,Cameroon,2020-04-08,730,-15,Africa,CM
confirmed,Cameroon,2020-04-09,730,-14,Africa,CM
confirmed,Canada,2020-01-22,0,-92,Americas,CA
confirmed,Canada,2020-01-23,0,-91,Americas,CA
confirmed,Canada,2020-01-24,0,-90,Americas,CA
confirmed,Canada,2020-01-25,0,-89,Americas,CA
confirmed,Canada,2020-01-26,1,-88,Americas,CA
confirmed,Canada,2020-01-27,1,-87,Americas,CA
confirmed,Canada,2020-01-28,2,-86,Americas,CA
confirmed,Canada,2020-01-29,2,-85,Americas,CA
confirmed,Canada,2020-01-30,2,-84,Americas,CA
confirmed,Canada,2020-01-31,4,-83,Americas,CA
confirmed,Canada,2020-02-01,4,-82,Americas,CA
confirmed,Canada,2020-02-10,7,-73,Americas,CA
confirmed,Canada,2020-02-11,7,-72,Americas,CA
confirmed,Canada,2020-02-12,7,-71,Americas,CA
confirmed,Canada,2020-02-13,7,-70,Americas,CA
confirmed,Canada,2020-02-14,7,-69,Americas,CA
confirmed,Canada,2020-02-15,7,-68,Americas,CA
confirmed,Canada,2020-02-16,7,-67,Americas,CA
confirmed,Canada,2020-02-17,8,-66,Americas,CA
confirmed,Canada,2020-02-18,8,-65,Americas,CA
confirmed,Canada,2020-02-19,8,-64,Americas,CA
confirmed,Canada,2020-02-02,4,-81,Americas,CA
confirmed,Canada,2020-02-20,8,-63,Americas,CA
confirmed,Canada,2020-02-21,9,-62,Americas,CA
confirmed,Canada,2020-02-22,9,-61,Americas,CA
confirmed,Canada,2020-02-23,9,-60,Americas,CA
confirmed,Canada,2020-02-24,10,-59,Americas,CA
confirmed,Canada,2020-02-25,11,-58,Americas,CA
confirmed,Canada,2020-02-26,11,-57,Americas,CA
confirmed,Canada,2020-02-27,13,-56,Americas,CA
confirmed,Canada,2020-02-28,14,-55,Americas,CA
confirmed,Canada,2020-02-29,20,-54,Americas,CA
confirmed,Canada,2020-02-03,4,-80,Americas,CA
confirmed,Canada,2020-02-04,4,-79,Americas,CA
confirmed,Canada,2020-02-05,5,-78,Americas,CA
confirmed,Canada,2020-02-06,5,-77,Americas,CA
confirmed,Canada,2020-02-07,7,-76,Americas,CA
confirmed,Canada,2020-02-08,7,-75,Americas,CA
confirmed,Canada,2020-02-09,7,-74,Americas,CA
confirmed,Canada,2020-03-01,24,-53,Americas,CA
confirmed,Canada,2020-03-10,79,-44,Americas,CA
confirmed,Canada,2020-03-11,108,-43,Americas,CA
confirmed,Canada,2020-03-12,117,-42,Americas,CA
confirmed,Canada,2020-03-13,193,-41,Americas,CA
confirmed,Canada,2020-03-14,198,-40,Americas,CA
confirmed,Canada,2020-03-15,252,-39,Americas,CA
confirmed,Canada,2020-03-16,415,-38,Americas,CA
confirmed,Canada,2020-03-17,478,-37,Americas,CA
confirmed,Canada,2020-03-18,657,-36,Americas,CA
confirmed,Canada,2020-03-19,800,-35,Americas,CA
confirmed,Canada,2020-03-02,27,-52,Americas,CA
confirmed,Canada,2020-03-20,943,-34,Americas,CA
confirmed,Canada,2020-03-21,1277,-33,Americas,CA
confirmed,Canada,2020-03-22,1469,-32,Americas,CA
confirmed,Canada,2020-03-23,2088,-31,Americas,CA
confirmed,Canada,2020-03-24,2790,-30,Americas,CA
confirmed,Canada,2020-03-25,3251,-29,Americas,CA
confirmed,Canada,2020-03-26,4042,-28,Americas,CA
confirmed,Canada,2020-03-27,4682,-27,Americas,CA
confirmed,Canada,2020-03-28,5576,-26,Americas,CA
confirmed,Canada,2020-03-29,6280,-25,Americas,CA
confirmed,Canada,2020-03-03,30,-51,Americas,CA
confirmed,Canada,2020-03-30,7398,-24,Americas,CA
confirmed,Canada,2020-03-31,8527,-23,Americas,CA
confirmed,Canada,2020-03-04,33,-50,Americas,CA
confirmed,Canada,2020-03-05,37,-49,Americas,CA
confirmed,Canada,2020-03-06,49,-48,Americas,CA
confirmed,Canada,2020-03-07,54,-47,Americas,CA
confirmed,Canada,2020-03-08,64,-46,Americas,CA
confirmed,Canada,2020-03-09,77,-45,Americas,CA
confirmed,Canada,2020-04-01,9560,-22,Americas,CA
confirmed,Canada,2020-04-10,22059,-13,Americas,CA
confirmed,Canada,2020-04-11,23316,-12,Americas,CA
confirmed,Canada,2020-04-12,24298,-11,Americas,CA
confirmed,Canada,2020-04-13,25679,-10,Americas,CA
confirmed,Canada,2020-04-14,27034,-9,Americas,CA
confirmed,Canada,2020-04-15,28208,-8,Americas,CA
confirmed,Canada,2020-04-16,30808,-7,Americas,CA
confirmed,Canada,2020-04-17,32813,-6,Americas,CA
confirmed,Canada,2020-04-18,34355,-5,Americas,CA
confirmed,Canada,2020-04-19,35632,-4,Americas,CA
confirmed,Canada,2020-04-02,11284,-21,Americas,CA
confirmed,Canada,2020-04-20,37657,-3,Americas,CA
confirmed,Canada,2020-04-21,39401,-2,Americas,CA
confirmed,Canada,2020-04-22,41648,-1,Americas,CA
confirmed,Canada,2020-04-23,43285,0,Americas,CA
confirmed,Canada,2020-04-03,12437,-20,Americas,CA
confirmed,Canada,2020-04-04,12978,-19,Americas,CA
confirmed,Canada,2020-04-05,15756,-18,Americas,CA
confirmed,Canada,2020-04-06,16563,-17,Americas,CA
confirmed,Canada,2020-04-07,17872,-16,Americas,CA
confirmed,Canada,2020-04-08,19141,-15,Americas,CA
confirmed,Canada,2020-04-09,20654,-14,Americas,CA
confirmed,Central African Republic,2020-01-22,0,-92,Africa,CF
confirmed,Central African Republic,2020-01-23,0,-91,Africa,CF
confirmed,Central African Republic,2020-01-24,0,-90,Africa,CF
confirmed,Central African Republic,2020-01-25,0,-89,Africa,CF
confirmed,Central African Republic,2020-01-26,0,-88,Africa,CF
confirmed,Central African Republic,2020-01-27,0,-87,Africa,CF
confirmed,Central African Republic,2020-01-28,0,-86,Africa,CF
confirmed,Central African Republic,2020-01-29,0,-85,Africa,CF
confirmed,Central African Republic,2020-01-30,0,-84,Africa,CF
confirmed,Central African Republic,2020-01-31,0,-83,Africa,CF
confirmed,Central African Republic,2020-02-01,0,-82,Africa,CF
confirmed,Central African Republic,2020-02-10,0,-73,Africa,CF
confirmed,Central African Republic,2020-02-11,0,-72,Africa,CF
confirmed,Central African Republic,2020-02-12,0,-71,Africa,CF
confirmed,Central African Republic,2020-02-13,0,-70,Africa,CF
confirmed,Central African Republic,2020-02-14,0,-69,Africa,CF
confirmed,Central African Republic,2020-02-15,0,-68,Africa,CF
confirmed,Central African Republic,2020-02-16,0,-67,Africa,CF
confirmed,Central African Republic,2020-02-17,0,-66,Africa,CF
confirmed,Central African Republic,2020-02-18,0,-65,Africa,CF
confirmed,Central African Republic,2020-02-19,0,-64,Africa,CF
confirmed,Central African Republic,2020-02-02,0,-81,Africa,CF
confirmed,Central African Republic,2020-02-20,0,-63,Africa,CF
confirmed,Central African Republic,2020-02-21,0,-62,Africa,CF
confirmed,Central African Republic,2020-02-22,0,-61,Africa,CF
confirmed,Central African Republic,2020-02-23,0,-60,Africa,CF
confirmed,Central African Republic,2020-02-24,0,-59,Africa,CF
confirmed,Central African Republic,2020-02-25,0,-58,Africa,CF
confirmed,Central African Republic,2020-02-26,0,-57,Africa,CF
confirmed,Central African Republic,2020-02-27,0,-56,Africa,CF
confirmed,Central African Republic,2020-02-28,0,-55,Africa,CF
confirmed,Central African Republic,2020-02-29,0,-54,Africa,CF
confirmed,Central African Republic,2020-02-03,0,-80,Africa,CF
confirmed,Central African Republic,2020-02-04,0,-79,Africa,CF
confirmed,Central African Republic,2020-02-05,0,-78,Africa,CF
confirmed,Central African Republic,2020-02-06,0,-77,Africa,CF
confirmed,Central African Republic,2020-02-07,0,-76,Africa,CF
confirmed,Central African Republic,2020-02-08,0,-75,Africa,CF
confirmed,Central African Republic,2020-02-09,0,-74,Africa,CF
confirmed,Central African Republic,2020-03-01,0,-53,Africa,CF
confirmed,Central African Republic,2020-03-10,0,-44,Africa,CF
confirmed,Central African Republic,2020-03-11,0,-43,Africa,CF
confirmed,Central African Republic,2020-03-12,0,-42,Africa,CF
confirmed,Central African Republic,2020-03-13,0,-41,Africa,CF
confirmed,Central African Republic,2020-03-14,0,-40,Africa,CF
confirmed,Central African Republic,2020-03-15,1,-39,Africa,CF
confirmed,Central African Republic,2020-03-16,1,-38,Africa,CF
confirmed,Central African Republic,2020-03-17,1,-37,Africa,CF
confirmed,Central African Republic,2020-03-18,1,-36,Africa,CF
confirmed,Central African Republic,2020-03-19,1,-35,Africa,CF
confirmed,Central African Republic,2020-03-02,0,-52,Africa,CF
confirmed,Central African Republic,2020-03-20,3,-34,Africa,CF
confirmed,Central African Republic,2020-03-21,3,-33,Africa,CF
confirmed,Central African Republic,2020-03-22,3,-32,Africa,CF
confirmed,Central African Republic,2020-03-23,3,-31,Africa,CF
confirmed,Central African Republic,2020-03-24,3,-30,Africa,CF
confirmed,Central African Republic,2020-03-25,3,-29,Africa,CF
confirmed,Central African Republic,2020-03-26,3,-28,Africa,CF
confirmed,Central African Republic,2020-03-27,3,-27,Africa,CF
confirmed,Central African Republic,2020-03-28,3,-26,Africa,CF
confirmed,Central African Republic,2020-03-29,3,-25,Africa,CF
confirmed,Central African Republic,2020-03-03,0,-51,Africa,CF
confirmed,Central African Republic,2020-03-30,3,-24,Africa,CF
confirmed,Central African Republic,2020-03-31,3,-23,Africa,CF
confirmed,Central African Republic,2020-03-04,0,-50,Africa,CF
confirmed,Central African Republic,2020-03-05,0,-49,Africa,CF
confirmed,Central African Republic,2020-03-06,0,-48,Africa,CF
confirmed,Central African Republic,2020-03-07,0,-47,Africa,CF
confirmed,Central African Republic,2020-03-08,0,-46,Africa,CF
confirmed,Central African Republic,2020-03-09,0,-45,Africa,CF
confirmed,Central African Republic,2020-04-01,3,-22,Africa,CF
confirmed,Central African Republic,2020-04-10,8,-13,Africa,CF
confirmed,Central African Republic,2020-04-11,8,-12,Africa,CF
confirmed,Central African Republic,2020-04-12,8,-11,Africa,CF
confirmed,Central African Republic,2020-04-13,11,-10,Africa,CF
confirmed,Central African Republic,2020-04-14,11,-9,Africa,CF
confirmed,Central African Republic,2020-04-15,12,-8,Africa,CF
confirmed,Central African Republic,2020-04-16,12,-7,Africa,CF
confirmed,Central African Republic,2020-04-17,12,-6,Africa,CF
confirmed,Central African Republic,2020-04-18,12,-5,Africa,CF
confirmed,Central African Republic,2020-04-19,12,-4,Africa,CF
confirmed,Central African Republic,2020-04-02,3,-21,Africa,CF
confirmed,Central African Republic,2020-04-20,12,-3,Africa,CF
confirmed,Central African Republic,2020-04-21,14,-2,Africa,CF
confirmed,Central African Republic,2020-04-22,14,-1,Africa,CF
confirmed,Central African Republic,2020-04-23,16,0,Africa,CF
confirmed,Central African Republic,2020-04-03,8,-20,Africa,CF
confirmed,Central African Republic,2020-04-04,8,-19,Africa,CF
confirmed,Central African Republic,2020-04-05,8,-18,Africa,CF
confirmed,Central African Republic,2020-04-06,8,-17,Africa,CF
confirmed,Central African Republic,2020-04-07,8,-16,Africa,CF
confirmed,Central African Republic,2020-04-08,8,-15,Africa,CF
confirmed,Central African Republic,2020-04-09,8,-14,Africa,CF
confirmed,Chad,2020-01-22,0,-92,Africa,TD
confirmed,Chad,2020-01-23,0,-91,Africa,TD
confirmed,Chad,2020-01-24,0,-90,Africa,TD
confirmed,Chad,2020-01-25,0,-89,Africa,TD
confirmed,Chad,2020-01-26,0,-88,Africa,TD
confirmed,Chad,2020-01-27,0,-87,Africa,TD
confirmed,Chad,2020-01-28,0,-86,Africa,TD
confirmed,Chad,2020-01-29,0,-85,Africa,TD
confirmed,Chad,2020-01-30,0,-84,Africa,TD
confirmed,Chad,2020-01-31,0,-83,Africa,TD
confirmed,Chad,2020-02-01,0,-82,Africa,TD
confirmed,Chad,2020-02-10,0,-73,Africa,TD
confirmed,Chad,2020-02-11,0,-72,Africa,TD
confirmed,Chad,2020-02-12,0,-71,Africa,TD
confirmed,Chad,2020-02-13,0,-70,Africa,TD
confirmed,Chad,2020-02-14,0,-69,Africa,TD
confirmed,Chad,2020-02-15,0,-68,Africa,TD
confirmed,Chad,2020-02-16,0,-67,Africa,TD
confirmed,Chad,2020-02-17,0,-66,Africa,TD
confirmed,Chad,2020-02-18,0,-65,Africa,TD
confirmed,Chad,2020-02-19,0,-64,Africa,TD
confirmed,Chad,2020-02-02,0,-81,Africa,TD
confirmed,Chad,2020-02-20,0,-63,Africa,TD
confirmed,Chad,2020-02-21,0,-62,Africa,TD
confirmed,Chad,2020-02-22,0,-61,Africa,TD
confirmed,Chad,2020-02-23,0,-60,Africa,TD
confirmed,Chad,2020-02-24,0,-59,Africa,TD
confirmed,Chad,2020-02-25,0,-58,Africa,TD
confirmed,Chad,2020-02-26,0,-57,Africa,TD
confirmed,Chad,2020-02-27,0,-56,Africa,TD
confirmed,Chad,2020-02-28,0,-55,Africa,TD
confirmed,Chad,2020-02-29,0,-54,Africa,TD
confirmed,Chad,2020-02-03,0,-80,Africa,TD
confirmed,Chad,2020-02-04,0,-79,Africa,TD
confirmed,Chad,2020-02-05,0,-78,Africa,TD
confirmed,Chad,2020-02-06,0,-77,Africa,TD
confirmed,Chad,2020-02-07,0,-76,Africa,TD
confirmed,Chad,2020-02-08,0,-75,Africa,TD
confirmed,Chad,2020-02-09,0,-74,Africa,TD
confirmed,Chad,2020-03-01,0,-53,Africa,TD
confirmed,Chad,2020-03-10,0,-44,Africa,TD
confirmed,Chad,2020-03-11,0,-43,Africa,TD
confirmed,Chad,2020-03-12,0,-42,Africa,TD
confirmed,Chad,2020-03-13,0,-41,Africa,TD
confirmed,Chad,2020-03-14,0,-40,Africa,TD
confirmed,Chad,2020-03-15,0,-39,Africa,TD
confirmed,Chad,2020-03-16,0,-38,Africa,TD
confirmed,Chad,2020-03-17,0,-37,Africa,TD
confirmed,Chad,2020-03-18,0,-36,Africa,TD
confirmed,Chad,2020-03-19,1,-35,Africa,TD
confirmed,Chad,2020-03-02,0,-52,Africa,TD
confirmed,Chad,2020-03-20,1,-34,Africa,TD
confirmed,Chad,2020-03-21,1,-33,Africa,TD
confirmed,Chad,2020-03-22,1,-32,Africa,TD
confirmed,Chad,2020-03-23,1,-31,Africa,TD
confirmed,Chad,2020-03-24,3,-30,Africa,TD
confirmed,Chad,2020-03-25,3,-29,Africa,TD
confirmed,Chad,2020-03-26,3,-28,Africa,TD
confirmed,Chad,2020-03-27,3,-27,Africa,TD
confirmed,Chad,2020-03-28,3,-26,Africa,TD
confirmed,Chad,2020-03-29,3,-25,Africa,TD
confirmed,Chad,2020-03-03,0,-51,Africa,TD
confirmed,Chad,2020-03-30,5,-24,Africa,TD
confirmed,Chad,2020-03-31,7,-23,Africa,TD
confirmed,Chad,2020-03-04,0,-50,Africa,TD
confirmed,Chad,2020-03-05,0,-49,Africa,TD
confirmed,Chad,2020-03-06,0,-48,Africa,TD
confirmed,Chad,2020-03-07,0,-47,Africa,TD
confirmed,Chad,2020-03-08,0,-46,Africa,TD
confirmed,Chad,2020-03-09,0,-45,Africa,TD
confirmed,Chad,2020-04-01,7,-22,Africa,TD
confirmed,Chad,2020-04-10,11,-13,Africa,TD
confirmed,Chad,2020-04-11,11,-12,Africa,TD
confirmed,Chad,2020-04-12,18,-11,Africa,TD
confirmed,Chad,2020-04-13,23,-10,Africa,TD
confirmed,Chad,2020-04-14,23,-9,Africa,TD
confirmed,Chad,2020-04-15,23,-8,Africa,TD
confirmed,Chad,2020-04-16,27,-7,Africa,TD
confirmed,Chad,2020-04-17,27,-6,Africa,TD
confirmed,Chad,2020-04-18,33,-5,Africa,TD
confirmed,Chad,2020-04-19,33,-4,Africa,TD
confirmed,Chad,2020-04-02,8,-21,Africa,TD
confirmed,Chad,2020-04-20,33,-3,Africa,TD
confirmed,Chad,2020-04-21,33,-2,Africa,TD
confirmed,Chad,2020-04-22,33,-1,Africa,TD
confirmed,Chad,2020-04-23,33,0,Africa,TD
confirmed,Chad,2020-04-03,8,-20,Africa,TD
confirmed,Chad,2020-04-04,9,-19,Africa,TD
confirmed,Chad,2020-04-05,9,-18,Africa,TD
confirmed,Chad,2020-04-06,9,-17,Africa,TD
confirmed,Chad,2020-04-07,10,-16,Africa,TD
confirmed,Chad,2020-04-08,10,-15,Africa,TD
confirmed,Chad,2020-04-09,11,-14,Africa,TD
confirmed,Chile,2020-01-22,0,-92,Americas,CL
confirmed,Chile,2020-01-23,0,-91,Americas,CL
confirmed,Chile,2020-01-24,0,-90,Americas,CL
confirmed,Chile,2020-01-25,0,-89,Americas,CL
confirmed,Chile,2020-01-26,0,-88,Americas,CL
confirmed,Chile,2020-01-27,0,-87,Americas,CL
confirmed,Chile,2020-01-28,0,-86,Americas,CL
confirmed,Chile,2020-01-29,0,-85,Americas,CL
confirmed,Chile,2020-01-30,0,-84,Americas,CL
confirmed,Chile,2020-01-31,0,-83,Americas,CL
confirmed,Chile,2020-02-01,0,-82,Americas,CL
confirmed,Chile,2020-02-10,0,-73,Americas,CL
confirmed,Chile,2020-02-11,0,-72,Americas,CL
confirmed,Chile,2020-02-12,0,-71,Americas,CL
confirmed,Chile,2020-02-13,0,-70,Americas,CL
confirmed,Chile,2020-02-14,0,-69,Americas,CL
confirmed,Chile,2020-02-15,0,-68,Americas,CL
confirmed,Chile,2020-02-16,0,-67,Americas,CL
confirmed,Chile,2020-02-17,0,-66,Americas,CL
confirmed,Chile,2020-02-18,0,-65,Americas,CL
confirmed,Chile,2020-02-19,0,-64,Americas,CL
confirmed,Chile,2020-02-02,0,-81,Americas,CL
confirmed,Chile,2020-02-20,0,-63,Americas,CL
confirmed,Chile,2020-02-21,0,-62,Americas,CL
confirmed,Chile,2020-02-22,0,-61,Americas,CL
confirmed,Chile,2020-02-23,0,-60,Americas,CL
confirmed,Chile,2020-02-24,0,-59,Americas,CL
confirmed,Chile,2020-02-25,0,-58,Americas,CL
confirmed,Chile,2020-02-26,0,-57,Americas,CL
confirmed,Chile,2020-02-27,0,-56,Americas,CL
confirmed,Chile,2020-02-28,0,-55,Americas,CL
confirmed,Chile,2020-02-29,0,-54,Americas,CL
confirmed,Chile,2020-02-03,0,-80,Americas,CL
confirmed,Chile,2020-02-04,0,-79,Americas,CL
confirmed,Chile,2020-02-05,0,-78,Americas,CL
confirmed,Chile,2020-02-06,0,-77,Americas,CL
confirmed,Chile,2020-02-07,0,-76,Americas,CL
confirmed,Chile,2020-02-08,0,-75,Americas,CL
confirmed,Chile,2020-02-09,0,-74,Americas,CL
confirmed,Chile,2020-03-01,0,-53,Americas,CL
confirmed,Chile,2020-03-10,13,-44,Americas,CL
confirmed,Chile,2020-03-11,23,-43,Americas,CL
confirmed,Chile,2020-03-12,23,-42,Americas,CL
confirmed,Chile,2020-03-13,43,-41,Americas,CL
confirmed,Chile,2020-03-14,61,-40,Americas,CL
confirmed,Chile,2020-03-15,74,-39,Americas,CL
confirmed,Chile,2020-03-16,155,-38,Americas,CL
confirmed,Chile,2020-03-17,201,-37,Americas,CL
confirmed,Chile,2020-03-18,238,-36,Americas,CL
confirmed,Chile,2020-03-19,238,-35,Americas,CL
confirmed,Chile,2020-03-02,0,-52,Americas,CL
confirmed,Chile,2020-03-20,434,-34,Americas,CL
confirmed,Chile,2020-03-21,537,-33,Americas,CL
confirmed,Chile,2020-03-22,632,-32,Americas,CL
confirmed,Chile,2020-03-23,746,-31,Americas,CL
confirmed,Chile,2020-03-24,922,-30,Americas,CL
confirmed,Chile,2020-03-25,1142,-29,Americas,CL
confirmed,Chile,2020-03-26,1306,-28,Americas,CL
confirmed,Chile,2020-03-27,1610,-27,Americas,CL
confirmed,Chile,2020-03-28,1909,-26,Americas,CL
confirmed,Chile,2020-03-29,2139,-25,Americas,CL
confirmed,Chile,2020-03-03,1,-51,Americas,CL
confirmed,Chile,2020-03-30,2449,-24,Americas,CL
confirmed,Chile,2020-03-31,2738,-23,Americas,CL
confirmed,Chile,2020-03-04,1,-50,Americas,CL
confirmed,Chile,2020-03-05,4,-49,Americas,CL
confirmed,Chile,2020-03-06,4,-48,Americas,CL
confirmed,Chile,2020-03-07,4,-47,Americas,CL
confirmed,Chile,2020-03-08,8,-46,Americas,CL
confirmed,Chile,2020-03-09,8,-45,Americas,CL
confirmed,Chile,2020-04-01,3031,-22,Americas,CL
confirmed,Chile,2020-04-10,6501,-13,Americas,CL
confirmed,Chile,2020-04-11,6927,-12,Americas,CL
confirmed,Chile,2020-04-12,7213,-11,Americas,CL
confirmed,Chile,2020-04-13,7525,-10,Americas,CL
confirmed,Chile,2020-04-14,7917,-9,Americas,CL
confirmed,Chile,2020-04-15,8273,-8,Americas,CL
confirmed,Chile,2020-04-16,8807,-7,Americas,CL
confirmed,Chile,2020-04-17,9252,-6,Americas,CL
confirmed,Chile,2020-04-18,9730,-5,Americas,CL
confirmed,Chile,2020-04-19,10088,-4,Americas,CL
confirmed,Chile,2020-04-02,3404,-21,Americas,CL
confirmed,Chile,2020-04-20,10507,-3,Americas,CL
confirmed,Chile,2020-04-21,10832,-2,Americas,CL
confirmed,Chile,2020-04-22,11296,-1,Americas,CL
confirmed,Chile,2020-04-23,11812,0,Americas,CL
confirmed,Chile,2020-04-03,3737,-20,Americas,CL
confirmed,Chile,2020-04-04,4161,-19,Americas,CL
confirmed,Chile,2020-04-05,4471,-18,Americas,CL
confirmed,Chile,2020-04-06,4815,-17,Americas,CL
confirmed,Chile,2020-04-07,5116,-16,Americas,CL
confirmed,Chile,2020-04-08,5546,-15,Americas,CL
confirmed,Chile,2020-04-09,5972,-14,Americas,CL
confirmed,China,2020-01-22,548,-92,Asia,CN
confirmed,China,2020-01-23,643,-91,Asia,CN
confirmed,China,2020-01-24,920,-90,Asia,CN
confirmed,China,2020-01-25,1406,-89,Asia,CN
confirmed,China,2020-01-26,2075,-88,Asia,CN
confirmed,China,2020-01-27,2877,-87,Asia,CN
confirmed,China,2020-01-28,5509,-86,Asia,CN
confirmed,China,2020-01-29,6087,-85,Asia,CN
confirmed,China,2020-01-30,8141,-84,Asia,CN
confirmed,China,2020-01-31,9802,-83,Asia,CN
confirmed,China,2020-02-01,11891,-82,Asia,CN
confirmed,China,2020-02-10,42354,-73,Asia,CN
confirmed,China,2020-02-11,44386,-72,Asia,CN
confirmed,China,2020-02-12,44759,-71,Asia,CN
confirmed,China,2020-02-13,59895,-70,Asia,CN
confirmed,China,2020-02-14,66358,-69,Asia,CN
confirmed,China,2020-02-15,68413,-68,Asia,CN
confirmed,China,2020-02-16,70513,-67,Asia,CN
confirmed,China,2020-02-17,72434,-66,Asia,CN
confirmed,China,2020-02-18,74211,-65,Asia,CN
confirmed,China,2020-02-19,74619,-64,Asia,CN
confirmed,China,2020-02-02,16630,-81,Asia,CN
confirmed,China,2020-02-20,75077,-63,Asia,CN
confirmed,China,2020-02-21,75550,-62,Asia,CN
confirmed,China,2020-02-22,77001,-61,Asia,CN
confirmed,China,2020-02-23,77022,-60,Asia,CN
confirmed,China,2020-02-24,77241,-59,Asia,CN
confirmed,China,2020-02-25,77754,-58,Asia,CN
confirmed,China,2020-02-26,78166,-57,Asia,CN
confirmed,China,2020-02-27,78600,-56,Asia,CN
confirmed,China,2020-02-28,78928,-55,Asia,CN
confirmed,China,2020-02-29,79356,-54,Asia,CN
confirmed,China,2020-02-03,19716,-80,Asia,CN
confirmed,China,2020-02-04,23707,-79,Asia,CN
confirmed,China,2020-02-05,27440,-78,Asia,CN
confirmed,China,2020-02-06,30587,-77,Asia,CN
confirmed,China,2020-02-07,34110,-76,Asia,CN
confirmed,China,2020-02-08,36814,-75,Asia,CN
confirmed,China,2020-02-09,39829,-74,Asia,CN
confirmed,China,2020-03-01,79932,-53,Asia,CN
confirmed,China,2020-03-10,80887,-44,Asia,CN
confirmed,China,2020-03-11,80921,-43,Asia,CN
confirmed,China,2020-03-12,80932,-42,Asia,CN
confirmed,China,2020-03-13,80945,-41,Asia,CN
confirmed,China,2020-03-14,80977,-40,Asia,CN
