case_type,country,date,cases,n_days,continent,country_code
confirmed,Malawi,2020-02-26,0,-58,Africa,MW
confirmed,Malawi,2020-02-27,0,-57,Africa,MW
confirmed,Malawi,2020-02-28,0,-56,Africa,MW
confirmed,Malawi,2020-02-29,0,-55,Africa,MW
confirmed,Malawi,2020-02-03,0,-81,Africa,MW
confirmed,Malawi,2020-02-04,0,-80,Africa,MW
confirmed,Malawi,2020-02-05,0,-79,Africa,MW
confirmed,Malawi,2020-02-06,0,-78,Africa,MW
confirmed,Malawi,2020-02-07,0,-77,Africa,MW
confirmed,Malawi,2020-02-08,0,-76,Africa,MW
confirmed,Malawi,2020-02-09,0,-75,Africa,MW
confirmed,Malawi,2020-03-01,0,-54,Africa,MW
confirmed,Malawi,2020-03-10,0,-45,Africa,MW
confirmed,Malawi,2020-03-11,0,-44,Africa,MW
confirmed,Malawi,2020-03-12,0,-43,Africa,MW
confirmed,Malawi,2020-03-13,0,-42,Africa,MW
confirmed,Malawi,2020-03-14,0,-41,Africa,MW
confirmed,Malawi,2020-03-15,0,-40,Africa,MW
confirmed,Malawi,2020-03-16,0,-39,Africa,MW
confirmed,Malawi,2020-03-17,0,-38,Africa,MW
confirmed,Malawi,2020-03-18,0,-37,Africa,MW
confirmed,Malawi,2020-03-19,0,-36,Africa,MW
confirmed,Malawi,2020-03-02,0,-53,Africa,MW
confirmed,Malawi,2020-03-20,0,-35,Africa,MW
confirmed,Malawi,2020-03-21,0,-34,Africa,MW
confirmed,Malawi,2020-03-22,0,-33,Africa,MW
confirmed,Malawi,2020-03-23,0,-32,Africa,MW
confirmed,Malawi,2020-03-24,0,-31,Africa,MW
confirmed,Malawi,2020-03-25,0,-30,Africa,MW
confirmed,Malawi,2020-03-26,0,-29,Africa,MW
confirmed,Malawi,2020-03-27,0,-28,Africa,MW
confirmed,Malawi,2020-03-28,0,-27,Africa,MW
confirmed,Malawi,2020-03-29,0,-26,Africa,MW
confirmed,Malawi,2020-03-03,0,-52,Africa,MW
confirmed,Malawi,2020-03-30,0,-25,Africa,MW
confirmed,Malawi,2020-03-31,0,-24,Africa,MW
confirmed,Malawi,2020-03-04,0,-51,Africa,MW
confirmed,Malawi,2020-03-05,0,-50,Africa,MW
confirmed,Malawi,2020-03-06,0,-49,Africa,MW
confirmed,Malawi,2020-03-07,0,-48,Africa,MW
confirmed,Malawi,2020-03-08,0,-47,Africa,MW
confirmed,Malawi,2020-03-09,0,-46,Africa,MW
confirmed,Malawi,2020-04-01,0,-23,Africa,MW
confirmed,Malawi,2020-04-10,9,-14,Africa,MW
confirmed,Malawi,2020-04-11,12,-13,Africa,MW
confirmed,Malawi,2020-04-12,13,-12,Africa,MW
confirmed,Malawi,2020-04-13,16,-11,Africa,MW
confirmed,Malawi,2020-04-14,16,-10,Africa,MW
confirmed,Malawi,2020-04-15,16,-9,Africa,MW
confirmed,Malawi,2020-04-16,16,-8,Africa,MW
confirmed,Malawi,2020-04-17,17,-7,Africa,MW
confirmed,Malawi,2020-04-18,17,-6,Africa,MW
confirmed,Malawi,2020-04-19,17,-5,Africa,MW
confirmed,Malawi,2020-04-02,3,-22,Africa,MW
confirmed,Malawi,2020-04-20,17,-4,Africa,MW
confirmed,Malawi,2020-04-21,18,-3,Africa,MW
confirmed,Malawi,2020-04-22,23,-2,Africa,MW
confirmed,Malawi,2020-04-23,33,-1,Africa,MW
confirmed,Malawi,2020-04-24,33,0,Africa,MW
confirmed,Malawi,2020-04-03,3,-21,Africa,MW
confirmed,Malawi,2020-04-04,4,-20,Africa,MW
confirmed,Malawi,2020-04-05,4,-19,Africa,MW
confirmed,Malawi,2020-04-06,5,-18,Africa,MW
confirmed,Malawi,2020-04-07,8,-17,Africa,MW
confirmed,Malawi,2020-04-08,8,-16,Africa,MW
confirmed,Malawi,2020-04-09,8,-15,Africa,MW
confirmed,Malaysia,2020-01-22,0,-93,Asia,MY
confirmed,Malaysia,2020-01-23,0,-92,Asia,MY
confirmed,Malaysia,2020-01-24,0,-91,Asia,MY
confirmed,Malaysia,2020-01-25,3,-90,Asia,MY
confirmed,Malaysia,2020-01-26,4,-89,Asia,MY
confirmed,Malaysia,2020-01-27,4,-88,Asia,MY
confirmed,Malaysia,2020-01-28,4,-87,Asia,MY
confirmed,Malaysia,2020-01-29,7,-86,Asia,MY
confirmed,Malaysia,2020-01-30,8,-85,Asia,MY
confirmed,Malaysia,2020-01-31,8,-84,Asia,MY
confirmed,Malaysia,2020-02-01,8,-83,Asia,MY
confirmed,Malaysia,2020-02-10,18,-74,Asia,MY
confirmed,Malaysia,2020-02-11,18,-73,Asia,MY
confirmed,Malaysia,2020-02-12,18,-72,Asia,MY
confirmed,Malaysia,2020-02-13,19,-71,Asia,MY
confirmed,Malaysia,2020-02-14,19,-70,Asia,MY
confirmed,Malaysia,2020-02-15,22,-69,Asia,MY
confirmed,Malaysia,2020-02-16,22,-68,Asia,MY
confirmed,Malaysia,2020-02-17,22,-67,Asia,MY
confirmed,Malaysia,2020-02-18,22,-66,Asia,MY
confirmed,Malaysia,2020-02-19,22,-65,Asia,MY
confirmed,Malaysia,2020-02-02,8,-82,Asia,MY
confirmed,Malaysia,2020-02-20,22,-64,Asia,MY
confirmed,Malaysia,2020-02-21,22,-63,Asia,MY
confirmed,Malaysia,2020-02-22,22,-62,Asia,MY
confirmed,Malaysia,2020-02-23,22,-61,Asia,MY
confirmed,Malaysia,2020-02-24,22,-60,Asia,MY
confirmed,Malaysia,2020-02-25,22,-59,Asia,MY
confirmed,Malaysia,2020-02-26,22,-58,Asia,MY
confirmed,Malaysia,2020-02-27,23,-57,Asia,MY
confirmed,Malaysia,2020-02-28,23,-56,Asia,MY
confirmed,Malaysia,2020-02-29,25,-55,Asia,MY
confirmed,Malaysia,2020-02-03,8,-81,Asia,MY
confirmed,Malaysia,2020-02-04,10,-80,Asia,MY
confirmed,Malaysia,2020-02-05,12,-79,Asia,MY
confirmed,Malaysia,2020-02-06,12,-78,Asia,MY
confirmed,Malaysia,2020-02-07,12,-77,Asia,MY
confirmed,Malaysia,2020-02-08,16,-76,Asia,MY
confirmed,Malaysia,2020-02-09,16,-75,Asia,MY
confirmed,Malaysia,2020-03-01,29,-54,Asia,MY
confirmed,Malaysia,2020-03-10,129,-45,Asia,MY
confirmed,Malaysia,2020-03-11,149,-44,Asia,MY
confirmed,Malaysia,2020-03-12,149,-43,Asia,MY
confirmed,Malaysia,2020-03-13,197,-42,Asia,MY
confirmed,Malaysia,2020-03-14,238,-41,Asia,MY
confirmed,Malaysia,2020-03-15,428,-40,Asia,MY
confirmed,Malaysia,2020-03-16,566,-39,Asia,MY
confirmed,Malaysia,2020-03-17,673,-38,Asia,MY
confirmed,Malaysia,2020-03-18,790,-37,Asia,MY
confirmed,Malaysia,2020-03-19,900,-36,Asia,MY
confirmed,Malaysia,2020-03-02,29,-53,Asia,MY
confirmed,Malaysia,2020-03-20,1030,-35,Asia,MY
confirmed,Malaysia,2020-03-21,1183,-34,Asia,MY
confirmed,Malaysia,2020-03-22,1306,-33,Asia,MY
confirmed,Malaysia,2020-03-23,1518,-32,Asia,MY
confirmed,Malaysia,2020-03-24,1624,-31,Asia,MY
confirmed,Malaysia,2020-03-25,1796,-30,Asia,MY
confirmed,Malaysia,2020-03-26,2031,-29,Asia,MY
confirmed,Malaysia,2020-03-27,2161,-28,Asia,MY
confirmed,Malaysia,2020-03-28,2320,-27,Asia,MY
confirmed,Malaysia,2020-03-29,2470,-26,Asia,MY
confirmed,Malaysia,2020-03-03,36,-52,Asia,MY
confirmed,Malaysia,2020-03-30,2626,-25,Asia,MY
confirmed,Malaysia,2020-03-31,2766,-24,Asia,MY
confirmed,Malaysia,2020-03-04,50,-51,Asia,MY
confirmed,Malaysia,2020-03-05,50,-50,Asia,MY
confirmed,Malaysia,2020-03-06,83,-49,Asia,MY
confirmed,Malaysia,2020-03-07,93,-48,Asia,MY
confirmed,Malaysia,2020-03-08,99,-47,Asia,MY
confirmed,Malaysia,2020-03-09,117,-46,Asia,MY
confirmed,Malaysia,2020-04-01,2908,-23,Asia,MY
confirmed,Malaysia,2020-04-10,4346,-14,Asia,MY
confirmed,Malaysia,2020-04-11,4530,-13,Asia,MY
confirmed,Malaysia,2020-04-12,4683,-12,Asia,MY
confirmed,Malaysia,2020-04-13,4817,-11,Asia,MY
confirmed,Malaysia,2020-04-14,4987,-10,Asia,MY
confirmed,Malaysia,2020-04-15,5072,-9,Asia,MY
confirmed,Malaysia,2020-04-16,5182,-8,Asia,MY
confirmed,Malaysia,2020-04-17,5251,-7,Asia,MY
confirmed,Malaysia,2020-04-18,5305,-6,Asia,MY
confirmed,Malaysia,2020-04-19,5389,-5,Asia,MY
confirmed,Malaysia,2020-04-02,3116,-22,Asia,MY
confirmed,Malaysia,2020-04-20,5425,-4,Asia,MY
confirmed,Malaysia,2020-04-21,5482,-3,Asia,MY
confirmed,Malaysia,2020-04-22,5532,-2,Asia,MY
confirmed,Malaysia,2020-04-23,5603,-1,Asia,MY
confirmed,Malaysia,2020-04-24,5691,0,Asia,MY
confirmed,Malaysia,2020-04-03,3333,-21,Asia,MY
confirmed,Malaysia,2020-04-04,3483,-20,Asia,MY
confirmed,Malaysia,2020-04-05,3662,-19,Asia,MY
confirmed,Malaysia,2020-04-06,3793,-18,Asia,MY
confirmed,Malaysia,2020-04-07,3963,-17,Asia,MY
confirmed,Malaysia,2020-04-08,4119,-16,Asia,MY
confirmed,Malaysia,2020-04-09,4228,-15,Asia,MY
confirmed,Maldives,2020-01-22,0,-93,Asia,MV
confirmed,Maldives,2020-01-23,0,-92,Asia,MV
confirmed,Maldives,2020-01-24,0,-91,Asia,MV
confirmed,Maldives,2020-01-25,0,-90,Asia,MV
confirmed,Maldives,2020-01-26,0,-89,Asia,MV
confirmed,Maldives,2020-01-27,0,-88,Asia,MV
confirmed,Maldives,2020-01-28,0,-87,Asia,MV
confirmed,Maldives,2020-01-29,0,-86,Asia,MV
confirmed,Maldives,2020-01-30,0,-85,Asia,MV
confirmed,Maldives,2020-01-31,0,-84,Asia,MV
confirmed,Maldives,2020-02-01,0,-83,Asia,MV
confirmed,Maldives,2020-02-10,0,-74,Asia,MV
confirmed,Maldives,2020-02-11,0,-73,Asia,MV
confirmed,Maldives,2020-02-12,0,-72,Asia,MV
confirmed,Maldives,2020-02-13,0,-71,Asia,MV
confirmed,Maldives,2020-02-14,0,-70,Asia,MV
confirmed,Maldives,2020-02-15,0,-69,Asia,MV
confirmed,Maldives,2020-02-16,0,-68,Asia,MV
confirmed,Maldives,2020-02-17,0,-67,Asia,MV
confirmed,Maldives,2020-02-18,0,-66,Asia,MV
confirmed,Maldives,2020-02-19,0,-65,Asia,MV
confirmed,Maldives,2020-02-02,0,-82,Asia,MV
confirmed,Maldives,2020-02-20,0,-64,Asia,MV
confirmed,Maldives,2020-02-21,0,-63,Asia,MV
confirmed,Maldives,2020-02-22,0,-62,Asia,MV
confirmed,Maldives,2020-02-23,0,-61,Asia,MV
confirmed,Maldives,2020-02-24,0,-60,Asia,MV
confirmed,Maldives,2020-02-25,0,-59,Asia,MV
confirmed,Maldives,2020-02-26,0,-58,Asia,MV
confirmed,Maldives,2020-02-27,0,-57,Asia,MV
confirmed,Maldives,2020-02-28,0,-56,Asia,MV
confirmed,Maldives,2020-02-29,0,-55,Asia,MV
confirmed,Maldives,2020-02-03,0,-81,Asia,MV
confirmed,Maldives,2020-02-04,0,-80,Asia,MV
confirmed,Maldives,2020-02-05,0,-79,Asia,MV
confirmed,Maldives,2020-02-06,0,-78,Asia,MV
confirmed,Maldives,2020-02-07,0,-77,Asia,MV
confirmed,Maldives,2020-02-08,0,-76,Asia,MV
confirmed,Maldives,2020-02-09,0,-75,Asia,MV
confirmed,Maldives,2020-03-01,0,-54,Asia,MV
confirmed,Maldives,2020-03-10,6,-45,Asia,MV
confirmed,Maldives,2020-03-11,8,-44,Asia,MV
confirmed,Maldives,2020-03-12,8,-43,Asia,MV
confirmed,Maldives,2020-03-13,9,-42,Asia,MV
confirmed,Maldives,2020-03-14,10,-41,Asia,MV
confirmed,Maldives,2020-03-15,13,-40,Asia,MV
confirmed,Maldives,2020-03-16,13,-39,Asia,MV
confirmed,Maldives,2020-03-17,13,-38,Asia,MV
confirmed,Maldives,2020-03-18,13,-37,Asia,MV
confirmed,Maldives,2020-03-19,13,-36,Asia,MV
confirmed,Maldives,2020-03-02,0,-53,Asia,MV
confirmed,Maldives,2020-03-20,13,-35,Asia,MV
confirmed,Maldives,2020-03-21,13,-34,Asia,MV
confirmed,Maldives,2020-03-22,13,-33,Asia,MV
confirmed,Maldives,2020-03-23,13,-32,Asia,MV
confirmed,Maldives,2020-03-24,13,-31,Asia,MV
confirmed,Maldives,2020-03-25,13,-30,Asia,MV
confirmed,Maldives,2020-03-26,13,-29,Asia,MV
confirmed,Maldives,2020-03-27,16,-28,Asia,MV
confirmed,Maldives,2020-03-28,16,-27,Asia,MV
confirmed,Maldives,2020-03-29,17,-26,Asia,MV
confirmed,Maldives,2020-03-03,0,-52,Asia,MV
confirmed,Maldives,2020-03-30,17,-25,Asia,MV
confirmed,Maldives,2020-03-31,18,-24,Asia,MV
confirmed,Maldives,2020-03-04,0,-51,Asia,MV
confirmed,Maldives,2020-03-05,0,-50,Asia,MV
confirmed,Maldives,2020-03-06,0,-49,Asia,MV
confirmed,Maldives,2020-03-07,0,-48,Asia,MV
confirmed,Maldives,2020-03-08,4,-47,Asia,MV
confirmed,Maldives,2020-03-09,4,-46,Asia,MV
confirmed,Maldives,2020-04-01,19,-23,Asia,MV
confirmed,Maldives,2020-04-10,19,-14,Asia,MV
confirmed,Maldives,2020-04-11,19,-13,Asia,MV
confirmed,Maldives,2020-04-12,20,-12,Asia,MV
confirmed,Maldives,2020-04-13,20,-11,Asia,MV
confirmed,Maldives,2020-04-14,20,-10,Asia,MV
confirmed,Maldives,2020-04-15,22,-9,Asia,MV
confirmed,Maldives,2020-04-16,25,-8,Asia,MV
confirmed,Maldives,2020-04-17,28,-7,Asia,MV
confirmed,Maldives,2020-04-18,35,-6,Asia,MV
confirmed,Maldives,2020-04-19,52,-5,Asia,MV
confirmed,Maldives,2020-04-02,19,-22,Asia,MV
confirmed,Maldives,2020-04-20,69,-4,Asia,MV
confirmed,Maldives,2020-04-21,83,-3,Asia,MV
confirmed,Maldives,2020-04-22,86,-2,Asia,MV
confirmed,Maldives,2020-04-23,108,-1,Asia,MV
confirmed,Maldives,2020-04-24,129,0,Asia,MV
confirmed,Maldives,2020-04-03,19,-21,Asia,MV
confirmed,Maldives,2020-04-04,19,-20,Asia,MV
confirmed,Maldives,2020-04-05,19,-19,Asia,MV
confirmed,Maldives,2020-04-06,19,-18,Asia,MV
confirmed,Maldives,2020-04-07,19,-17,Asia,MV
confirmed,Maldives,2020-04-08,19,-16,Asia,MV
confirmed,Maldives,2020-04-09,19,-15,Asia,MV
confirmed,Mali,2020-01-22,0,-93,Africa,ML
confirmed,Mali,2020-01-23,0,-92,Africa,ML
confirmed,Mali,2020-01-24,0,-91,Africa,ML
confirmed,Mali,2020-01-25,0,-90,Africa,ML
confirmed,Mali,2020-01-26,0,-89,Africa,ML
confirmed,Mali,2020-01-27,0,-88,Africa,ML
confirmed,Mali,2020-01-28,0,-87,Africa,ML
confirmed,Mali,2020-01-29,0,-86,Africa,ML
confirmed,Mali,2020-01-30,0,-85,Africa,ML
confirmed,Mali,2020-01-31,0,-84,Africa,ML
confirmed,Mali,2020-02-01,0,-83,Africa,ML
confirmed,Mali,2020-02-10,0,-74,Africa,ML
confirmed,Mali,2020-02-11,0,-73,Africa,ML
confirmed,Mali,2020-02-12,0,-72,Africa,ML
confirmed,Mali,2020-02-13,0,-71,Africa,ML
confirmed,Mali,2020-02-14,0,-70,Africa,ML
confirmed,Mali,2020-02-15,0,-69,Africa,ML
confirmed,Mali,2020-02-16,0,-68,Africa,ML
confirmed,Mali,2020-02-17,0,-67,Africa,ML
confirmed,Mali,2020-02-18,0,-66,Africa,ML
confirmed,Mali,2020-02-19,0,-65,Africa,ML
confirmed,Mali,2020-02-02,0,-82,Africa,ML
confirmed,Mali,2020-02-20,0,-64,Africa,ML
confirmed,Mali,2020-02-21,0,-63,Africa,ML
confirmed,Mali,2020-02-22,0,-62,Africa,ML
confirmed,Mali,2020-02-23,0,-61,Africa,ML
confirmed,Mali,2020-02-24,0,-60,Africa,ML
confirmed,Mali,2020-02-25,0,-59,Africa,ML
confirmed,Mali,2020-02-26,0,-58,Africa,ML
confirmed,Mali,2020-02-27,0,-57,Africa,ML
confirmed,Mali,2020-02-28,0,-56,Africa,ML
confirmed,Mali,2020-02-29,0,-55,Africa,ML
confirmed,Mali,2020-02-03,0,-81,Africa,ML
confirmed,Mali,2020-02-04,0,-80,Africa,ML
confirmed,Mali,2020-02-05,0,-79,Africa,ML
confirmed,Mali,2020-02-06,0,-78,Africa,ML
confirmed,Mali,2020-02-07,0,-77,Africa,ML
confirmed,Mali,2020-02-08,0,-76,Africa,ML
confirmed,Mali,2020-02-09,0,-75,Africa,ML
confirmed,Mali,2020-03-01,0,-54,Africa,ML
confirmed,Mali,2020-03-10,0,-45,Africa,ML
confirmed,Mali,2020-03-11,0,-44,Africa,ML
confirmed,Mali,2020-03-12,0,-43,Africa,ML
confirmed,Mali,2020-03-13,0,-42,Africa,ML
confirmed,Mali,2020-03-14,0,-41,Africa,ML
confirmed,Mali,2020-03-15,0,-40,Africa,ML
confirmed,Mali,2020-03-16,0,-39,Africa,ML
confirmed,Mali,2020-03-17,0,-38,Africa,ML
confirmed,Mali,2020-03-18,0,-37,Africa,ML
confirmed,Mali,2020-03-19,0,-36,Africa,ML
confirmed,Mali,2020-03-02,0,-53,Africa,ML
confirmed,Mali,2020-03-20,0,-35,Africa,ML
confirmed,Mali,2020-03-21,0,-34,Africa,ML
confirmed,Mali,2020-03-22,0,-33,Africa,ML
confirmed,Mali,2020-03-23,0,-32,Africa,ML
confirmed,Mali,2020-03-24,0,-31,Africa,ML
confirmed,Mali,2020-03-25,2,-30,Africa,ML
confirmed,Mali,2020-03-26,4,-29,Africa,ML
confirmed,Mali,2020-03-27,11,-28,Africa,ML
confirmed,Mali,2020-03-28,18,-27,Africa,ML
confirmed,Mali,2020-03-29,18,-26,Africa,ML
confirmed,Mali,2020-03-03,0,-52,Africa,ML
confirmed,Mali,2020-03-30,25,-25,Africa,ML
confirmed,Mali,2020-03-31,28,-24,Africa,ML
confirmed,Mali,2020-03-04,0,-51,Africa,ML
confirmed,Mali,2020-03-05,0,-50,Africa,ML
confirmed,Mali,2020-03-06,0,-49,Africa,ML
confirmed,Mali,2020-03-07,0,-48,Africa,ML
confirmed,Mali,2020-03-08,0,-47,Africa,ML
confirmed,Mali,2020-03-09,0,-46,Africa,ML
confirmed,Mali,2020-04-01,31,-23,Africa,ML
confirmed,Mali,2020-04-10,87,-14,Africa,ML
confirmed,Mali,2020-04-11,87,-13,Africa,ML
confirmed,Mali,2020-04-12,105,-12,Africa,ML
confirmed,Mali,2020-04-13,123,-11,Africa,ML
confirmed,Mali,2020-04-14,144,-10,Africa,ML
confirmed,Mali,2020-04-15,148,-9,Africa,ML
confirmed,Mali,2020-04-16,171,-8,Africa,ML
confirmed,Mali,2020-04-17,171,-7,Africa,ML
confirmed,Mali,2020-04-18,216,-6,Africa,ML
confirmed,Mali,2020-04-19,224,-5,Africa,ML
confirmed,Mali,2020-04-02,36,-22,Africa,ML
confirmed,Mali,2020-04-20,246,-4,Africa,ML
confirmed,Mali,2020-04-21,258,-3,Africa,ML
confirmed,Mali,2020-04-22,293,-2,Africa,ML
confirmed,Mali,2020-04-23,309,-1,Africa,ML
confirmed,Mali,2020-04-24,325,0,Africa,ML
confirmed,Mali,2020-04-03,39,-21,Africa,ML
confirmed,Mali,2020-04-04,41,-20,Africa,ML
confirmed,Mali,2020-04-05,45,-19,Africa,ML
confirmed,Mali,2020-04-06,47,-18,Africa,ML
confirmed,Mali,2020-04-07,56,-17,Africa,ML
confirmed,Mali,2020-04-08,59,-16,Africa,ML
confirmed,Mali,2020-04-09,74,-15,Africa,ML
confirmed,Malta,2020-01-22,0,-93,Europe,MT
confirmed,Malta,2020-01-23,0,-92,Europe,MT
confirmed,Malta,2020-01-24,0,-91,Europe,MT
confirmed,Malta,2020-01-25,0,-90,Europe,MT
confirmed,Malta,2020-01-26,0,-89,Europe,MT
confirmed,Malta,2020-01-27,0,-88,Europe,MT
confirmed,Malta,2020-01-28,0,-87,Europe,MT
confirmed,Malta,2020-01-29,0,-86,Europe,MT
confirmed,Malta,2020-01-30,0,-85,Europe,MT
confirmed,Malta,2020-01-31,0,-84,Europe,MT
confirmed,Malta,2020-02-01,0,-83,Europe,MT
confirmed,Malta,2020-02-10,0,-74,Europe,MT
confirmed,Malta,2020-02-11,0,-73,Europe,MT
confirmed,Malta,2020-02-12,0,-72,Europe,MT
confirmed,Malta,2020-02-13,0,-71,Europe,MT
confirmed,Malta,2020-02-14,0,-70,Europe,MT
confirmed,Malta,2020-02-15,0,-69,Europe,MT
confirmed,Malta,2020-02-16,0,-68,Europe,MT
confirmed,Malta,2020-02-17,0,-67,Europe,MT
confirmed,Malta,2020-02-18,0,-66,Europe,MT
confirmed,Malta,2020-02-19,0,-65,Europe,MT
confirmed,Malta,2020-02-02,0,-82,Europe,MT
confirmed,Malta,2020-02-20,0,-64,Europe,MT
confirmed,Malta,2020-02-21,0,-63,Europe,MT
confirmed,Malta,2020-02-22,0,-62,Europe,MT
confirmed,Malta,2020-02-23,0,-61,Europe,MT
confirmed,Malta,2020-02-24,0,-60,Europe,MT
confirmed,Malta,2020-02-25,0,-59,Europe,MT
confirmed,Malta,2020-02-26,0,-58,Europe,MT
confirmed,Malta,2020-02-27,0,-57,Europe,MT
confirmed,Malta,2020-02-28,0,-56,Europe,MT
confirmed,Malta,2020-02-29,0,-55,Europe,MT
confirmed,Malta,2020-02-03,0,-81,Europe,MT
confirmed,Malta,2020-02-04,0,-80,Europe,MT
confirmed,Malta,2020-02-05,0,-79,Europe,MT
confirmed,Malta,2020-02-06,0,-78,Europe,MT
confirmed,Malta,2020-02-07,0,-77,Europe,MT
confirmed,Malta,2020-02-08,0,-76,Europe,MT
confirmed,Malta,2020-02-09,0,-75,Europe,MT
confirmed,Malta,2020-03-01,0,-54,Europe,MT
confirmed,Malta,2020-03-10,5,-45,Europe,MT
confirmed,Malta,2020-03-11,6,-44,Europe,MT
confirmed,Malta,2020-03-12,6,-43,Europe,MT
confirmed,Malta,2020-03-13,12,-42,Europe,MT
confirmed,Malta,2020-03-14,18,-41,Europe,MT
confirmed,Malta,2020-03-15,21,-40,Europe,MT
confirmed,Malta,2020-03-16,30,-39,Europe,MT
confirmed,Malta,2020-03-17,38,-38,Europe,MT
confirmed,Malta,2020-03-18,38,-37,Europe,MT
confirmed,Malta,2020-03-19,53,-36,Europe,MT
confirmed,Malta,2020-03-02,0,-53,Europe,MT
confirmed,Malta,2020-03-20,64,-35,Europe,MT
confirmed,Malta,2020-03-21,73,-34,Europe,MT
confirmed,Malta,2020-03-22,90,-33,Europe,MT
confirmed,Malta,2020-03-23,107,-32,Europe,MT
confirmed,Malta,2020-03-24,110,-31,Europe,MT
confirmed,Malta,2020-03-25,129,-30,Europe,MT
confirmed,Malta,2020-03-26,134,-29,Europe,MT
confirmed,Malta,2020-03-27,139,-28,Europe,MT
confirmed,Malta,2020-03-28,149,-27,Europe,MT
confirmed,Malta,2020-03-29,151,-26,Europe,MT
confirmed,Malta,2020-03-03,0,-52,Europe,MT
confirmed,Malta,2020-03-30,156,-25,Europe,MT
confirmed,Malta,2020-03-31,169,-24,Europe,MT
confirmed,Malta,2020-03-04,0,-51,Europe,MT
confirmed,Malta,2020-03-05,0,-50,Europe,MT
confirmed,Malta,2020-03-06,0,-49,Europe,MT
confirmed,Malta,2020-03-07,3,-48,Europe,MT
confirmed,Malta,2020-03-08,3,-47,Europe,MT
confirmed,Malta,2020-03-09,3,-46,Europe,MT
confirmed,Malta,2020-04-01,188,-23,Europe,MT
confirmed,Malta,2020-04-10,350,-14,Europe,MT
confirmed,Malta,2020-04-11,370,-13,Europe,MT
confirmed,Malta,2020-04-12,378,-12,Europe,MT
confirmed,Malta,2020-04-13,384,-11,Europe,MT
confirmed,Malta,2020-04-14,393,-10,Europe,MT
confirmed,Malta,2020-04-15,399,-9,Europe,MT
confirmed,Malta,2020-04-16,412,-8,Europe,MT
confirmed,Malta,2020-04-17,422,-7,Europe,MT
confirmed,Malta,2020-04-18,426,-6,Europe,MT
confirmed,Malta,2020-04-19,427,-5,Europe,MT
confirmed,Malta,2020-04-02,196,-22,Europe,MT
confirmed,Malta,2020-04-20,431,-4,Europe,MT
confirmed,Malta,2020-04-21,443,-3,Europe,MT
confirmed,Malta,2020-04-22,444,-2,Europe,MT
confirmed,Malta,2020-04-23,445,-1,Europe,MT
confirmed,Malta,2020-04-24,447,0,Europe,MT
confirmed,Malta,2020-04-03,202,-21,Europe,MT
confirmed,Malta,2020-04-04,213,-20,Europe,MT
confirmed,Malta,2020-04-05,227,-19,Europe,MT
confirmed,Malta,2020-04-06,241,-18,Europe,MT
confirmed,Malta,2020-04-07,293,-17,Europe,MT
confirmed,Malta,2020-04-08,299,-16,Europe,MT
confirmed,Malta,2020-04-09,337,-15,Europe,MT
confirmed,Mauritania,2020-01-22,0,-93,Africa,MR
confirmed,Mauritania,2020-01-23,0,-92,Africa,MR
confirmed,Mauritania,2020-01-24,0,-91,Africa,MR
confirmed,Mauritania,2020-01-25,0,-90,Africa,MR
confirmed,Mauritania,2020-01-26,0,-89,Africa,MR
confirmed,Mauritania,2020-01-27,0,-88,Africa,MR
confirmed,Mauritania,2020-01-28,0,-87,Africa,MR
confirmed,Mauritania,2020-01-29,0,-86,Africa,MR
confirmed,Mauritania,2020-01-30,0,-85,Africa,MR
confirmed,Mauritania,2020-01-31,0,-84,Africa,MR
confirmed,Mauritania,2020-02-01,0,-83,Africa,MR
confirmed,Mauritania,2020-02-10,0,-74,Africa,MR
confirmed,Mauritania,2020-02-11,0,-73,Africa,MR
confirmed,Mauritania,2020-02-12,0,-72,Africa,MR
confirmed,Mauritania,2020-02-13,0,-71,Africa,MR
confirmed,Mauritania,2020-02-14,0,-70,Africa,MR
confirmed,Mauritania,2020-02-15,0,-69,Africa,MR
confirmed,Mauritania,2020-02-16,0,-68,Africa,MR
confirmed,Mauritania,2020-02-17,0,-67,Africa,MR
confirmed,Mauritania,2020-02-18,0,-66,Africa,MR
confirmed,Mauritania,2020-02-19,0,-65,Africa,MR
confirmed,Mauritania,2020-02-02,0,-82,Africa,MR
confirmed,Mauritania,2020-02-20,0,-64,Africa,MR
confirmed,Mauritania,2020-02-21,0,-63,Africa,MR
confirmed,Mauritania,2020-02-22,0,-62,Africa,MR
confirmed,Mauritania,2020-02-23,0,-61,Africa,MR
confirmed,Mauritania,2020-02-24,0,-60,Africa,MR
confirmed,Mauritania,2020-02-25,0,-59,Africa,MR
confirmed,Mauritania,2020-02-26,0,-58,Africa,MR
confirmed,Mauritania,2020-02-27,0,-57,Africa,MR
confirmed,Mauritania,2020-02-28,0,-56,Africa,MR
confirmed,Mauritania,2020-02-29,0,-55,Africa,MR
confirmed,Mauritania,2020-02-03,0,-81,Africa,MR
confirmed,Mauritania,2020-02-04,0,-80,Africa,MR
confirmed,Mauritania,2020-02-05,0,-79,Africa,MR
confirmed,Mauritania,2020-02-06,0,-78,Africa,MR
confirmed,Mauritania,2020-02-07,0,-77,Africa,MR
confirmed,Mauritania,2020-02-08,0,-76,Africa,MR
confirmed,Mauritania,2020-02-09,0,-75,Africa,MR
confirmed,Mauritania,2020-03-01,0,-54,Africa,MR
